id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-07271,ENT008,2024-10-29 22:00:00,9.77,9.44,9.45
TMP-ENT008-07272,ENT008,2024-10-29 23:00:00,8.61,8.9,8.54
TMP-ENT008-07273,ENT008,2024-10-30 00:00:00,9.58,9.15,9.35
TMP-ENT008-07274,ENT008,2024-10-30 01:00:00,9.35,9.36,9.88
TMP-ENT008-07275,ENT008,2024-10-30 02:00:00,8.72,9.17,8.69
TMP-ENT008-07276,ENT008,2024-10-30 03:00:00,10.03,9.59,9.11
TMP-ENT008-07277,ENT008,2024-10-30 04:00:00,9.31,9.55,8.77
TMP-ENT008-07278,ENT008,2024-10-30 05:00:00,11.99,11.85,11.29
TMP-ENT008-07279,ENT008,2024-10-30 06:00:00,13.58,13.45,13.68
TMP-ENT008-07280,ENT008,2024-10-30 07:00:00,14.6,14.08,13.99
TMP-ENT008-07281,ENT008,2024-10-30 08:00:00,15.39,15.45,15.51
TMP-ENT008-07282,ENT008,2024-10-30 09:00:00,16.5,16.27,16.67
TMP-ENT008-07283,ENT008,2024-10-30 10:00:00,15.11,15.23,15.4
TMP-ENT008-07284,ENT008,2024-10-30 11:00:00,18.13,17.59,18.04
TMP-ENT008-07285,ENT008,2024-10-30 12:00:00,17.29,18.05,17.72
TMP-ENT008-07286,ENT008,2024-10-30 13:00:00,16.28,16.59,16.38
TMP-ENT008-07287,ENT008,2024-10-30 14:00:00,15.75,15.52,15.85
TMP-ENT008-07288,ENT008,2024-10-30 15:00:00,14.44,14.21,13.95
TMP-ENT008-07289,ENT008,2024-10-30 16:00:00,13.33,13.55,13.35
TMP-ENT008-07290,ENT008,2024-10-30 17:00:00,11.72,11.26,11.6
TMP-ENT008-07291,ENT008,2024-10-30 18:00:00,9.14,9.06,9.51
TMP-ENT008-07292,ENT008,2024-10-30 19:00:00,8.57,9.04,9.12
TMP-ENT008-07293,ENT008,2024-10-30 20:00:00,9.01,8.6,9.05
TMP-ENT008-07294,ENT008,2024-10-30 21:00:00,9.3,8.86,9.26
TMP-ENT008-07295,ENT008,2024-10-30 22:00:00,8.86,8.83,8.46
TMP-ENT008-07296,ENT008,2024-10-30 23:00:00,8.43,8.31,8.18
TMP-ENT008-07297,ENT008,2024-10-31 00:00:00,9.02,9.0,9.22
TMP-ENT008-07298,ENT008,2024-10-31 01:00:00,10.48,9.55,9.88
TMP-ENT008-07299,ENT008,2024-10-31 02:00:00,8.8,8.34,9.08
TMP-ENT008-07300,ENT008,2024-10-31 03:00:00,9.24,9.64,9.86
TMP-ENT008-07301,ENT008,2024-10-31 04:00:00,8.88,8.78,8.77
TMP-ENT008-07302,ENT008,2024-10-31 05:00:00,11.75,11.59,12.07
TMP-ENT008-07303,ENT008,2024-10-31 06:00:00,13.52,13.76,13.52
TMP-ENT008-07304,ENT008,2024-10-31 07:00:00,13.74,14.0,13.62
TMP-ENT008-07305,ENT008,2024-10-31 08:00:00,16.01,15.18,15.31
TMP-ENT008-07306,ENT008,2024-10-31 09:00:00,16.67,15.76,16.28
TMP-ENT008-07307,ENT008,2024-10-31 10:00:00,17.61,17.01,17.32
TMP-ENT008-07308,ENT008,2024-10-31 11:00:00,16.84,17.12,16.73
TMP-ENT008-07309,ENT008,2024-10-31 12:00:00,16.74,16.88,16.7
TMP-ENT008-07310,ENT008,2024-10-31 13:00:00,16.04,15.79,15.91
TMP-ENT008-07311,ENT008,2024-10-31 14:00:00,15.71,15.32,15.62
TMP-ENT008-07312,ENT008,2024-10-31 15:00:00,14.63,14.03,14.39
TMP-ENT008-07313,ENT008,2024-10-31 16:00:00,13.26,13.5,13.34
TMP-ENT008-07314,ENT008,2024-10-31 17:00:00,11.61,11.07,11.68
TMP-ENT008-07315,ENT008,2024-10-31 18:00:00,9.45,9.41,8.95
TMP-ENT008-07316,ENT008,2024-10-31 19:00:00,9.54,9.27,9.52
TMP-ENT008-07317,ENT008,2024-10-31 20:00:00,8.71,8.75,8.22
TMP-ENT008-07318,ENT008,2024-10-31 21:00:00,8.77,8.67,8.45
TMP-ENT008-07319,ENT008,2024-10-31 22:00:00,9.61,9.07,9.2
TMP-ENT008-07320,ENT008,2024-10-31 23:00:00,9.26,8.7,9.49
TMP-ENT008-07321,ENT008,2024-11-01 00:00:00,9.41,9.22,8.74
TMP-ENT008-07322,ENT008,2024-11-01 01:00:00,8.44,8.39,8.2
TMP-ENT008-07323,ENT008,2024-11-01 02:00:00,8.38,8.62,8.49
TMP-ENT008-07324,ENT008,2024-11-01 03:00:00,9.25,8.85,8.74
TMP-ENT008-07325,ENT008,2024-11-01 04:00:00,8.89,8.49,9.07
TMP-ENT008-07326,ENT008,2024-11-01 05:00:00,11.84,12.07,12.42
TMP-ENT008-07327,ENT008,2024-11-01 06:00:00,12.8,13.12,12.7
TMP-ENT008-07328,ENT008,2024-11-01 07:00:00,14.54,15.45,15.46
TMP-ENT008-07329,ENT008,2024-11-01 08:00:00,16.01,16.6,16.02
TMP-ENT008-07330,ENT008,2024-11-01 09:00:00,16.74,15.78,16.12
TMP-ENT008-07331,ENT008,2024-11-01 10:00:00,16.88,16.35,16.13
TMP-ENT008-07332,ENT008,2024-11-01 11:00:00,16.88,16.17,16.39
TMP-ENT008-07333,ENT008,2024-11-01 12:00:00,17.06,17.09,17.5
TMP-ENT008-07334,ENT008,2024-11-01 13:00:00,16.04,15.27,15.61
TMP-ENT008-07335,ENT008,2024-11-01 14:00:00,15.79,15.21,15.92
TMP-ENT008-07336,ENT008,2024-11-01 15:00:00,14.45,14.5,14.4
TMP-ENT008-07337,ENT008,2024-11-01 16:00:00,13.67,13.1,13.75
TMP-ENT008-07338,ENT008,2024-11-01 17:00:00,12.75,11.69,12.83
TMP-ENT008-07339,ENT008,2024-11-01 18:00:00,9.05,8.95,9.45
TMP-ENT008-07340,ENT008,2024-11-01 19:00:00,8.72,9.1,9.13
TMP-ENT008-07341,ENT008,2024-11-01 20:00:00,9.28,9.08,8.86
TMP-ENT008-07342,ENT008,2024-11-01 21:00:00,8.32,8.43,8.59
TMP-ENT008-07343,ENT008,2024-11-01 22:00:00,9.57,9.67,9.23
TMP-ENT008-07344,ENT008,2024-11-01 23:00:00,9.12,9.0,9.11
TMP-ENT008-07345,ENT008,2024-11-02 00:00:00,8.22,8.27,8.31
TMP-ENT008-07346,ENT008,2024-11-02 01:00:00,8.89,8.72,8.56
TMP-ENT008-07347,ENT008,2024-11-02 02:00:00,8.56,8.52,8.72
TMP-ENT008-07348,ENT008,2024-11-02 03:00:00,7.94,8.67,7.98
TMP-ENT008-07349,ENT008,2024-11-02 04:00:00,9.59,9.23,10.02
TMP-ENT008-07350,ENT008,2024-11-02 05:00:00,12.26,12.38,12.74
TMP-ENT008-07351,ENT008,2024-11-02 06:00:00,13.61,13.49,14.1
TMP-ENT008-07352,ENT008,2024-11-02 07:00:00,14.27,14.29,14.33
TMP-ENT008-07353,ENT008,2024-11-02 08:00:00,15.53,15.66,15.5
TMP-ENT008-07354,ENT008,2024-11-02 09:00:00,15.8,16.02,16.09
TMP-ENT008-07355,ENT008,2024-11-02 10:00:00,17.04,16.76,16.63
TMP-ENT008-07356,ENT008,2024-11-02 11:00:00,16.83,16.64,16.68
TMP-ENT008-07357,ENT008,2024-11-02 12:00:00,17.4,17.28,16.43
TMP-ENT008-07358,ENT008,2024-11-02 13:00:00,16.36,16.79,16.44
TMP-ENT008-07359,ENT008,2024-11-02 14:00:00,15.26,15.86,15.29
TMP-ENT008-07360,ENT008,2024-11-02 15:00:00,14.12,14.69,14.72
TMP-ENT008-07361,ENT008,2024-11-02 16:00:00,13.32,13.57,13.0
TMP-ENT008-07362,ENT008,2024-11-02 17:00:00,12.77,12.15,12.75
TMP-ENT008-07363,ENT008,2024-11-02 18:00:00,8.51,7.98,8.75
TMP-ENT008-07364,ENT008,2024-11-02 19:00:00,9.49,8.98,9.25
TMP-ENT008-07365,ENT008,2024-11-02 20:00:00,9.16,9.43,9.24
TMP-ENT008-07366,ENT008,2024-11-02 21:00:00,9.11,9.34,8.9
TMP-ENT008-07367,ENT008,2024-11-02 22:00:00,8.7,8.75,8.33
TMP-ENT008-07368,ENT008,2024-11-02 23:00:00,9.2,8.58,9.03
TMP-ENT008-07369,ENT008,2024-11-03 00:00:00,8.71,8.41,8.47
TMP-ENT008-07370,ENT008,2024-11-03 01:00:00,8.4,8.5,8.31
TMP-ENT008-07371,ENT008,2024-11-03 02:00:00,8.69,8.52,8.7
TMP-ENT008-07372,ENT008,2024-11-03 03:00:00,9.43,9.21,8.97
TMP-ENT008-07373,ENT008,2024-11-03 04:00:00,9.6,8.69,9.03
TMP-ENT008-07374,ENT008,2024-11-03 05:00:00,11.71,11.74,11.01
TMP-ENT008-07375,ENT008,2024-11-03 06:00:00,13.48,13.64,13.03
TMP-ENT008-07376,ENT008,2024-11-03 07:00:00,14.44,14.28,14.75
TMP-ENT008-07377,ENT008,2024-11-03 08:00:00,15.02,14.85,15.13
TMP-ENT008-07378,ENT008,2024-11-03 09:00:00,15.64,16.62,16.54
TMP-ENT008-07379,ENT008,2024-11-03 10:00:00,16.69,16.49,16.41
TMP-ENT008-07380,ENT008,2024-11-03 11:00:00,16.13,16.36,16.44
TMP-ENT008-07381,ENT008,2024-11-03 12:00:00,16.11,15.76,16.41
TMP-ENT008-07382,ENT008,2024-11-03 13:00:00,15.2,15.56,15.53
TMP-ENT008-07383,ENT008,2024-11-03 14:00:00,16.02,15.42,15.52
TMP-ENT008-07384,ENT008,2024-11-03 15:00:00,14.6,14.24,14.87
TMP-ENT008-07385,ENT008,2024-11-03 16:00:00,13.3,13.12,13.33
TMP-ENT008-07386,ENT008,2024-11-03 17:00:00,12.56,12.21,11.67
TMP-ENT008-07387,ENT008,2024-11-03 18:00:00,8.63,8.39,8.35
TMP-ENT008-07388,ENT008,2024-11-03 19:00:00,8.33,8.76,9.04
TMP-ENT008-07389,ENT008,2024-11-03 20:00:00,8.73,8.48,9.4
TMP-ENT008-07390,ENT008,2024-11-03 21:00:00,9.06,9.13,9.18
TMP-ENT008-07391,ENT008,2024-11-03 22:00:00,8.59,8.6,8.78
TMP-ENT008-07392,ENT008,2024-11-03 23:00:00,8.2,8.15,7.86
TMP-ENT008-07393,ENT008,2024-11-04 00:00:00,9.25,8.94,8.35
TMP-ENT008-07394,ENT008,2024-11-04 01:00:00,7.7,8.03,8.43
TMP-ENT008-07395,ENT008,2024-11-04 02:00:00,9.15,9.4,9.63
TMP-ENT008-07396,ENT008,2024-11-04 03:00:00,9.17,8.99,8.86
TMP-ENT008-07397,ENT008,2024-11-04 04:00:00,8.64,8.8,8.37
TMP-ENT008-07398,ENT008,2024-11-04 05:00:00,11.28,11.66,11.36
TMP-ENT008-07399,ENT008,2024-11-04 06:00:00,12.13,12.19,11.94
TMP-ENT008-07400,ENT008,2024-11-04 07:00:00,14.41,13.57,14.17
TMP-ENT008-07401,ENT008,2024-11-04 08:00:00,14.12,14.58,15.37
TMP-ENT008-07402,ENT008,2024-11-04 09:00:00,15.95,15.62,15.89
TMP-ENT008-07403,ENT008,2024-11-04 10:00:00,16.37,17.09,16.54
TMP-ENT008-07404,ENT008,2024-11-04 11:00:00,16.27,16.76,16.33
TMP-ENT008-07405,ENT008,2024-11-04 12:00:00,16.51,16.04,15.81
TMP-ENT008-07406,ENT008,2024-11-04 13:00:00,16.48,16.4,16.43
TMP-ENT008-07407,ENT008,2024-11-04 14:00:00,15.28,15.5,15.15
TMP-ENT008-07408,ENT008,2024-11-04 15:00:00,14.59,13.88,14.1
TMP-ENT008-07409,ENT008,2024-11-04 16:00:00,12.71,12.56,13.01
TMP-ENT008-07410,ENT008,2024-11-04 17:00:00,11.63,11.02,11.78
TMP-ENT008-07411,ENT008,2024-11-04 18:00:00,8.95,9.25,9.35
TMP-ENT008-07412,ENT008,2024-11-04 19:00:00,7.85,8.01,7.76
TMP-ENT008-07413,ENT008,2024-11-04 20:00:00,7.6,7.2,7.26
TMP-ENT008-07414,ENT008,2024-11-04 21:00:00,9.67,9.51,9.08
TMP-ENT008-07415,ENT008,2024-11-04 22:00:00,7.67,7.76,8.11
TMP-ENT008-07416,ENT008,2024-11-04 23:00:00,9.25,9.47,9.52
TMP-ENT008-07417,ENT008,2024-11-05 00:00:00,9.26,9.02,8.86
TMP-ENT008-07418,ENT008,2024-11-05 01:00:00,9.84,9.22,9.51
TMP-ENT008-07419,ENT008,2024-11-05 02:00:00,9.15,9.72,9.47
TMP-ENT008-07420,ENT008,2024-11-05 03:00:00,8.94,9.12,8.9
TMP-ENT008-07421,ENT008,2024-11-05 04:00:00,8.1,8.44,8.46
TMP-ENT008-07422,ENT008,2024-11-05 05:00:00,11.22,11.37,11.07
TMP-ENT008-07423,ENT008,2024-11-05 06:00:00,13.24,13.8,13.52
TMP-ENT008-07424,ENT008,2024-11-05 07:00:00,13.55,14.09,13.51
TMP-ENT008-07425,ENT008,2024-11-05 08:00:00,16.03,15.55,16.37
TMP-ENT008-07426,ENT008,2024-11-05 09:00:00,15.48,15.8,15.7
TMP-ENT008-07427,ENT008,2024-11-05 10:00:00,16.83,15.89,16.1
TMP-ENT008-07428,ENT008,2024-11-05 11:00:00,16.65,17.09,17.2
TMP-ENT008-07429,ENT008,2024-11-05 12:00:00,16.49,16.39,16.18
TMP-ENT008-07430,ENT008,2024-11-05 13:00:00,15.88,15.72,15.85
TMP-ENT008-07431,ENT008,2024-11-05 14:00:00,14.2,14.67,14.54
TMP-ENT008-07432,ENT008,2024-11-05 15:00:00,13.56,13.48,13.23
TMP-ENT008-07433,ENT008,2024-11-05 16:00:00,13.32,13.67,13.83
TMP-ENT008-07434,ENT008,2024-11-05 17:00:00,12.14,12.15,12.04
TMP-ENT008-07435,ENT008,2024-11-05 18:00:00,9.38,9.49,9.52
TMP-ENT008-07436,ENT008,2024-11-05 19:00:00,8.34,8.68,7.35
TMP-ENT008-07437,ENT008,2024-11-05 20:00:00,8.84,8.72,8.34
TMP-ENT008-07438,ENT008,2024-11-05 21:00:00,9.32,8.7,8.68
TMP-ENT008-07439,ENT008,2024-11-05 22:00:00,9.03,9.32,9.04
TMP-ENT008-07440,ENT008,2024-11-05 23:00:00,8.35,8.85,8.31
TMP-ENT008-07441,ENT008,2024-11-06 00:00:00,8.43,8.63,8.19
TMP-ENT008-07442,ENT008,2024-11-06 01:00:00,8.18,8.81,8.92
TMP-ENT008-07443,ENT008,2024-11-06 02:00:00,9.25,9.0,8.56
TMP-ENT008-07444,ENT008,2024-11-06 03:00:00,8.05,8.02,8.54
TMP-ENT008-07445,ENT008,2024-11-06 04:00:00,7.24,7.69,7.62
TMP-ENT008-07446,ENT008,2024-11-06 05:00:00,11.77,11.93,11.71
TMP-ENT008-07447,ENT008,2024-11-06 06:00:00,13.08,12.49,12.35
TMP-ENT008-07448,ENT008,2024-11-06 07:00:00,14.03,14.43,14.39
TMP-ENT008-07449,ENT008,2024-11-06 08:00:00,15.4,14.97,14.85
TMP-ENT008-07450,ENT008,2024-11-06 09:00:00,15.53,15.14,15.61
TMP-ENT008-07451,ENT008,2024-11-06 10:00:00,16.41,16.27,16.58
TMP-ENT008-07452,ENT008,2024-11-06 11:00:00,15.34,16.01,16.38
TMP-ENT008-07453,ENT008,2024-11-06 12:00:00,16.24,16.41,16.24
TMP-ENT008-07454,ENT008,2024-11-06 13:00:00,15.83,15.76,15.22
TMP-ENT008-07455,ENT008,2024-11-06 14:00:00,15.55,14.6,14.75
TMP-ENT008-07456,ENT008,2024-11-06 15:00:00,13.58,13.43,13.99
TMP-ENT008-07457,ENT008,2024-11-06 16:00:00,12.32,12.8,12.76
TMP-ENT008-07458,ENT008,2024-11-06 17:00:00,11.52,11.38,11.76
TMP-ENT008-07459,ENT008,2024-11-06 18:00:00,8.13,8.26,7.9
TMP-ENT008-07460,ENT008,2024-11-06 19:00:00,9.18,8.53,9.32
TMP-ENT008-07461,ENT008,2024-11-06 20:00:00,8.61,8.38,8.82
TMP-ENT008-07462,ENT008,2024-11-06 21:00:00,8.09,8.69,8.79
TMP-ENT008-07463,ENT008,2024-11-06 22:00:00,8.57,8.92,8.81
TMP-ENT008-07464,ENT008,2024-11-06 23:00:00,7.53,7.59,7.99
TMP-ENT008-07465,ENT008,2024-11-07 00:00:00,8.84,8.7,8.2
TMP-ENT008-07466,ENT008,2024-11-07 01:00:00,8.27,8.61,8.29
TMP-ENT008-07467,ENT008,2024-11-07 02:00:00,8.42,8.25,8.51
TMP-ENT008-07468,ENT008,2024-11-07 03:00:00,8.21,8.19,8.55
TMP-ENT008-07469,ENT008,2024-11-07 04:00:00,8.44,8.39,8.25
TMP-ENT008-07470,ENT008,2024-11-07 05:00:00,11.56,11.48,11.83
TMP-ENT008-07471,ENT008,2024-11-07 06:00:00,12.35,13.07,12.27
TMP-ENT008-07472,ENT008,2024-11-07 07:00:00,13.49,13.73,14.04
TMP-ENT008-07473,ENT008,2024-11-07 08:00:00,15.53,15.25,15.61
TMP-ENT008-07474,ENT008,2024-11-07 09:00:00,15.86,15.69,15.77
TMP-ENT008-07475,ENT008,2024-11-07 10:00:00,15.25,15.53,15.32
TMP-ENT008-07476,ENT008,2024-11-07 11:00:00,16.35,16.05,16.48
TMP-ENT008-07477,ENT008,2024-11-07 12:00:00,16.77,16.81,16.11
TMP-ENT008-07478,ENT008,2024-11-07 13:00:00,14.86,15.13,15.4
TMP-ENT008-07479,ENT008,2024-11-07 14:00:00,15.18,15.27,15.11
TMP-ENT008-07480,ENT008,2024-11-07 15:00:00,14.14,14.28,14.0
TMP-ENT008-07481,ENT008,2024-11-07 16:00:00,12.2,12.08,12.87
TMP-ENT008-07482,ENT008,2024-11-07 17:00:00,10.74,10.76,11.17
TMP-ENT008-07483,ENT008,2024-11-07 18:00:00,9.09,9.08,9.16
TMP-ENT008-07484,ENT008,2024-11-07 19:00:00,7.98,7.38,7.69
TMP-ENT008-07485,ENT008,2024-11-07 20:00:00,8.32,8.36,8.59
TMP-ENT008-07486,ENT008,2024-11-07 21:00:00,7.76,8.17,8.0
TMP-ENT008-07487,ENT008,2024-11-07 22:00:00,7.89,7.98,7.5
TMP-ENT008-07488,ENT008,2024-11-07 23:00:00,9.19,8.3,8.53
TMP-ENT008-07489,ENT008,2024-11-08 00:00:00,8.25,8.29,8.06
TMP-ENT008-07490,ENT008,2024-11-08 01:00:00,8.76,8.06,8.29
TMP-ENT008-07491,ENT008,2024-11-08 02:00:00,8.68,8.56,8.51
TMP-ENT008-07492,ENT008,2024-11-08 03:00:00,9.04,8.85,8.37
TMP-ENT008-07493,ENT008,2024-11-08 04:00:00,8.61,7.74,8.9
TMP-ENT008-07494,ENT008,2024-11-08 05:00:00,11.23,11.06,11.17
TMP-ENT008-07495,ENT008,2024-11-08 06:00:00,11.96,12.4,12.23
TMP-ENT008-07496,ENT008,2024-11-08 07:00:00,14.02,13.32,13.62
TMP-ENT008-07497,ENT008,2024-11-08 08:00:00,14.46,14.31,14.95
TMP-ENT008-07498,ENT008,2024-11-08 09:00:00,16.26,16.01,16.0
TMP-ENT008-07499,ENT008,2024-11-08 10:00:00,16.84,16.35,16.52
TMP-ENT008-07500,ENT008,2024-11-08 11:00:00,16.53,16.9,16.54
TMP-ENT008-07501,ENT008,2024-11-08 12:00:00,16.14,16.6,16.28
TMP-ENT008-07502,ENT008,2024-11-08 13:00:00,17.33,16.86,17.1
TMP-ENT008-07503,ENT008,2024-11-08 14:00:00,15.68,15.07,14.85
TMP-ENT008-07504,ENT008,2024-11-08 15:00:00,14.15,14.75,14.09
TMP-ENT008-07505,ENT008,2024-11-08 16:00:00,12.97,12.71,12.94
TMP-ENT008-07506,ENT008,2024-11-08 17:00:00,10.89,10.76,11.22
TMP-ENT008-07507,ENT008,2024-11-08 18:00:00,8.25,8.24,8.6
TMP-ENT008-07508,ENT008,2024-11-08 19:00:00,8.6,8.42,8.73
TMP-ENT008-07509,ENT008,2024-11-08 20:00:00,7.72,7.7,7.43
TMP-ENT008-07510,ENT008,2024-11-08 21:00:00,8.12,8.39,8.09
TMP-ENT008-07511,ENT008,2024-11-08 22:00:00,7.52,6.9,7.16
TMP-ENT008-07512,ENT008,2024-11-08 23:00:00,7.41,7.72,8.36
TMP-ENT008-07513,ENT008,2024-11-09 00:00:00,8.24,7.74,7.63
TMP-ENT008-07514,ENT008,2024-11-09 01:00:00,8.65,8.07,8.38
TMP-ENT008-07515,ENT008,2024-11-09 02:00:00,8.01,7.68,7.69
TMP-ENT008-07516,ENT008,2024-11-09 03:00:00,6.91,7.14,7.78
TMP-ENT008-07517,ENT008,2024-11-09 04:00:00,7.79,7.96,7.49
TMP-ENT008-07518,ENT008,2024-11-09 05:00:00,10.7,10.78,10.63
TMP-ENT008-07519,ENT008,2024-11-09 06:00:00,12.21,12.54,12.65
TMP-ENT008-07520,ENT008,2024-11-09 07:00:00,13.53,13.11,13.85
TMP-ENT008-07521,ENT008,2024-11-09 08:00:00,15.16,15.01,14.53
TMP-ENT008-07522,ENT008,2024-11-09 09:00:00,15.3,15.33,15.7
TMP-ENT008-07523,ENT008,2024-11-09 10:00:00,15.76,15.92,16.26
TMP-ENT008-07524,ENT008,2024-11-09 11:00:00,15.33,15.32,14.87
TMP-ENT008-07525,ENT008,2024-11-09 12:00:00,15.66,15.74,16.14
TMP-ENT008-07526,ENT008,2024-11-09 13:00:00,15.56,15.38,14.91
TMP-ENT008-07527,ENT008,2024-11-09 14:00:00,14.45,14.92,13.96
TMP-ENT008-07528,ENT008,2024-11-09 15:00:00,12.8,13.14,13.24
TMP-ENT008-07529,ENT008,2024-11-09 16:00:00,12.63,12.12,12.13
TMP-ENT008-07530,ENT008,2024-11-09 17:00:00,10.64,11.03,10.48
TMP-ENT008-07531,ENT008,2024-11-09 18:00:00,8.0,8.61,8.21
TMP-ENT008-07532,ENT008,2024-11-09 19:00:00,7.8,7.67,8.08
TMP-ENT008-07533,ENT008,2024-11-09 20:00:00,7.66,8.43,7.98
TMP-ENT008-07534,ENT008,2024-11-09 21:00:00,7.82,8.29,8.4
TMP-ENT008-07535,ENT008,2024-11-09 22:00:00,8.49,7.56,7.58
TMP-ENT008-07536,ENT008,2024-11-09 23:00:00,8.26,8.19,8.61
TMP-ENT008-07537,ENT008,2024-11-10 00:00:00,7.72,7.95,7.76
TMP-ENT008-07538,ENT008,2024-11-10 01:00:00,7.67,8.85,8.79
TMP-ENT008-07539,ENT008,2024-11-10 02:00:00,7.16,7.2,7.64
TMP-ENT008-07540,ENT008,2024-11-10 03:00:00,7.88,7.35,7.49
TMP-ENT008-07541,ENT008,2024-11-10 04:00:00,7.92,7.38,7.59
TMP-ENT008-07542,ENT008,2024-11-10 05:00:00,10.89,11.05,10.79
TMP-ENT008-07543,ENT008,2024-11-10 06:00:00,12.82,12.6,12.48
TMP-ENT008-07544,ENT008,2024-11-10 07:00:00,13.27,14.15,14.28
TMP-ENT008-07545,ENT008,2024-11-10 08:00:00,14.32,14.38,14.21
TMP-ENT008-07546,ENT008,2024-11-10 09:00:00,15.52,15.11,15.31
TMP-ENT008-07547,ENT008,2024-11-10 10:00:00,15.58,15.76,15.57
TMP-ENT008-07548,ENT008,2024-11-10 11:00:00,15.59,15.51,15.83
TMP-ENT008-07549,ENT008,2024-11-10 12:00:00,15.99,16.33,15.85
TMP-ENT008-07550,ENT008,2024-11-10 13:00:00,14.48,14.71,14.72
TMP-ENT008-07551,ENT008,2024-11-10 14:00:00,15.26,14.3,14.48
TMP-ENT008-07552,ENT008,2024-11-10 15:00:00,13.0,13.72,13.22
TMP-ENT008-07553,ENT008,2024-11-10 16:00:00,12.42,11.85,12.14
TMP-ENT008-07554,ENT008,2024-11-10 17:00:00,10.79,10.61,10.52
TMP-ENT008-07555,ENT008,2024-11-10 18:00:00,7.77,7.81,7.95
TMP-ENT008-07556,ENT008,2024-11-10 19:00:00,6.81,7.16,7.07
TMP-ENT008-07557,ENT008,2024-11-10 20:00:00,8.07,7.38,7.55
TMP-ENT008-07558,ENT008,2024-11-10 21:00:00,7.92,8.91,8.33
TMP-ENT008-07559,ENT008,2024-11-10 22:00:00,8.12,8.42,8.12
TMP-ENT008-07560,ENT008,2024-11-10 23:00:00,6.99,7.58,7.37
TMP-ENT008-07561,ENT008,2024-11-11 00:00:00,7.0,7.2,7.26
TMP-ENT008-07562,ENT008,2024-11-11 01:00:00,8.38,8.5,7.7
TMP-ENT008-07563,ENT008,2024-11-11 02:00:00,8.43,8.52,8.08
TMP-ENT008-07564,ENT008,2024-11-11 03:00:00,7.5,7.24,7.68
TMP-ENT008-07565,ENT008,2024-11-11 04:00:00,7.9,8.61,8.06
TMP-ENT008-07566,ENT008,2024-11-11 05:00:00,10.6,11.19,10.84
TMP-ENT008-07567,ENT008,2024-11-11 06:00:00,11.91,11.78,11.77
TMP-ENT008-07568,ENT008,2024-11-11 07:00:00,13.25,13.45,13.21
TMP-ENT008-07569,ENT008,2024-11-11 08:00:00,14.27,14.08,13.84
TMP-ENT008-07570,ENT008,2024-11-11 09:00:00,14.93,15.33,15.35
TMP-ENT008-07571,ENT008,2024-11-11 10:00:00,15.37,15.66,15.04
TMP-ENT008-07572,ENT008,2024-11-11 11:00:00,14.97,15.1,15.43
TMP-ENT008-07573,ENT008,2024-11-11 12:00:00,15.66,15.23,15.51
TMP-ENT008-07574,ENT008,2024-11-11 13:00:00,14.47,14.48,14.22
TMP-ENT008-07575,ENT008,2024-11-11 14:00:00,13.48,13.91,14.14
TMP-ENT008-07576,ENT008,2024-11-11 15:00:00,12.5,12.42,12.67
TMP-ENT008-07577,ENT008,2024-11-11 16:00:00,12.05,12.37,11.94
TMP-ENT008-07578,ENT008,2024-11-11 17:00:00,10.59,10.2,10.7
TMP-ENT008-07579,ENT008,2024-11-11 18:00:00,7.27,7.87,7.47
TMP-ENT008-07580,ENT008,2024-11-11 19:00:00,8.04,8.05,7.58
TMP-ENT008-07581,ENT008,2024-11-11 20:00:00,7.78,8.67,8.39
TMP-ENT008-07582,ENT008,2024-11-11 21:00:00,7.36,7.11,7.53
TMP-ENT008-07583,ENT008,2024-11-11 22:00:00,7.7,8.14,7.93
TMP-ENT008-07584,ENT008,2024-11-11 23:00:00,7.01,8.03,6.84
TMP-ENT008-07585,ENT008,2024-11-12 00:00:00,7.74,8.03,8.78
TMP-ENT008-07586,ENT008,2024-11-12 01:00:00,8.17,8.23,8.61
TMP-ENT008-07587,ENT008,2024-11-12 02:00:00,7.36,7.21,7.35
TMP-ENT008-07588,ENT008,2024-11-12 03:00:00,7.88,8.09,7.67
TMP-ENT008-07589,ENT008,2024-11-12 04:00:00,7.34,7.84,7.49
TMP-ENT008-07590,ENT008,2024-11-12 05:00:00,11.1,10.96,11.04
TMP-ENT008-07591,ENT008,2024-11-12 06:00:00,12.36,12.58,12.45
TMP-ENT008-07592,ENT008,2024-11-12 07:00:00,12.79,13.12,12.6
TMP-ENT008-07593,ENT008,2024-11-12 08:00:00,14.43,14.85,14.84
TMP-ENT008-07594,ENT008,2024-11-12 09:00:00,14.77,14.34,14.31
TMP-ENT008-07595,ENT008,2024-11-12 10:00:00,16.11,16.06,15.79
TMP-ENT008-07596,ENT008,2024-11-12 11:00:00,15.04,15.28,14.97
TMP-ENT008-07597,ENT008,2024-11-12 12:00:00,15.03,15.33,15.0
TMP-ENT008-07598,ENT008,2024-11-12 13:00:00,14.72,14.78,14.94
TMP-ENT008-07599,ENT008,2024-11-12 14:00:00,14.19,13.64,13.99
TMP-ENT008-07600,ENT008,2024-11-12 15:00:00,14.24,15.02,14.12
TMP-ENT008-07601,ENT008,2024-11-12 16:00:00,11.83,11.84,12.62
TMP-ENT008-07602,ENT008,2024-11-12 17:00:00,10.48,10.26,10.64
