id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-07363,ENT002,2024-11-02 18:00:00,13.04,12.87,12.76
TMP-ENT002-07364,ENT002,2024-11-02 19:00:00,13.5,12.85,13.13
TMP-ENT002-07365,ENT002,2024-11-02 20:00:00,12.72,13.17,13.2
TMP-ENT002-07366,ENT002,2024-11-02 21:00:00,12.85,12.5,12.79
TMP-ENT002-07367,ENT002,2024-11-02 22:00:00,13.23,13.32,14.12
TMP-ENT002-07368,ENT002,2024-11-02 23:00:00,13.1,13.32,13.2
TMP-ENT002-07369,ENT002,2024-11-03 00:00:00,12.89,12.81,12.23
TMP-ENT002-07370,ENT002,2024-11-03 01:00:00,12.21,12.67,13.39
TMP-ENT002-07371,ENT002,2024-11-03 02:00:00,12.95,12.69,13.08
TMP-ENT002-07372,ENT002,2024-11-03 03:00:00,14.14,13.93,14.36
TMP-ENT002-07373,ENT002,2024-11-03 04:00:00,13.21,13.15,13.16
TMP-ENT002-07374,ENT002,2024-11-03 05:00:00,16.16,15.77,15.9
TMP-ENT002-07375,ENT002,2024-11-03 06:00:00,17.74,18.05,18.16
TMP-ENT002-07376,ENT002,2024-11-03 07:00:00,18.72,18.72,18.56
TMP-ENT002-07377,ENT002,2024-11-03 08:00:00,19.56,19.54,19.79
TMP-ENT002-07378,ENT002,2024-11-03 09:00:00,20.11,20.29,20.45
TMP-ENT002-07379,ENT002,2024-11-03 10:00:00,20.82,21.33,20.76
TMP-ENT002-07380,ENT002,2024-11-03 11:00:00,20.95,20.81,20.88
TMP-ENT002-07381,ENT002,2024-11-03 12:00:00,21.37,20.69,20.76
TMP-ENT002-07382,ENT002,2024-11-03 13:00:00,19.22,20.22,19.76
TMP-ENT002-07383,ENT002,2024-11-03 14:00:00,18.76,18.83,19.13
TMP-ENT002-07384,ENT002,2024-11-03 15:00:00,18.4,18.22,18.24
TMP-ENT002-07385,ENT002,2024-11-03 16:00:00,17.25,16.94,16.62
TMP-ENT002-07386,ENT002,2024-11-03 17:00:00,15.05,15.16,14.86
TMP-ENT002-07387,ENT002,2024-11-03 18:00:00,13.57,13.6,13.13
TMP-ENT002-07388,ENT002,2024-11-03 19:00:00,12.91,12.92,12.28
TMP-ENT002-07389,ENT002,2024-11-03 20:00:00,13.62,13.16,13.38
TMP-ENT002-07390,ENT002,2024-11-03 21:00:00,12.57,13.0,13.04
TMP-ENT002-07391,ENT002,2024-11-03 22:00:00,13.31,13.25,13.72
TMP-ENT002-07392,ENT002,2024-11-03 23:00:00,12.32,12.69,13.51
TMP-ENT002-07393,ENT002,2024-11-04 00:00:00,13.37,13.48,12.69
TMP-ENT002-07394,ENT002,2024-11-04 01:00:00,13.08,12.68,12.79
TMP-ENT002-07395,ENT002,2024-11-04 02:00:00,12.31,13.06,12.86
TMP-ENT002-07396,ENT002,2024-11-04 03:00:00,13.21,13.04,12.41
TMP-ENT002-07397,ENT002,2024-11-04 04:00:00,12.93,12.8,13.27
TMP-ENT002-07398,ENT002,2024-11-04 05:00:00,15.7,15.92,16.29
TMP-ENT002-07399,ENT002,2024-11-04 06:00:00,17.72,17.7,17.62
TMP-ENT002-07400,ENT002,2024-11-04 07:00:00,19.2,19.28,18.92
TMP-ENT002-07401,ENT002,2024-11-04 08:00:00,19.27,19.01,19.07
TMP-ENT002-07402,ENT002,2024-11-04 09:00:00,20.28,20.55,21.07
TMP-ENT002-07403,ENT002,2024-11-04 10:00:00,20.09,20.34,20.07
TMP-ENT002-07404,ENT002,2024-11-04 11:00:00,21.17,20.56,20.75
TMP-ENT002-07405,ENT002,2024-11-04 12:00:00,21.23,20.14,21.63
TMP-ENT002-07406,ENT002,2024-11-04 13:00:00,20.25,20.49,19.81
TMP-ENT002-07407,ENT002,2024-11-04 14:00:00,19.23,19.08,18.94
TMP-ENT002-07408,ENT002,2024-11-04 15:00:00,17.65,18.11,18.26
TMP-ENT002-07409,ENT002,2024-11-04 16:00:00,17.52,16.42,16.88
TMP-ENT002-07410,ENT002,2024-11-04 17:00:00,15.99,16.2,16.26
TMP-ENT002-07411,ENT002,2024-11-04 18:00:00,12.75,12.77,12.42
TMP-ENT002-07412,ENT002,2024-11-04 19:00:00,12.96,12.98,12.91
TMP-ENT002-07413,ENT002,2024-11-04 20:00:00,12.78,12.65,12.8
TMP-ENT002-07414,ENT002,2024-11-04 21:00:00,13.27,12.78,12.68
TMP-ENT002-07415,ENT002,2024-11-04 22:00:00,12.05,12.33,11.91
TMP-ENT002-07416,ENT002,2024-11-04 23:00:00,12.34,12.38,12.74
TMP-ENT002-07417,ENT002,2024-11-05 00:00:00,12.29,12.77,12.53
TMP-ENT002-07418,ENT002,2024-11-05 01:00:00,12.79,13.45,12.39
TMP-ENT002-07419,ENT002,2024-11-05 02:00:00,12.45,12.13,12.06
TMP-ENT002-07420,ENT002,2024-11-05 03:00:00,13.08,13.42,13.73
TMP-ENT002-07421,ENT002,2024-11-05 04:00:00,13.13,13.21,12.66
TMP-ENT002-07422,ENT002,2024-11-05 05:00:00,15.71,15.97,15.42
TMP-ENT002-07423,ENT002,2024-11-05 06:00:00,16.53,16.92,17.05
TMP-ENT002-07424,ENT002,2024-11-05 07:00:00,18.14,17.51,18.71
TMP-ENT002-07425,ENT002,2024-11-05 08:00:00,18.69,18.99,18.74
TMP-ENT002-07426,ENT002,2024-11-05 09:00:00,19.98,19.61,19.55
TMP-ENT002-07427,ENT002,2024-11-05 10:00:00,20.9,20.31,20.78
TMP-ENT002-07428,ENT002,2024-11-05 11:00:00,20.21,20.54,20.44
TMP-ENT002-07429,ENT002,2024-11-05 12:00:00,21.19,21.43,21.06
TMP-ENT002-07430,ENT002,2024-11-05 13:00:00,19.5,19.76,19.7
TMP-ENT002-07431,ENT002,2024-11-05 14:00:00,20.04,20.22,20.33
TMP-ENT002-07432,ENT002,2024-11-05 15:00:00,18.26,18.56,18.12
TMP-ENT002-07433,ENT002,2024-11-05 16:00:00,17.71,17.72,17.68
TMP-ENT002-07434,ENT002,2024-11-05 17:00:00,15.76,15.94,15.95
TMP-ENT002-07435,ENT002,2024-11-05 18:00:00,13.07,13.21,13.44
TMP-ENT002-07436,ENT002,2024-11-05 19:00:00,13.18,13.1,13.37
TMP-ENT002-07437,ENT002,2024-11-05 20:00:00,12.3,12.41,12.57
TMP-ENT002-07438,ENT002,2024-11-05 21:00:00,12.9,12.32,12.74
TMP-ENT002-07439,ENT002,2024-11-05 22:00:00,12.65,13.17,13.04
TMP-ENT002-07440,ENT002,2024-11-05 23:00:00,12.58,13.15,12.96
TMP-ENT002-07441,ENT002,2024-11-06 00:00:00,13.2,12.95,13.5
TMP-ENT002-07442,ENT002,2024-11-06 01:00:00,12.45,11.8,12.0
TMP-ENT002-07443,ENT002,2024-11-06 02:00:00,12.86,12.9,13.08
TMP-ENT002-07444,ENT002,2024-11-06 03:00:00,13.1,13.54,13.03
TMP-ENT002-07445,ENT002,2024-11-06 04:00:00,12.93,13.08,13.76
TMP-ENT002-07446,ENT002,2024-11-06 05:00:00,16.32,15.93,16.3
TMP-ENT002-07447,ENT002,2024-11-06 06:00:00,17.01,17.03,17.3
TMP-ENT002-07448,ENT002,2024-11-06 07:00:00,17.94,18.58,17.99
TMP-ENT002-07449,ENT002,2024-11-06 08:00:00,19.02,18.61,19.63
TMP-ENT002-07450,ENT002,2024-11-06 09:00:00,19.6,19.84,20.61
TMP-ENT002-07451,ENT002,2024-11-06 10:00:00,20.95,20.84,20.69
TMP-ENT002-07452,ENT002,2024-11-06 11:00:00,19.28,19.68,20.12
TMP-ENT002-07453,ENT002,2024-11-06 12:00:00,20.87,20.4,21.09
TMP-ENT002-07454,ENT002,2024-11-06 13:00:00,19.8,20.14,19.75
TMP-ENT002-07455,ENT002,2024-11-06 14:00:00,19.75,19.3,19.54
TMP-ENT002-07456,ENT002,2024-11-06 15:00:00,18.22,17.68,17.45
TMP-ENT002-07457,ENT002,2024-11-06 16:00:00,17.12,16.89,17.53
TMP-ENT002-07458,ENT002,2024-11-06 17:00:00,16.54,16.81,16.82
TMP-ENT002-07459,ENT002,2024-11-06 18:00:00,12.22,12.45,12.36
TMP-ENT002-07460,ENT002,2024-11-06 19:00:00,13.47,13.17,13.03
TMP-ENT002-07461,ENT002,2024-11-06 20:00:00,12.28,12.8,12.88
TMP-ENT002-07462,ENT002,2024-11-06 21:00:00,12.82,12.42,12.53
TMP-ENT002-07463,ENT002,2024-11-06 22:00:00,12.65,13.3,12.7
TMP-ENT002-07464,ENT002,2024-11-06 23:00:00,12.86,12.89,12.81
TMP-ENT002-07465,ENT002,2024-11-07 00:00:00,13.07,12.94,13.04
TMP-ENT002-07466,ENT002,2024-11-07 01:00:00,12.19,12.74,12.65
TMP-ENT002-07467,ENT002,2024-11-07 02:00:00,13.37,12.96,13.38
TMP-ENT002-07468,ENT002,2024-11-07 03:00:00,11.55,11.85,11.74
TMP-ENT002-07469,ENT002,2024-11-07 04:00:00,12.83,13.04,13.15
TMP-ENT002-07470,ENT002,2024-11-07 05:00:00,14.64,14.31,14.24
TMP-ENT002-07471,ENT002,2024-11-07 06:00:00,16.94,16.32,17.09
TMP-ENT002-07472,ENT002,2024-11-07 07:00:00,17.77,17.86,17.33
TMP-ENT002-07473,ENT002,2024-11-07 08:00:00,18.89,19.11,19.23
TMP-ENT002-07474,ENT002,2024-11-07 09:00:00,19.34,20.35,19.87
TMP-ENT002-07475,ENT002,2024-11-07 10:00:00,20.19,19.88,19.97
TMP-ENT002-07476,ENT002,2024-11-07 11:00:00,21.34,20.48,21.54
TMP-ENT002-07477,ENT002,2024-11-07 12:00:00,20.26,19.85,19.88
TMP-ENT002-07478,ENT002,2024-11-07 13:00:00,20.01,20.09,20.12
TMP-ENT002-07479,ENT002,2024-11-07 14:00:00,18.81,18.75,18.98
TMP-ENT002-07480,ENT002,2024-11-07 15:00:00,18.52,18.69,18.58
TMP-ENT002-07481,ENT002,2024-11-07 16:00:00,17.22,16.88,17.1
TMP-ENT002-07482,ENT002,2024-11-07 17:00:00,16.22,15.84,15.52
TMP-ENT002-07483,ENT002,2024-11-07 18:00:00,13.17,12.65,12.13
TMP-ENT002-07484,ENT002,2024-11-07 19:00:00,11.7,11.77,11.98
TMP-ENT002-07485,ENT002,2024-11-07 20:00:00,12.43,12.58,12.24
TMP-ENT002-07486,ENT002,2024-11-07 21:00:00,12.62,12.29,12.43
TMP-ENT002-07487,ENT002,2024-11-07 22:00:00,11.91,11.71,11.93
TMP-ENT002-07488,ENT002,2024-11-07 23:00:00,13.16,12.66,13.27
TMP-ENT002-07489,ENT002,2024-11-08 00:00:00,12.0,12.61,13.11
TMP-ENT002-07490,ENT002,2024-11-08 01:00:00,11.99,11.52,11.83
TMP-ENT002-07491,ENT002,2024-11-08 02:00:00,13.36,12.84,13.48
TMP-ENT002-07492,ENT002,2024-11-08 03:00:00,13.07,13.21,13.04
TMP-ENT002-07493,ENT002,2024-11-08 04:00:00,12.17,12.16,11.85
TMP-ENT002-07494,ENT002,2024-11-08 05:00:00,15.73,16.11,15.28
TMP-ENT002-07495,ENT002,2024-11-08 06:00:00,17.11,16.57,16.77
TMP-ENT002-07496,ENT002,2024-11-08 07:00:00,17.63,16.78,17.51
TMP-ENT002-07497,ENT002,2024-11-08 08:00:00,18.76,18.32,18.63
TMP-ENT002-07498,ENT002,2024-11-08 09:00:00,18.97,20.07,19.47
TMP-ENT002-07499,ENT002,2024-11-08 10:00:00,19.9,19.58,19.09
TMP-ENT002-07500,ENT002,2024-11-08 11:00:00,20.93,20.54,20.91
TMP-ENT002-07501,ENT002,2024-11-08 12:00:00,20.0,20.41,19.93
TMP-ENT002-07502,ENT002,2024-11-08 13:00:00,19.96,19.96,19.63
TMP-ENT002-07503,ENT002,2024-11-08 14:00:00,18.67,18.91,18.55
TMP-ENT002-07504,ENT002,2024-11-08 15:00:00,17.45,17.75,17.84
TMP-ENT002-07505,ENT002,2024-11-08 16:00:00,15.97,16.34,16.15
TMP-ENT002-07506,ENT002,2024-11-08 17:00:00,16.13,15.91,16.37
TMP-ENT002-07507,ENT002,2024-11-08 18:00:00,11.86,11.58,11.57
TMP-ENT002-07508,ENT002,2024-11-08 19:00:00,13.67,13.13,13.17
TMP-ENT002-07509,ENT002,2024-11-08 20:00:00,12.0,11.12,11.16
TMP-ENT002-07510,ENT002,2024-11-08 21:00:00,13.04,13.33,13.23
TMP-ENT002-07511,ENT002,2024-11-08 22:00:00,12.18,11.76,12.18
TMP-ENT002-07512,ENT002,2024-11-08 23:00:00,12.57,12.44,12.43
TMP-ENT002-07513,ENT002,2024-11-09 00:00:00,11.96,12.55,12.22
TMP-ENT002-07514,ENT002,2024-11-09 01:00:00,12.16,12.62,12.0
TMP-ENT002-07515,ENT002,2024-11-09 02:00:00,12.61,11.89,12.13
TMP-ENT002-07516,ENT002,2024-11-09 03:00:00,12.37,11.51,11.37
TMP-ENT002-07517,ENT002,2024-11-09 04:00:00,12.04,12.33,11.95
TMP-ENT002-07518,ENT002,2024-11-09 05:00:00,15.77,15.21,16.04
TMP-ENT002-07519,ENT002,2024-11-09 06:00:00,17.23,17.93,17.29
TMP-ENT002-07520,ENT002,2024-11-09 07:00:00,18.21,17.42,17.85
TMP-ENT002-07521,ENT002,2024-11-09 08:00:00,19.12,18.91,19.35
TMP-ENT002-07522,ENT002,2024-11-09 09:00:00,20.13,19.85,19.97
TMP-ENT002-07523,ENT002,2024-11-09 10:00:00,20.1,20.38,20.26
TMP-ENT002-07524,ENT002,2024-11-09 11:00:00,20.36,20.35,19.79
TMP-ENT002-07525,ENT002,2024-11-09 12:00:00,19.69,19.42,19.79
TMP-ENT002-07526,ENT002,2024-11-09 13:00:00,19.82,19.73,19.07
TMP-ENT002-07527,ENT002,2024-11-09 14:00:00,18.06,18.3,18.1
TMP-ENT002-07528,ENT002,2024-11-09 15:00:00,17.78,18.29,18.31
TMP-ENT002-07529,ENT002,2024-11-09 16:00:00,16.87,16.41,16.45
TMP-ENT002-07530,ENT002,2024-11-09 17:00:00,16.02,16.09,16.09
TMP-ENT002-07531,ENT002,2024-11-09 18:00:00,13.33,13.22,12.62
TMP-ENT002-07532,ENT002,2024-11-09 19:00:00,12.4,12.45,12.99
TMP-ENT002-07533,ENT002,2024-11-09 20:00:00,12.81,12.24,12.24
TMP-ENT002-07534,ENT002,2024-11-09 21:00:00,13.07,12.66,13.43
TMP-ENT002-07535,ENT002,2024-11-09 22:00:00,11.83,12.17,11.36
TMP-ENT002-07536,ENT002,2024-11-09 23:00:00,12.27,11.46,12.34
TMP-ENT002-07537,ENT002,2024-11-10 00:00:00,11.83,10.81,11.15
TMP-ENT002-07538,ENT002,2024-11-10 01:00:00,12.32,12.67,12.71
TMP-ENT002-07539,ENT002,2024-11-10 02:00:00,12.49,12.22,12.22
TMP-ENT002-07540,ENT002,2024-11-10 03:00:00,11.47,11.46,11.8
TMP-ENT002-07541,ENT002,2024-11-10 04:00:00,12.21,12.43,12.08
TMP-ENT002-07542,ENT002,2024-11-10 05:00:00,14.95,15.58,15.83
TMP-ENT002-07543,ENT002,2024-11-10 06:00:00,15.95,16.21,16.16
TMP-ENT002-07544,ENT002,2024-11-10 07:00:00,17.76,17.53,17.4
TMP-ENT002-07545,ENT002,2024-11-10 08:00:00,18.28,18.04,17.97
TMP-ENT002-07546,ENT002,2024-11-10 09:00:00,19.18,19.35,19.12
TMP-ENT002-07547,ENT002,2024-11-10 10:00:00,19.96,19.61,19.71
TMP-ENT002-07548,ENT002,2024-11-10 11:00:00,19.45,19.61,19.66
TMP-ENT002-07549,ENT002,2024-11-10 12:00:00,20.12,20.06,20.03
TMP-ENT002-07550,ENT002,2024-11-10 13:00:00,20.06,19.71,19.47
TMP-ENT002-07551,ENT002,2024-11-10 14:00:00,20.05,19.14,19.84
TMP-ENT002-07552,ENT002,2024-11-10 15:00:00,17.96,18.16,18.33
TMP-ENT002-07553,ENT002,2024-11-10 16:00:00,16.28,16.71,16.63
TMP-ENT002-07554,ENT002,2024-11-10 17:00:00,15.6,15.32,14.82
TMP-ENT002-07555,ENT002,2024-11-10 18:00:00,12.01,12.39,12.37
TMP-ENT002-07556,ENT002,2024-11-10 19:00:00,12.81,12.26,11.98
TMP-ENT002-07557,ENT002,2024-11-10 20:00:00,11.81,11.82,11.63
TMP-ENT002-07558,ENT002,2024-11-10 21:00:00,12.23,11.95,12.66
TMP-ENT002-07559,ENT002,2024-11-10 22:00:00,12.7,12.44,12.54
TMP-ENT002-07560,ENT002,2024-11-10 23:00:00,12.0,12.23,12.93
TMP-ENT002-07561,ENT002,2024-11-11 00:00:00,12.96,12.08,12.58
TMP-ENT002-07562,ENT002,2024-11-11 01:00:00,11.61,11.82,11.44
TMP-ENT002-07563,ENT002,2024-11-11 02:00:00,11.46,12.4,12.51
TMP-ENT002-07564,ENT002,2024-11-11 03:00:00,12.57,12.56,11.99
TMP-ENT002-07565,ENT002,2024-11-11 04:00:00,12.26,12.6,11.95
TMP-ENT002-07566,ENT002,2024-11-11 05:00:00,14.58,14.69,14.6
TMP-ENT002-07567,ENT002,2024-11-11 06:00:00,16.72,16.37,16.49
TMP-ENT002-07568,ENT002,2024-11-11 07:00:00,17.02,17.89,18.25
TMP-ENT002-07569,ENT002,2024-11-11 08:00:00,19.15,18.73,18.37
TMP-ENT002-07570,ENT002,2024-11-11 09:00:00,19.35,19.73,19.63
TMP-ENT002-07571,ENT002,2024-11-11 10:00:00,18.98,19.6,19.5
TMP-ENT002-07572,ENT002,2024-11-11 11:00:00,20.03,20.87,20.9
TMP-ENT002-07573,ENT002,2024-11-11 12:00:00,19.8,20.4,20.31
TMP-ENT002-07574,ENT002,2024-11-11 13:00:00,18.75,19.05,19.44
TMP-ENT002-07575,ENT002,2024-11-11 14:00:00,17.85,18.63,17.99
TMP-ENT002-07576,ENT002,2024-11-11 15:00:00,17.7,17.84,18.43
TMP-ENT002-07577,ENT002,2024-11-11 16:00:00,17.19,16.84,17.26
TMP-ENT002-07578,ENT002,2024-11-11 17:00:00,15.71,15.93,15.34
TMP-ENT002-07579,ENT002,2024-11-11 18:00:00,11.97,11.92,12.49
TMP-ENT002-07580,ENT002,2024-11-11 19:00:00,12.04,12.48,12.41
TMP-ENT002-07581,ENT002,2024-11-11 20:00:00,11.97,11.61,11.91
TMP-ENT002-07582,ENT002,2024-11-11 21:00:00,10.79,11.53,11.91
TMP-ENT002-07583,ENT002,2024-11-11 22:00:00,12.57,12.95,12.68
TMP-ENT002-07584,ENT002,2024-11-11 23:00:00,11.94,11.56,11.44
TMP-ENT002-07585,ENT002,2024-11-12 00:00:00,11.73,11.86,11.91
TMP-ENT002-07586,ENT002,2024-11-12 01:00:00,12.06,11.28,11.93
TMP-ENT002-07587,ENT002,2024-11-12 02:00:00,12.42,12.4,12.26
TMP-ENT002-07588,ENT002,2024-11-12 03:00:00,12.11,12.35,11.98
TMP-ENT002-07589,ENT002,2024-11-12 04:00:00,11.38,11.41,11.71
TMP-ENT002-07590,ENT002,2024-11-12 05:00:00,14.2,14.97,15.14
TMP-ENT002-07591,ENT002,2024-11-12 06:00:00,16.82,16.4,16.52
TMP-ENT002-07592,ENT002,2024-11-12 07:00:00,17.73,17.9,17.99
TMP-ENT002-07593,ENT002,2024-11-12 08:00:00,18.0,18.55,18.56
TMP-ENT002-07594,ENT002,2024-11-12 09:00:00,19.08,18.59,18.79
TMP-ENT002-07595,ENT002,2024-11-12 10:00:00,20.31,20.2,19.78
TMP-ENT002-07596,ENT002,2024-11-12 11:00:00,19.55,19.38,19.66
TMP-ENT002-07597,ENT002,2024-11-12 12:00:00,20.31,20.04,20.16
TMP-ENT002-07598,ENT002,2024-11-12 13:00:00,19.37,18.91,19.06
TMP-ENT002-07599,ENT002,2024-11-12 14:00:00,18.62,17.96,18.2
TMP-ENT002-07600,ENT002,2024-11-12 15:00:00,16.91,16.62,16.67
TMP-ENT002-07601,ENT002,2024-11-12 16:00:00,16.11,15.62,15.68
TMP-ENT002-07602,ENT002,2024-11-12 17:00:00,15.03,15.1,14.67
TMP-ENT002-07603,ENT002,2024-11-12 18:00:00,11.65,11.55,11.74
TMP-ENT002-07604,ENT002,2024-11-12 19:00:00,12.44,12.75,12.58
TMP-ENT002-07605,ENT002,2024-11-12 20:00:00,11.78,12.1,12.26
TMP-ENT002-07606,ENT002,2024-11-12 21:00:00,12.88,12.52,13.15
TMP-ENT002-07607,ENT002,2024-11-12 22:00:00,11.11,11.81,10.97
TMP-ENT002-07608,ENT002,2024-11-12 23:00:00,11.82,11.36,11.44
TMP-ENT002-07609,ENT002,2024-11-13 00:00:00,11.21,10.9,11.24
TMP-ENT002-07610,ENT002,2024-11-13 01:00:00,11.9,12.02,12.4
TMP-ENT002-07611,ENT002,2024-11-13 02:00:00,11.89,11.83,11.74
TMP-ENT002-07612,ENT002,2024-11-13 03:00:00,12.16,12.29,12.12
TMP-ENT002-07613,ENT002,2024-11-13 04:00:00,11.96,12.22,12.15
TMP-ENT002-07614,ENT002,2024-11-13 05:00:00,15.01,15.67,15.36
TMP-ENT002-07615,ENT002,2024-11-13 06:00:00,16.12,16.47,16.48
TMP-ENT002-07616,ENT002,2024-11-13 07:00:00,17.25,17.24,17.15
TMP-ENT002-07617,ENT002,2024-11-13 08:00:00,17.51,18.17,17.9
TMP-ENT002-07618,ENT002,2024-11-13 09:00:00,18.73,18.32,18.7
TMP-ENT002-07619,ENT002,2024-11-13 10:00:00,19.02,19.36,18.77
TMP-ENT002-07620,ENT002,2024-11-13 11:00:00,20.05,20.12,19.89
TMP-ENT002-07621,ENT002,2024-11-13 12:00:00,19.17,19.73,19.66
TMP-ENT002-07622,ENT002,2024-11-13 13:00:00,18.51,18.53,18.61
TMP-ENT002-07623,ENT002,2024-11-13 14:00:00,17.98,18.08,18.12
TMP-ENT002-07624,ENT002,2024-11-13 15:00:00,16.96,16.65,16.93
TMP-ENT002-07625,ENT002,2024-11-13 16:00:00,16.28,16.17,16.18
TMP-ENT002-07626,ENT002,2024-11-13 17:00:00,15.88,15.13,14.9
TMP-ENT002-07627,ENT002,2024-11-13 18:00:00,11.68,11.38,11.09
TMP-ENT002-07628,ENT002,2024-11-13 19:00:00,11.65,12.87,12.27
TMP-ENT002-07629,ENT002,2024-11-13 20:00:00,11.68,12.3,12.15
TMP-ENT002-07630,ENT002,2024-11-13 21:00:00,11.92,12.25,11.86
TMP-ENT002-07631,ENT002,2024-11-13 22:00:00,11.28,10.96,11.1
TMP-ENT002-07632,ENT002,2024-11-13 23:00:00,11.95,12.46,12.38
TMP-ENT002-07633,ENT002,2024-11-14 00:00:00,12.63,11.72,12.54
TMP-ENT002-07634,ENT002,2024-11-14 01:00:00,10.76,10.92,10.72
TMP-ENT002-07635,ENT002,2024-11-14 02:00:00,12.5,12.25,12.33
TMP-ENT002-07636,ENT002,2024-11-14 03:00:00,11.91,12.59,12.09
TMP-ENT002-07637,ENT002,2024-11-14 04:00:00,11.66,11.39,12.17
TMP-ENT002-07638,ENT002,2024-11-14 05:00:00,12.9,13.25,13.66
TMP-ENT002-07639,ENT002,2024-11-14 06:00:00,16.21,15.4,15.84
TMP-ENT002-07640,ENT002,2024-11-14 07:00:00,16.81,17.21,17.47
TMP-ENT002-07641,ENT002,2024-11-14 08:00:00,17.76,18.62,18.48
TMP-ENT002-07642,ENT002,2024-11-14 09:00:00,18.07,17.73,18.24
TMP-ENT002-07643,ENT002,2024-11-14 10:00:00,19.37,19.51,19.08
TMP-ENT002-07644,ENT002,2024-11-14 11:00:00,19.89,19.74,19.43
TMP-ENT002-07645,ENT002,2024-11-14 12:00:00,18.63,19.32,19.37
TMP-ENT002-07646,ENT002,2024-11-14 13:00:00,20.0,19.51,19.13
TMP-ENT002-07647,ENT002,2024-11-14 14:00:00,18.95,18.56,18.31
TMP-ENT002-07648,ENT002,2024-11-14 15:00:00,18.31,18.33,17.68
TMP-ENT002-07649,ENT002,2024-11-14 16:00:00,16.48,16.22,16.03
TMP-ENT002-07650,ENT002,2024-11-14 17:00:00,14.72,14.44,14.11
TMP-ENT002-07651,ENT002,2024-11-14 18:00:00,11.86,11.87,11.5
TMP-ENT002-07652,ENT002,2024-11-14 19:00:00,10.52,10.72,10.83
TMP-ENT002-07653,ENT002,2024-11-14 20:00:00,11.35,11.76,11.56
TMP-ENT002-07654,ENT002,2024-11-14 21:00:00,11.29,11.2,11.02
TMP-ENT002-07655,ENT002,2024-11-14 22:00:00,12.06,12.18,11.61
TMP-ENT002-07656,ENT002,2024-11-14 23:00:00,10.88,10.77,11.56
TMP-ENT002-07657,ENT002,2024-11-15 00:00:00,10.96,10.64,10.85
TMP-ENT002-07658,ENT002,2024-11-15 01:00:00,11.87,11.84,11.31
TMP-ENT002-07659,ENT002,2024-11-15 02:00:00,11.4,11.88,11.41
TMP-ENT002-07660,ENT002,2024-11-15 03:00:00,10.86,11.16,12.08
TMP-ENT002-07661,ENT002,2024-11-15 04:00:00,11.13,11.27,11.11
TMP-ENT002-07662,ENT002,2024-11-15 05:00:00,15.4,14.94,15.13
TMP-ENT002-07663,ENT002,2024-11-15 06:00:00,16.26,16.41,16.09
TMP-ENT002-07664,ENT002,2024-11-15 07:00:00,17.48,16.54,17.45
TMP-ENT002-07665,ENT002,2024-11-15 08:00:00,18.29,18.38,18.7
TMP-ENT002-07666,ENT002,2024-11-15 09:00:00,18.81,18.87,18.79
TMP-ENT002-07667,ENT002,2024-11-15 10:00:00,18.89,18.59,18.95
TMP-ENT002-07668,ENT002,2024-11-15 11:00:00,19.49,19.39,19.4
TMP-ENT002-07669,ENT002,2024-11-15 12:00:00,18.97,18.72,18.83
TMP-ENT002-07670,ENT002,2024-11-15 13:00:00,18.78,18.77,18.52
TMP-ENT002-07671,ENT002,2024-11-15 14:00:00,17.74,17.87,18.21
TMP-ENT002-07672,ENT002,2024-11-15 15:00:00,17.07,17.63,16.68
TMP-ENT002-07673,ENT002,2024-11-15 16:00:00,16.94,16.58,15.93
TMP-ENT002-07674,ENT002,2024-11-15 17:00:00,13.59,13.92,13.8
TMP-ENT002-07675,ENT002,2024-11-15 18:00:00,11.29,11.15,11.27
TMP-ENT002-07676,ENT002,2024-11-15 19:00:00,11.41,10.93,11.72
TMP-ENT002-07677,ENT002,2024-11-15 20:00:00,11.94,11.54,11.98
TMP-ENT002-07678,ENT002,2024-11-15 21:00:00,11.52,11.2,10.88
TMP-ENT002-07679,ENT002,2024-11-15 22:00:00,11.53,11.9,11.22
TMP-ENT002-07680,ENT002,2024-11-15 23:00:00,11.14,11.83,11.46
TMP-ENT002-07681,ENT002,2024-11-16 00:00:00,11.73,11.0,11.53
TMP-ENT002-07682,ENT002,2024-11-16 01:00:00,10.83,11.32,10.78
TMP-ENT002-07683,ENT002,2024-11-16 02:00:00,12.28,11.6,11.24
TMP-ENT002-07684,ENT002,2024-11-16 03:00:00,10.66,11.05,10.4
TMP-ENT002-07685,ENT002,2024-11-16 04:00:00,10.43,11.28,10.76
TMP-ENT002-07686,ENT002,2024-11-16 05:00:00,14.75,14.96,14.98
TMP-ENT002-07687,ENT002,2024-11-16 06:00:00,14.55,14.33,14.59
TMP-ENT002-07688,ENT002,2024-11-16 07:00:00,17.4,16.73,16.95
TMP-ENT002-07689,ENT002,2024-11-16 08:00:00,18.27,18.53,18.27
TMP-ENT002-07690,ENT002,2024-11-16 09:00:00,19.04,18.17,18.45
TMP-ENT002-07691,ENT002,2024-11-16 10:00:00,18.58,18.74,19.14
TMP-ENT002-07692,ENT002,2024-11-16 11:00:00,19.14,18.34,19.23
TMP-ENT002-07693,ENT002,2024-11-16 12:00:00,18.91,18.98,19.28
TMP-ENT002-07694,ENT002,2024-11-16 13:00:00,18.25,18.4,18.63
