id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-07386,ENT020,2024-11-03 17:00:00,18.13,17.42,17.65
TMP-ENT020-07387,ENT020,2024-11-03 18:00:00,15.13,14.81,14.69
TMP-ENT020-07388,ENT020,2024-11-03 19:00:00,14.8,14.97,14.96
TMP-ENT020-07389,ENT020,2024-11-03 20:00:00,15.64,15.38,15.02
TMP-ENT020-07390,ENT020,2024-11-03 21:00:00,14.4,14.2,14.58
TMP-ENT020-07391,ENT020,2024-11-03 22:00:00,15.25,14.85,15.47
TMP-ENT020-07392,ENT020,2024-11-03 23:00:00,14.3,14.58,14.44
TMP-ENT020-07393,ENT020,2024-11-04 00:00:00,15.12,15.19,14.63
TMP-ENT020-07394,ENT020,2024-11-04 01:00:00,14.27,15.0,14.82
TMP-ENT020-07395,ENT020,2024-11-04 02:00:00,13.96,15.17,14.65
TMP-ENT020-07396,ENT020,2024-11-04 03:00:00,15.4,15.74,15.43
TMP-ENT020-07397,ENT020,2024-11-04 04:00:00,15.76,15.25,15.67
TMP-ENT020-07398,ENT020,2024-11-04 05:00:00,17.84,18.25,18.65
TMP-ENT020-07399,ENT020,2024-11-04 06:00:00,18.98,18.91,19.12
TMP-ENT020-07400,ENT020,2024-11-04 07:00:00,19.83,20.29,20.38
TMP-ENT020-07401,ENT020,2024-11-04 08:00:00,20.5,20.18,20.62
TMP-ENT020-07402,ENT020,2024-11-04 09:00:00,22.31,21.59,22.28
TMP-ENT020-07403,ENT020,2024-11-04 10:00:00,22.17,21.65,22.59
TMP-ENT020-07404,ENT020,2024-11-04 11:00:00,21.86,21.77,22.42
TMP-ENT020-07405,ENT020,2024-11-04 12:00:00,22.95,23.16,23.17
TMP-ENT020-07406,ENT020,2024-11-04 13:00:00,21.46,21.75,21.33
TMP-ENT020-07407,ENT020,2024-11-04 14:00:00,22.27,21.87,22.27
TMP-ENT020-07408,ENT020,2024-11-04 15:00:00,20.67,20.59,20.54
TMP-ENT020-07409,ENT020,2024-11-04 16:00:00,18.64,19.19,18.81
TMP-ENT020-07410,ENT020,2024-11-04 17:00:00,17.75,17.38,17.39
TMP-ENT020-07411,ENT020,2024-11-04 18:00:00,14.78,14.71,14.26
TMP-ENT020-07412,ENT020,2024-11-04 19:00:00,14.54,15.25,14.99
TMP-ENT020-07413,ENT020,2024-11-04 20:00:00,16.05,15.39,15.93
TMP-ENT020-07414,ENT020,2024-11-04 21:00:00,14.94,15.18,15.17
TMP-ENT020-07415,ENT020,2024-11-04 22:00:00,14.88,15.21,14.61
TMP-ENT020-07416,ENT020,2024-11-04 23:00:00,14.81,14.75,14.86
TMP-ENT020-07417,ENT020,2024-11-05 00:00:00,14.54,15.49,15.21
TMP-ENT020-07418,ENT020,2024-11-05 01:00:00,14.84,15.37,14.96
TMP-ENT020-07419,ENT020,2024-11-05 02:00:00,13.54,14.24,14.41
TMP-ENT020-07420,ENT020,2024-11-05 03:00:00,14.15,14.11,13.86
TMP-ENT020-07421,ENT020,2024-11-05 04:00:00,15.7,15.31,15.66
TMP-ENT020-07422,ENT020,2024-11-05 05:00:00,17.18,17.61,17.56
TMP-ENT020-07423,ENT020,2024-11-05 06:00:00,19.49,18.98,19.45
TMP-ENT020-07424,ENT020,2024-11-05 07:00:00,18.96,19.69,19.62
TMP-ENT020-07425,ENT020,2024-11-05 08:00:00,21.6,21.72,21.44
TMP-ENT020-07426,ENT020,2024-11-05 09:00:00,21.66,21.52,21.94
TMP-ENT020-07427,ENT020,2024-11-05 10:00:00,23.22,23.17,23.06
TMP-ENT020-07428,ENT020,2024-11-05 11:00:00,22.05,22.6,22.6
TMP-ENT020-07429,ENT020,2024-11-05 12:00:00,22.42,22.73,22.45
TMP-ENT020-07430,ENT020,2024-11-05 13:00:00,22.89,22.56,23.15
TMP-ENT020-07431,ENT020,2024-11-05 14:00:00,21.32,21.17,21.87
TMP-ENT020-07432,ENT020,2024-11-05 15:00:00,19.46,20.07,19.1
TMP-ENT020-07433,ENT020,2024-11-05 16:00:00,20.07,19.88,19.65
TMP-ENT020-07434,ENT020,2024-11-05 17:00:00,16.86,17.36,17.41
TMP-ENT020-07435,ENT020,2024-11-05 18:00:00,14.63,14.39,14.71
TMP-ENT020-07436,ENT020,2024-11-05 19:00:00,14.58,15.14,14.8
TMP-ENT020-07437,ENT020,2024-11-05 20:00:00,15.06,15.07,15.44
TMP-ENT020-07438,ENT020,2024-11-05 21:00:00,15.02,15.11,14.45
TMP-ENT020-07439,ENT020,2024-11-05 22:00:00,14.87,14.98,15.36
TMP-ENT020-07440,ENT020,2024-11-05 23:00:00,14.59,14.25,14.26
TMP-ENT020-07441,ENT020,2024-11-06 00:00:00,14.99,14.83,14.94
TMP-ENT020-07442,ENT020,2024-11-06 01:00:00,14.26,14.12,13.89
TMP-ENT020-07443,ENT020,2024-11-06 02:00:00,15.15,14.68,15.13
TMP-ENT020-07444,ENT020,2024-11-06 03:00:00,14.68,14.7,14.58
TMP-ENT020-07445,ENT020,2024-11-06 04:00:00,15.82,15.4,15.08
TMP-ENT020-07446,ENT020,2024-11-06 05:00:00,17.74,18.49,18.24
TMP-ENT020-07447,ENT020,2024-11-06 06:00:00,18.88,19.05,18.82
TMP-ENT020-07448,ENT020,2024-11-06 07:00:00,20.6,20.44,20.27
TMP-ENT020-07449,ENT020,2024-11-06 08:00:00,21.55,21.36,21.04
TMP-ENT020-07450,ENT020,2024-11-06 09:00:00,22.95,22.79,23.25
TMP-ENT020-07451,ENT020,2024-11-06 10:00:00,21.61,22.03,22.59
TMP-ENT020-07452,ENT020,2024-11-06 11:00:00,22.15,22.7,22.7
TMP-ENT020-07453,ENT020,2024-11-06 12:00:00,22.33,22.19,22.64
TMP-ENT020-07454,ENT020,2024-11-06 13:00:00,22.58,22.25,22.97
TMP-ENT020-07455,ENT020,2024-11-06 14:00:00,20.68,21.43,21.46
TMP-ENT020-07456,ENT020,2024-11-06 15:00:00,20.04,20.42,20.38
TMP-ENT020-07457,ENT020,2024-11-06 16:00:00,19.32,19.13,18.98
TMP-ENT020-07458,ENT020,2024-11-06 17:00:00,16.73,16.95,16.7
TMP-ENT020-07459,ENT020,2024-11-06 18:00:00,15.54,14.98,15.3
TMP-ENT020-07460,ENT020,2024-11-06 19:00:00,15.01,14.43,15.25
TMP-ENT020-07461,ENT020,2024-11-06 20:00:00,14.62,14.34,14.21
TMP-ENT020-07462,ENT020,2024-11-06 21:00:00,15.02,14.57,14.97
TMP-ENT020-07463,ENT020,2024-11-06 22:00:00,14.98,14.67,15.44
TMP-ENT020-07464,ENT020,2024-11-06 23:00:00,14.99,14.83,15.11
TMP-ENT020-07465,ENT020,2024-11-07 00:00:00,14.57,14.57,14.37
TMP-ENT020-07466,ENT020,2024-11-07 01:00:00,14.14,14.68,14.51
TMP-ENT020-07467,ENT020,2024-11-07 02:00:00,14.19,15.9,14.67
TMP-ENT020-07468,ENT020,2024-11-07 03:00:00,13.97,14.02,14.17
TMP-ENT020-07469,ENT020,2024-11-07 04:00:00,15.19,14.82,15.7
TMP-ENT020-07470,ENT020,2024-11-07 05:00:00,18.81,18.44,17.54
TMP-ENT020-07471,ENT020,2024-11-07 06:00:00,19.33,18.99,19.07
TMP-ENT020-07472,ENT020,2024-11-07 07:00:00,20.71,21.2,20.6
TMP-ENT020-07473,ENT020,2024-11-07 08:00:00,21.82,21.3,21.79
TMP-ENT020-07474,ENT020,2024-11-07 09:00:00,22.06,21.87,21.56
TMP-ENT020-07475,ENT020,2024-11-07 10:00:00,22.79,22.33,22.68
TMP-ENT020-07476,ENT020,2024-11-07 11:00:00,22.5,22.78,22.86
TMP-ENT020-07477,ENT020,2024-11-07 12:00:00,23.17,22.46,22.85
TMP-ENT020-07478,ENT020,2024-11-07 13:00:00,21.71,21.8,21.25
TMP-ENT020-07479,ENT020,2024-11-07 14:00:00,21.86,21.79,21.42
TMP-ENT020-07480,ENT020,2024-11-07 15:00:00,20.74,21.25,21.04
TMP-ENT020-07481,ENT020,2024-11-07 16:00:00,20.0,19.4,19.16
TMP-ENT020-07482,ENT020,2024-11-07 17:00:00,17.51,17.54,17.9
TMP-ENT020-07483,ENT020,2024-11-07 18:00:00,14.39,14.75,14.23
TMP-ENT020-07484,ENT020,2024-11-07 19:00:00,14.26,13.99,14.22
TMP-ENT020-07485,ENT020,2024-11-07 20:00:00,14.54,14.16,14.98
TMP-ENT020-07486,ENT020,2024-11-07 21:00:00,14.75,14.7,15.57
TMP-ENT020-07487,ENT020,2024-11-07 22:00:00,14.39,14.08,14.64
TMP-ENT020-07488,ENT020,2024-11-07 23:00:00,14.35,14.3,14.36
TMP-ENT020-07489,ENT020,2024-11-08 00:00:00,14.79,14.77,15.03
TMP-ENT020-07490,ENT020,2024-11-08 01:00:00,14.25,13.65,13.77
TMP-ENT020-07491,ENT020,2024-11-08 02:00:00,14.89,14.98,14.7
TMP-ENT020-07492,ENT020,2024-11-08 03:00:00,14.79,14.83,14.88
TMP-ENT020-07493,ENT020,2024-11-08 04:00:00,14.81,15.08,14.94
TMP-ENT020-07494,ENT020,2024-11-08 05:00:00,16.81,16.77,16.63
TMP-ENT020-07495,ENT020,2024-11-08 06:00:00,17.82,18.44,18.04
TMP-ENT020-07496,ENT020,2024-11-08 07:00:00,19.61,19.47,19.64
TMP-ENT020-07497,ENT020,2024-11-08 08:00:00,21.01,21.59,21.26
TMP-ENT020-07498,ENT020,2024-11-08 09:00:00,21.0,21.36,21.31
TMP-ENT020-07499,ENT020,2024-11-08 10:00:00,22.29,22.88,22.52
TMP-ENT020-07500,ENT020,2024-11-08 11:00:00,22.25,22.1,21.97
TMP-ENT020-07501,ENT020,2024-11-08 12:00:00,22.33,22.57,22.49
TMP-ENT020-07502,ENT020,2024-11-08 13:00:00,20.96,21.24,21.19
TMP-ENT020-07503,ENT020,2024-11-08 14:00:00,20.94,20.59,21.16
TMP-ENT020-07504,ENT020,2024-11-08 15:00:00,20.33,20.1,20.07
TMP-ENT020-07505,ENT020,2024-11-08 16:00:00,19.56,19.14,19.39
TMP-ENT020-07506,ENT020,2024-11-08 17:00:00,17.26,17.61,17.06
TMP-ENT020-07507,ENT020,2024-11-08 18:00:00,13.83,13.68,13.72
TMP-ENT020-07508,ENT020,2024-11-08 19:00:00,14.64,14.85,14.34
TMP-ENT020-07509,ENT020,2024-11-08 20:00:00,14.9,14.85,14.84
TMP-ENT020-07510,ENT020,2024-11-08 21:00:00,14.81,15.03,15.06
TMP-ENT020-07511,ENT020,2024-11-08 22:00:00,14.79,14.3,14.27
TMP-ENT020-07512,ENT020,2024-11-08 23:00:00,14.7,14.68,14.12
TMP-ENT020-07513,ENT020,2024-11-09 00:00:00,13.79,13.95,14.38
TMP-ENT020-07514,ENT020,2024-11-09 01:00:00,15.11,13.92,14.52
TMP-ENT020-07515,ENT020,2024-11-09 02:00:00,14.96,14.59,14.61
TMP-ENT020-07516,ENT020,2024-11-09 03:00:00,14.55,14.34,14.26
TMP-ENT020-07517,ENT020,2024-11-09 04:00:00,15.06,15.38,15.27
TMP-ENT020-07518,ENT020,2024-11-09 05:00:00,16.97,16.76,17.13
TMP-ENT020-07519,ENT020,2024-11-09 06:00:00,18.85,18.68,18.59
TMP-ENT020-07520,ENT020,2024-11-09 07:00:00,19.56,18.94,19.67
TMP-ENT020-07521,ENT020,2024-11-09 08:00:00,20.67,21.08,20.49
TMP-ENT020-07522,ENT020,2024-11-09 09:00:00,20.9,21.48,21.39
TMP-ENT020-07523,ENT020,2024-11-09 10:00:00,22.91,22.71,22.3
TMP-ENT020-07524,ENT020,2024-11-09 11:00:00,22.13,22.02,21.99
TMP-ENT020-07525,ENT020,2024-11-09 12:00:00,22.09,22.55,21.31
TMP-ENT020-07526,ENT020,2024-11-09 13:00:00,21.84,21.89,22.01
TMP-ENT020-07527,ENT020,2024-11-09 14:00:00,21.22,21.44,20.65
TMP-ENT020-07528,ENT020,2024-11-09 15:00:00,20.41,19.8,20.99
TMP-ENT020-07529,ENT020,2024-11-09 16:00:00,18.98,18.76,18.46
TMP-ENT020-07530,ENT020,2024-11-09 17:00:00,16.91,16.94,17.65
TMP-ENT020-07531,ENT020,2024-11-09 18:00:00,14.28,14.47,14.73
TMP-ENT020-07532,ENT020,2024-11-09 19:00:00,14.48,14.8,14.27
TMP-ENT020-07533,ENT020,2024-11-09 20:00:00,14.91,14.38,14.82
TMP-ENT020-07534,ENT020,2024-11-09 21:00:00,15.06,14.53,15.37
TMP-ENT020-07535,ENT020,2024-11-09 22:00:00,13.97,13.9,13.24
TMP-ENT020-07536,ENT020,2024-11-09 23:00:00,15.26,14.69,15.05
TMP-ENT020-07537,ENT020,2024-11-10 00:00:00,13.92,13.64,13.94
TMP-ENT020-07538,ENT020,2024-11-10 01:00:00,14.64,14.88,14.7
TMP-ENT020-07539,ENT020,2024-11-10 02:00:00,14.03,14.26,14.0
TMP-ENT020-07540,ENT020,2024-11-10 03:00:00,13.59,14.06,13.18
TMP-ENT020-07541,ENT020,2024-11-10 04:00:00,13.89,14.07,13.78
TMP-ENT020-07542,ENT020,2024-11-10 05:00:00,16.63,17.03,17.28
TMP-ENT020-07543,ENT020,2024-11-10 06:00:00,17.74,18.53,18.59
TMP-ENT020-07544,ENT020,2024-11-10 07:00:00,19.29,19.72,19.3
TMP-ENT020-07545,ENT020,2024-11-10 08:00:00,19.78,20.19,19.99
TMP-ENT020-07546,ENT020,2024-11-10 09:00:00,22.01,21.26,21.37
TMP-ENT020-07547,ENT020,2024-11-10 10:00:00,22.31,22.25,22.12
TMP-ENT020-07548,ENT020,2024-11-10 11:00:00,22.12,22.57,21.71
TMP-ENT020-07549,ENT020,2024-11-10 12:00:00,22.04,21.65,21.84
TMP-ENT020-07550,ENT020,2024-11-10 13:00:00,20.93,21.58,21.02
TMP-ENT020-07551,ENT020,2024-11-10 14:00:00,20.84,21.35,20.69
TMP-ENT020-07552,ENT020,2024-11-10 15:00:00,20.14,19.84,20.12
TMP-ENT020-07553,ENT020,2024-11-10 16:00:00,17.7,18.42,17.72
TMP-ENT020-07554,ENT020,2024-11-10 17:00:00,17.11,17.05,17.21
TMP-ENT020-07555,ENT020,2024-11-10 18:00:00,14.37,13.88,14.65
TMP-ENT020-07556,ENT020,2024-11-10 19:00:00,14.64,14.4,13.83
TMP-ENT020-07557,ENT020,2024-11-10 20:00:00,14.57,14.57,13.85
TMP-ENT020-07558,ENT020,2024-11-10 21:00:00,15.28,15.15,14.49
TMP-ENT020-07559,ENT020,2024-11-10 22:00:00,13.32,14.03,14.33
TMP-ENT020-07560,ENT020,2024-11-10 23:00:00,14.15,14.37,14.21
TMP-ENT020-07561,ENT020,2024-11-11 00:00:00,14.44,14.12,14.81
TMP-ENT020-07562,ENT020,2024-11-11 01:00:00,14.76,14.38,15.15
TMP-ENT020-07563,ENT020,2024-11-11 02:00:00,13.86,13.42,13.15
TMP-ENT020-07564,ENT020,2024-11-11 03:00:00,13.01,13.26,13.12
TMP-ENT020-07565,ENT020,2024-11-11 04:00:00,14.11,13.92,13.79
TMP-ENT020-07566,ENT020,2024-11-11 05:00:00,17.33,17.25,16.74
TMP-ENT020-07567,ENT020,2024-11-11 06:00:00,17.95,17.68,17.65
TMP-ENT020-07568,ENT020,2024-11-11 07:00:00,19.56,19.74,19.93
TMP-ENT020-07569,ENT020,2024-11-11 08:00:00,20.66,21.2,20.62
TMP-ENT020-07570,ENT020,2024-11-11 09:00:00,21.71,21.53,21.44
TMP-ENT020-07571,ENT020,2024-11-11 10:00:00,22.0,22.31,22.14
TMP-ENT020-07572,ENT020,2024-11-11 11:00:00,23.2,23.2,23.49
TMP-ENT020-07573,ENT020,2024-11-11 12:00:00,21.3,21.46,21.86
TMP-ENT020-07574,ENT020,2024-11-11 13:00:00,21.54,22.15,21.36
TMP-ENT020-07575,ENT020,2024-11-11 14:00:00,20.76,20.76,20.66
TMP-ENT020-07576,ENT020,2024-11-11 15:00:00,19.14,19.25,18.77
TMP-ENT020-07577,ENT020,2024-11-11 16:00:00,18.26,18.25,18.03
TMP-ENT020-07578,ENT020,2024-11-11 17:00:00,16.27,16.54,17.17
TMP-ENT020-07579,ENT020,2024-11-11 18:00:00,13.47,13.74,13.63
TMP-ENT020-07580,ENT020,2024-11-11 19:00:00,14.13,14.07,13.8
TMP-ENT020-07581,ENT020,2024-11-11 20:00:00,13.64,14.0,13.85
TMP-ENT020-07582,ENT020,2024-11-11 21:00:00,14.62,14.38,14.16
TMP-ENT020-07583,ENT020,2024-11-11 22:00:00,14.53,14.53,13.88
TMP-ENT020-07584,ENT020,2024-11-11 23:00:00,14.26,14.15,13.93
TMP-ENT020-07585,ENT020,2024-11-12 00:00:00,13.62,13.08,13.59
TMP-ENT020-07586,ENT020,2024-11-12 01:00:00,13.83,14.2,13.04
TMP-ENT020-07587,ENT020,2024-11-12 02:00:00,13.8,13.79,13.74
TMP-ENT020-07588,ENT020,2024-11-12 03:00:00,13.65,12.86,13.55
TMP-ENT020-07589,ENT020,2024-11-12 04:00:00,13.18,13.45,13.02
TMP-ENT020-07590,ENT020,2024-11-12 05:00:00,17.96,17.85,18.39
TMP-ENT020-07591,ENT020,2024-11-12 06:00:00,17.88,17.76,17.77
TMP-ENT020-07592,ENT020,2024-11-12 07:00:00,20.33,19.7,19.88
TMP-ENT020-07593,ENT020,2024-11-12 08:00:00,20.5,19.76,20.43
TMP-ENT020-07594,ENT020,2024-11-12 09:00:00,21.6,21.32,21.56
TMP-ENT020-07595,ENT020,2024-11-12 10:00:00,22.4,22.48,22.18
TMP-ENT020-07596,ENT020,2024-11-12 11:00:00,22.08,22.3,21.69
TMP-ENT020-07597,ENT020,2024-11-12 12:00:00,21.02,21.64,21.71
TMP-ENT020-07598,ENT020,2024-11-12 13:00:00,21.38,21.58,21.46
TMP-ENT020-07599,ENT020,2024-11-12 14:00:00,21.28,20.82,21.02
TMP-ENT020-07600,ENT020,2024-11-12 15:00:00,19.42,19.32,19.58
TMP-ENT020-07601,ENT020,2024-11-12 16:00:00,17.6,17.58,17.75
TMP-ENT020-07602,ENT020,2024-11-12 17:00:00,16.42,16.31,16.62
TMP-ENT020-07603,ENT020,2024-11-12 18:00:00,14.09,13.74,13.09
TMP-ENT020-07604,ENT020,2024-11-12 19:00:00,14.26,14.39,14.22
TMP-ENT020-07605,ENT020,2024-11-12 20:00:00,15.28,14.65,14.94
TMP-ENT020-07606,ENT020,2024-11-12 21:00:00,13.67,14.18,14.04
TMP-ENT020-07607,ENT020,2024-11-12 22:00:00,13.24,13.0,13.5
TMP-ENT020-07608,ENT020,2024-11-12 23:00:00,13.73,13.09,13.62
TMP-ENT020-07609,ENT020,2024-11-13 00:00:00,13.52,13.76,14.08
TMP-ENT020-07610,ENT020,2024-11-13 01:00:00,13.89,14.36,13.35
TMP-ENT020-07611,ENT020,2024-11-13 02:00:00,14.02,14.07,13.55
TMP-ENT020-07612,ENT020,2024-11-13 03:00:00,13.73,13.63,14.1
TMP-ENT020-07613,ENT020,2024-11-13 04:00:00,13.58,14.19,13.44
TMP-ENT020-07614,ENT020,2024-11-13 05:00:00,16.59,16.4,17.1
TMP-ENT020-07615,ENT020,2024-11-13 06:00:00,18.09,17.63,18.03
TMP-ENT020-07616,ENT020,2024-11-13 07:00:00,19.12,18.8,19.21
TMP-ENT020-07617,ENT020,2024-11-13 08:00:00,19.62,19.79,20.17
TMP-ENT020-07618,ENT020,2024-11-13 09:00:00,21.97,21.71,21.99
TMP-ENT020-07619,ENT020,2024-11-13 10:00:00,21.91,21.85,21.53
TMP-ENT020-07620,ENT020,2024-11-13 11:00:00,21.82,22.31,21.87
TMP-ENT020-07621,ENT020,2024-11-13 12:00:00,21.25,21.76,21.89
TMP-ENT020-07622,ENT020,2024-11-13 13:00:00,21.44,21.56,21.37
TMP-ENT020-07623,ENT020,2024-11-13 14:00:00,21.39,21.19,20.59
TMP-ENT020-07624,ENT020,2024-11-13 15:00:00,19.06,19.44,19.69
TMP-ENT020-07625,ENT020,2024-11-13 16:00:00,17.53,17.86,18.05
TMP-ENT020-07626,ENT020,2024-11-13 17:00:00,16.41,16.74,16.8
TMP-ENT020-07627,ENT020,2024-11-13 18:00:00,14.41,14.05,13.84
TMP-ENT020-07628,ENT020,2024-11-13 19:00:00,13.6,13.11,12.95
TMP-ENT020-07629,ENT020,2024-11-13 20:00:00,13.82,13.94,13.41
TMP-ENT020-07630,ENT020,2024-11-13 21:00:00,13.47,14.24,14.27
TMP-ENT020-07631,ENT020,2024-11-13 22:00:00,12.55,13.31,13.49
TMP-ENT020-07632,ENT020,2024-11-13 23:00:00,13.43,13.25,14.12
TMP-ENT020-07633,ENT020,2024-11-14 00:00:00,13.55,13.92,13.64
TMP-ENT020-07634,ENT020,2024-11-14 01:00:00,13.75,13.72,13.58
TMP-ENT020-07635,ENT020,2024-11-14 02:00:00,14.67,14.09,14.43
TMP-ENT020-07636,ENT020,2024-11-14 03:00:00,14.64,14.5,14.8
TMP-ENT020-07637,ENT020,2024-11-14 04:00:00,12.94,13.06,13.69
TMP-ENT020-07638,ENT020,2024-11-14 05:00:00,17.34,17.32,17.41
TMP-ENT020-07639,ENT020,2024-11-14 06:00:00,17.6,17.84,17.47
TMP-ENT020-07640,ENT020,2024-11-14 07:00:00,19.74,19.3,20.01
TMP-ENT020-07641,ENT020,2024-11-14 08:00:00,20.34,20.75,20.04
TMP-ENT020-07642,ENT020,2024-11-14 09:00:00,21.31,20.97,20.82
TMP-ENT020-07643,ENT020,2024-11-14 10:00:00,20.48,21.41,20.98
TMP-ENT020-07644,ENT020,2024-11-14 11:00:00,21.21,21.87,21.43
TMP-ENT020-07645,ENT020,2024-11-14 12:00:00,21.73,21.81,21.57
TMP-ENT020-07646,ENT020,2024-11-14 13:00:00,21.27,21.69,20.72
TMP-ENT020-07647,ENT020,2024-11-14 14:00:00,20.06,20.32,20.6
TMP-ENT020-07648,ENT020,2024-11-14 15:00:00,19.48,20.29,19.89
TMP-ENT020-07649,ENT020,2024-11-14 16:00:00,17.06,17.57,17.74
TMP-ENT020-07650,ENT020,2024-11-14 17:00:00,16.56,16.68,16.94
TMP-ENT020-07651,ENT020,2024-11-14 18:00:00,13.6,13.62,13.29
TMP-ENT020-07652,ENT020,2024-11-14 19:00:00,12.87,13.15,13.24
TMP-ENT020-07653,ENT020,2024-11-14 20:00:00,13.67,13.48,13.5
TMP-ENT020-07654,ENT020,2024-11-14 21:00:00,13.77,14.32,13.67
TMP-ENT020-07655,ENT020,2024-11-14 22:00:00,13.39,14.16,13.75
TMP-ENT020-07656,ENT020,2024-11-14 23:00:00,14.15,14.25,13.81
TMP-ENT020-07657,ENT020,2024-11-15 00:00:00,13.66,13.42,13.46
TMP-ENT020-07658,ENT020,2024-11-15 01:00:00,13.83,12.97,13.47
TMP-ENT020-07659,ENT020,2024-11-15 02:00:00,13.37,13.28,13.09
TMP-ENT020-07660,ENT020,2024-11-15 03:00:00,13.26,13.86,13.75
TMP-ENT020-07661,ENT020,2024-11-15 04:00:00,12.96,12.65,12.54
TMP-ENT020-07662,ENT020,2024-11-15 05:00:00,16.39,16.58,16.17
TMP-ENT020-07663,ENT020,2024-11-15 06:00:00,18.98,18.16,17.79
TMP-ENT020-07664,ENT020,2024-11-15 07:00:00,19.26,19.79,19.19
TMP-ENT020-07665,ENT020,2024-11-15 08:00:00,19.43,19.76,19.53
TMP-ENT020-07666,ENT020,2024-11-15 09:00:00,20.59,20.5,20.83
TMP-ENT020-07667,ENT020,2024-11-15 10:00:00,21.61,21.54,21.49
TMP-ENT020-07668,ENT020,2024-11-15 11:00:00,20.53,20.95,20.37
TMP-ENT020-07669,ENT020,2024-11-15 12:00:00,20.85,21.02,21.08
TMP-ENT020-07670,ENT020,2024-11-15 13:00:00,20.92,21.29,20.82
TMP-ENT020-07671,ENT020,2024-11-15 14:00:00,19.48,19.97,19.96
TMP-ENT020-07672,ENT020,2024-11-15 15:00:00,18.6,18.48,18.41
TMP-ENT020-07673,ENT020,2024-11-15 16:00:00,18.57,18.77,17.85
TMP-ENT020-07674,ENT020,2024-11-15 17:00:00,16.03,15.67,16.12
TMP-ENT020-07675,ENT020,2024-11-15 18:00:00,11.8,12.16,12.55
TMP-ENT020-07676,ENT020,2024-11-15 19:00:00,13.83,13.53,13.47
TMP-ENT020-07677,ENT020,2024-11-15 20:00:00,13.57,13.52,13.9
TMP-ENT020-07678,ENT020,2024-11-15 21:00:00,13.33,13.29,13.48
TMP-ENT020-07679,ENT020,2024-11-15 22:00:00,13.04,13.22,13.43
TMP-ENT020-07680,ENT020,2024-11-15 23:00:00,13.81,13.55,13.56
TMP-ENT020-07681,ENT020,2024-11-16 00:00:00,12.85,13.65,13.27
TMP-ENT020-07682,ENT020,2024-11-16 01:00:00,12.93,13.24,12.61
TMP-ENT020-07683,ENT020,2024-11-16 02:00:00,13.31,13.02,13.32
TMP-ENT020-07684,ENT020,2024-11-16 03:00:00,13.62,13.19,13.62
TMP-ENT020-07685,ENT020,2024-11-16 04:00:00,13.82,13.95,13.67
TMP-ENT020-07686,ENT020,2024-11-16 05:00:00,15.95,15.59,16.72
TMP-ENT020-07687,ENT020,2024-11-16 06:00:00,18.39,18.44,17.88
TMP-ENT020-07688,ENT020,2024-11-16 07:00:00,18.67,18.87,18.96
TMP-ENT020-07689,ENT020,2024-11-16 08:00:00,20.22,20.32,19.19
TMP-ENT020-07690,ENT020,2024-11-16 09:00:00,21.29,21.08,20.77
TMP-ENT020-07691,ENT020,2024-11-16 10:00:00,21.51,21.16,20.77
TMP-ENT020-07692,ENT020,2024-11-16 11:00:00,21.98,22.03,22.14
TMP-ENT020-07693,ENT020,2024-11-16 12:00:00,20.7,20.66,20.02
TMP-ENT020-07694,ENT020,2024-11-16 13:00:00,20.08,20.04,19.87
TMP-ENT020-07695,ENT020,2024-11-16 14:00:00,18.94,19.6,19.57
TMP-ENT020-07696,ENT020,2024-11-16 15:00:00,19.54,19.26,19.41
TMP-ENT020-07697,ENT020,2024-11-16 16:00:00,17.41,17.41,17.63
TMP-ENT020-07698,ENT020,2024-11-16 17:00:00,16.45,15.92,16.36
TMP-ENT020-07699,ENT020,2024-11-16 18:00:00,13.63,13.03,13.11
TMP-ENT020-07700,ENT020,2024-11-16 19:00:00,12.96,12.86,12.36
TMP-ENT020-07701,ENT020,2024-11-16 20:00:00,12.42,12.58,12.84
TMP-ENT020-07702,ENT020,2024-11-16 21:00:00,12.77,13.02,12.62
TMP-ENT020-07703,ENT020,2024-11-16 22:00:00,12.91,13.86,12.72
TMP-ENT020-07704,ENT020,2024-11-16 23:00:00,12.54,12.78,12.31
TMP-ENT020-07705,ENT020,2024-11-17 00:00:00,13.14,13.16,13.54
TMP-ENT020-07706,ENT020,2024-11-17 01:00:00,13.48,13.32,13.38
TMP-ENT020-07707,ENT020,2024-11-17 02:00:00,14.34,14.05,13.98
TMP-ENT020-07708,ENT020,2024-11-17 03:00:00,13.0,12.87,13.4
TMP-ENT020-07709,ENT020,2024-11-17 04:00:00,13.74,13.85,12.93
TMP-ENT020-07710,ENT020,2024-11-17 05:00:00,16.4,15.57,15.93
TMP-ENT020-07711,ENT020,2024-11-17 06:00:00,18.58,18.41,18.14
TMP-ENT020-07712,ENT020,2024-11-17 07:00:00,18.97,18.47,19.28
TMP-ENT020-07713,ENT020,2024-11-17 08:00:00,18.7,18.1,18.99
TMP-ENT020-07714,ENT020,2024-11-17 09:00:00,21.06,21.06,20.96
TMP-ENT020-07715,ENT020,2024-11-17 10:00:00,21.4,21.2,21.04
TMP-ENT020-07716,ENT020,2024-11-17 11:00:00,20.93,20.61,20.99
TMP-ENT020-07717,ENT020,2024-11-17 12:00:00,21.24,21.43,21.26
