id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-07362,ENT016,2024-11-02 17:00:00,11.37,11.15,11.69
TMP-ENT016-07363,ENT016,2024-11-02 18:00:00,10.17,9.85,9.55
TMP-ENT016-07364,ENT016,2024-11-02 19:00:00,8.49,8.63,9.03
TMP-ENT016-07365,ENT016,2024-11-02 20:00:00,8.6,8.95,8.88
TMP-ENT016-07366,ENT016,2024-11-02 21:00:00,9.13,8.24,9.07
TMP-ENT016-07367,ENT016,2024-11-02 22:00:00,9.35,8.55,8.74
TMP-ENT016-07368,ENT016,2024-11-02 23:00:00,8.68,8.76,8.98
TMP-ENT016-07369,ENT016,2024-11-03 00:00:00,9.26,9.45,9.59
TMP-ENT016-07370,ENT016,2024-11-03 01:00:00,8.36,8.47,8.72
TMP-ENT016-07371,ENT016,2024-11-03 02:00:00,8.89,8.74,8.61
TMP-ENT016-07372,ENT016,2024-11-03 03:00:00,9.07,8.94,8.94
TMP-ENT016-07373,ENT016,2024-11-03 04:00:00,8.55,8.78,7.92
TMP-ENT016-07374,ENT016,2024-11-03 05:00:00,11.98,11.35,11.51
TMP-ENT016-07375,ENT016,2024-11-03 06:00:00,13.4,13.35,12.65
TMP-ENT016-07376,ENT016,2024-11-03 07:00:00,14.32,14.04,14.31
TMP-ENT016-07377,ENT016,2024-11-03 08:00:00,15.18,14.85,14.57
TMP-ENT016-07378,ENT016,2024-11-03 09:00:00,16.25,16.15,16.22
TMP-ENT016-07379,ENT016,2024-11-03 10:00:00,17.6,17.56,17.44
TMP-ENT016-07380,ENT016,2024-11-03 11:00:00,16.79,16.54,16.67
TMP-ENT016-07381,ENT016,2024-11-03 12:00:00,17.37,17.39,16.86
TMP-ENT016-07382,ENT016,2024-11-03 13:00:00,16.55,16.39,16.86
TMP-ENT016-07383,ENT016,2024-11-03 14:00:00,16.22,16.02,16.12
TMP-ENT016-07384,ENT016,2024-11-03 15:00:00,14.27,14.24,14.53
TMP-ENT016-07385,ENT016,2024-11-03 16:00:00,13.11,13.14,12.57
TMP-ENT016-07386,ENT016,2024-11-03 17:00:00,12.34,12.19,11.63
TMP-ENT016-07387,ENT016,2024-11-03 18:00:00,7.63,8.27,8.25
TMP-ENT016-07388,ENT016,2024-11-03 19:00:00,9.04,8.75,8.27
TMP-ENT016-07389,ENT016,2024-11-03 20:00:00,8.78,9.18,9.05
TMP-ENT016-07390,ENT016,2024-11-03 21:00:00,9.32,9.68,9.34
TMP-ENT016-07391,ENT016,2024-11-03 22:00:00,8.57,8.04,8.36
TMP-ENT016-07392,ENT016,2024-11-03 23:00:00,8.43,8.47,8.61
TMP-ENT016-07393,ENT016,2024-11-04 00:00:00,9.44,9.2,9.1
TMP-ENT016-07394,ENT016,2024-11-04 01:00:00,8.44,8.56,8.72
TMP-ENT016-07395,ENT016,2024-11-04 02:00:00,8.7,8.66,9.2
TMP-ENT016-07396,ENT016,2024-11-04 03:00:00,8.34,9.32,9.16
TMP-ENT016-07397,ENT016,2024-11-04 04:00:00,8.59,8.91,8.95
TMP-ENT016-07398,ENT016,2024-11-04 05:00:00,11.59,11.95,11.89
TMP-ENT016-07399,ENT016,2024-11-04 06:00:00,13.08,13.82,13.38
TMP-ENT016-07400,ENT016,2024-11-04 07:00:00,14.63,15.16,13.91
TMP-ENT016-07401,ENT016,2024-11-04 08:00:00,15.07,15.52,15.4
TMP-ENT016-07402,ENT016,2024-11-04 09:00:00,17.17,16.78,16.42
TMP-ENT016-07403,ENT016,2024-11-04 10:00:00,16.38,16.88,16.56
TMP-ENT016-07404,ENT016,2024-11-04 11:00:00,17.01,16.71,16.88
TMP-ENT016-07405,ENT016,2024-11-04 12:00:00,15.97,16.26,16.97
TMP-ENT016-07406,ENT016,2024-11-04 13:00:00,16.27,15.76,15.36
TMP-ENT016-07407,ENT016,2024-11-04 14:00:00,15.25,15.71,15.18
TMP-ENT016-07408,ENT016,2024-11-04 15:00:00,13.05,13.82,13.77
TMP-ENT016-07409,ENT016,2024-11-04 16:00:00,13.05,13.08,13.62
TMP-ENT016-07410,ENT016,2024-11-04 17:00:00,11.4,12.01,11.49
TMP-ENT016-07411,ENT016,2024-11-04 18:00:00,8.95,9.28,9.02
TMP-ENT016-07412,ENT016,2024-11-04 19:00:00,8.47,8.53,8.82
TMP-ENT016-07413,ENT016,2024-11-04 20:00:00,8.43,7.59,7.36
TMP-ENT016-07414,ENT016,2024-11-04 21:00:00,8.89,8.4,9.04
TMP-ENT016-07415,ENT016,2024-11-04 22:00:00,8.4,8.62,8.72
TMP-ENT016-07416,ENT016,2024-11-04 23:00:00,8.26,8.17,7.53
TMP-ENT016-07417,ENT016,2024-11-05 00:00:00,9.08,9.81,9.26
TMP-ENT016-07418,ENT016,2024-11-05 01:00:00,7.77,8.23,7.32
TMP-ENT016-07419,ENT016,2024-11-05 02:00:00,9.47,8.85,8.85
TMP-ENT016-07420,ENT016,2024-11-05 03:00:00,8.74,9.01,9.49
TMP-ENT016-07421,ENT016,2024-11-05 04:00:00,9.0,8.18,8.53
TMP-ENT016-07422,ENT016,2024-11-05 05:00:00,11.51,11.68,11.62
TMP-ENT016-07423,ENT016,2024-11-05 06:00:00,12.48,12.66,12.16
TMP-ENT016-07424,ENT016,2024-11-05 07:00:00,15.62,14.94,14.92
TMP-ENT016-07425,ENT016,2024-11-05 08:00:00,15.49,15.61,15.57
TMP-ENT016-07426,ENT016,2024-11-05 09:00:00,14.94,14.48,14.74
TMP-ENT016-07427,ENT016,2024-11-05 10:00:00,16.2,16.26,16.49
TMP-ENT016-07428,ENT016,2024-11-05 11:00:00,16.62,16.66,16.69
TMP-ENT016-07429,ENT016,2024-11-05 12:00:00,16.75,17.17,16.87
TMP-ENT016-07430,ENT016,2024-11-05 13:00:00,16.23,16.62,16.08
TMP-ENT016-07431,ENT016,2024-11-05 14:00:00,16.0,15.0,15.71
TMP-ENT016-07432,ENT016,2024-11-05 15:00:00,14.53,15.15,14.64
TMP-ENT016-07433,ENT016,2024-11-05 16:00:00,12.4,12.23,12.84
TMP-ENT016-07434,ENT016,2024-11-05 17:00:00,11.54,11.75,11.54
TMP-ENT016-07435,ENT016,2024-11-05 18:00:00,7.54,7.22,7.54
TMP-ENT016-07436,ENT016,2024-11-05 19:00:00,8.77,8.72,9.07
TMP-ENT016-07437,ENT016,2024-11-05 20:00:00,9.58,9.64,9.61
TMP-ENT016-07438,ENT016,2024-11-05 21:00:00,8.82,8.65,9.16
TMP-ENT016-07439,ENT016,2024-11-05 22:00:00,8.58,8.3,8.34
TMP-ENT016-07440,ENT016,2024-11-05 23:00:00,8.37,8.37,8.53
TMP-ENT016-07441,ENT016,2024-11-06 00:00:00,8.32,8.29,8.08
TMP-ENT016-07442,ENT016,2024-11-06 01:00:00,9.5,9.0,9.42
TMP-ENT016-07443,ENT016,2024-11-06 02:00:00,8.19,8.43,8.81
TMP-ENT016-07444,ENT016,2024-11-06 03:00:00,8.5,8.14,8.33
TMP-ENT016-07445,ENT016,2024-11-06 04:00:00,8.56,8.75,8.28
TMP-ENT016-07446,ENT016,2024-11-06 05:00:00,11.13,10.94,11.6
TMP-ENT016-07447,ENT016,2024-11-06 06:00:00,12.89,12.97,13.07
TMP-ENT016-07448,ENT016,2024-11-06 07:00:00,14.01,14.13,13.71
TMP-ENT016-07449,ENT016,2024-11-06 08:00:00,15.69,15.51,15.04
TMP-ENT016-07450,ENT016,2024-11-06 09:00:00,15.47,15.73,15.64
TMP-ENT016-07451,ENT016,2024-11-06 10:00:00,16.37,16.33,16.09
TMP-ENT016-07452,ENT016,2024-11-06 11:00:00,16.82,17.09,16.71
TMP-ENT016-07453,ENT016,2024-11-06 12:00:00,16.03,15.16,15.48
TMP-ENT016-07454,ENT016,2024-11-06 13:00:00,15.65,16.08,15.63
TMP-ENT016-07455,ENT016,2024-11-06 14:00:00,14.97,15.26,14.97
TMP-ENT016-07456,ENT016,2024-11-06 15:00:00,13.91,14.15,13.95
TMP-ENT016-07457,ENT016,2024-11-06 16:00:00,13.34,13.2,12.46
TMP-ENT016-07458,ENT016,2024-11-06 17:00:00,11.53,11.64,11.68
TMP-ENT016-07459,ENT016,2024-11-06 18:00:00,8.26,9.15,8.66
TMP-ENT016-07460,ENT016,2024-11-06 19:00:00,9.13,8.28,9.1
TMP-ENT016-07461,ENT016,2024-11-06 20:00:00,8.19,8.05,8.43
TMP-ENT016-07462,ENT016,2024-11-06 21:00:00,8.95,9.12,9.08
TMP-ENT016-07463,ENT016,2024-11-06 22:00:00,7.83,7.47,7.82
TMP-ENT016-07464,ENT016,2024-11-06 23:00:00,8.32,8.67,8.43
TMP-ENT016-07465,ENT016,2024-11-07 00:00:00,8.0,7.83,7.88
TMP-ENT016-07466,ENT016,2024-11-07 01:00:00,7.96,8.44,8.55
TMP-ENT016-07467,ENT016,2024-11-07 02:00:00,8.87,9.44,8.61
TMP-ENT016-07468,ENT016,2024-11-07 03:00:00,7.3,7.86,7.44
TMP-ENT016-07469,ENT016,2024-11-07 04:00:00,8.62,8.81,8.62
TMP-ENT016-07470,ENT016,2024-11-07 05:00:00,11.14,11.48,11.52
TMP-ENT016-07471,ENT016,2024-11-07 06:00:00,12.06,12.35,12.3
TMP-ENT016-07472,ENT016,2024-11-07 07:00:00,14.55,15.61,14.81
TMP-ENT016-07473,ENT016,2024-11-07 08:00:00,15.21,14.61,15.39
TMP-ENT016-07474,ENT016,2024-11-07 09:00:00,15.82,15.23,15.47
TMP-ENT016-07475,ENT016,2024-11-07 10:00:00,15.56,16.03,15.43
TMP-ENT016-07476,ENT016,2024-11-07 11:00:00,16.98,16.32,17.1
TMP-ENT016-07477,ENT016,2024-11-07 12:00:00,15.4,15.96,16.31
TMP-ENT016-07478,ENT016,2024-11-07 13:00:00,15.11,15.23,15.15
TMP-ENT016-07479,ENT016,2024-11-07 14:00:00,15.09,15.32,15.21
TMP-ENT016-07480,ENT016,2024-11-07 15:00:00,12.91,13.47,13.34
TMP-ENT016-07481,ENT016,2024-11-07 16:00:00,12.46,12.6,12.53
TMP-ENT016-07482,ENT016,2024-11-07 17:00:00,12.44,12.62,12.63
TMP-ENT016-07483,ENT016,2024-11-07 18:00:00,9.41,9.9,8.91
TMP-ENT016-07484,ENT016,2024-11-07 19:00:00,8.63,8.45,8.88
TMP-ENT016-07485,ENT016,2024-11-07 20:00:00,8.51,8.2,8.33
TMP-ENT016-07486,ENT016,2024-11-07 21:00:00,8.24,8.65,8.22
TMP-ENT016-07487,ENT016,2024-11-07 22:00:00,7.98,7.93,7.79
TMP-ENT016-07488,ENT016,2024-11-07 23:00:00,7.97,8.13,8.32
TMP-ENT016-07489,ENT016,2024-11-08 00:00:00,8.94,9.29,8.42
TMP-ENT016-07490,ENT016,2024-11-08 01:00:00,8.53,8.61,8.29
TMP-ENT016-07491,ENT016,2024-11-08 02:00:00,8.73,9.07,8.94
TMP-ENT016-07492,ENT016,2024-11-08 03:00:00,8.05,8.08,7.85
TMP-ENT016-07493,ENT016,2024-11-08 04:00:00,8.83,8.43,8.25
TMP-ENT016-07494,ENT016,2024-11-08 05:00:00,11.31,11.02,11.05
TMP-ENT016-07495,ENT016,2024-11-08 06:00:00,12.35,12.58,12.5
TMP-ENT016-07496,ENT016,2024-11-08 07:00:00,14.14,13.35,14.14
TMP-ENT016-07497,ENT016,2024-11-08 08:00:00,15.24,14.9,14.83
TMP-ENT016-07498,ENT016,2024-11-08 09:00:00,15.68,15.24,15.88
TMP-ENT016-07499,ENT016,2024-11-08 10:00:00,16.06,15.76,15.61
TMP-ENT016-07500,ENT016,2024-11-08 11:00:00,16.59,16.49,16.95
TMP-ENT016-07501,ENT016,2024-11-08 12:00:00,16.13,15.05,16.23
TMP-ENT016-07502,ENT016,2024-11-08 13:00:00,15.36,15.01,15.1
TMP-ENT016-07503,ENT016,2024-11-08 14:00:00,15.09,15.15,14.63
TMP-ENT016-07504,ENT016,2024-11-08 15:00:00,14.1,13.52,13.53
TMP-ENT016-07505,ENT016,2024-11-08 16:00:00,10.84,10.77,11.47
TMP-ENT016-07506,ENT016,2024-11-08 17:00:00,11.03,11.8,11.94
TMP-ENT016-07507,ENT016,2024-11-08 18:00:00,8.26,8.11,8.19
TMP-ENT016-07508,ENT016,2024-11-08 19:00:00,7.75,8.25,8.21
TMP-ENT016-07509,ENT016,2024-11-08 20:00:00,7.55,7.58,7.81
TMP-ENT016-07510,ENT016,2024-11-08 21:00:00,8.77,8.81,8.14
TMP-ENT016-07511,ENT016,2024-11-08 22:00:00,8.75,8.46,8.23
TMP-ENT016-07512,ENT016,2024-11-08 23:00:00,8.42,8.4,8.45
TMP-ENT016-07513,ENT016,2024-11-09 00:00:00,7.76,7.73,7.84
TMP-ENT016-07514,ENT016,2024-11-09 01:00:00,8.82,8.96,8.62
TMP-ENT016-07515,ENT016,2024-11-09 02:00:00,8.49,8.18,7.9
TMP-ENT016-07516,ENT016,2024-11-09 03:00:00,7.42,6.84,7.15
TMP-ENT016-07517,ENT016,2024-11-09 04:00:00,7.79,7.84,8.07
TMP-ENT016-07518,ENT016,2024-11-09 05:00:00,11.39,10.99,11.13
TMP-ENT016-07519,ENT016,2024-11-09 06:00:00,12.4,11.93,12.55
TMP-ENT016-07520,ENT016,2024-11-09 07:00:00,12.85,13.69,13.47
TMP-ENT016-07521,ENT016,2024-11-09 08:00:00,14.45,14.84,14.85
TMP-ENT016-07522,ENT016,2024-11-09 09:00:00,15.13,15.28,14.76
TMP-ENT016-07523,ENT016,2024-11-09 10:00:00,16.08,15.65,16.52
TMP-ENT016-07524,ENT016,2024-11-09 11:00:00,15.99,15.7,15.14
TMP-ENT016-07525,ENT016,2024-11-09 12:00:00,15.63,15.82,15.77
TMP-ENT016-07526,ENT016,2024-11-09 13:00:00,15.42,15.1,15.06
TMP-ENT016-07527,ENT016,2024-11-09 14:00:00,15.04,14.88,15.1
TMP-ENT016-07528,ENT016,2024-11-09 15:00:00,12.79,13.11,13.51
TMP-ENT016-07529,ENT016,2024-11-09 16:00:00,12.51,12.54,12.92
TMP-ENT016-07530,ENT016,2024-11-09 17:00:00,10.33,9.57,10.07
TMP-ENT016-07531,ENT016,2024-11-09 18:00:00,7.59,7.93,7.18
TMP-ENT016-07532,ENT016,2024-11-09 19:00:00,7.39,7.71,7.92
TMP-ENT016-07533,ENT016,2024-11-09 20:00:00,7.19,7.45,7.87
TMP-ENT016-07534,ENT016,2024-11-09 21:00:00,7.87,7.63,7.48
TMP-ENT016-07535,ENT016,2024-11-09 22:00:00,8.44,8.49,8.6
TMP-ENT016-07536,ENT016,2024-11-09 23:00:00,8.8,7.71,7.36
TMP-ENT016-07537,ENT016,2024-11-10 00:00:00,7.63,7.28,7.75
TMP-ENT016-07538,ENT016,2024-11-10 01:00:00,8.3,8.11,7.7
TMP-ENT016-07539,ENT016,2024-11-10 02:00:00,7.57,8.27,7.9
TMP-ENT016-07540,ENT016,2024-11-10 03:00:00,7.33,7.49,7.51
TMP-ENT016-07541,ENT016,2024-11-10 04:00:00,7.66,8.14,8.07
TMP-ENT016-07542,ENT016,2024-11-10 05:00:00,11.46,11.46,11.34
TMP-ENT016-07543,ENT016,2024-11-10 06:00:00,12.08,12.18,12.1
TMP-ENT016-07544,ENT016,2024-11-10 07:00:00,13.63,13.9,14.43
TMP-ENT016-07545,ENT016,2024-11-10 08:00:00,14.11,13.48,14.56
TMP-ENT016-07546,ENT016,2024-11-10 09:00:00,14.43,15.31,14.3
TMP-ENT016-07547,ENT016,2024-11-10 10:00:00,15.45,15.45,14.76
TMP-ENT016-07548,ENT016,2024-11-10 11:00:00,16.02,15.37,15.67
TMP-ENT016-07549,ENT016,2024-11-10 12:00:00,15.4,15.26,15.23
TMP-ENT016-07550,ENT016,2024-11-10 13:00:00,15.04,15.22,14.31
TMP-ENT016-07551,ENT016,2024-11-10 14:00:00,14.59,14.49,14.56
TMP-ENT016-07552,ENT016,2024-11-10 15:00:00,13.55,13.37,13.31
TMP-ENT016-07553,ENT016,2024-11-10 16:00:00,12.73,12.43,12.32
TMP-ENT016-07554,ENT016,2024-11-10 17:00:00,10.14,10.1,10.33
TMP-ENT016-07555,ENT016,2024-11-10 18:00:00,7.98,7.45,7.76
TMP-ENT016-07556,ENT016,2024-11-10 19:00:00,7.56,7.57,7.47
TMP-ENT016-07557,ENT016,2024-11-10 20:00:00,7.67,8.24,7.58
TMP-ENT016-07558,ENT016,2024-11-10 21:00:00,6.4,7.67,7.33
TMP-ENT016-07559,ENT016,2024-11-10 22:00:00,7.63,7.67,7.9
TMP-ENT016-07560,ENT016,2024-11-10 23:00:00,6.79,7.28,6.96
TMP-ENT016-07561,ENT016,2024-11-11 00:00:00,7.47,7.61,7.91
TMP-ENT016-07562,ENT016,2024-11-11 01:00:00,7.37,7.46,7.47
TMP-ENT016-07563,ENT016,2024-11-11 02:00:00,7.49,7.58,7.92
TMP-ENT016-07564,ENT016,2024-11-11 03:00:00,7.45,7.84,7.62
TMP-ENT016-07565,ENT016,2024-11-11 04:00:00,8.19,8.22,8.53
TMP-ENT016-07566,ENT016,2024-11-11 05:00:00,10.24,10.09,10.46
TMP-ENT016-07567,ENT016,2024-11-11 06:00:00,11.58,11.82,12.17
TMP-ENT016-07568,ENT016,2024-11-11 07:00:00,13.71,13.79,13.11
TMP-ENT016-07569,ENT016,2024-11-11 08:00:00,14.24,14.3,14.46
TMP-ENT016-07570,ENT016,2024-11-11 09:00:00,14.16,14.53,14.92
TMP-ENT016-07571,ENT016,2024-11-11 10:00:00,15.46,15.09,15.81
TMP-ENT016-07572,ENT016,2024-11-11 11:00:00,15.54,15.8,15.13
TMP-ENT016-07573,ENT016,2024-11-11 12:00:00,15.68,15.85,15.12
TMP-ENT016-07574,ENT016,2024-11-11 13:00:00,14.76,14.46,14.68
TMP-ENT016-07575,ENT016,2024-11-11 14:00:00,13.37,13.88,13.65
TMP-ENT016-07576,ENT016,2024-11-11 15:00:00,13.0,13.13,13.62
TMP-ENT016-07577,ENT016,2024-11-11 16:00:00,12.52,12.78,11.98
TMP-ENT016-07578,ENT016,2024-11-11 17:00:00,10.4,11.0,10.49
TMP-ENT016-07579,ENT016,2024-11-11 18:00:00,7.96,7.69,7.25
TMP-ENT016-07580,ENT016,2024-11-11 19:00:00,8.49,8.05,8.18
TMP-ENT016-07581,ENT016,2024-11-11 20:00:00,7.13,7.42,7.24
TMP-ENT016-07582,ENT016,2024-11-11 21:00:00,6.6,6.64,7.13
TMP-ENT016-07583,ENT016,2024-11-11 22:00:00,6.97,7.96,6.84
TMP-ENT016-07584,ENT016,2024-11-11 23:00:00,7.22,7.52,7.46
TMP-ENT016-07585,ENT016,2024-11-12 00:00:00,7.1,7.12,7.64
TMP-ENT016-07586,ENT016,2024-11-12 01:00:00,6.91,7.41,7.31
TMP-ENT016-07587,ENT016,2024-11-12 02:00:00,7.94,6.73,7.16
TMP-ENT016-07588,ENT016,2024-11-12 03:00:00,7.8,7.92,7.7
TMP-ENT016-07589,ENT016,2024-11-12 04:00:00,8.63,8.21,8.87
TMP-ENT016-07590,ENT016,2024-11-12 05:00:00,10.28,9.37,10.14
TMP-ENT016-07591,ENT016,2024-11-12 06:00:00,11.4,11.91,11.74
TMP-ENT016-07592,ENT016,2024-11-12 07:00:00,13.2,12.59,12.61
TMP-ENT016-07593,ENT016,2024-11-12 08:00:00,14.3,14.02,14.1
TMP-ENT016-07594,ENT016,2024-11-12 09:00:00,14.21,14.47,14.34
TMP-ENT016-07595,ENT016,2024-11-12 10:00:00,15.31,15.39,15.37
TMP-ENT016-07596,ENT016,2024-11-12 11:00:00,15.83,15.96,16.1
TMP-ENT016-07597,ENT016,2024-11-12 12:00:00,14.88,15.16,14.34
TMP-ENT016-07598,ENT016,2024-11-12 13:00:00,15.49,15.31,15.09
TMP-ENT016-07599,ENT016,2024-11-12 14:00:00,14.11,14.67,14.28
TMP-ENT016-07600,ENT016,2024-11-12 15:00:00,12.47,12.63,12.66
TMP-ENT016-07601,ENT016,2024-11-12 16:00:00,11.73,12.48,11.74
TMP-ENT016-07602,ENT016,2024-11-12 17:00:00,9.48,9.53,9.72
TMP-ENT016-07603,ENT016,2024-11-12 18:00:00,7.71,7.75,7.99
TMP-ENT016-07604,ENT016,2024-11-12 19:00:00,7.7,7.74,7.61
TMP-ENT016-07605,ENT016,2024-11-12 20:00:00,7.22,7.3,7.73
TMP-ENT016-07606,ENT016,2024-11-12 21:00:00,8.31,7.51,8.23
TMP-ENT016-07607,ENT016,2024-11-12 22:00:00,6.78,6.56,7.03
TMP-ENT016-07608,ENT016,2024-11-12 23:00:00,7.81,8.22,7.55
TMP-ENT016-07609,ENT016,2024-11-13 00:00:00,7.44,7.76,7.08
TMP-ENT016-07610,ENT016,2024-11-13 01:00:00,7.65,8.28,7.49
TMP-ENT016-07611,ENT016,2024-11-13 02:00:00,7.8,7.38,7.87
TMP-ENT016-07612,ENT016,2024-11-13 03:00:00,7.57,6.98,7.18
TMP-ENT016-07613,ENT016,2024-11-13 04:00:00,7.79,7.38,7.3
TMP-ENT016-07614,ENT016,2024-11-13 05:00:00,9.58,9.89,10.12
TMP-ENT016-07615,ENT016,2024-11-13 06:00:00,12.21,11.5,11.92
TMP-ENT016-07616,ENT016,2024-11-13 07:00:00,13.46,13.34,13.0
TMP-ENT016-07617,ENT016,2024-11-13 08:00:00,13.44,13.66,13.95
TMP-ENT016-07618,ENT016,2024-11-13 09:00:00,15.0,14.92,15.21
TMP-ENT016-07619,ENT016,2024-11-13 10:00:00,15.98,15.28,15.59
TMP-ENT016-07620,ENT016,2024-11-13 11:00:00,15.29,14.53,15.18
TMP-ENT016-07621,ENT016,2024-11-13 12:00:00,14.67,14.81,14.75
TMP-ENT016-07622,ENT016,2024-11-13 13:00:00,15.02,15.62,15.85
TMP-ENT016-07623,ENT016,2024-11-13 14:00:00,13.63,13.75,14.51
TMP-ENT016-07624,ENT016,2024-11-13 15:00:00,12.7,12.19,12.87
TMP-ENT016-07625,ENT016,2024-11-13 16:00:00,11.49,11.39,11.24
TMP-ENT016-07626,ENT016,2024-11-13 17:00:00,9.95,10.14,10.27
TMP-ENT016-07627,ENT016,2024-11-13 18:00:00,6.59,6.98,6.58
TMP-ENT016-07628,ENT016,2024-11-13 19:00:00,7.32,7.47,7.48
TMP-ENT016-07629,ENT016,2024-11-13 20:00:00,6.73,7.38,7.08
TMP-ENT016-07630,ENT016,2024-11-13 21:00:00,6.58,5.98,6.78
TMP-ENT016-07631,ENT016,2024-11-13 22:00:00,6.7,7.13,6.87
TMP-ENT016-07632,ENT016,2024-11-13 23:00:00,7.83,7.24,7.5
TMP-ENT016-07633,ENT016,2024-11-14 00:00:00,7.1,6.84,7.3
TMP-ENT016-07634,ENT016,2024-11-14 01:00:00,6.79,6.18,6.76
TMP-ENT016-07635,ENT016,2024-11-14 02:00:00,7.62,7.83,8.09
TMP-ENT016-07636,ENT016,2024-11-14 03:00:00,7.33,7.5,7.16
TMP-ENT016-07637,ENT016,2024-11-14 04:00:00,7.84,7.92,7.81
TMP-ENT016-07638,ENT016,2024-11-14 05:00:00,9.67,10.08,9.77
TMP-ENT016-07639,ENT016,2024-11-14 06:00:00,11.88,11.53,12.03
TMP-ENT016-07640,ENT016,2024-11-14 07:00:00,13.12,13.45,13.16
TMP-ENT016-07641,ENT016,2024-11-14 08:00:00,13.18,13.73,13.57
TMP-ENT016-07642,ENT016,2024-11-14 09:00:00,13.56,14.14,14.17
TMP-ENT016-07643,ENT016,2024-11-14 10:00:00,14.83,15.38,15.26
TMP-ENT016-07644,ENT016,2024-11-14 11:00:00,16.05,16.61,16.09
TMP-ENT016-07645,ENT016,2024-11-14 12:00:00,14.8,14.41,14.91
TMP-ENT016-07646,ENT016,2024-11-14 13:00:00,13.99,13.96,13.94
TMP-ENT016-07647,ENT016,2024-11-14 14:00:00,13.61,13.25,13.28
TMP-ENT016-07648,ENT016,2024-11-14 15:00:00,12.62,12.42,13.1
TMP-ENT016-07649,ENT016,2024-11-14 16:00:00,11.37,11.0,11.33
TMP-ENT016-07650,ENT016,2024-11-14 17:00:00,10.57,10.46,10.61
TMP-ENT016-07651,ENT016,2024-11-14 18:00:00,6.63,7.03,6.44
TMP-ENT016-07652,ENT016,2024-11-14 19:00:00,7.12,7.18,7.23
TMP-ENT016-07653,ENT016,2024-11-14 20:00:00,6.88,7.36,7.25
TMP-ENT016-07654,ENT016,2024-11-14 21:00:00,7.57,7.75,7.28
TMP-ENT016-07655,ENT016,2024-11-14 22:00:00,6.95,7.05,6.88
TMP-ENT016-07656,ENT016,2024-11-14 23:00:00,6.49,6.51,6.58
TMP-ENT016-07657,ENT016,2024-11-15 00:00:00,7.0,6.81,7.19
TMP-ENT016-07658,ENT016,2024-11-15 01:00:00,6.74,7.02,6.73
TMP-ENT016-07659,ENT016,2024-11-15 02:00:00,7.4,6.78,7.1
TMP-ENT016-07660,ENT016,2024-11-15 03:00:00,7.4,7.37,7.12
TMP-ENT016-07661,ENT016,2024-11-15 04:00:00,6.36,6.87,6.55
TMP-ENT016-07662,ENT016,2024-11-15 05:00:00,10.17,9.34,9.85
TMP-ENT016-07663,ENT016,2024-11-15 06:00:00,11.75,11.65,11.53
TMP-ENT016-07664,ENT016,2024-11-15 07:00:00,11.93,12.62,12.74
TMP-ENT016-07665,ENT016,2024-11-15 08:00:00,14.17,14.18,13.87
TMP-ENT016-07666,ENT016,2024-11-15 09:00:00,13.98,14.33,14.21
TMP-ENT016-07667,ENT016,2024-11-15 10:00:00,14.81,14.36,14.72
TMP-ENT016-07668,ENT016,2024-11-15 11:00:00,15.19,15.2,14.77
TMP-ENT016-07669,ENT016,2024-11-15 12:00:00,14.68,14.79,14.72
TMP-ENT016-07670,ENT016,2024-11-15 13:00:00,13.79,14.11,14.32
TMP-ENT016-07671,ENT016,2024-11-15 14:00:00,13.07,13.62,13.87
TMP-ENT016-07672,ENT016,2024-11-15 15:00:00,12.99,12.48,12.04
TMP-ENT016-07673,ENT016,2024-11-15 16:00:00,12.36,12.6,12.33
TMP-ENT016-07674,ENT016,2024-11-15 17:00:00,9.37,9.44,9.71
TMP-ENT016-07675,ENT016,2024-11-15 18:00:00,6.32,6.28,5.99
TMP-ENT016-07676,ENT016,2024-11-15 19:00:00,7.2,6.59,6.9
TMP-ENT016-07677,ENT016,2024-11-15 20:00:00,7.16,7.17,6.62
TMP-ENT016-07678,ENT016,2024-11-15 21:00:00,5.97,6.59,6.58
TMP-ENT016-07679,ENT016,2024-11-15 22:00:00,7.19,6.93,7.14
TMP-ENT016-07680,ENT016,2024-11-15 23:00:00,7.06,6.89,6.96
TMP-ENT016-07681,ENT016,2024-11-16 00:00:00,6.37,7.21,6.4
TMP-ENT016-07682,ENT016,2024-11-16 01:00:00,7.15,7.42,7.26
TMP-ENT016-07683,ENT016,2024-11-16 02:00:00,7.12,7.23,7.31
TMP-ENT016-07684,ENT016,2024-11-16 03:00:00,7.0,7.14,6.73
TMP-ENT016-07685,ENT016,2024-11-16 04:00:00,7.31,7.31,6.74
TMP-ENT016-07686,ENT016,2024-11-16 05:00:00,10.37,10.54,10.46
TMP-ENT016-07687,ENT016,2024-11-16 06:00:00,10.57,10.34,10.06
TMP-ENT016-07688,ENT016,2024-11-16 07:00:00,11.77,11.88,11.85
TMP-ENT016-07689,ENT016,2024-11-16 08:00:00,13.14,12.74,13.28
TMP-ENT016-07690,ENT016,2024-11-16 09:00:00,14.09,13.43,13.58
TMP-ENT016-07691,ENT016,2024-11-16 10:00:00,13.72,13.71,13.78
TMP-ENT016-07692,ENT016,2024-11-16 11:00:00,15.59,15.27,15.26
TMP-ENT016-07693,ENT016,2024-11-16 12:00:00,14.7,15.07,14.7
