id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-08005,ENT001,2024-11-29 12:00:00,16.64,17.36,17.05
TMP-ENT001-08006,ENT001,2024-11-29 13:00:00,17.91,17.77,18.12
TMP-ENT001-08007,ENT001,2024-11-29 14:00:00,16.69,16.71,17.1
TMP-ENT001-08008,ENT001,2024-11-29 15:00:00,16.11,16.84,16.29
TMP-ENT001-08009,ENT001,2024-11-29 16:00:00,13.16,13.48,13.96
TMP-ENT001-08010,ENT001,2024-11-29 17:00:00,12.45,13.03,12.36
TMP-ENT001-08011,ENT001,2024-11-29 18:00:00,9.41,9.63,9.81
TMP-ENT001-08012,ENT001,2024-11-29 19:00:00,10.43,9.75,9.77
TMP-ENT001-08013,ENT001,2024-11-29 20:00:00,10.69,11.09,11.09
TMP-ENT001-08014,ENT001,2024-11-29 21:00:00,10.06,10.62,10.5
TMP-ENT001-08015,ENT001,2024-11-29 22:00:00,9.17,9.43,9.63
TMP-ENT001-08016,ENT001,2024-11-29 23:00:00,10.23,9.6,10.3
TMP-ENT001-08017,ENT001,2024-11-30 00:00:00,10.55,10.04,10.68
TMP-ENT001-08018,ENT001,2024-11-30 01:00:00,9.53,9.84,9.48
TMP-ENT001-08019,ENT001,2024-11-30 02:00:00,9.98,10.16,9.69
TMP-ENT001-08020,ENT001,2024-11-30 03:00:00,10.41,10.3,10.43
TMP-ENT001-08021,ENT001,2024-11-30 04:00:00,10.11,10.51,10.68
TMP-ENT001-08022,ENT001,2024-11-30 05:00:00,12.99,13.71,13.76
TMP-ENT001-08023,ENT001,2024-11-30 06:00:00,14.7,14.77,15.27
TMP-ENT001-08024,ENT001,2024-11-30 07:00:00,15.87,14.87,15.41
TMP-ENT001-08025,ENT001,2024-11-30 08:00:00,16.74,17.13,16.32
TMP-ENT001-08026,ENT001,2024-11-30 09:00:00,16.91,17.22,17.15
TMP-ENT001-08027,ENT001,2024-11-30 10:00:00,18.4,17.99,18.8
TMP-ENT001-08028,ENT001,2024-11-30 11:00:00,18.69,18.19,18.52
TMP-ENT001-08029,ENT001,2024-11-30 12:00:00,17.22,17.89,16.74
TMP-ENT001-08030,ENT001,2024-11-30 13:00:00,17.53,17.55,17.81
TMP-ENT001-08031,ENT001,2024-11-30 14:00:00,16.96,16.91,17.01
TMP-ENT001-08032,ENT001,2024-11-30 15:00:00,14.2,14.47,14.99
TMP-ENT001-08033,ENT001,2024-11-30 16:00:00,13.9,14.26,14.04
TMP-ENT001-08034,ENT001,2024-11-30 17:00:00,13.02,13.57,12.75
TMP-ENT001-08035,ENT001,2024-11-30 18:00:00,10.52,10.08,9.34
TMP-ENT001-08036,ENT001,2024-11-30 19:00:00,10.42,10.41,10.35
TMP-ENT001-08037,ENT001,2024-11-30 20:00:00,9.47,9.54,9.77
TMP-ENT001-08038,ENT001,2024-11-30 21:00:00,9.72,9.42,9.83
TMP-ENT001-08039,ENT001,2024-11-30 22:00:00,10.09,10.35,10.45
TMP-ENT001-08040,ENT001,2024-11-30 23:00:00,10.26,10.01,9.77
TMP-ENT001-08041,ENT001,2024-12-01 00:00:00,10.03,10.38,10.18
TMP-ENT001-08042,ENT001,2024-12-01 01:00:00,11.01,10.2,10.01
TMP-ENT001-08043,ENT001,2024-12-01 02:00:00,9.82,9.87,9.58
TMP-ENT001-08044,ENT001,2024-12-01 03:00:00,9.61,10.19,9.98
TMP-ENT001-08045,ENT001,2024-12-01 04:00:00,9.78,9.77,10.11
TMP-ENT001-08046,ENT001,2024-12-01 05:00:00,13.34,13.65,12.8
TMP-ENT001-08047,ENT001,2024-12-01 06:00:00,13.98,13.76,13.65
TMP-ENT001-08048,ENT001,2024-12-01 07:00:00,16.11,15.87,17.1
TMP-ENT001-08049,ENT001,2024-12-01 08:00:00,16.66,17.13,16.23
TMP-ENT001-08050,ENT001,2024-12-01 09:00:00,17.18,17.2,16.91
TMP-ENT001-08051,ENT001,2024-12-01 10:00:00,17.39,17.79,17.97
TMP-ENT001-08052,ENT001,2024-12-01 11:00:00,18.22,18.67,18.37
TMP-ENT001-08053,ENT001,2024-12-01 12:00:00,17.87,18.07,17.77
TMP-ENT001-08054,ENT001,2024-12-01 13:00:00,17.55,16.69,17.67
TMP-ENT001-08055,ENT001,2024-12-01 14:00:00,16.73,16.3,16.28
TMP-ENT001-08056,ENT001,2024-12-01 15:00:00,15.51,15.23,15.06
TMP-ENT001-08057,ENT001,2024-12-01 16:00:00,13.84,14.48,14.62
TMP-ENT001-08058,ENT001,2024-12-01 17:00:00,12.82,12.22,12.95
TMP-ENT001-08059,ENT001,2024-12-01 18:00:00,10.37,10.46,10.19
TMP-ENT001-08060,ENT001,2024-12-01 19:00:00,9.14,9.07,8.85
TMP-ENT001-08061,ENT001,2024-12-01 20:00:00,9.86,9.0,9.32
TMP-ENT001-08062,ENT001,2024-12-01 21:00:00,10.67,10.35,10.95
TMP-ENT001-08063,ENT001,2024-12-01 22:00:00,10.2,10.21,9.71
TMP-ENT001-08064,ENT001,2024-12-01 23:00:00,10.58,10.15,10.48
TMP-ENT001-08065,ENT001,2024-12-02 00:00:00,9.66,9.89,9.63
TMP-ENT001-08066,ENT001,2024-12-02 01:00:00,9.88,10.08,9.79
TMP-ENT001-08067,ENT001,2024-12-02 02:00:00,10.31,10.46,10.32
TMP-ENT001-08068,ENT001,2024-12-02 03:00:00,9.99,10.31,9.9
TMP-ENT001-08069,ENT001,2024-12-02 04:00:00,9.75,9.75,9.41
TMP-ENT001-08070,ENT001,2024-12-02 05:00:00,12.81,12.88,13.31
TMP-ENT001-08071,ENT001,2024-12-02 06:00:00,14.87,14.63,14.32
TMP-ENT001-08072,ENT001,2024-12-02 07:00:00,15.9,16.18,15.71
TMP-ENT001-08073,ENT001,2024-12-02 08:00:00,15.9,15.31,16.02
TMP-ENT001-08074,ENT001,2024-12-02 09:00:00,17.76,18.04,17.1
TMP-ENT001-08075,ENT001,2024-12-02 10:00:00,16.73,17.58,17.14
TMP-ENT001-08076,ENT001,2024-12-02 11:00:00,18.47,17.87,17.86
TMP-ENT001-08077,ENT001,2024-12-02 12:00:00,18.91,18.04,18.16
TMP-ENT001-08078,ENT001,2024-12-02 13:00:00,16.92,17.54,17.1
TMP-ENT001-08079,ENT001,2024-12-02 14:00:00,16.91,16.32,16.21
TMP-ENT001-08080,ENT001,2024-12-02 15:00:00,16.29,15.61,15.83
TMP-ENT001-08081,ENT001,2024-12-02 16:00:00,14.09,14.19,14.12
TMP-ENT001-08082,ENT001,2024-12-02 17:00:00,12.76,13.12,13.0
TMP-ENT001-08083,ENT001,2024-12-02 18:00:00,9.9,9.85,9.8
TMP-ENT001-08084,ENT001,2024-12-02 19:00:00,9.24,10.06,9.76
TMP-ENT001-08085,ENT001,2024-12-02 20:00:00,10.54,10.54,9.89
TMP-ENT001-08086,ENT001,2024-12-02 21:00:00,10.01,10.06,10.16
TMP-ENT001-08087,ENT001,2024-12-02 22:00:00,9.4,10.16,9.5
TMP-ENT001-08088,ENT001,2024-12-02 23:00:00,9.61,9.6,9.5
TMP-ENT001-08089,ENT001,2024-12-03 00:00:00,9.92,9.79,9.8
TMP-ENT001-08090,ENT001,2024-12-03 01:00:00,9.43,9.57,9.29
TMP-ENT001-08091,ENT001,2024-12-03 02:00:00,9.5,10.11,9.84
TMP-ENT001-08092,ENT001,2024-12-03 03:00:00,10.01,9.8,10.64
TMP-ENT001-08093,ENT001,2024-12-03 04:00:00,8.75,8.34,8.68
TMP-ENT001-08094,ENT001,2024-12-03 05:00:00,13.39,12.72,13.14
TMP-ENT001-08095,ENT001,2024-12-03 06:00:00,13.91,13.94,13.85
TMP-ENT001-08096,ENT001,2024-12-03 07:00:00,15.3,15.72,15.82
TMP-ENT001-08097,ENT001,2024-12-03 08:00:00,16.45,16.4,16.59
TMP-ENT001-08098,ENT001,2024-12-03 09:00:00,18.06,18.13,17.67
TMP-ENT001-08099,ENT001,2024-12-03 10:00:00,17.71,17.26,18.07
TMP-ENT001-08100,ENT001,2024-12-03 11:00:00,18.09,17.93,18.13
TMP-ENT001-08101,ENT001,2024-12-03 12:00:00,17.62,17.68,17.73
TMP-ENT001-08102,ENT001,2024-12-03 13:00:00,16.92,16.96,17.22
TMP-ENT001-08103,ENT001,2024-12-03 14:00:00,16.8,15.94,16.35
TMP-ENT001-08104,ENT001,2024-12-03 15:00:00,15.05,15.13,15.34
TMP-ENT001-08105,ENT001,2024-12-03 16:00:00,14.85,14.68,14.87
TMP-ENT001-08106,ENT001,2024-12-03 17:00:00,12.59,13.23,12.89
TMP-ENT001-08107,ENT001,2024-12-03 18:00:00,9.85,9.89,10.17
TMP-ENT001-08108,ENT001,2024-12-03 19:00:00,10.59,10.22,10.1
TMP-ENT001-08109,ENT001,2024-12-03 20:00:00,9.93,9.84,10.06
TMP-ENT001-08110,ENT001,2024-12-03 21:00:00,10.6,10.2,10.25
TMP-ENT001-08111,ENT001,2024-12-03 22:00:00,10.16,10.53,9.66
TMP-ENT001-08112,ENT001,2024-12-03 23:00:00,9.34,9.27,9.33
TMP-ENT001-08113,ENT001,2024-12-04 00:00:00,10.18,10.87,9.73
TMP-ENT001-08114,ENT001,2024-12-04 01:00:00,9.48,9.16,9.1
TMP-ENT001-08115,ENT001,2024-12-04 02:00:00,9.48,9.85,9.42
TMP-ENT001-08116,ENT001,2024-12-04 03:00:00,9.6,9.93,9.58
TMP-ENT001-08117,ENT001,2024-12-04 04:00:00,9.86,10.25,10.3
TMP-ENT001-08118,ENT001,2024-12-04 05:00:00,13.04,12.25,13.07
TMP-ENT001-08119,ENT001,2024-12-04 06:00:00,14.58,14.61,15.08
TMP-ENT001-08120,ENT001,2024-12-04 07:00:00,15.34,14.87,14.52
TMP-ENT001-08121,ENT001,2024-12-04 08:00:00,16.44,15.49,16.64
TMP-ENT001-08122,ENT001,2024-12-04 09:00:00,17.83,17.45,17.97
TMP-ENT001-08123,ENT001,2024-12-04 10:00:00,18.03,18.28,17.7
TMP-ENT001-08124,ENT001,2024-12-04 11:00:00,18.07,17.94,18.64
TMP-ENT001-08125,ENT001,2024-12-04 12:00:00,17.51,17.57,17.32
TMP-ENT001-08126,ENT001,2024-12-04 13:00:00,17.59,17.73,17.55
TMP-ENT001-08127,ENT001,2024-12-04 14:00:00,16.43,16.22,16.17
TMP-ENT001-08128,ENT001,2024-12-04 15:00:00,15.71,16.1,16.03
TMP-ENT001-08129,ENT001,2024-12-04 16:00:00,14.34,13.87,14.2
TMP-ENT001-08130,ENT001,2024-12-04 17:00:00,12.73,12.66,12.49
TMP-ENT001-08131,ENT001,2024-12-04 18:00:00,10.21,9.7,10.36
TMP-ENT001-08132,ENT001,2024-12-04 19:00:00,9.72,9.81,9.69
TMP-ENT001-08133,ENT001,2024-12-04 20:00:00,10.42,9.79,10.81
TMP-ENT001-08134,ENT001,2024-12-04 21:00:00,10.37,10.33,10.35
TMP-ENT001-08135,ENT001,2024-12-04 22:00:00,10.78,10.94,10.39
TMP-ENT001-08136,ENT001,2024-12-04 23:00:00,9.91,10.24,9.83
TMP-ENT001-08137,ENT001,2024-12-05 00:00:00,9.66,9.56,9.01
TMP-ENT001-08138,ENT001,2024-12-05 01:00:00,10.09,10.36,9.78
TMP-ENT001-08139,ENT001,2024-12-05 02:00:00,9.92,9.94,9.19
TMP-ENT001-08140,ENT001,2024-12-05 03:00:00,10.04,9.89,9.16
TMP-ENT001-08141,ENT001,2024-12-05 04:00:00,9.57,9.82,10.06
TMP-ENT001-08142,ENT001,2024-12-05 05:00:00,12.96,13.13,13.1
TMP-ENT001-08143,ENT001,2024-12-05 06:00:00,14.15,13.93,14.72
TMP-ENT001-08144,ENT001,2024-12-05 07:00:00,15.77,15.66,15.46
TMP-ENT001-08145,ENT001,2024-12-05 08:00:00,16.9,16.67,16.47
TMP-ENT001-08146,ENT001,2024-12-05 09:00:00,17.24,17.37,16.94
TMP-ENT001-08147,ENT001,2024-12-05 10:00:00,17.7,17.4,18.23
TMP-ENT001-08148,ENT001,2024-12-05 11:00:00,18.75,18.24,17.97
TMP-ENT001-08149,ENT001,2024-12-05 12:00:00,17.57,17.35,17.54
TMP-ENT001-08150,ENT001,2024-12-05 13:00:00,17.35,17.3,17.37
TMP-ENT001-08151,ENT001,2024-12-05 14:00:00,15.88,15.43,15.53
TMP-ENT001-08152,ENT001,2024-12-05 15:00:00,14.83,15.51,15.84
TMP-ENT001-08153,ENT001,2024-12-05 16:00:00,13.98,14.14,13.9
TMP-ENT001-08154,ENT001,2024-12-05 17:00:00,13.39,13.64,12.57
TMP-ENT001-08155,ENT001,2024-12-05 18:00:00,10.17,9.54,9.0
TMP-ENT001-08156,ENT001,2024-12-05 19:00:00,10.49,10.35,10.29
TMP-ENT001-08157,ENT001,2024-12-05 20:00:00,10.44,9.74,9.83
TMP-ENT001-08158,ENT001,2024-12-05 21:00:00,10.13,9.93,9.77
TMP-ENT001-08159,ENT001,2024-12-05 22:00:00,9.95,9.99,10.67
TMP-ENT001-08160,ENT001,2024-12-05 23:00:00,10.21,9.77,10.12
TMP-ENT001-08161,ENT001,2024-12-06 00:00:00,9.34,9.71,9.38
TMP-ENT001-08162,ENT001,2024-12-06 01:00:00,9.13,9.02,9.46
TMP-ENT001-08163,ENT001,2024-12-06 02:00:00,9.64,9.73,9.45
TMP-ENT001-08164,ENT001,2024-12-06 03:00:00,10.19,9.73,9.7
TMP-ENT001-08165,ENT001,2024-12-06 04:00:00,9.88,9.67,9.76
TMP-ENT001-08166,ENT001,2024-12-06 05:00:00,13.47,13.69,13.84
TMP-ENT001-08167,ENT001,2024-12-06 06:00:00,13.81,13.52,13.43
TMP-ENT001-08168,ENT001,2024-12-06 07:00:00,16.02,15.26,15.42
TMP-ENT001-08169,ENT001,2024-12-06 08:00:00,16.48,15.94,16.37
TMP-ENT001-08170,ENT001,2024-12-06 09:00:00,17.44,17.93,17.29
TMP-ENT001-08171,ENT001,2024-12-06 10:00:00,17.46,17.21,17.26
TMP-ENT001-08172,ENT001,2024-12-06 11:00:00,17.12,17.45,17.27
TMP-ENT001-08173,ENT001,2024-12-06 12:00:00,18.53,17.6,18.06
TMP-ENT001-08174,ENT001,2024-12-06 13:00:00,15.56,16.13,16.2
TMP-ENT001-08175,ENT001,2024-12-06 14:00:00,16.72,17.32,16.88
TMP-ENT001-08176,ENT001,2024-12-06 15:00:00,15.58,15.3,15.62
TMP-ENT001-08177,ENT001,2024-12-06 16:00:00,14.7,14.44,14.97
TMP-ENT001-08178,ENT001,2024-12-06 17:00:00,12.21,12.67,12.01
TMP-ENT001-08179,ENT001,2024-12-06 18:00:00,10.08,9.28,9.6
TMP-ENT001-08180,ENT001,2024-12-06 19:00:00,8.83,9.65,9.27
TMP-ENT001-08181,ENT001,2024-12-06 20:00:00,10.48,11.02,10.52
TMP-ENT001-08182,ENT001,2024-12-06 21:00:00,9.98,9.6,10.28
TMP-ENT001-08183,ENT001,2024-12-06 22:00:00,9.8,9.75,9.71
TMP-ENT001-08184,ENT001,2024-12-06 23:00:00,10.7,10.76,10.56
TMP-ENT001-08185,ENT001,2024-12-07 00:00:00,10.19,10.64,10.0
TMP-ENT001-08186,ENT001,2024-12-07 01:00:00,9.67,9.67,9.58
TMP-ENT001-08187,ENT001,2024-12-07 02:00:00,10.58,10.48,10.13
TMP-ENT001-08188,ENT001,2024-12-07 03:00:00,9.56,9.39,9.57
TMP-ENT001-08189,ENT001,2024-12-07 04:00:00,9.53,9.89,10.15
TMP-ENT001-08190,ENT001,2024-12-07 05:00:00,13.09,14.15,13.26
TMP-ENT001-08191,ENT001,2024-12-07 06:00:00,13.46,13.68,13.68
TMP-ENT001-08192,ENT001,2024-12-07 07:00:00,16.29,16.22,15.92
TMP-ENT001-08193,ENT001,2024-12-07 08:00:00,15.68,15.7,16.15
TMP-ENT001-08194,ENT001,2024-12-07 09:00:00,17.25,17.03,16.77
TMP-ENT001-08195,ENT001,2024-12-07 10:00:00,17.66,18.19,18.09
TMP-ENT001-08196,ENT001,2024-12-07 11:00:00,17.85,17.5,17.94
TMP-ENT001-08197,ENT001,2024-12-07 12:00:00,17.35,17.41,17.38
TMP-ENT001-08198,ENT001,2024-12-07 13:00:00,17.0,16.63,17.15
TMP-ENT001-08199,ENT001,2024-12-07 14:00:00,16.22,16.28,17.25
TMP-ENT001-08200,ENT001,2024-12-07 15:00:00,15.85,15.93,15.95
TMP-ENT001-08201,ENT001,2024-12-07 16:00:00,14.24,14.33,14.37
TMP-ENT001-08202,ENT001,2024-12-07 17:00:00,13.64,13.17,12.81
TMP-ENT001-08203,ENT001,2024-12-07 18:00:00,10.12,9.96,10.24
TMP-ENT001-08204,ENT001,2024-12-07 19:00:00,9.69,10.08,10.25
TMP-ENT001-08205,ENT001,2024-12-07 20:00:00,9.4,9.68,9.32
TMP-ENT001-08206,ENT001,2024-12-07 21:00:00,9.49,9.7,9.52
TMP-ENT001-08207,ENT001,2024-12-07 22:00:00,9.19,9.46,9.73
TMP-ENT001-08208,ENT001,2024-12-07 23:00:00,9.46,9.15,9.78
TMP-ENT001-08209,ENT001,2024-12-08 00:00:00,9.5,10.01,10.47
TMP-ENT001-08210,ENT001,2024-12-08 01:00:00,9.53,9.74,9.15
TMP-ENT001-08211,ENT001,2024-12-08 02:00:00,9.98,9.67,9.62
TMP-ENT001-08212,ENT001,2024-12-08 03:00:00,10.5,10.42,10.76
TMP-ENT001-08213,ENT001,2024-12-08 04:00:00,9.92,10.08,9.97
TMP-ENT001-08214,ENT001,2024-12-08 05:00:00,12.58,12.62,12.37
TMP-ENT001-08215,ENT001,2024-12-08 06:00:00,15.0,14.1,14.55
TMP-ENT001-08216,ENT001,2024-12-08 07:00:00,15.94,16.13,15.41
TMP-ENT001-08217,ENT001,2024-12-08 08:00:00,15.89,15.74,16.12
TMP-ENT001-08218,ENT001,2024-12-08 09:00:00,17.23,17.07,16.76
TMP-ENT001-08219,ENT001,2024-12-08 10:00:00,18.09,17.68,17.7
TMP-ENT001-08220,ENT001,2024-12-08 11:00:00,17.69,17.86,17.99
TMP-ENT001-08221,ENT001,2024-12-08 12:00:00,16.82,17.87,16.97
TMP-ENT001-08222,ENT001,2024-12-08 13:00:00,17.6,17.82,18.04
TMP-ENT001-08223,ENT001,2024-12-08 14:00:00,16.25,16.49,16.04
TMP-ENT001-08224,ENT001,2024-12-08 15:00:00,15.75,15.87,15.96
TMP-ENT001-08225,ENT001,2024-12-08 16:00:00,14.56,14.1,14.54
TMP-ENT001-08226,ENT001,2024-12-08 17:00:00,13.07,13.19,12.89
TMP-ENT001-08227,ENT001,2024-12-08 18:00:00,9.05,8.77,9.85
TMP-ENT001-08228,ENT001,2024-12-08 19:00:00,9.7,9.98,10.12
TMP-ENT001-08229,ENT001,2024-12-08 20:00:00,9.63,9.71,9.56
TMP-ENT001-08230,ENT001,2024-12-08 21:00:00,9.83,9.11,9.99
TMP-ENT001-08231,ENT001,2024-12-08 22:00:00,9.97,9.34,9.12
TMP-ENT001-08232,ENT001,2024-12-08 23:00:00,9.88,9.26,10.07
TMP-ENT001-08233,ENT001,2024-12-09 00:00:00,9.6,9.87,9.79
TMP-ENT001-08234,ENT001,2024-12-09 01:00:00,9.62,10.29,9.55
TMP-ENT001-08235,ENT001,2024-12-09 02:00:00,10.0,10.16,9.39
TMP-ENT001-08236,ENT001,2024-12-09 03:00:00,9.6,9.45,9.85
TMP-ENT001-08237,ENT001,2024-12-09 04:00:00,10.56,10.61,10.8
TMP-ENT001-08238,ENT001,2024-12-09 05:00:00,12.05,12.47,12.55
TMP-ENT001-08239,ENT001,2024-12-09 06:00:00,14.47,14.59,14.67
TMP-ENT001-08240,ENT001,2024-12-09 07:00:00,15.32,14.37,14.6
TMP-ENT001-08241,ENT001,2024-12-09 08:00:00,15.66,16.38,15.88
TMP-ENT001-08242,ENT001,2024-12-09 09:00:00,17.32,17.38,18.31
TMP-ENT001-08243,ENT001,2024-12-09 10:00:00,18.05,17.73,18.19
TMP-ENT001-08244,ENT001,2024-12-09 11:00:00,18.47,18.23,17.4
TMP-ENT001-08245,ENT001,2024-12-09 12:00:00,17.68,18.07,18.11
TMP-ENT001-08246,ENT001,2024-12-09 13:00:00,16.54,17.16,17.33
TMP-ENT001-08247,ENT001,2024-12-09 14:00:00,16.24,16.8,17.11
TMP-ENT001-08248,ENT001,2024-12-09 15:00:00,15.68,15.68,15.32
TMP-ENT001-08249,ENT001,2024-12-09 16:00:00,13.72,14.12,13.5
TMP-ENT001-08250,ENT001,2024-12-09 17:00:00,12.73,12.19,12.86
TMP-ENT001-08251,ENT001,2024-12-09 18:00:00,10.03,10.31,9.99
TMP-ENT001-08252,ENT001,2024-12-09 19:00:00,9.15,9.98,9.14
TMP-ENT001-08253,ENT001,2024-12-09 20:00:00,9.49,9.1,9.48
TMP-ENT001-08254,ENT001,2024-12-09 21:00:00,9.59,9.84,9.95
TMP-ENT001-08255,ENT001,2024-12-09 22:00:00,9.87,9.48,10.46
TMP-ENT001-08256,ENT001,2024-12-09 23:00:00,9.59,9.53,9.48
TMP-ENT001-08257,ENT001,2024-12-10 00:00:00,11.34,10.76,10.53
TMP-ENT001-08258,ENT001,2024-12-10 01:00:00,9.15,9.21,9.38
TMP-ENT001-08259,ENT001,2024-12-10 02:00:00,9.43,9.73,9.51
TMP-ENT001-08260,ENT001,2024-12-10 03:00:00,9.12,9.0,9.51
TMP-ENT001-08261,ENT001,2024-12-10 04:00:00,9.95,10.32,10.07
TMP-ENT001-08262,ENT001,2024-12-10 05:00:00,12.89,12.35,12.01
TMP-ENT001-08263,ENT001,2024-12-10 06:00:00,14.93,14.43,14.7
TMP-ENT001-08264,ENT001,2024-12-10 07:00:00,15.7,15.43,15.45
TMP-ENT001-08265,ENT001,2024-12-10 08:00:00,15.93,15.99,15.8
TMP-ENT001-08266,ENT001,2024-12-10 09:00:00,17.8,18.02,17.86
TMP-ENT001-08267,ENT001,2024-12-10 10:00:00,18.27,18.79,18.16
TMP-ENT001-08268,ENT001,2024-12-10 11:00:00,17.96,17.56,17.64
TMP-ENT001-08269,ENT001,2024-12-10 12:00:00,17.69,18.14,17.67
TMP-ENT001-08270,ENT001,2024-12-10 13:00:00,18.39,18.24,18.44
TMP-ENT001-08271,ENT001,2024-12-10 14:00:00,15.66,15.37,15.38
TMP-ENT001-08272,ENT001,2024-12-10 15:00:00,15.87,15.4,15.62
TMP-ENT001-08273,ENT001,2024-12-10 16:00:00,14.1,14.77,14.71
TMP-ENT001-08274,ENT001,2024-12-10 17:00:00,12.56,13.09,12.26
TMP-ENT001-08275,ENT001,2024-12-10 18:00:00,10.25,9.87,9.83
TMP-ENT001-08276,ENT001,2024-12-10 19:00:00,10.02,10.1,9.84
TMP-ENT001-08277,ENT001,2024-12-10 20:00:00,10.08,9.5,9.78
TMP-ENT001-08278,ENT001,2024-12-10 21:00:00,9.12,9.42,9.25
TMP-ENT001-08279,ENT001,2024-12-10 22:00:00,9.87,9.57,9.49
TMP-ENT001-08280,ENT001,2024-12-10 23:00:00,9.05,9.6,9.6
TMP-ENT001-08281,ENT001,2024-12-11 00:00:00,10.58,10.6,10.24
TMP-ENT001-08282,ENT001,2024-12-11 01:00:00,10.2,10.16,9.82
TMP-ENT001-08283,ENT001,2024-12-11 02:00:00,9.32,9.36,9.66
TMP-ENT001-08284,ENT001,2024-12-11 03:00:00,9.17,8.97,9.19
TMP-ENT001-08285,ENT001,2024-12-11 04:00:00,9.27,9.29,9.91
TMP-ENT001-08286,ENT001,2024-12-11 05:00:00,12.75,13.62,12.88
TMP-ENT001-08287,ENT001,2024-12-11 06:00:00,14.76,13.68,14.43
TMP-ENT001-08288,ENT001,2024-12-11 07:00:00,14.23,14.73,15.18
TMP-ENT001-08289,ENT001,2024-12-11 08:00:00,16.27,15.97,16.04
TMP-ENT001-08290,ENT001,2024-12-11 09:00:00,16.95,17.17,17.13
TMP-ENT001-08291,ENT001,2024-12-11 10:00:00,18.17,18.21,18.12
TMP-ENT001-08292,ENT001,2024-12-11 11:00:00,18.49,17.96,18.06
TMP-ENT001-08293,ENT001,2024-12-11 12:00:00,18.06,18.08,17.64
TMP-ENT001-08294,ENT001,2024-12-11 13:00:00,16.83,17.04,16.82
TMP-ENT001-08295,ENT001,2024-12-11 14:00:00,16.45,16.67,16.26
TMP-ENT001-08296,ENT001,2024-12-11 15:00:00,15.55,15.86,15.1
TMP-ENT001-08297,ENT001,2024-12-11 16:00:00,14.92,14.45,15.63
TMP-ENT001-08298,ENT001,2024-12-11 17:00:00,13.17,13.29,13.2
TMP-ENT001-08299,ENT001,2024-12-11 18:00:00,10.09,9.32,9.87
TMP-ENT001-08300,ENT001,2024-12-11 19:00:00,9.5,9.33,9.6
TMP-ENT001-08301,ENT001,2024-12-11 20:00:00,10.31,9.65,9.53
TMP-ENT001-08302,ENT001,2024-12-11 21:00:00,9.74,9.86,9.44
TMP-ENT001-08303,ENT001,2024-12-11 22:00:00,9.96,9.9,9.72
TMP-ENT001-08304,ENT001,2024-12-11 23:00:00,9.13,9.44,9.58
TMP-ENT001-08305,ENT001,2024-12-12 00:00:00,9.9,9.82,10.09
TMP-ENT001-08306,ENT001,2024-12-12 01:00:00,9.62,10.1,8.79
TMP-ENT001-08307,ENT001,2024-12-12 02:00:00,9.71,9.46,9.09
TMP-ENT001-08308,ENT001,2024-12-12 03:00:00,9.24,9.21,9.59
TMP-ENT001-08309,ENT001,2024-12-12 04:00:00,9.56,9.47,9.2
TMP-ENT001-08310,ENT001,2024-12-12 05:00:00,12.01,12.52,12.6
TMP-ENT001-08311,ENT001,2024-12-12 06:00:00,13.16,12.45,13.27
TMP-ENT001-08312,ENT001,2024-12-12 07:00:00,15.22,15.61,15.58
TMP-ENT001-08313,ENT001,2024-12-12 08:00:00,16.8,16.48,16.43
TMP-ENT001-08314,ENT001,2024-12-12 09:00:00,17.9,17.16,17.37
TMP-ENT001-08315,ENT001,2024-12-12 10:00:00,18.05,18.27,18.15
TMP-ENT001-08316,ENT001,2024-12-12 11:00:00,18.2,17.76,17.68
TMP-ENT001-08317,ENT001,2024-12-12 12:00:00,17.69,17.78,17.74
TMP-ENT001-08318,ENT001,2024-12-12 13:00:00,16.44,16.81,17.0
TMP-ENT001-08319,ENT001,2024-12-12 14:00:00,16.29,16.08,16.01
TMP-ENT001-08320,ENT001,2024-12-12 15:00:00,15.1,14.87,15.31
TMP-ENT001-08321,ENT001,2024-12-12 16:00:00,13.58,13.72,14.43
TMP-ENT001-08322,ENT001,2024-12-12 17:00:00,13.0,13.12,13.02
TMP-ENT001-08323,ENT001,2024-12-12 18:00:00,9.48,10.17,9.74
TMP-ENT001-08324,ENT001,2024-12-12 19:00:00,8.97,9.01,8.33
TMP-ENT001-08325,ENT001,2024-12-12 20:00:00,8.94,8.91,9.32
TMP-ENT001-08326,ENT001,2024-12-12 21:00:00,9.12,9.54,9.47
TMP-ENT001-08327,ENT001,2024-12-12 22:00:00,9.15,9.77,9.28
TMP-ENT001-08328,ENT001,2024-12-12 23:00:00,9.27,9.19,9.21
TMP-ENT001-08329,ENT001,2024-12-13 00:00:00,8.87,8.98,9.41
TMP-ENT001-08330,ENT001,2024-12-13 01:00:00,10.23,10.1,10.6
TMP-ENT001-08331,ENT001,2024-12-13 02:00:00,10.0,10.26,9.91
TMP-ENT001-08332,ENT001,2024-12-13 03:00:00,10.23,10.73,10.99
TMP-ENT001-08333,ENT001,2024-12-13 04:00:00,10.25,10.04,10.01
TMP-ENT001-08334,ENT001,2024-12-13 05:00:00,12.58,12.71,12.54
TMP-ENT001-08335,ENT001,2024-12-13 06:00:00,14.32,14.37,14.09
TMP-ENT001-08336,ENT001,2024-12-13 07:00:00,14.42,14.03,13.63
