id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-06751,ENT020,OWN020,2024-10-08 06:00:00,42.06,41.05,42.17
HUM-ENT020-06752,ENT020,OWN020,2024-10-08 07:00:00,41.9,42.56,42.49
HUM-ENT020-06753,ENT020,OWN020,2024-10-08 08:00:00,38.04,37.41,37.53
HUM-ENT020-06754,ENT020,OWN020,2024-10-08 09:00:00,37.38,37.64,37.08
HUM-ENT020-06755,ENT020,OWN020,2024-10-08 10:00:00,32.98,34.23,33.17
HUM-ENT020-06756,ENT020,OWN020,2024-10-08 11:00:00,33.18,33.36,33.66
HUM-ENT020-06757,ENT020,OWN020,2024-10-08 12:00:00,30.83,31.7,31.9
HUM-ENT020-06758,ENT020,OWN020,2024-10-08 13:00:00,28.58,28.98,29.33
HUM-ENT020-06759,ENT020,OWN020,2024-10-08 14:00:00,29.26,29.13,29.57
HUM-ENT020-06760,ENT020,OWN020,2024-10-08 15:00:00,30.37,31.73,31.73
HUM-ENT020-06761,ENT020,OWN020,2024-10-08 16:00:00,32.01,31.48,32.17
HUM-ENT020-06762,ENT020,OWN020,2024-10-08 17:00:00,32.62,31.67,32.87
HUM-ENT020-06763,ENT020,OWN020,2024-10-08 18:00:00,46.83,47.69,47.32
HUM-ENT020-06764,ENT020,OWN020,2024-10-08 19:00:00,47.43,46.91,46.79
HUM-ENT020-06765,ENT020,OWN020,2024-10-08 20:00:00,45.51,46.08,46.63
HUM-ENT020-06766,ENT020,OWN020,2024-10-08 21:00:00,46.2,45.46,45.94
HUM-ENT020-06767,ENT020,OWN020,2024-10-08 22:00:00,45.93,47.11,46.49
HUM-ENT020-06768,ENT020,OWN020,2024-10-08 23:00:00,47.13,46.6,45.94
HUM-ENT020-06769,ENT020,OWN020,2024-10-09 00:00:00,45.51,45.18,45.89
HUM-ENT020-06770,ENT020,OWN020,2024-10-09 01:00:00,46.45,45.61,46.32
HUM-ENT020-06771,ENT020,OWN020,2024-10-09 02:00:00,47.75,47.05,47.11
HUM-ENT020-06772,ENT020,OWN020,2024-10-09 03:00:00,47.64,47.56,47.72
HUM-ENT020-06773,ENT020,OWN020,2024-10-09 04:00:00,46.07,46.23,46.52
HUM-ENT020-06774,ENT020,OWN020,2024-10-09 05:00:00,44.75,45.84,45.18
HUM-ENT020-06775,ENT020,OWN020,2024-10-09 06:00:00,43.83,43.36,44.33
HUM-ENT020-06776,ENT020,OWN020,2024-10-09 07:00:00,40.68,42.04,40.63
HUM-ENT020-06777,ENT020,OWN020,2024-10-09 08:00:00,38.6,38.96,39.29
HUM-ENT020-06778,ENT020,OWN020,2024-10-09 09:00:00,37.76,37.23,37.77
HUM-ENT020-06779,ENT020,OWN020,2024-10-09 10:00:00,33.65,34.17,33.86
HUM-ENT020-06780,ENT020,OWN020,2024-10-09 11:00:00,33.68,33.16,32.67
HUM-ENT020-06781,ENT020,OWN020,2024-10-09 12:00:00,31.11,30.68,31.31
HUM-ENT020-06782,ENT020,OWN020,2024-10-09 13:00:00,30.64,30.69,29.72
HUM-ENT020-06783,ENT020,OWN020,2024-10-09 14:00:00,30.79,31.06,30.17
HUM-ENT020-06784,ENT020,OWN020,2024-10-09 15:00:00,30.93,30.79,31.77
HUM-ENT020-06785,ENT020,OWN020,2024-10-09 16:00:00,32.28,31.95,32.0
HUM-ENT020-06786,ENT020,OWN020,2024-10-09 17:00:00,33.54,33.1,33.81
HUM-ENT020-06787,ENT020,OWN020,2024-10-09 18:00:00,45.0,45.93,46.19
HUM-ENT020-06788,ENT020,OWN020,2024-10-09 19:00:00,46.28,46.32,46.86
HUM-ENT020-06789,ENT020,OWN020,2024-10-09 20:00:00,47.33,48.18,47.42
HUM-ENT020-06790,ENT020,OWN020,2024-10-09 21:00:00,46.25,44.91,44.78
HUM-ENT020-06791,ENT020,OWN020,2024-10-09 22:00:00,45.85,45.76,45.74
HUM-ENT020-06792,ENT020,OWN020,2024-10-09 23:00:00,48.73,48.06,48.54
HUM-ENT020-06793,ENT020,OWN020,2024-10-10 00:00:00,47.3,47.18,47.38
HUM-ENT020-06794,ENT020,OWN020,2024-10-10 01:00:00,46.81,45.48,46.06
HUM-ENT020-06795,ENT020,OWN020,2024-10-10 02:00:00,46.83,45.8,46.73
HUM-ENT020-06796,ENT020,OWN020,2024-10-10 03:00:00,47.66,47.52,46.47
HUM-ENT020-06797,ENT020,OWN020,2024-10-10 04:00:00,48.55,47.28,47.57
HUM-ENT020-06798,ENT020,OWN020,2024-10-10 05:00:00,46.82,46.69,46.42
HUM-ENT020-06799,ENT020,OWN020,2024-10-10 06:00:00,43.25,42.85,43.63
HUM-ENT020-06800,ENT020,OWN020,2024-10-10 07:00:00,41.9,41.6,41.68
HUM-ENT020-06801,ENT020,OWN020,2024-10-10 08:00:00,38.18,39.33,38.42
HUM-ENT020-06802,ENT020,OWN020,2024-10-10 09:00:00,36.3,35.89,35.43
HUM-ENT020-06803,ENT020,OWN020,2024-10-10 10:00:00,33.19,33.41,33.2
HUM-ENT020-06804,ENT020,OWN020,2024-10-10 11:00:00,34.19,34.96,34.85
HUM-ENT020-06805,ENT020,OWN020,2024-10-10 12:00:00,31.74,29.9,30.66
HUM-ENT020-06806,ENT020,OWN020,2024-10-10 13:00:00,33.78,33.85,33.95
HUM-ENT020-06807,ENT020,OWN020,2024-10-10 14:00:00,31.66,31.56,32.16
HUM-ENT020-06808,ENT020,OWN020,2024-10-10 15:00:00,32.02,31.33,31.37
HUM-ENT020-06809,ENT020,OWN020,2024-10-10 16:00:00,32.07,31.85,31.93
HUM-ENT020-06810,ENT020,OWN020,2024-10-10 17:00:00,32.36,32.6,32.92
HUM-ENT020-06811,ENT020,OWN020,2024-10-10 18:00:00,46.97,46.76,47.95
HUM-ENT020-06812,ENT020,OWN020,2024-10-10 19:00:00,45.78,46.36,44.84
HUM-ENT020-06813,ENT020,OWN020,2024-10-10 20:00:00,46.38,46.43,46.67
HUM-ENT020-06814,ENT020,OWN020,2024-10-10 21:00:00,47.39,46.82,47.0
HUM-ENT020-06815,ENT020,OWN020,2024-10-10 22:00:00,45.18,46.3,45.22
HUM-ENT020-06816,ENT020,OWN020,2024-10-10 23:00:00,47.46,46.93,45.95
HUM-ENT020-06817,ENT020,OWN020,2024-10-11 00:00:00,46.54,47.55,47.85
HUM-ENT020-06818,ENT020,OWN020,2024-10-11 01:00:00,46.96,47.01,47.2
HUM-ENT020-06819,ENT020,OWN020,2024-10-11 02:00:00,47.33,48.45,47.93
HUM-ENT020-06820,ENT020,OWN020,2024-10-11 03:00:00,47.6,46.52,47.39
HUM-ENT020-06821,ENT020,OWN020,2024-10-11 04:00:00,48.24,47.96,46.45
HUM-ENT020-06822,ENT020,OWN020,2024-10-11 05:00:00,45.21,46.02,44.98
HUM-ENT020-06823,ENT020,OWN020,2024-10-11 06:00:00,44.43,44.67,45.42
HUM-ENT020-06824,ENT020,OWN020,2024-10-11 07:00:00,42.63,43.04,43.55
HUM-ENT020-06825,ENT020,OWN020,2024-10-11 08:00:00,38.82,39.6,38.78
HUM-ENT020-06826,ENT020,OWN020,2024-10-11 09:00:00,37.87,38.21,37.3
HUM-ENT020-06827,ENT020,OWN020,2024-10-11 10:00:00,36.58,37.25,36.41
HUM-ENT020-06828,ENT020,OWN020,2024-10-11 11:00:00,33.25,33.18,33.1
HUM-ENT020-06829,ENT020,OWN020,2024-10-11 12:00:00,32.79,32.86,33.15
HUM-ENT020-06830,ENT020,OWN020,2024-10-11 13:00:00,33.25,32.91,32.21
HUM-ENT020-06831,ENT020,OWN020,2024-10-11 14:00:00,30.5,30.14,30.41
HUM-ENT020-06832,ENT020,OWN020,2024-10-11 15:00:00,31.91,32.83,32.17
HUM-ENT020-06833,ENT020,OWN020,2024-10-11 16:00:00,31.46,31.25,31.02
HUM-ENT020-06834,ENT020,OWN020,2024-10-11 17:00:00,35.54,35.52,34.62
HUM-ENT020-06835,ENT020,OWN020,2024-10-11 18:00:00,48.65,48.22,48.28
HUM-ENT020-06836,ENT020,OWN020,2024-10-11 19:00:00,46.7,47.23,47.13
HUM-ENT020-06837,ENT020,OWN020,2024-10-11 20:00:00,47.09,46.47,46.25
HUM-ENT020-06838,ENT020,OWN020,2024-10-11 21:00:00,47.55,47.93,48.77
HUM-ENT020-06839,ENT020,OWN020,2024-10-11 22:00:00,45.62,45.55,46.69
HUM-ENT020-06840,ENT020,OWN020,2024-10-11 23:00:00,46.19,45.89,46.06
HUM-ENT020-06841,ENT020,OWN020,2024-10-12 00:00:00,47.88,47.87,47.56
HUM-ENT020-06842,ENT020,OWN020,2024-10-12 01:00:00,46.43,47.02,47.43
HUM-ENT020-06843,ENT020,OWN020,2024-10-12 02:00:00,49.02,48.89,48.56
HUM-ENT020-06844,ENT020,OWN020,2024-10-12 03:00:00,47.66,47.34,47.07
HUM-ENT020-06845,ENT020,OWN020,2024-10-12 04:00:00,47.34,46.84,45.81
HUM-ENT020-06846,ENT020,OWN020,2024-10-12 05:00:00,46.15,47.22,46.86
HUM-ENT020-06847,ENT020,OWN020,2024-10-12 06:00:00,43.76,44.71,44.46
HUM-ENT020-06848,ENT020,OWN020,2024-10-12 07:00:00,42.22,42.11,42.7
HUM-ENT020-06849,ENT020,OWN020,2024-10-12 08:00:00,41.86,41.06,41.99
HUM-ENT020-06850,ENT020,OWN020,2024-10-12 09:00:00,39.03,39.53,38.93
HUM-ENT020-06851,ENT020,OWN020,2024-10-12 10:00:00,36.24,35.86,35.78
HUM-ENT020-06852,ENT020,OWN020,2024-10-12 11:00:00,33.4,34.17,36.08
HUM-ENT020-06853,ENT020,OWN020,2024-10-12 12:00:00,32.81,33.2,32.87
HUM-ENT020-06854,ENT020,OWN020,2024-10-12 13:00:00,32.21,32.35,32.08
HUM-ENT020-06855,ENT020,OWN020,2024-10-12 14:00:00,31.9,31.8,31.68
HUM-ENT020-06856,ENT020,OWN020,2024-10-12 15:00:00,32.08,31.66,32.27
HUM-ENT020-06857,ENT020,OWN020,2024-10-12 16:00:00,32.92,32.48,33.78
HUM-ENT020-06858,ENT020,OWN020,2024-10-12 17:00:00,33.89,34.21,34.99
HUM-ENT020-06859,ENT020,OWN020,2024-10-12 18:00:00,48.6,49.28,48.03
HUM-ENT020-06860,ENT020,OWN020,2024-10-12 19:00:00,47.09,47.85,47.62
HUM-ENT020-06861,ENT020,OWN020,2024-10-12 20:00:00,48.51,48.33,48.81
HUM-ENT020-06862,ENT020,OWN020,2024-10-12 21:00:00,46.92,47.39,46.67
HUM-ENT020-06863,ENT020,OWN020,2024-10-12 22:00:00,49.15,48.79,48.92
HUM-ENT020-06864,ENT020,OWN020,2024-10-12 23:00:00,48.55,48.13,47.96
HUM-ENT020-06865,ENT020,OWN020,2024-10-13 00:00:00,47.67,48.1,47.15
HUM-ENT020-06866,ENT020,OWN020,2024-10-13 01:00:00,48.16,49.08,48.44
HUM-ENT020-06867,ENT020,OWN020,2024-10-13 02:00:00,48.03,48.22,47.44
HUM-ENT020-06868,ENT020,OWN020,2024-10-13 03:00:00,48.09,47.82,48.35
HUM-ENT020-06869,ENT020,OWN020,2024-10-13 04:00:00,47.87,47.16,48.06
HUM-ENT020-06870,ENT020,OWN020,2024-10-13 05:00:00,45.61,45.5,46.43
HUM-ENT020-06871,ENT020,OWN020,2024-10-13 06:00:00,45.29,45.21,44.66
HUM-ENT020-06872,ENT020,OWN020,2024-10-13 07:00:00,44.33,44.31,43.18
HUM-ENT020-06873,ENT020,OWN020,2024-10-13 08:00:00,40.06,40.93,40.37
HUM-ENT020-06874,ENT020,OWN020,2024-10-13 09:00:00,37.82,37.05,36.97
HUM-ENT020-06875,ENT020,OWN020,2024-10-13 10:00:00,36.14,35.42,36.39
HUM-ENT020-06876,ENT020,OWN020,2024-10-13 11:00:00,34.97,34.94,33.89
HUM-ENT020-06877,ENT020,OWN020,2024-10-13 12:00:00,33.43,33.77,33.6
HUM-ENT020-06878,ENT020,OWN020,2024-10-13 13:00:00,32.42,32.27,32.16
HUM-ENT020-06879,ENT020,OWN020,2024-10-13 14:00:00,30.95,32.33,32.82
HUM-ENT020-06880,ENT020,OWN020,2024-10-13 15:00:00,32.48,32.39,33.19
HUM-ENT020-06881,ENT020,OWN020,2024-10-13 16:00:00,33.62,33.64,34.13
HUM-ENT020-06882,ENT020,OWN020,2024-10-13 17:00:00,36.97,35.46,35.92
HUM-ENT020-06883,ENT020,OWN020,2024-10-13 18:00:00,48.79,48.34,49.21
HUM-ENT020-06884,ENT020,OWN020,2024-10-13 19:00:00,48.51,49.21,49.5
HUM-ENT020-06885,ENT020,OWN020,2024-10-13 20:00:00,48.04,48.13,47.14
HUM-ENT020-06886,ENT020,OWN020,2024-10-13 21:00:00,46.82,47.59,47.56
HUM-ENT020-06887,ENT020,OWN020,2024-10-13 22:00:00,47.47,48.99,49.07
HUM-ENT020-06888,ENT020,OWN020,2024-10-13 23:00:00,48.48,47.81,47.98
HUM-ENT020-06889,ENT020,OWN020,2024-10-14 00:00:00,47.29,48.2,48.46
HUM-ENT020-06890,ENT020,OWN020,2024-10-14 01:00:00,47.65,49.19,48.67
HUM-ENT020-06891,ENT020,OWN020,2024-10-14 02:00:00,48.65,47.98,47.32
HUM-ENT020-06892,ENT020,OWN020,2024-10-14 03:00:00,48.98,47.82,48.56
HUM-ENT020-06893,ENT020,OWN020,2024-10-14 04:00:00,47.82,48.58,48.65
HUM-ENT020-06894,ENT020,OWN020,2024-10-14 05:00:00,47.5,47.44,47.2
HUM-ENT020-06895,ENT020,OWN020,2024-10-14 06:00:00,44.92,45.27,45.04
HUM-ENT020-06896,ENT020,OWN020,2024-10-14 07:00:00,43.16,44.08,42.9
HUM-ENT020-06897,ENT020,OWN020,2024-10-14 08:00:00,41.77,42.12,41.34
HUM-ENT020-06898,ENT020,OWN020,2024-10-14 09:00:00,38.66,39.0,38.16
HUM-ENT020-06899,ENT020,OWN020,2024-10-14 10:00:00,37.29,37.19,37.45
HUM-ENT020-06900,ENT020,OWN020,2024-10-14 11:00:00,34.93,34.66,36.19
HUM-ENT020-06901,ENT020,OWN020,2024-10-14 12:00:00,33.9,34.03,34.99
HUM-ENT020-06902,ENT020,OWN020,2024-10-14 13:00:00,31.58,33.1,32.83
HUM-ENT020-06903,ENT020,OWN020,2024-10-14 14:00:00,31.44,32.1,32.1
HUM-ENT020-06904,ENT020,OWN020,2024-10-14 15:00:00,32.04,32.92,33.32
HUM-ENT020-06905,ENT020,OWN020,2024-10-14 16:00:00,33.09,33.11,33.65
HUM-ENT020-06906,ENT020,OWN020,2024-10-14 17:00:00,35.42,35.34,36.04
HUM-ENT020-06907,ENT020,OWN020,2024-10-14 18:00:00,49.55,48.81,48.85
HUM-ENT020-06908,ENT020,OWN020,2024-10-14 19:00:00,47.54,48.17,47.83
HUM-ENT020-06909,ENT020,OWN020,2024-10-14 20:00:00,48.82,49.06,49.0
HUM-ENT020-06910,ENT020,OWN020,2024-10-14 21:00:00,49.7,49.35,49.01
HUM-ENT020-06911,ENT020,OWN020,2024-10-14 22:00:00,48.85,49.15,49.58
HUM-ENT020-06912,ENT020,OWN020,2024-10-14 23:00:00,49.24,50.19,50.6
HUM-ENT020-06913,ENT020,OWN020,2024-10-15 00:00:00,49.47,49.09,48.95
HUM-ENT020-06914,ENT020,OWN020,2024-10-15 01:00:00,49.85,48.96,48.98
HUM-ENT020-06915,ENT020,OWN020,2024-10-15 02:00:00,48.15,48.57,47.99
HUM-ENT020-06916,ENT020,OWN020,2024-10-15 03:00:00,48.11,48.15,48.2
HUM-ENT020-06917,ENT020,OWN020,2024-10-15 04:00:00,47.12,48.92,48.41
HUM-ENT020-06918,ENT020,OWN020,2024-10-15 05:00:00,46.64,46.27,47.32
HUM-ENT020-06919,ENT020,OWN020,2024-10-15 06:00:00,44.78,45.4,45.33
HUM-ENT020-06920,ENT020,OWN020,2024-10-15 07:00:00,43.79,45.44,44.13
HUM-ENT020-06921,ENT020,OWN020,2024-10-15 08:00:00,43.43,42.35,42.36
HUM-ENT020-06922,ENT020,OWN020,2024-10-15 09:00:00,40.25,40.71,40.85
HUM-ENT020-06923,ENT020,OWN020,2024-10-15 10:00:00,37.04,37.28,37.24
HUM-ENT020-06924,ENT020,OWN020,2024-10-15 11:00:00,34.06,33.75,34.13
HUM-ENT020-06925,ENT020,OWN020,2024-10-15 12:00:00,33.85,33.79,33.18
HUM-ENT020-06926,ENT020,OWN020,2024-10-15 13:00:00,34.88,34.96,34.47
HUM-ENT020-06927,ENT020,OWN020,2024-10-15 14:00:00,33.73,33.9,33.07
HUM-ENT020-06928,ENT020,OWN020,2024-10-15 15:00:00,33.82,34.6,35.02
HUM-ENT020-06929,ENT020,OWN020,2024-10-15 16:00:00,34.44,34.6,34.83
HUM-ENT020-06930,ENT020,OWN020,2024-10-15 17:00:00,35.51,36.15,35.85
HUM-ENT020-06931,ENT020,OWN020,2024-10-15 18:00:00,48.37,48.26,48.16
HUM-ENT020-06932,ENT020,OWN020,2024-10-15 19:00:00,49.24,48.91,48.91
HUM-ENT020-06933,ENT020,OWN020,2024-10-15 20:00:00,48.45,49.3,49.28
HUM-ENT020-06934,ENT020,OWN020,2024-10-15 21:00:00,49.35,50.09,49.98
HUM-ENT020-06935,ENT020,OWN020,2024-10-15 22:00:00,49.96,48.94,49.72
HUM-ENT020-06936,ENT020,OWN020,2024-10-15 23:00:00,49.27,49.16,48.89
HUM-ENT020-06937,ENT020,OWN020,2024-10-16 00:00:00,47.74,48.24,47.49
HUM-ENT020-06938,ENT020,OWN020,2024-10-16 01:00:00,49.79,50.32,50.71
HUM-ENT020-06939,ENT020,OWN020,2024-10-16 02:00:00,49.02,50.31,49.85
HUM-ENT020-06940,ENT020,OWN020,2024-10-16 03:00:00,49.75,50.09,49.3
HUM-ENT020-06941,ENT020,OWN020,2024-10-16 04:00:00,48.69,48.83,48.3
HUM-ENT020-06942,ENT020,OWN020,2024-10-16 05:00:00,48.72,47.73,47.54
HUM-ENT020-06943,ENT020,OWN020,2024-10-16 06:00:00,45.55,45.85,46.41
HUM-ENT020-06944,ENT020,OWN020,2024-10-16 07:00:00,44.7,45.11,43.5
HUM-ENT020-06945,ENT020,OWN020,2024-10-16 08:00:00,42.94,42.52,43.04
HUM-ENT020-06946,ENT020,OWN020,2024-10-16 09:00:00,38.67,38.16,38.64
HUM-ENT020-06947,ENT020,OWN020,2024-10-16 10:00:00,37.68,36.39,36.61
HUM-ENT020-06948,ENT020,OWN020,2024-10-16 11:00:00,36.01,36.4,36.43
HUM-ENT020-06949,ENT020,OWN020,2024-10-16 12:00:00,34.49,34.34,34.66
HUM-ENT020-06950,ENT020,OWN020,2024-10-16 13:00:00,33.68,33.44,32.59
HUM-ENT020-06951,ENT020,OWN020,2024-10-16 14:00:00,33.91,33.82,34.8
HUM-ENT020-06952,ENT020,OWN020,2024-10-16 15:00:00,34.29,34.99,34.66
HUM-ENT020-06953,ENT020,OWN020,2024-10-16 16:00:00,35.96,35.61,36.07
HUM-ENT020-06954,ENT020,OWN020,2024-10-16 17:00:00,36.59,36.71,37.29
HUM-ENT020-06955,ENT020,OWN020,2024-10-16 18:00:00,51.62,50.51,50.63
HUM-ENT020-06956,ENT020,OWN020,2024-10-16 19:00:00,49.14,50.06,49.48
HUM-ENT020-06957,ENT020,OWN020,2024-10-16 20:00:00,50.91,50.09,49.88
HUM-ENT020-06958,ENT020,OWN020,2024-10-16 21:00:00,49.46,48.56,47.62
HUM-ENT020-06959,ENT020,OWN020,2024-10-16 22:00:00,49.37,49.5,49.8
HUM-ENT020-06960,ENT020,OWN020,2024-10-16 23:00:00,48.82,49.8,49.87
HUM-ENT020-06961,ENT020,OWN020,2024-10-17 00:00:00,49.78,50.35,49.75
HUM-ENT020-06962,ENT020,OWN020,2024-10-17 01:00:00,49.01,47.92,48.12
HUM-ENT020-06963,ENT020,OWN020,2024-10-17 02:00:00,50.19,49.64,50.54
HUM-ENT020-06964,ENT020,OWN020,2024-10-17 03:00:00,49.74,50.05,49.63
HUM-ENT020-06965,ENT020,OWN020,2024-10-17 04:00:00,51.46,50.64,50.2
HUM-ENT020-06966,ENT020,OWN020,2024-10-17 05:00:00,48.02,49.36,48.76
HUM-ENT020-06967,ENT020,OWN020,2024-10-17 06:00:00,47.15,46.05,47.01
HUM-ENT020-06968,ENT020,OWN020,2024-10-17 07:00:00,45.21,44.84,44.7
HUM-ENT020-06969,ENT020,OWN020,2024-10-17 08:00:00,42.85,42.62,41.62
HUM-ENT020-06970,ENT020,OWN020,2024-10-17 09:00:00,39.63,39.93,39.57
HUM-ENT020-06971,ENT020,OWN020,2024-10-17 10:00:00,37.04,38.79,38.22
HUM-ENT020-06972,ENT020,OWN020,2024-10-17 11:00:00,35.01,34.84,35.26
HUM-ENT020-06973,ENT020,OWN020,2024-10-17 12:00:00,35.01,35.84,35.96
HUM-ENT020-06974,ENT020,OWN020,2024-10-17 13:00:00,34.99,33.52,34.18
HUM-ENT020-06975,ENT020,OWN020,2024-10-17 14:00:00,35.07,35.38,34.02
HUM-ENT020-06976,ENT020,OWN020,2024-10-17 15:00:00,34.02,35.04,34.18
HUM-ENT020-06977,ENT020,OWN020,2024-10-17 16:00:00,35.77,36.22,36.11
HUM-ENT020-06978,ENT020,OWN020,2024-10-17 17:00:00,34.63,35.58,35.83
HUM-ENT020-06979,ENT020,OWN020,2024-10-17 18:00:00,49.04,49.93,50.37
HUM-ENT020-06980,ENT020,OWN020,2024-10-17 19:00:00,50.78,50.72,49.91
HUM-ENT020-06981,ENT020,OWN020,2024-10-17 20:00:00,50.46,50.05,51.12
HUM-ENT020-06982,ENT020,OWN020,2024-10-17 21:00:00,52.21,51.85,52.05
HUM-ENT020-06983,ENT020,OWN020,2024-10-17 22:00:00,50.15,49.05,50.44
HUM-ENT020-06984,ENT020,OWN020,2024-10-17 23:00:00,51.37,49.43,49.85
HUM-ENT020-06985,ENT020,OWN020,2024-10-18 00:00:00,51.38,51.83,51.92
HUM-ENT020-06986,ENT020,OWN020,2024-10-18 01:00:00,50.43,51.42,50.84
HUM-ENT020-06987,ENT020,OWN020,2024-10-18 02:00:00,49.76,50.06,50.92
HUM-ENT020-06988,ENT020,OWN020,2024-10-18 03:00:00,51.84,50.21,52.02
HUM-ENT020-06989,ENT020,OWN020,2024-10-18 04:00:00,51.14,52.13,51.17
HUM-ENT020-06990,ENT020,OWN020,2024-10-18 05:00:00,49.23,47.38,48.46
HUM-ENT020-06991,ENT020,OWN020,2024-10-18 06:00:00,47.97,47.46,47.26
HUM-ENT020-06992,ENT020,OWN020,2024-10-18 07:00:00,44.52,45.27,44.99
HUM-ENT020-06993,ENT020,OWN020,2024-10-18 08:00:00,42.54,41.3,42.06
HUM-ENT020-06994,ENT020,OWN020,2024-10-18 09:00:00,40.75,40.88,41.12
HUM-ENT020-06995,ENT020,OWN020,2024-10-18 10:00:00,39.34,38.79,38.54
HUM-ENT020-06996,ENT020,OWN020,2024-10-18 11:00:00,35.54,35.14,35.66
HUM-ENT020-06997,ENT020,OWN020,2024-10-18 12:00:00,34.78,35.52,35.85
HUM-ENT020-06998,ENT020,OWN020,2024-10-18 13:00:00,35.35,36.08,35.49
HUM-ENT020-06999,ENT020,OWN020,2024-10-18 14:00:00,35.04,34.48,34.94
HUM-ENT020-07000,ENT020,OWN020,2024-10-18 15:00:00,36.27,35.02,34.4
HUM-ENT020-07001,ENT020,OWN020,2024-10-18 16:00:00,36.05,35.48,34.9
HUM-ENT020-07002,ENT020,OWN020,2024-10-18 17:00:00,35.71,34.67,35.52
HUM-ENT020-07003,ENT020,OWN020,2024-10-18 18:00:00,50.63,51.0,50.4
HUM-ENT020-07004,ENT020,OWN020,2024-10-18 19:00:00,50.39,50.27,50.8
HUM-ENT020-07005,ENT020,OWN020,2024-10-18 20:00:00,51.34,51.62,52.38
HUM-ENT020-07006,ENT020,OWN020,2024-10-18 21:00:00,51.49,51.37,51.07
HUM-ENT020-07007,ENT020,OWN020,2024-10-18 22:00:00,50.19,51.09,51.11
HUM-ENT020-07008,ENT020,OWN020,2024-10-18 23:00:00,48.83,49.42,50.05
HUM-ENT020-07009,ENT020,OWN020,2024-10-19 00:00:00,51.0,51.0,50.69
HUM-ENT020-07010,ENT020,OWN020,2024-10-19 01:00:00,49.1,49.46,48.79
HUM-ENT020-07011,ENT020,OWN020,2024-10-19 02:00:00,51.6,51.28,50.38
HUM-ENT020-07012,ENT020,OWN020,2024-10-19 03:00:00,51.84,51.85,50.49
HUM-ENT020-07013,ENT020,OWN020,2024-10-19 04:00:00,50.51,48.75,50.8
HUM-ENT020-07014,ENT020,OWN020,2024-10-19 05:00:00,49.5,48.92,49.6
HUM-ENT020-07015,ENT020,OWN020,2024-10-19 06:00:00,48.61,48.66,48.63
HUM-ENT020-07016,ENT020,OWN020,2024-10-19 07:00:00,45.97,45.4,45.95
HUM-ENT020-07017,ENT020,OWN020,2024-10-19 08:00:00,43.66,43.61,43.17
HUM-ENT020-07018,ENT020,OWN020,2024-10-19 09:00:00,40.86,40.72,40.22
HUM-ENT020-07019,ENT020,OWN020,2024-10-19 10:00:00,40.02,39.76,39.08
HUM-ENT020-07020,ENT020,OWN020,2024-10-19 11:00:00,37.14,37.31,36.91
HUM-ENT020-07021,ENT020,OWN020,2024-10-19 12:00:00,35.82,36.47,35.1
HUM-ENT020-07022,ENT020,OWN020,2024-10-19 13:00:00,35.76,35.88,36.91
HUM-ENT020-07023,ENT020,OWN020,2024-10-19 14:00:00,33.24,33.78,33.56
HUM-ENT020-07024,ENT020,OWN020,2024-10-19 15:00:00,35.3,35.73,35.38
HUM-ENT020-07025,ENT020,OWN020,2024-10-19 16:00:00,34.67,35.9,36.24
HUM-ENT020-07026,ENT020,OWN020,2024-10-19 17:00:00,37.07,36.99,37.0
HUM-ENT020-07027,ENT020,OWN020,2024-10-19 18:00:00,50.82,50.84,50.51
HUM-ENT020-07028,ENT020,OWN020,2024-10-19 19:00:00,50.89,51.44,51.06
HUM-ENT020-07029,ENT020,OWN020,2024-10-19 20:00:00,53.28,53.45,52.54
HUM-ENT020-07030,ENT020,OWN020,2024-10-19 21:00:00,51.28,50.34,51.8
HUM-ENT020-07031,ENT020,OWN020,2024-10-19 22:00:00,50.96,51.94,50.36
HUM-ENT020-07032,ENT020,OWN020,2024-10-19 23:00:00,51.26,51.9,51.78
HUM-ENT020-07033,ENT020,OWN020,2024-10-20 00:00:00,51.37,51.49,51.63
HUM-ENT020-07034,ENT020,OWN020,2024-10-20 01:00:00,51.36,51.08,50.85
HUM-ENT020-07035,ENT020,OWN020,2024-10-20 02:00:00,50.38,50.94,51.28
HUM-ENT020-07036,ENT020,OWN020,2024-10-20 03:00:00,51.93,51.61,50.76
HUM-ENT020-07037,ENT020,OWN020,2024-10-20 04:00:00,50.53,51.16,49.98
HUM-ENT020-07038,ENT020,OWN020,2024-10-20 05:00:00,50.15,50.39,50.25
HUM-ENT020-07039,ENT020,OWN020,2024-10-20 06:00:00,46.65,47.95,46.88
HUM-ENT020-07040,ENT020,OWN020,2024-10-20 07:00:00,45.91,46.06,46.27
HUM-ENT020-07041,ENT020,OWN020,2024-10-20 08:00:00,42.49,42.74,42.25
HUM-ENT020-07042,ENT020,OWN020,2024-10-20 09:00:00,42.26,41.07,41.96
HUM-ENT020-07043,ENT020,OWN020,2024-10-20 10:00:00,39.8,39.61,39.43
HUM-ENT020-07044,ENT020,OWN020,2024-10-20 11:00:00,36.4,36.62,36.67
HUM-ENT020-07045,ENT020,OWN020,2024-10-20 12:00:00,35.94,34.61,34.92
HUM-ENT020-07046,ENT020,OWN020,2024-10-20 13:00:00,34.87,35.53,35.5
HUM-ENT020-07047,ENT020,OWN020,2024-10-20 14:00:00,35.26,34.52,34.89
