id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-08292,ENT011,2024-12-11 11:00:00,18.56,18.33,18.67
TMP-ENT011-08293,ENT011,2024-12-11 12:00:00,18.3,18.64,18.54
TMP-ENT011-08294,ENT011,2024-12-11 13:00:00,17.84,17.74,18.15
TMP-ENT011-08295,ENT011,2024-12-11 14:00:00,17.34,17.11,17.54
TMP-ENT011-08296,ENT011,2024-12-11 15:00:00,16.16,15.33,15.51
TMP-ENT011-08297,ENT011,2024-12-11 16:00:00,15.9,16.18,15.72
TMP-ENT011-08298,ENT011,2024-12-11 17:00:00,12.59,13.63,13.17
TMP-ENT011-08299,ENT011,2024-12-11 18:00:00,10.93,10.89,11.22
TMP-ENT011-08300,ENT011,2024-12-11 19:00:00,11.1,10.55,10.77
TMP-ENT011-08301,ENT011,2024-12-11 20:00:00,10.39,10.91,10.9
TMP-ENT011-08302,ENT011,2024-12-11 21:00:00,12.22,12.09,12.09
TMP-ENT011-08303,ENT011,2024-12-11 22:00:00,11.18,10.65,11.15
TMP-ENT011-08304,ENT011,2024-12-11 23:00:00,11.12,10.52,11.18
TMP-ENT011-08305,ENT011,2024-12-12 00:00:00,10.67,10.88,10.3
TMP-ENT011-08306,ENT011,2024-12-12 01:00:00,10.54,10.94,10.41
TMP-ENT011-08307,ENT011,2024-12-12 02:00:00,10.06,11.09,10.0
TMP-ENT011-08308,ENT011,2024-12-12 03:00:00,10.03,9.79,9.82
TMP-ENT011-08309,ENT011,2024-12-12 04:00:00,10.29,10.44,10.16
TMP-ENT011-08310,ENT011,2024-12-12 05:00:00,13.63,14.02,13.64
TMP-ENT011-08311,ENT011,2024-12-12 06:00:00,15.93,15.47,15.75
TMP-ENT011-08312,ENT011,2024-12-12 07:00:00,17.0,16.58,16.67
TMP-ENT011-08313,ENT011,2024-12-12 08:00:00,17.11,17.52,17.81
TMP-ENT011-08314,ENT011,2024-12-12 09:00:00,18.02,17.77,18.42
TMP-ENT011-08315,ENT011,2024-12-12 10:00:00,17.92,18.2,18.05
TMP-ENT011-08316,ENT011,2024-12-12 11:00:00,18.64,18.36,18.86
TMP-ENT011-08317,ENT011,2024-12-12 12:00:00,17.83,18.57,17.99
TMP-ENT011-08318,ENT011,2024-12-12 13:00:00,17.8,17.81,17.44
TMP-ENT011-08319,ENT011,2024-12-12 14:00:00,17.85,17.74,17.62
TMP-ENT011-08320,ENT011,2024-12-12 15:00:00,15.28,15.69,15.7
TMP-ENT011-08321,ENT011,2024-12-12 16:00:00,16.34,15.48,15.48
TMP-ENT011-08322,ENT011,2024-12-12 17:00:00,14.57,14.73,14.67
TMP-ENT011-08323,ENT011,2024-12-12 18:00:00,10.54,10.52,10.47
TMP-ENT011-08324,ENT011,2024-12-12 19:00:00,11.18,11.53,11.98
TMP-ENT011-08325,ENT011,2024-12-12 20:00:00,10.22,10.46,10.72
TMP-ENT011-08326,ENT011,2024-12-12 21:00:00,11.53,10.74,10.8
TMP-ENT011-08327,ENT011,2024-12-12 22:00:00,10.01,10.6,10.41
TMP-ENT011-08328,ENT011,2024-12-12 23:00:00,10.55,10.68,11.6
TMP-ENT011-08329,ENT011,2024-12-13 00:00:00,10.63,11.38,10.79
TMP-ENT011-08330,ENT011,2024-12-13 01:00:00,10.23,10.41,10.02
TMP-ENT011-08331,ENT011,2024-12-13 02:00:00,10.34,10.41,9.84
TMP-ENT011-08332,ENT011,2024-12-13 03:00:00,10.11,10.17,9.98
TMP-ENT011-08333,ENT011,2024-12-13 04:00:00,9.54,10.34,9.65
TMP-ENT011-08334,ENT011,2024-12-13 05:00:00,13.8,13.8,13.9
TMP-ENT011-08335,ENT011,2024-12-13 06:00:00,15.46,14.82,15.14
TMP-ENT011-08336,ENT011,2024-12-13 07:00:00,15.61,15.65,16.28
TMP-ENT011-08337,ENT011,2024-12-13 08:00:00,17.04,16.99,16.56
TMP-ENT011-08338,ENT011,2024-12-13 09:00:00,17.37,17.6,17.21
TMP-ENT011-08339,ENT011,2024-12-13 10:00:00,18.63,18.37,18.1
TMP-ENT011-08340,ENT011,2024-12-13 11:00:00,18.44,19.81,19.23
TMP-ENT011-08341,ENT011,2024-12-13 12:00:00,19.03,18.77,18.93
TMP-ENT011-08342,ENT011,2024-12-13 13:00:00,18.1,18.3,17.85
TMP-ENT011-08343,ENT011,2024-12-13 14:00:00,17.18,17.71,17.38
TMP-ENT011-08344,ENT011,2024-12-13 15:00:00,16.46,16.27,16.36
TMP-ENT011-08345,ENT011,2024-12-13 16:00:00,15.51,15.28,15.47
TMP-ENT011-08346,ENT011,2024-12-13 17:00:00,13.89,13.43,13.26
TMP-ENT011-08347,ENT011,2024-12-13 18:00:00,10.86,10.53,10.48
TMP-ENT011-08348,ENT011,2024-12-13 19:00:00,10.41,10.48,11.29
TMP-ENT011-08349,ENT011,2024-12-13 20:00:00,11.49,10.64,11.1
TMP-ENT011-08350,ENT011,2024-12-13 21:00:00,9.22,9.84,9.41
TMP-ENT011-08351,ENT011,2024-12-13 22:00:00,10.9,10.95,10.34
TMP-ENT011-08352,ENT011,2024-12-13 23:00:00,9.93,10.31,10.15
TMP-ENT011-08353,ENT011,2024-12-14 00:00:00,11.24,11.07,10.85
TMP-ENT011-08354,ENT011,2024-12-14 01:00:00,10.56,9.97,10.28
TMP-ENT011-08355,ENT011,2024-12-14 02:00:00,10.56,9.88,10.13
TMP-ENT011-08356,ENT011,2024-12-14 03:00:00,10.59,10.74,10.56
TMP-ENT011-08357,ENT011,2024-12-14 04:00:00,10.37,9.79,11.09
TMP-ENT011-08358,ENT011,2024-12-14 05:00:00,13.29,13.57,13.41
TMP-ENT011-08359,ENT011,2024-12-14 06:00:00,14.93,14.55,15.03
TMP-ENT011-08360,ENT011,2024-12-14 07:00:00,15.96,15.72,14.91
TMP-ENT011-08361,ENT011,2024-12-14 08:00:00,16.98,17.16,16.95
TMP-ENT011-08362,ENT011,2024-12-14 09:00:00,18.37,18.67,18.57
TMP-ENT011-08363,ENT011,2024-12-14 10:00:00,18.35,18.47,17.64
TMP-ENT011-08364,ENT011,2024-12-14 11:00:00,17.94,18.42,17.94
TMP-ENT011-08365,ENT011,2024-12-14 12:00:00,17.74,17.71,17.92
TMP-ENT011-08366,ENT011,2024-12-14 13:00:00,17.98,17.83,18.38
TMP-ENT011-08367,ENT011,2024-12-14 14:00:00,16.89,16.96,17.0
TMP-ENT011-08368,ENT011,2024-12-14 15:00:00,16.42,15.87,16.13
TMP-ENT011-08369,ENT011,2024-12-14 16:00:00,15.25,15.78,15.53
TMP-ENT011-08370,ENT011,2024-12-14 17:00:00,13.87,13.38,13.87
TMP-ENT011-08371,ENT011,2024-12-14 18:00:00,11.16,10.61,11.14
TMP-ENT011-08372,ENT011,2024-12-14 19:00:00,10.77,10.53,11.35
TMP-ENT011-08373,ENT011,2024-12-14 20:00:00,11.02,11.28,11.46
TMP-ENT011-08374,ENT011,2024-12-14 21:00:00,9.9,9.82,9.9
TMP-ENT011-08375,ENT011,2024-12-14 22:00:00,11.06,10.87,10.81
TMP-ENT011-08376,ENT011,2024-12-14 23:00:00,10.64,10.62,10.26
TMP-ENT011-08377,ENT011,2024-12-15 00:00:00,10.55,10.48,10.51
TMP-ENT011-08378,ENT011,2024-12-15 01:00:00,10.85,10.62,10.47
TMP-ENT011-08379,ENT011,2024-12-15 02:00:00,10.38,10.63,10.42
TMP-ENT011-08380,ENT011,2024-12-15 03:00:00,10.52,10.26,11.23
TMP-ENT011-08381,ENT011,2024-12-15 04:00:00,11.12,11.3,11.36
TMP-ENT011-08382,ENT011,2024-12-15 05:00:00,12.68,13.2,12.77
TMP-ENT011-08383,ENT011,2024-12-15 06:00:00,14.13,14.76,13.92
TMP-ENT011-08384,ENT011,2024-12-15 07:00:00,16.65,16.73,16.53
TMP-ENT011-08385,ENT011,2024-12-15 08:00:00,16.96,16.39,16.58
TMP-ENT011-08386,ENT011,2024-12-15 09:00:00,16.68,17.04,16.52
TMP-ENT011-08387,ENT011,2024-12-15 10:00:00,17.74,17.92,17.37
TMP-ENT011-08388,ENT011,2024-12-15 11:00:00,18.56,18.43,18.48
TMP-ENT011-08389,ENT011,2024-12-15 12:00:00,18.61,18.35,18.14
TMP-ENT011-08390,ENT011,2024-12-15 13:00:00,18.37,17.51,17.78
TMP-ENT011-08391,ENT011,2024-12-15 14:00:00,16.98,16.78,16.76
TMP-ENT011-08392,ENT011,2024-12-15 15:00:00,15.37,15.65,15.77
TMP-ENT011-08393,ENT011,2024-12-15 16:00:00,14.15,14.32,13.91
TMP-ENT011-08394,ENT011,2024-12-15 17:00:00,13.32,13.85,13.42
TMP-ENT011-08395,ENT011,2024-12-15 18:00:00,10.99,11.36,10.82
TMP-ENT011-08396,ENT011,2024-12-15 19:00:00,11.35,10.74,10.38
TMP-ENT011-08397,ENT011,2024-12-15 20:00:00,10.38,10.88,10.48
TMP-ENT011-08398,ENT011,2024-12-15 21:00:00,10.8,10.79,10.48
TMP-ENT011-08399,ENT011,2024-12-15 22:00:00,10.71,10.65,10.13
TMP-ENT011-08400,ENT011,2024-12-15 23:00:00,11.13,10.79,11.33
TMP-ENT011-08401,ENT011,2024-12-16 00:00:00,11.33,11.04,10.84
TMP-ENT011-08402,ENT011,2024-12-16 01:00:00,10.09,10.33,9.89
TMP-ENT011-08403,ENT011,2024-12-16 02:00:00,10.0,9.62,10.45
TMP-ENT011-08404,ENT011,2024-12-16 03:00:00,9.92,9.86,9.67
TMP-ENT011-08405,ENT011,2024-12-16 04:00:00,9.99,10.01,10.39
TMP-ENT011-08406,ENT011,2024-12-16 05:00:00,13.14,13.57,12.9
TMP-ENT011-08407,ENT011,2024-12-16 06:00:00,16.26,15.87,15.76
TMP-ENT011-08408,ENT011,2024-12-16 07:00:00,16.49,16.68,16.45
TMP-ENT011-08409,ENT011,2024-12-16 08:00:00,17.69,17.16,17.33
TMP-ENT011-08410,ENT011,2024-12-16 09:00:00,17.53,18.05,17.79
TMP-ENT011-08411,ENT011,2024-12-16 10:00:00,18.31,18.58,17.64
TMP-ENT011-08412,ENT011,2024-12-16 11:00:00,17.96,17.34,17.41
TMP-ENT011-08413,ENT011,2024-12-16 12:00:00,18.41,18.08,18.02
TMP-ENT011-08414,ENT011,2024-12-16 13:00:00,18.08,17.84,17.69
TMP-ENT011-08415,ENT011,2024-12-16 14:00:00,17.38,17.63,17.09
TMP-ENT011-08416,ENT011,2024-12-16 15:00:00,15.63,15.74,15.41
TMP-ENT011-08417,ENT011,2024-12-16 16:00:00,14.39,14.75,14.22
TMP-ENT011-08418,ENT011,2024-12-16 17:00:00,13.83,13.98,14.2
TMP-ENT011-08419,ENT011,2024-12-16 18:00:00,10.75,11.24,10.93
TMP-ENT011-08420,ENT011,2024-12-16 19:00:00,11.04,11.25,11.13
TMP-ENT011-08421,ENT011,2024-12-16 20:00:00,10.32,10.9,10.55
TMP-ENT011-08422,ENT011,2024-12-16 21:00:00,10.33,10.13,9.92
TMP-ENT011-08423,ENT011,2024-12-16 22:00:00,10.51,10.95,10.93
TMP-ENT011-08424,ENT011,2024-12-16 23:00:00,10.26,10.68,10.55
TMP-ENT011-08425,ENT011,2024-12-17 00:00:00,10.41,11.04,10.96
TMP-ENT011-08426,ENT011,2024-12-17 01:00:00,9.99,10.04,9.58
TMP-ENT011-08427,ENT011,2024-12-17 02:00:00,10.01,9.82,10.65
TMP-ENT011-08428,ENT011,2024-12-17 03:00:00,10.11,10.71,10.63
TMP-ENT011-08429,ENT011,2024-12-17 04:00:00,10.38,9.98,10.17
TMP-ENT011-08430,ENT011,2024-12-17 05:00:00,13.96,13.64,13.88
TMP-ENT011-08431,ENT011,2024-12-17 06:00:00,14.71,14.7,14.25
TMP-ENT011-08432,ENT011,2024-12-17 07:00:00,15.0,15.51,15.67
TMP-ENT011-08433,ENT011,2024-12-17 08:00:00,17.06,17.04,16.43
TMP-ENT011-08434,ENT011,2024-12-17 09:00:00,17.42,17.95,17.61
TMP-ENT011-08435,ENT011,2024-12-17 10:00:00,18.29,17.71,18.23
TMP-ENT011-08436,ENT011,2024-12-17 11:00:00,18.24,18.19,18.67
TMP-ENT011-08437,ENT011,2024-12-17 12:00:00,18.11,18.14,17.8
TMP-ENT011-08438,ENT011,2024-12-17 13:00:00,17.22,16.57,16.84
TMP-ENT011-08439,ENT011,2024-12-17 14:00:00,16.65,17.1,16.74
TMP-ENT011-08440,ENT011,2024-12-17 15:00:00,15.08,15.2,14.95
TMP-ENT011-08441,ENT011,2024-12-17 16:00:00,13.47,14.14,13.6
TMP-ENT011-08442,ENT011,2024-12-17 17:00:00,13.36,13.27,12.7
TMP-ENT011-08443,ENT011,2024-12-17 18:00:00,10.42,9.88,9.89
TMP-ENT011-08444,ENT011,2024-12-17 19:00:00,10.85,10.91,10.73
TMP-ENT011-08445,ENT011,2024-12-17 20:00:00,10.21,10.04,9.78
TMP-ENT011-08446,ENT011,2024-12-17 21:00:00,10.94,10.3,10.54
TMP-ENT011-08447,ENT011,2024-12-17 22:00:00,9.95,9.85,9.56
TMP-ENT011-08448,ENT011,2024-12-17 23:00:00,10.93,10.54,10.31
TMP-ENT011-08449,ENT011,2024-12-18 00:00:00,11.03,10.24,10.72
TMP-ENT011-08450,ENT011,2024-12-18 01:00:00,10.44,10.6,10.72
TMP-ENT011-08451,ENT011,2024-12-18 02:00:00,10.64,10.74,10.11
TMP-ENT011-08452,ENT011,2024-12-18 03:00:00,10.61,10.38,10.02
TMP-ENT011-08453,ENT011,2024-12-18 04:00:00,10.22,10.54,9.84
TMP-ENT011-08454,ENT011,2024-12-18 05:00:00,14.1,14.06,13.64
TMP-ENT011-08455,ENT011,2024-12-18 06:00:00,14.56,15.09,14.57
TMP-ENT011-08456,ENT011,2024-12-18 07:00:00,16.22,16.36,15.82
TMP-ENT011-08457,ENT011,2024-12-18 08:00:00,16.99,16.78,16.37
TMP-ENT011-08458,ENT011,2024-12-18 09:00:00,17.38,17.71,17.65
TMP-ENT011-08459,ENT011,2024-12-18 10:00:00,18.23,17.84,18.14
TMP-ENT011-08460,ENT011,2024-12-18 11:00:00,18.3,18.07,17.48
TMP-ENT011-08461,ENT011,2024-12-18 12:00:00,17.97,18.04,17.79
TMP-ENT011-08462,ENT011,2024-12-18 13:00:00,17.59,17.66,17.86
TMP-ENT011-08463,ENT011,2024-12-18 14:00:00,16.74,17.55,17.27
TMP-ENT011-08464,ENT011,2024-12-18 15:00:00,15.66,16.14,16.12
TMP-ENT011-08465,ENT011,2024-12-18 16:00:00,14.23,13.9,13.92
TMP-ENT011-08466,ENT011,2024-12-18 17:00:00,13.44,13.06,13.49
TMP-ENT011-08467,ENT011,2024-12-18 18:00:00,10.16,9.92,9.43
TMP-ENT011-08468,ENT011,2024-12-18 19:00:00,10.3,10.28,10.32
TMP-ENT011-08469,ENT011,2024-12-18 20:00:00,9.5,9.28,9.58
TMP-ENT011-08470,ENT011,2024-12-18 21:00:00,10.76,10.64,10.61
TMP-ENT011-08471,ENT011,2024-12-18 22:00:00,9.88,9.41,9.42
TMP-ENT011-08472,ENT011,2024-12-18 23:00:00,10.43,10.05,10.19
TMP-ENT011-08473,ENT011,2024-12-19 00:00:00,10.21,9.85,10.24
TMP-ENT011-08474,ENT011,2024-12-19 01:00:00,9.48,9.58,10.24
TMP-ENT011-08475,ENT011,2024-12-19 02:00:00,10.67,10.8,10.92
TMP-ENT011-08476,ENT011,2024-12-19 03:00:00,11.2,10.96,10.89
TMP-ENT011-08477,ENT011,2024-12-19 04:00:00,9.82,9.9,10.43
TMP-ENT011-08478,ENT011,2024-12-19 05:00:00,12.4,12.81,12.98
TMP-ENT011-08479,ENT011,2024-12-19 06:00:00,14.99,15.07,14.5
TMP-ENT011-08480,ENT011,2024-12-19 07:00:00,16.08,16.08,16.45
TMP-ENT011-08481,ENT011,2024-12-19 08:00:00,16.98,16.34,16.61
TMP-ENT011-08482,ENT011,2024-12-19 09:00:00,17.72,16.92,17.08
TMP-ENT011-08483,ENT011,2024-12-19 10:00:00,17.11,16.93,17.78
TMP-ENT011-08484,ENT011,2024-12-19 11:00:00,18.7,18.44,18.71
TMP-ENT011-08485,ENT011,2024-12-19 12:00:00,18.89,18.73,19.14
TMP-ENT011-08486,ENT011,2024-12-19 13:00:00,18.12,17.69,18.08
TMP-ENT011-08487,ENT011,2024-12-19 14:00:00,17.13,16.08,17.28
TMP-ENT011-08488,ENT011,2024-12-19 15:00:00,15.09,15.89,15.58
TMP-ENT011-08489,ENT011,2024-12-19 16:00:00,15.27,14.81,14.78
TMP-ENT011-08490,ENT011,2024-12-19 17:00:00,13.85,13.64,13.76
TMP-ENT011-08491,ENT011,2024-12-19 18:00:00,9.8,10.07,10.2
TMP-ENT011-08492,ENT011,2024-12-19 19:00:00,10.01,10.58,9.96
TMP-ENT011-08493,ENT011,2024-12-19 20:00:00,10.32,11.07,10.2
TMP-ENT011-08494,ENT011,2024-12-19 21:00:00,10.33,11.13,10.42
TMP-ENT011-08495,ENT011,2024-12-19 22:00:00,11.47,11.27,10.67
TMP-ENT011-08496,ENT011,2024-12-19 23:00:00,10.55,10.64,10.51
TMP-ENT011-08497,ENT011,2024-12-20 00:00:00,10.29,9.91,9.01
TMP-ENT011-08498,ENT011,2024-12-20 01:00:00,9.58,9.97,9.73
TMP-ENT011-08499,ENT011,2024-12-20 02:00:00,9.89,9.84,9.46
TMP-ENT011-08500,ENT011,2024-12-20 03:00:00,10.94,10.74,11.03
TMP-ENT011-08501,ENT011,2024-12-20 04:00:00,9.56,9.61,9.61
TMP-ENT011-08502,ENT011,2024-12-20 05:00:00,13.27,13.64,13.49
TMP-ENT011-08503,ENT011,2024-12-20 06:00:00,15.13,15.01,15.63
TMP-ENT011-08504,ENT011,2024-12-20 07:00:00,16.4,15.64,16.04
TMP-ENT011-08505,ENT011,2024-12-20 08:00:00,16.78,16.93,16.76
TMP-ENT011-08506,ENT011,2024-12-20 09:00:00,17.21,18.03,17.97
TMP-ENT011-08507,ENT011,2024-12-20 10:00:00,18.72,18.1,18.04
TMP-ENT011-08508,ENT011,2024-12-20 11:00:00,17.98,18.28,18.75
TMP-ENT011-08509,ENT011,2024-12-20 12:00:00,18.17,18.61,17.75
TMP-ENT011-08510,ENT011,2024-12-20 13:00:00,16.32,17.43,17.33
TMP-ENT011-08511,ENT011,2024-12-20 14:00:00,16.13,17.24,17.36
TMP-ENT011-08512,ENT011,2024-12-20 15:00:00,16.16,15.93,16.54
TMP-ENT011-08513,ENT011,2024-12-20 16:00:00,14.2,14.08,14.16
TMP-ENT011-08514,ENT011,2024-12-20 17:00:00,12.51,12.7,12.78
TMP-ENT011-08515,ENT011,2024-12-20 18:00:00,10.32,9.79,9.65
TMP-ENT011-08516,ENT011,2024-12-20 19:00:00,9.93,10.05,9.83
TMP-ENT011-08517,ENT011,2024-12-20 20:00:00,11.1,10.84,10.42
TMP-ENT011-08518,ENT011,2024-12-20 21:00:00,9.92,9.32,10.17
TMP-ENT011-08519,ENT011,2024-12-20 22:00:00,10.59,11.51,10.77
TMP-ENT011-08520,ENT011,2024-12-20 23:00:00,10.04,9.98,10.46
TMP-ENT011-08521,ENT011,2024-12-21 00:00:00,11.03,11.65,11.1
TMP-ENT011-08522,ENT011,2024-12-21 01:00:00,10.18,10.3,10.14
TMP-ENT011-08523,ENT011,2024-12-21 02:00:00,10.62,10.8,10.95
TMP-ENT011-08524,ENT011,2024-12-21 03:00:00,10.03,10.0,9.55
TMP-ENT011-08525,ENT011,2024-12-21 04:00:00,10.06,10.38,10.51
TMP-ENT011-08526,ENT011,2024-12-21 05:00:00,13.53,13.52,13.5
TMP-ENT011-08527,ENT011,2024-12-21 06:00:00,14.28,13.85,14.05
TMP-ENT011-08528,ENT011,2024-12-21 07:00:00,15.53,15.93,15.04
TMP-ENT011-08529,ENT011,2024-12-21 08:00:00,17.13,17.22,16.4
TMP-ENT011-08530,ENT011,2024-12-21 09:00:00,16.98,17.09,17.49
TMP-ENT011-08531,ENT011,2024-12-21 10:00:00,18.78,18.82,18.32
TMP-ENT011-08532,ENT011,2024-12-21 11:00:00,18.13,17.89,18.45
TMP-ENT011-08533,ENT011,2024-12-21 12:00:00,17.38,17.91,17.13
TMP-ENT011-08534,ENT011,2024-12-21 13:00:00,17.47,17.15,17.74
TMP-ENT011-08535,ENT011,2024-12-21 14:00:00,16.7,16.75,16.5
TMP-ENT011-08536,ENT011,2024-12-21 15:00:00,16.21,16.19,15.8
TMP-ENT011-08537,ENT011,2024-12-21 16:00:00,14.13,14.47,14.36
TMP-ENT011-08538,ENT011,2024-12-21 17:00:00,12.5,12.66,12.83
TMP-ENT011-08539,ENT011,2024-12-21 18:00:00,9.91,10.07,10.22
TMP-ENT011-08540,ENT011,2024-12-21 19:00:00,10.01,9.64,9.45
TMP-ENT011-08541,ENT011,2024-12-21 20:00:00,9.68,10.51,10.34
TMP-ENT011-08542,ENT011,2024-12-21 21:00:00,10.02,10.26,10.03
TMP-ENT011-08543,ENT011,2024-12-21 22:00:00,10.54,10.97,11.23
TMP-ENT011-08544,ENT011,2024-12-21 23:00:00,10.35,10.11,10.77
TMP-ENT011-08545,ENT011,2024-12-22 00:00:00,11.11,10.64,10.83
TMP-ENT011-08546,ENT011,2024-12-22 01:00:00,10.26,10.7,10.04
TMP-ENT011-08547,ENT011,2024-12-22 02:00:00,10.67,10.01,10.29
TMP-ENT011-08548,ENT011,2024-12-22 03:00:00,9.83,9.41,9.77
TMP-ENT011-08549,ENT011,2024-12-22 04:00:00,10.71,11.25,10.88
TMP-ENT011-08550,ENT011,2024-12-22 05:00:00,13.77,13.46,13.5
TMP-ENT011-08551,ENT011,2024-12-22 06:00:00,15.09,14.15,14.35
TMP-ENT011-08552,ENT011,2024-12-22 07:00:00,15.95,15.81,16.13
TMP-ENT011-08553,ENT011,2024-12-22 08:00:00,16.54,16.14,15.92
TMP-ENT011-08554,ENT011,2024-12-22 09:00:00,17.2,17.29,17.69
TMP-ENT011-08555,ENT011,2024-12-22 10:00:00,17.88,17.29,17.81
TMP-ENT011-08556,ENT011,2024-12-22 11:00:00,18.19,18.54,18.26
TMP-ENT011-08557,ENT011,2024-12-22 12:00:00,18.45,18.48,19.26
TMP-ENT011-08558,ENT011,2024-12-22 13:00:00,18.2,17.48,17.25
TMP-ENT011-08559,ENT011,2024-12-22 14:00:00,16.82,17.12,17.16
TMP-ENT011-08560,ENT011,2024-12-22 15:00:00,16.21,16.0,15.69
TMP-ENT011-08561,ENT011,2024-12-22 16:00:00,13.72,13.94,13.56
TMP-ENT011-08562,ENT011,2024-12-22 17:00:00,12.78,13.48,13.16
TMP-ENT011-08563,ENT011,2024-12-22 18:00:00,10.13,10.26,10.47
TMP-ENT011-08564,ENT011,2024-12-22 19:00:00,10.64,10.76,10.63
TMP-ENT011-08565,ENT011,2024-12-22 20:00:00,10.29,10.4,10.52
TMP-ENT011-08566,ENT011,2024-12-22 21:00:00,10.1,9.92,9.95
TMP-ENT011-08567,ENT011,2024-12-22 22:00:00,10.53,10.35,10.65
TMP-ENT011-08568,ENT011,2024-12-22 23:00:00,10.18,10.64,11.02
TMP-ENT011-08569,ENT011,2024-12-23 00:00:00,10.17,9.7,10.68
TMP-ENT011-08570,ENT011,2024-12-23 01:00:00,10.01,10.13,10.35
TMP-ENT011-08571,ENT011,2024-12-23 02:00:00,10.85,9.94,9.96
TMP-ENT011-08572,ENT011,2024-12-23 03:00:00,11.2,11.59,11.34
TMP-ENT011-08573,ENT011,2024-12-23 04:00:00,10.67,10.91,10.39
TMP-ENT011-08574,ENT011,2024-12-23 05:00:00,12.44,12.79,13.55
TMP-ENT011-08575,ENT011,2024-12-23 06:00:00,15.11,15.64,16.4
TMP-ENT011-08576,ENT011,2024-12-23 07:00:00,16.04,16.01,16.02
TMP-ENT011-08577,ENT011,2024-12-23 08:00:00,17.36,17.2,16.92
TMP-ENT011-08578,ENT011,2024-12-23 09:00:00,16.85,17.03,17.18
TMP-ENT011-08579,ENT011,2024-12-23 10:00:00,17.95,18.43,18.06
TMP-ENT011-08580,ENT011,2024-12-23 11:00:00,18.0,18.27,17.64
TMP-ENT011-08581,ENT011,2024-12-23 12:00:00,17.41,18.09,18.04
TMP-ENT011-08582,ENT011,2024-12-23 13:00:00,17.52,17.5,17.07
TMP-ENT011-08583,ENT011,2024-12-23 14:00:00,16.41,16.37,16.55
TMP-ENT011-08584,ENT011,2024-12-23 15:00:00,15.55,15.66,15.59
TMP-ENT011-08585,ENT011,2024-12-23 16:00:00,14.85,15.05,14.33
TMP-ENT011-08586,ENT011,2024-12-23 17:00:00,12.6,13.03,13.14
TMP-ENT011-08587,ENT011,2024-12-23 18:00:00,9.57,9.87,9.39
TMP-ENT011-08588,ENT011,2024-12-23 19:00:00,10.0,10.56,10.21
TMP-ENT011-08589,ENT011,2024-12-23 20:00:00,10.2,10.3,10.09
TMP-ENT011-08590,ENT011,2024-12-23 21:00:00,10.38,10.43,10.38
TMP-ENT011-08591,ENT011,2024-12-23 22:00:00,9.15,9.38,9.01
TMP-ENT011-08592,ENT011,2024-12-23 23:00:00,10.07,10.35,9.81
TMP-ENT011-08593,ENT011,2024-12-24 00:00:00,9.31,8.71,9.7
TMP-ENT011-08594,ENT011,2024-12-24 01:00:00,10.31,10.14,10.5
TMP-ENT011-08595,ENT011,2024-12-24 02:00:00,10.57,9.84,10.11
TMP-ENT011-08596,ENT011,2024-12-24 03:00:00,9.83,9.84,9.8
TMP-ENT011-08597,ENT011,2024-12-24 04:00:00,11.31,9.67,10.22
TMP-ENT011-08598,ENT011,2024-12-24 05:00:00,14.24,13.54,13.89
TMP-ENT011-08599,ENT011,2024-12-24 06:00:00,14.45,14.15,14.36
TMP-ENT011-08600,ENT011,2024-12-24 07:00:00,16.28,16.53,16.17
TMP-ENT011-08601,ENT011,2024-12-24 08:00:00,15.52,16.39,16.41
TMP-ENT011-08602,ENT011,2024-12-24 09:00:00,16.62,17.24,16.77
TMP-ENT011-08603,ENT011,2024-12-24 10:00:00,18.85,18.61,18.33
TMP-ENT011-08604,ENT011,2024-12-24 11:00:00,18.27,18.47,17.85
TMP-ENT011-08605,ENT011,2024-12-24 12:00:00,17.41,17.57,17.75
TMP-ENT011-08606,ENT011,2024-12-24 13:00:00,18.14,17.77,17.44
TMP-ENT011-08607,ENT011,2024-12-24 14:00:00,16.66,17.0,17.03
TMP-ENT011-08608,ENT011,2024-12-24 15:00:00,15.32,15.31,15.39
TMP-ENT011-08609,ENT011,2024-12-24 16:00:00,14.82,14.89,14.54
TMP-ENT011-08610,ENT011,2024-12-24 17:00:00,12.88,12.56,13.01
TMP-ENT011-08611,ENT011,2024-12-24 18:00:00,10.27,10.32,9.71
TMP-ENT011-08612,ENT011,2024-12-24 19:00:00,10.13,9.69,10.07
TMP-ENT011-08613,ENT011,2024-12-24 20:00:00,9.86,10.14,9.64
TMP-ENT011-08614,ENT011,2024-12-24 21:00:00,10.54,10.74,11.23
TMP-ENT011-08615,ENT011,2024-12-24 22:00:00,10.19,10.03,9.53
TMP-ENT011-08616,ENT011,2024-12-24 23:00:00,10.22,9.64,9.91
TMP-ENT011-08617,ENT011,2024-12-25 00:00:00,8.89,8.81,8.87
TMP-ENT011-08618,ENT011,2024-12-25 01:00:00,10.25,10.14,9.83
TMP-ENT011-08619,ENT011,2024-12-25 02:00:00,11.07,10.95,10.68
TMP-ENT011-08620,ENT011,2024-12-25 03:00:00,11.17,11.12,10.88
TMP-ENT011-08621,ENT011,2024-12-25 04:00:00,9.86,9.71,9.86
TMP-ENT011-08622,ENT011,2024-12-25 05:00:00,12.12,12.08,12.59
TMP-ENT011-08623,ENT011,2024-12-25 06:00:00,13.93,13.91,13.67
