id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-07480,ENT013,2024-11-07 15:00:00,18.97,18.39,18.82
TMP-ENT013-07481,ENT013,2024-11-07 16:00:00,16.55,16.92,17.43
TMP-ENT013-07482,ENT013,2024-11-07 17:00:00,15.69,15.29,14.97
TMP-ENT013-07483,ENT013,2024-11-07 18:00:00,12.73,12.82,13.13
TMP-ENT013-07484,ENT013,2024-11-07 19:00:00,12.09,12.81,13.09
TMP-ENT013-07485,ENT013,2024-11-07 20:00:00,12.95,13.15,12.76
TMP-ENT013-07486,ENT013,2024-11-07 21:00:00,12.63,11.68,11.77
TMP-ENT013-07487,ENT013,2024-11-07 22:00:00,13.07,12.73,13.38
TMP-ENT013-07488,ENT013,2024-11-07 23:00:00,12.26,12.3,12.15
TMP-ENT013-07489,ENT013,2024-11-08 00:00:00,12.54,12.75,12.42
TMP-ENT013-07490,ENT013,2024-11-08 01:00:00,11.53,12.22,12.16
TMP-ENT013-07491,ENT013,2024-11-08 02:00:00,12.86,12.51,12.72
TMP-ENT013-07492,ENT013,2024-11-08 03:00:00,13.19,12.61,13.44
TMP-ENT013-07493,ENT013,2024-11-08 04:00:00,12.2,12.72,12.33
TMP-ENT013-07494,ENT013,2024-11-08 05:00:00,15.1,14.73,14.99
TMP-ENT013-07495,ENT013,2024-11-08 06:00:00,16.66,17.45,16.89
TMP-ENT013-07496,ENT013,2024-11-08 07:00:00,18.02,17.76,17.92
TMP-ENT013-07497,ENT013,2024-11-08 08:00:00,17.5,18.0,18.28
TMP-ENT013-07498,ENT013,2024-11-08 09:00:00,19.25,19.45,18.96
TMP-ENT013-07499,ENT013,2024-11-08 10:00:00,21.07,20.81,20.86
TMP-ENT013-07500,ENT013,2024-11-08 11:00:00,20.82,20.58,21.02
TMP-ENT013-07501,ENT013,2024-11-08 12:00:00,20.03,19.49,19.48
TMP-ENT013-07502,ENT013,2024-11-08 13:00:00,20.87,20.61,21.19
TMP-ENT013-07503,ENT013,2024-11-08 14:00:00,18.37,18.67,18.04
TMP-ENT013-07504,ENT013,2024-11-08 15:00:00,18.28,18.12,18.59
TMP-ENT013-07505,ENT013,2024-11-08 16:00:00,16.11,16.33,16.16
TMP-ENT013-07506,ENT013,2024-11-08 17:00:00,15.35,15.06,14.74
TMP-ENT013-07507,ENT013,2024-11-08 18:00:00,12.91,11.8,12.5
TMP-ENT013-07508,ENT013,2024-11-08 19:00:00,11.65,11.5,12.08
TMP-ENT013-07509,ENT013,2024-11-08 20:00:00,12.75,13.51,12.84
TMP-ENT013-07510,ENT013,2024-11-08 21:00:00,13.12,13.74,12.89
TMP-ENT013-07511,ENT013,2024-11-08 22:00:00,11.39,11.75,12.13
TMP-ENT013-07512,ENT013,2024-11-08 23:00:00,11.93,12.57,12.4
TMP-ENT013-07513,ENT013,2024-11-09 00:00:00,12.54,12.47,12.07
TMP-ENT013-07514,ENT013,2024-11-09 01:00:00,11.68,12.24,11.83
TMP-ENT013-07515,ENT013,2024-11-09 02:00:00,11.77,12.39,12.17
TMP-ENT013-07516,ENT013,2024-11-09 03:00:00,12.06,12.81,12.61
TMP-ENT013-07517,ENT013,2024-11-09 04:00:00,11.92,12.4,11.51
TMP-ENT013-07518,ENT013,2024-11-09 05:00:00,15.26,15.48,15.94
TMP-ENT013-07519,ENT013,2024-11-09 06:00:00,16.81,16.47,15.82
TMP-ENT013-07520,ENT013,2024-11-09 07:00:00,17.04,17.56,17.68
TMP-ENT013-07521,ENT013,2024-11-09 08:00:00,18.33,18.49,18.15
TMP-ENT013-07522,ENT013,2024-11-09 09:00:00,20.01,20.49,19.81
TMP-ENT013-07523,ENT013,2024-11-09 10:00:00,19.31,19.69,20.19
TMP-ENT013-07524,ENT013,2024-11-09 11:00:00,20.02,19.8,19.93
TMP-ENT013-07525,ENT013,2024-11-09 12:00:00,19.02,19.4,19.17
TMP-ENT013-07526,ENT013,2024-11-09 13:00:00,20.06,19.58,19.92
TMP-ENT013-07527,ENT013,2024-11-09 14:00:00,18.59,19.12,18.64
TMP-ENT013-07528,ENT013,2024-11-09 15:00:00,18.88,18.51,17.81
TMP-ENT013-07529,ENT013,2024-11-09 16:00:00,16.71,15.85,15.61
TMP-ENT013-07530,ENT013,2024-11-09 17:00:00,15.59,15.64,15.66
TMP-ENT013-07531,ENT013,2024-11-09 18:00:00,12.49,12.43,12.22
TMP-ENT013-07532,ENT013,2024-11-09 19:00:00,11.17,11.48,11.73
TMP-ENT013-07533,ENT013,2024-11-09 20:00:00,13.01,12.4,12.58
TMP-ENT013-07534,ENT013,2024-11-09 21:00:00,12.48,12.65,12.55
TMP-ENT013-07535,ENT013,2024-11-09 22:00:00,12.12,12.45,12.73
TMP-ENT013-07536,ENT013,2024-11-09 23:00:00,11.9,11.91,11.84
TMP-ENT013-07537,ENT013,2024-11-10 00:00:00,12.33,12.75,12.7
TMP-ENT013-07538,ENT013,2024-11-10 01:00:00,12.76,12.57,12.04
TMP-ENT013-07539,ENT013,2024-11-10 02:00:00,11.92,12.69,12.72
TMP-ENT013-07540,ENT013,2024-11-10 03:00:00,12.59,12.5,12.78
TMP-ENT013-07541,ENT013,2024-11-10 04:00:00,11.98,11.66,11.73
TMP-ENT013-07542,ENT013,2024-11-10 05:00:00,15.25,15.38,14.62
TMP-ENT013-07543,ENT013,2024-11-10 06:00:00,17.13,17.04,17.35
TMP-ENT013-07544,ENT013,2024-11-10 07:00:00,17.61,17.55,18.05
TMP-ENT013-07545,ENT013,2024-11-10 08:00:00,19.24,18.86,18.88
TMP-ENT013-07546,ENT013,2024-11-10 09:00:00,19.1,19.31,19.43
TMP-ENT013-07547,ENT013,2024-11-10 10:00:00,20.63,19.86,20.1
TMP-ENT013-07548,ENT013,2024-11-10 11:00:00,19.78,20.03,20.19
TMP-ENT013-07549,ENT013,2024-11-10 12:00:00,19.59,19.47,19.78
TMP-ENT013-07550,ENT013,2024-11-10 13:00:00,20.22,20.32,20.46
TMP-ENT013-07551,ENT013,2024-11-10 14:00:00,18.32,18.81,18.47
TMP-ENT013-07552,ENT013,2024-11-10 15:00:00,17.62,17.33,18.03
TMP-ENT013-07553,ENT013,2024-11-10 16:00:00,16.16,16.28,16.0
TMP-ENT013-07554,ENT013,2024-11-10 17:00:00,14.57,14.38,15.56
TMP-ENT013-07555,ENT013,2024-11-10 18:00:00,12.8,12.74,12.77
TMP-ENT013-07556,ENT013,2024-11-10 19:00:00,12.31,11.96,12.33
TMP-ENT013-07557,ENT013,2024-11-10 20:00:00,12.03,12.03,12.35
TMP-ENT013-07558,ENT013,2024-11-10 21:00:00,12.3,12.24,12.08
TMP-ENT013-07559,ENT013,2024-11-10 22:00:00,13.4,12.9,12.96
TMP-ENT013-07560,ENT013,2024-11-10 23:00:00,12.07,12.33,12.12
TMP-ENT013-07561,ENT013,2024-11-11 00:00:00,11.31,11.41,11.98
TMP-ENT013-07562,ENT013,2024-11-11 01:00:00,12.91,12.84,12.81
TMP-ENT013-07563,ENT013,2024-11-11 02:00:00,11.71,11.31,11.78
TMP-ENT013-07564,ENT013,2024-11-11 03:00:00,11.43,11.8,11.98
TMP-ENT013-07565,ENT013,2024-11-11 04:00:00,11.98,12.69,12.59
TMP-ENT013-07566,ENT013,2024-11-11 05:00:00,15.06,14.94,14.51
TMP-ENT013-07567,ENT013,2024-11-11 06:00:00,16.43,16.08,16.52
TMP-ENT013-07568,ENT013,2024-11-11 07:00:00,17.67,18.19,18.06
TMP-ENT013-07569,ENT013,2024-11-11 08:00:00,18.39,18.24,18.75
TMP-ENT013-07570,ENT013,2024-11-11 09:00:00,20.19,18.66,19.26
TMP-ENT013-07571,ENT013,2024-11-11 10:00:00,20.09,19.79,20.18
TMP-ENT013-07572,ENT013,2024-11-11 11:00:00,20.27,20.27,19.8
TMP-ENT013-07573,ENT013,2024-11-11 12:00:00,19.2,19.77,19.7
TMP-ENT013-07574,ENT013,2024-11-11 13:00:00,19.9,19.71,19.81
TMP-ENT013-07575,ENT013,2024-11-11 14:00:00,18.45,18.49,18.15
TMP-ENT013-07576,ENT013,2024-11-11 15:00:00,17.15,17.35,17.28
TMP-ENT013-07577,ENT013,2024-11-11 16:00:00,15.84,15.68,15.96
TMP-ENT013-07578,ENT013,2024-11-11 17:00:00,15.24,14.8,15.31
TMP-ENT013-07579,ENT013,2024-11-11 18:00:00,11.51,11.94,11.77
TMP-ENT013-07580,ENT013,2024-11-11 19:00:00,12.07,12.87,12.81
TMP-ENT013-07581,ENT013,2024-11-11 20:00:00,11.68,12.07,11.98
TMP-ENT013-07582,ENT013,2024-11-11 21:00:00,12.63,12.62,12.6
TMP-ENT013-07583,ENT013,2024-11-11 22:00:00,11.37,11.87,12.5
TMP-ENT013-07584,ENT013,2024-11-11 23:00:00,12.72,12.39,12.93
TMP-ENT013-07585,ENT013,2024-11-12 00:00:00,10.99,11.31,11.52
TMP-ENT013-07586,ENT013,2024-11-12 01:00:00,12.21,12.59,12.47
TMP-ENT013-07587,ENT013,2024-11-12 02:00:00,12.06,12.13,12.25
TMP-ENT013-07588,ENT013,2024-11-12 03:00:00,12.39,12.7,12.55
TMP-ENT013-07589,ENT013,2024-11-12 04:00:00,11.85,11.6,11.26
TMP-ENT013-07590,ENT013,2024-11-12 05:00:00,14.75,14.45,14.54
TMP-ENT013-07591,ENT013,2024-11-12 06:00:00,17.31,16.84,17.51
TMP-ENT013-07592,ENT013,2024-11-12 07:00:00,17.45,17.83,18.0
TMP-ENT013-07593,ENT013,2024-11-12 08:00:00,18.69,19.22,19.01
TMP-ENT013-07594,ENT013,2024-11-12 09:00:00,19.22,19.37,18.92
TMP-ENT013-07595,ENT013,2024-11-12 10:00:00,19.84,19.43,19.48
TMP-ENT013-07596,ENT013,2024-11-12 11:00:00,20.04,20.13,20.21
TMP-ENT013-07597,ENT013,2024-11-12 12:00:00,19.76,19.37,19.95
TMP-ENT013-07598,ENT013,2024-11-12 13:00:00,19.64,18.42,18.89
TMP-ENT013-07599,ENT013,2024-11-12 14:00:00,18.82,18.07,17.9
TMP-ENT013-07600,ENT013,2024-11-12 15:00:00,17.43,17.53,18.14
TMP-ENT013-07601,ENT013,2024-11-12 16:00:00,15.49,15.9,16.07
TMP-ENT013-07602,ENT013,2024-11-12 17:00:00,15.05,15.07,15.26
TMP-ENT013-07603,ENT013,2024-11-12 18:00:00,11.07,11.47,11.3
TMP-ENT013-07604,ENT013,2024-11-12 19:00:00,11.73,11.17,11.91
TMP-ENT013-07605,ENT013,2024-11-12 20:00:00,11.75,11.89,11.8
TMP-ENT013-07606,ENT013,2024-11-12 21:00:00,12.43,11.55,11.84
TMP-ENT013-07607,ENT013,2024-11-12 22:00:00,12.5,12.86,12.58
TMP-ENT013-07608,ENT013,2024-11-12 23:00:00,11.6,11.36,11.06
TMP-ENT013-07609,ENT013,2024-11-13 00:00:00,11.49,12.09,11.93
TMP-ENT013-07610,ENT013,2024-11-13 01:00:00,12.62,12.35,12.81
TMP-ENT013-07611,ENT013,2024-11-13 02:00:00,10.95,11.19,11.15
TMP-ENT013-07612,ENT013,2024-11-13 03:00:00,11.97,11.87,11.37
TMP-ENT013-07613,ENT013,2024-11-13 04:00:00,12.22,11.9,11.78
TMP-ENT013-07614,ENT013,2024-11-13 05:00:00,14.81,14.87,14.8
TMP-ENT013-07615,ENT013,2024-11-13 06:00:00,16.27,16.39,16.53
TMP-ENT013-07616,ENT013,2024-11-13 07:00:00,16.83,17.2,17.15
TMP-ENT013-07617,ENT013,2024-11-13 08:00:00,17.89,17.65,17.52
TMP-ENT013-07618,ENT013,2024-11-13 09:00:00,19.66,19.67,19.59
TMP-ENT013-07619,ENT013,2024-11-13 10:00:00,19.53,19.8,19.3
TMP-ENT013-07620,ENT013,2024-11-13 11:00:00,20.64,20.63,20.29
TMP-ENT013-07621,ENT013,2024-11-13 12:00:00,19.66,19.34,19.19
TMP-ENT013-07622,ENT013,2024-11-13 13:00:00,19.11,19.04,18.97
TMP-ENT013-07623,ENT013,2024-11-13 14:00:00,18.02,18.63,18.18
TMP-ENT013-07624,ENT013,2024-11-13 15:00:00,17.05,16.77,17.4
TMP-ENT013-07625,ENT013,2024-11-13 16:00:00,15.99,15.87,16.1
TMP-ENT013-07626,ENT013,2024-11-13 17:00:00,13.66,13.67,13.55
TMP-ENT013-07627,ENT013,2024-11-13 18:00:00,12.25,12.54,12.7
TMP-ENT013-07628,ENT013,2024-11-13 19:00:00,11.71,12.0,12.18
TMP-ENT013-07629,ENT013,2024-11-13 20:00:00,12.26,12.08,12.54
TMP-ENT013-07630,ENT013,2024-11-13 21:00:00,11.34,11.98,11.42
TMP-ENT013-07631,ENT013,2024-11-13 22:00:00,11.47,11.52,11.34
TMP-ENT013-07632,ENT013,2024-11-13 23:00:00,11.23,11.81,11.09
TMP-ENT013-07633,ENT013,2024-11-14 00:00:00,12.16,12.07,12.06
TMP-ENT013-07634,ENT013,2024-11-14 01:00:00,12.74,11.83,12.3
TMP-ENT013-07635,ENT013,2024-11-14 02:00:00,11.9,11.48,11.93
TMP-ENT013-07636,ENT013,2024-11-14 03:00:00,12.39,11.99,12.24
TMP-ENT013-07637,ENT013,2024-11-14 04:00:00,11.89,11.04,11.79
TMP-ENT013-07638,ENT013,2024-11-14 05:00:00,14.82,15.12,13.94
TMP-ENT013-07639,ENT013,2024-11-14 06:00:00,15.1,15.59,15.38
TMP-ENT013-07640,ENT013,2024-11-14 07:00:00,17.19,17.93,16.97
TMP-ENT013-07641,ENT013,2024-11-14 08:00:00,17.85,17.42,17.73
TMP-ENT013-07642,ENT013,2024-11-14 09:00:00,19.88,19.55,19.24
TMP-ENT013-07643,ENT013,2024-11-14 10:00:00,19.38,20.2,19.73
TMP-ENT013-07644,ENT013,2024-11-14 11:00:00,19.09,19.9,19.07
TMP-ENT013-07645,ENT013,2024-11-14 12:00:00,20.1,20.09,20.4
TMP-ENT013-07646,ENT013,2024-11-14 13:00:00,18.62,18.72,18.39
TMP-ENT013-07647,ENT013,2024-11-14 14:00:00,17.54,17.94,18.3
TMP-ENT013-07648,ENT013,2024-11-14 15:00:00,16.95,16.62,15.89
TMP-ENT013-07649,ENT013,2024-11-14 16:00:00,14.98,14.96,15.02
TMP-ENT013-07650,ENT013,2024-11-14 17:00:00,13.52,14.25,14.16
TMP-ENT013-07651,ENT013,2024-11-14 18:00:00,12.36,12.95,12.13
TMP-ENT013-07652,ENT013,2024-11-14 19:00:00,11.2,11.53,11.74
TMP-ENT013-07653,ENT013,2024-11-14 20:00:00,11.97,12.3,12.12
TMP-ENT013-07654,ENT013,2024-11-14 21:00:00,11.56,11.55,10.99
TMP-ENT013-07655,ENT013,2024-11-14 22:00:00,11.06,11.37,11.4
TMP-ENT013-07656,ENT013,2024-11-14 23:00:00,12.53,11.43,12.44
TMP-ENT013-07657,ENT013,2024-11-15 00:00:00,11.11,11.08,11.35
TMP-ENT013-07658,ENT013,2024-11-15 01:00:00,11.78,11.62,11.55
TMP-ENT013-07659,ENT013,2024-11-15 02:00:00,11.47,11.66,11.66
TMP-ENT013-07660,ENT013,2024-11-15 03:00:00,10.64,10.74,10.47
TMP-ENT013-07661,ENT013,2024-11-15 04:00:00,11.55,11.14,11.56
TMP-ENT013-07662,ENT013,2024-11-15 05:00:00,14.16,13.87,14.28
TMP-ENT013-07663,ENT013,2024-11-15 06:00:00,15.98,16.11,16.06
TMP-ENT013-07664,ENT013,2024-11-15 07:00:00,17.33,17.37,17.33
TMP-ENT013-07665,ENT013,2024-11-15 08:00:00,18.91,18.49,18.78
TMP-ENT013-07666,ENT013,2024-11-15 09:00:00,18.96,18.55,18.64
TMP-ENT013-07667,ENT013,2024-11-15 10:00:00,19.26,18.88,18.94
TMP-ENT013-07668,ENT013,2024-11-15 11:00:00,19.11,18.97,18.95
TMP-ENT013-07669,ENT013,2024-11-15 12:00:00,18.75,19.59,20.0
TMP-ENT013-07670,ENT013,2024-11-15 13:00:00,18.53,18.27,19.21
TMP-ENT013-07671,ENT013,2024-11-15 14:00:00,17.89,17.68,17.17
TMP-ENT013-07672,ENT013,2024-11-15 15:00:00,16.79,17.19,16.7
TMP-ENT013-07673,ENT013,2024-11-15 16:00:00,16.22,16.41,16.32
TMP-ENT013-07674,ENT013,2024-11-15 17:00:00,14.58,15.0,14.51
TMP-ENT013-07675,ENT013,2024-11-15 18:00:00,11.0,11.49,10.88
TMP-ENT013-07676,ENT013,2024-11-15 19:00:00,11.16,10.63,11.05
TMP-ENT013-07677,ENT013,2024-11-15 20:00:00,11.45,11.16,11.18
TMP-ENT013-07678,ENT013,2024-11-15 21:00:00,11.56,11.73,11.24
TMP-ENT013-07679,ENT013,2024-11-15 22:00:00,11.84,11.63,12.0
TMP-ENT013-07680,ENT013,2024-11-15 23:00:00,11.2,11.35,11.18
TMP-ENT013-07681,ENT013,2024-11-16 00:00:00,11.01,11.22,11.15
TMP-ENT013-07682,ENT013,2024-11-16 01:00:00,11.93,12.03,12.42
TMP-ENT013-07683,ENT013,2024-11-16 02:00:00,11.19,10.37,10.48
TMP-ENT013-07684,ENT013,2024-11-16 03:00:00,11.4,10.84,10.92
TMP-ENT013-07685,ENT013,2024-11-16 04:00:00,10.73,11.21,10.89
TMP-ENT013-07686,ENT013,2024-11-16 05:00:00,14.25,14.68,14.43
TMP-ENT013-07687,ENT013,2024-11-16 06:00:00,15.87,15.25,15.59
TMP-ENT013-07688,ENT013,2024-11-16 07:00:00,17.46,16.24,16.36
TMP-ENT013-07689,ENT013,2024-11-16 08:00:00,17.97,17.79,17.4
TMP-ENT013-07690,ENT013,2024-11-16 09:00:00,18.73,19.27,18.75
TMP-ENT013-07691,ENT013,2024-11-16 10:00:00,18.91,19.01,19.12
TMP-ENT013-07692,ENT013,2024-11-16 11:00:00,20.56,19.42,19.98
TMP-ENT013-07693,ENT013,2024-11-16 12:00:00,19.54,19.3,19.57
TMP-ENT013-07694,ENT013,2024-11-16 13:00:00,18.5,18.83,18.75
TMP-ENT013-07695,ENT013,2024-11-16 14:00:00,17.25,18.04,17.91
TMP-ENT013-07696,ENT013,2024-11-16 15:00:00,17.32,17.61,17.38
TMP-ENT013-07697,ENT013,2024-11-16 16:00:00,16.58,15.85,15.79
TMP-ENT013-07698,ENT013,2024-11-16 17:00:00,14.07,14.5,13.78
TMP-ENT013-07699,ENT013,2024-11-16 18:00:00,11.14,10.57,10.88
TMP-ENT013-07700,ENT013,2024-11-16 19:00:00,10.9,11.29,10.82
TMP-ENT013-07701,ENT013,2024-11-16 20:00:00,10.88,10.87,10.7
TMP-ENT013-07702,ENT013,2024-11-16 21:00:00,10.54,11.03,11.31
TMP-ENT013-07703,ENT013,2024-11-16 22:00:00,11.4,11.49,11.22
TMP-ENT013-07704,ENT013,2024-11-16 23:00:00,11.02,11.09,10.81
TMP-ENT013-07705,ENT013,2024-11-17 00:00:00,11.42,11.16,11.63
TMP-ENT013-07706,ENT013,2024-11-17 01:00:00,11.78,12.58,12.18
TMP-ENT013-07707,ENT013,2024-11-17 02:00:00,10.99,10.78,11.01
TMP-ENT013-07708,ENT013,2024-11-17 03:00:00,10.85,10.75,10.73
TMP-ENT013-07709,ENT013,2024-11-17 04:00:00,12.24,11.45,12.03
TMP-ENT013-07710,ENT013,2024-11-17 05:00:00,13.87,14.47,14.68
TMP-ENT013-07711,ENT013,2024-11-17 06:00:00,15.34,15.52,15.62
TMP-ENT013-07712,ENT013,2024-11-17 07:00:00,17.24,16.71,16.66
TMP-ENT013-07713,ENT013,2024-11-17 08:00:00,17.84,17.13,17.38
TMP-ENT013-07714,ENT013,2024-11-17 09:00:00,19.18,19.05,18.78
TMP-ENT013-07715,ENT013,2024-11-17 10:00:00,19.66,19.83,19.11
TMP-ENT013-07716,ENT013,2024-11-17 11:00:00,19.37,19.31,19.53
TMP-ENT013-07717,ENT013,2024-11-17 12:00:00,18.85,19.65,19.05
TMP-ENT013-07718,ENT013,2024-11-17 13:00:00,17.09,17.86,17.49
TMP-ENT013-07719,ENT013,2024-11-17 14:00:00,17.39,17.79,17.64
TMP-ENT013-07720,ENT013,2024-11-17 15:00:00,16.77,16.77,16.53
TMP-ENT013-07721,ENT013,2024-11-17 16:00:00,15.27,15.19,15.36
TMP-ENT013-07722,ENT013,2024-11-17 17:00:00,14.73,14.32,14.88
TMP-ENT013-07723,ENT013,2024-11-17 18:00:00,11.5,11.38,11.08
TMP-ENT013-07724,ENT013,2024-11-17 19:00:00,11.19,11.1,11.81
TMP-ENT013-07725,ENT013,2024-11-17 20:00:00,11.08,11.43,10.88
TMP-ENT013-07726,ENT013,2024-11-17 21:00:00,10.76,11.62,11.49
TMP-ENT013-07727,ENT013,2024-11-17 22:00:00,11.36,11.57,11.35
TMP-ENT013-07728,ENT013,2024-11-17 23:00:00,11.74,11.68,11.91
TMP-ENT013-07729,ENT013,2024-11-18 00:00:00,10.5,11.08,10.1
TMP-ENT013-07730,ENT013,2024-11-18 01:00:00,11.24,10.41,11.28
TMP-ENT013-07731,ENT013,2024-11-18 02:00:00,10.73,10.81,10.65
TMP-ENT013-07732,ENT013,2024-11-18 03:00:00,10.87,11.26,10.71
TMP-ENT013-07733,ENT013,2024-11-18 04:00:00,10.81,11.37,10.86
TMP-ENT013-07734,ENT013,2024-11-18 05:00:00,13.23,13.12,13.25
TMP-ENT013-07735,ENT013,2024-11-18 06:00:00,15.0,15.84,15.48
TMP-ENT013-07736,ENT013,2024-11-18 07:00:00,17.56,17.34,17.07
TMP-ENT013-07737,ENT013,2024-11-18 08:00:00,17.9,18.16,17.42
TMP-ENT013-07738,ENT013,2024-11-18 09:00:00,19.19,19.42,18.99
TMP-ENT013-07739,ENT013,2024-11-18 10:00:00,18.53,18.22,18.13
TMP-ENT013-07740,ENT013,2024-11-18 11:00:00,19.44,19.03,19.06
TMP-ENT013-07741,ENT013,2024-11-18 12:00:00,18.52,18.6,18.03
TMP-ENT013-07742,ENT013,2024-11-18 13:00:00,19.35,18.72,18.94
TMP-ENT013-07743,ENT013,2024-11-18 14:00:00,18.06,17.74,17.72
TMP-ENT013-07744,ENT013,2024-11-18 15:00:00,16.76,16.13,16.41
TMP-ENT013-07745,ENT013,2024-11-18 16:00:00,15.42,14.98,15.11
TMP-ENT013-07746,ENT013,2024-11-18 17:00:00,13.9,13.76,13.57
TMP-ENT013-07747,ENT013,2024-11-18 18:00:00,10.8,10.82,10.74
TMP-ENT013-07748,ENT013,2024-11-18 19:00:00,10.88,10.77,10.45
TMP-ENT013-07749,ENT013,2024-11-18 20:00:00,10.63,10.99,10.59
TMP-ENT013-07750,ENT013,2024-11-18 21:00:00,11.12,10.81,11.99
TMP-ENT013-07751,ENT013,2024-11-18 22:00:00,11.86,11.71,11.15
TMP-ENT013-07752,ENT013,2024-11-18 23:00:00,10.7,10.38,10.76
TMP-ENT013-07753,ENT013,2024-11-19 00:00:00,10.68,10.61,10.82
TMP-ENT013-07754,ENT013,2024-11-19 01:00:00,11.21,11.12,11.13
TMP-ENT013-07755,ENT013,2024-11-19 02:00:00,10.7,10.72,10.94
TMP-ENT013-07756,ENT013,2024-11-19 03:00:00,11.41,11.07,11.47
TMP-ENT013-07757,ENT013,2024-11-19 04:00:00,10.62,10.55,10.98
TMP-ENT013-07758,ENT013,2024-11-19 05:00:00,14.62,14.31,14.43
TMP-ENT013-07759,ENT013,2024-11-19 06:00:00,15.91,15.84,15.34
TMP-ENT013-07760,ENT013,2024-11-19 07:00:00,16.6,16.47,16.34
TMP-ENT013-07761,ENT013,2024-11-19 08:00:00,16.73,16.99,17.46
TMP-ENT013-07762,ENT013,2024-11-19 09:00:00,18.38,18.31,18.0
TMP-ENT013-07763,ENT013,2024-11-19 10:00:00,19.09,19.15,18.93
TMP-ENT013-07764,ENT013,2024-11-19 11:00:00,18.94,19.19,19.05
TMP-ENT013-07765,ENT013,2024-11-19 12:00:00,17.95,17.89,17.9
TMP-ENT013-07766,ENT013,2024-11-19 13:00:00,17.58,18.07,17.95
TMP-ENT013-07767,ENT013,2024-11-19 14:00:00,17.23,16.79,16.7
TMP-ENT013-07768,ENT013,2024-11-19 15:00:00,15.84,16.43,15.55
TMP-ENT013-07769,ENT013,2024-11-19 16:00:00,14.91,14.87,14.99
TMP-ENT013-07770,ENT013,2024-11-19 17:00:00,14.29,13.96,13.27
TMP-ENT013-07771,ENT013,2024-11-19 18:00:00,10.24,10.54,10.11
TMP-ENT013-07772,ENT013,2024-11-19 19:00:00,10.1,10.93,10.29
TMP-ENT013-07773,ENT013,2024-11-19 20:00:00,11.47,10.92,11.39
TMP-ENT013-07774,ENT013,2024-11-19 21:00:00,10.98,10.84,11.28
TMP-ENT013-07775,ENT013,2024-11-19 22:00:00,10.25,10.37,10.09
TMP-ENT013-07776,ENT013,2024-11-19 23:00:00,10.56,10.63,10.9
TMP-ENT013-07777,ENT013,2024-11-20 00:00:00,10.18,10.44,10.43
TMP-ENT013-07778,ENT013,2024-11-20 01:00:00,10.36,10.61,10.6
TMP-ENT013-07779,ENT013,2024-11-20 02:00:00,11.27,11.08,11.19
TMP-ENT013-07780,ENT013,2024-11-20 03:00:00,10.76,11.43,10.59
TMP-ENT013-07781,ENT013,2024-11-20 04:00:00,10.5,10.85,11.01
TMP-ENT013-07782,ENT013,2024-11-20 05:00:00,13.49,13.43,13.65
TMP-ENT013-07783,ENT013,2024-11-20 06:00:00,15.36,15.04,15.31
TMP-ENT013-07784,ENT013,2024-11-20 07:00:00,15.41,15.72,15.97
TMP-ENT013-07785,ENT013,2024-11-20 08:00:00,16.93,17.58,17.32
TMP-ENT013-07786,ENT013,2024-11-20 09:00:00,16.69,17.47,17.04
TMP-ENT013-07787,ENT013,2024-11-20 10:00:00,18.32,18.17,18.06
TMP-ENT013-07788,ENT013,2024-11-20 11:00:00,18.81,19.49,19.06
TMP-ENT013-07789,ENT013,2024-11-20 12:00:00,18.64,18.42,17.98
TMP-ENT013-07790,ENT013,2024-11-20 13:00:00,17.95,17.75,18.57
TMP-ENT013-07791,ENT013,2024-11-20 14:00:00,17.85,17.37,17.08
TMP-ENT013-07792,ENT013,2024-11-20 15:00:00,15.26,16.01,15.82
TMP-ENT013-07793,ENT013,2024-11-20 16:00:00,14.53,14.41,14.48
TMP-ENT013-07794,ENT013,2024-11-20 17:00:00,13.63,14.05,13.55
TMP-ENT013-07795,ENT013,2024-11-20 18:00:00,10.44,10.93,10.16
TMP-ENT013-07796,ENT013,2024-11-20 19:00:00,10.8,11.18,10.91
TMP-ENT013-07797,ENT013,2024-11-20 20:00:00,10.96,11.02,10.35
TMP-ENT013-07798,ENT013,2024-11-20 21:00:00,11.28,11.34,11.51
TMP-ENT013-07799,ENT013,2024-11-20 22:00:00,10.63,10.86,10.86
TMP-ENT013-07800,ENT013,2024-11-20 23:00:00,10.89,10.78,10.41
TMP-ENT013-07801,ENT013,2024-11-21 00:00:00,10.42,10.55,10.19
TMP-ENT013-07802,ENT013,2024-11-21 01:00:00,12.0,11.33,11.45
TMP-ENT013-07803,ENT013,2024-11-21 02:00:00,10.88,10.85,10.89
TMP-ENT013-07804,ENT013,2024-11-21 03:00:00,10.63,10.27,9.96
TMP-ENT013-07805,ENT013,2024-11-21 04:00:00,10.04,10.02,9.84
TMP-ENT013-07806,ENT013,2024-11-21 05:00:00,13.95,14.28,14.3
TMP-ENT013-07807,ENT013,2024-11-21 06:00:00,15.45,15.03,15.16
TMP-ENT013-07808,ENT013,2024-11-21 07:00:00,16.15,15.65,16.03
TMP-ENT013-07809,ENT013,2024-11-21 08:00:00,17.28,16.65,16.57
TMP-ENT013-07810,ENT013,2024-11-21 09:00:00,17.24,17.05,17.44
TMP-ENT013-07811,ENT013,2024-11-21 10:00:00,18.13,18.51,17.96
