id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-06659,ENT014,2024-10-04 10:00:00,23.27,23.56,23.23
TMP-ENT014-06660,ENT014,2024-10-04 11:00:00,24.33,23.99,23.83
TMP-ENT014-06661,ENT014,2024-10-04 12:00:00,23.21,23.12,23.39
TMP-ENT014-06662,ENT014,2024-10-04 13:00:00,23.62,23.35,23.57
TMP-ENT014-06663,ENT014,2024-10-04 14:00:00,21.69,22.35,21.64
TMP-ENT014-06664,ENT014,2024-10-04 15:00:00,21.04,20.95,21.18
TMP-ENT014-06665,ENT014,2024-10-04 16:00:00,19.13,19.76,18.69
TMP-ENT014-06666,ENT014,2024-10-04 17:00:00,17.96,17.92,18.23
TMP-ENT014-06667,ENT014,2024-10-04 18:00:00,16.34,16.09,16.38
TMP-ENT014-06668,ENT014,2024-10-04 19:00:00,15.74,16.16,15.37
TMP-ENT014-06669,ENT014,2024-10-04 20:00:00,14.55,15.8,15.7
TMP-ENT014-06670,ENT014,2024-10-04 21:00:00,15.59,16.2,15.65
TMP-ENT014-06671,ENT014,2024-10-04 22:00:00,15.69,15.21,14.94
TMP-ENT014-06672,ENT014,2024-10-04 23:00:00,15.49,15.33,15.48
TMP-ENT014-06673,ENT014,2024-10-05 00:00:00,15.62,16.02,16.0
TMP-ENT014-06674,ENT014,2024-10-05 01:00:00,15.55,15.38,15.04
TMP-ENT014-06675,ENT014,2024-10-05 02:00:00,15.04,14.28,15.23
TMP-ENT014-06676,ENT014,2024-10-05 03:00:00,15.45,15.86,16.01
TMP-ENT014-06677,ENT014,2024-10-05 04:00:00,15.75,15.03,15.33
TMP-ENT014-06678,ENT014,2024-10-05 05:00:00,18.49,18.94,18.9
TMP-ENT014-06679,ENT014,2024-10-05 06:00:00,20.29,19.99,20.28
TMP-ENT014-06680,ENT014,2024-10-05 07:00:00,20.71,21.23,21.35
TMP-ENT014-06681,ENT014,2024-10-05 08:00:00,22.44,21.98,21.42
TMP-ENT014-06682,ENT014,2024-10-05 09:00:00,23.65,23.09,23.54
TMP-ENT014-06683,ENT014,2024-10-05 10:00:00,23.31,23.16,22.82
TMP-ENT014-06684,ENT014,2024-10-05 11:00:00,23.81,23.68,23.5
TMP-ENT014-06685,ENT014,2024-10-05 12:00:00,23.42,23.37,23.54
TMP-ENT014-06686,ENT014,2024-10-05 13:00:00,22.72,22.6,23.17
TMP-ENT014-06687,ENT014,2024-10-05 14:00:00,23.32,22.74,22.79
TMP-ENT014-06688,ENT014,2024-10-05 15:00:00,21.67,20.96,20.99
TMP-ENT014-06689,ENT014,2024-10-05 16:00:00,20.16,19.4,19.41
TMP-ENT014-06690,ENT014,2024-10-05 17:00:00,18.66,18.72,18.39
TMP-ENT014-06691,ENT014,2024-10-05 18:00:00,16.21,16.54,16.66
TMP-ENT014-06692,ENT014,2024-10-05 19:00:00,14.57,15.18,14.58
TMP-ENT014-06693,ENT014,2024-10-05 20:00:00,15.56,16.42,16.52
TMP-ENT014-06694,ENT014,2024-10-05 21:00:00,15.29,15.68,15.67
TMP-ENT014-06695,ENT014,2024-10-05 22:00:00,15.17,16.46,15.76
TMP-ENT014-06696,ENT014,2024-10-05 23:00:00,15.56,15.08,15.24
TMP-ENT014-06697,ENT014,2024-10-06 00:00:00,15.53,15.82,15.41
TMP-ENT014-06698,ENT014,2024-10-06 01:00:00,15.8,15.44,16.01
TMP-ENT014-06699,ENT014,2024-10-06 02:00:00,15.63,15.57,15.32
TMP-ENT014-06700,ENT014,2024-10-06 03:00:00,15.38,15.61,15.3
TMP-ENT014-06701,ENT014,2024-10-06 04:00:00,15.69,15.23,15.35
TMP-ENT014-06702,ENT014,2024-10-06 05:00:00,19.28,18.56,18.82
TMP-ENT014-06703,ENT014,2024-10-06 06:00:00,20.6,20.52,20.42
TMP-ENT014-06704,ENT014,2024-10-06 07:00:00,21.05,21.4,21.95
TMP-ENT014-06705,ENT014,2024-10-06 08:00:00,22.06,21.85,22.03
TMP-ENT014-06706,ENT014,2024-10-06 09:00:00,22.15,22.8,22.67
TMP-ENT014-06707,ENT014,2024-10-06 10:00:00,23.61,23.42,23.56
TMP-ENT014-06708,ENT014,2024-10-06 11:00:00,23.36,23.34,23.83
TMP-ENT014-06709,ENT014,2024-10-06 12:00:00,23.89,23.27,24.19
TMP-ENT014-06710,ENT014,2024-10-06 13:00:00,22.64,22.72,22.46
TMP-ENT014-06711,ENT014,2024-10-06 14:00:00,22.5,21.62,22.61
TMP-ENT014-06712,ENT014,2024-10-06 15:00:00,21.38,21.0,20.95
TMP-ENT014-06713,ENT014,2024-10-06 16:00:00,20.73,20.78,19.98
TMP-ENT014-06714,ENT014,2024-10-06 17:00:00,18.42,18.25,18.15
TMP-ENT014-06715,ENT014,2024-10-06 18:00:00,15.5,15.28,15.48
TMP-ENT014-06716,ENT014,2024-10-06 19:00:00,15.39,15.45,16.07
TMP-ENT014-06717,ENT014,2024-10-06 20:00:00,15.15,14.38,15.15
TMP-ENT014-06718,ENT014,2024-10-06 21:00:00,15.03,15.1,15.07
TMP-ENT014-06719,ENT014,2024-10-06 22:00:00,15.54,15.24,15.74
TMP-ENT014-06720,ENT014,2024-10-06 23:00:00,14.36,14.79,14.42
TMP-ENT014-06721,ENT014,2024-10-07 00:00:00,14.81,14.46,15.05
TMP-ENT014-06722,ENT014,2024-10-07 01:00:00,14.77,14.42,14.46
TMP-ENT014-06723,ENT014,2024-10-07 02:00:00,16.22,16.01,15.68
TMP-ENT014-06724,ENT014,2024-10-07 03:00:00,15.27,14.88,14.74
TMP-ENT014-06725,ENT014,2024-10-07 04:00:00,15.78,15.52,15.1
TMP-ENT014-06726,ENT014,2024-10-07 05:00:00,17.94,18.32,17.85
TMP-ENT014-06727,ENT014,2024-10-07 06:00:00,19.12,19.18,19.5
TMP-ENT014-06728,ENT014,2024-10-07 07:00:00,19.78,19.88,20.39
TMP-ENT014-06729,ENT014,2024-10-07 08:00:00,21.54,21.57,21.85
TMP-ENT014-06730,ENT014,2024-10-07 09:00:00,22.25,22.86,22.52
TMP-ENT014-06731,ENT014,2024-10-07 10:00:00,23.32,22.95,22.87
TMP-ENT014-06732,ENT014,2024-10-07 11:00:00,22.93,23.91,23.48
TMP-ENT014-06733,ENT014,2024-10-07 12:00:00,23.09,22.82,23.68
TMP-ENT014-06734,ENT014,2024-10-07 13:00:00,21.82,21.51,21.95
TMP-ENT014-06735,ENT014,2024-10-07 14:00:00,22.34,21.34,22.21
TMP-ENT014-06736,ENT014,2024-10-07 15:00:00,21.48,21.45,21.6
TMP-ENT014-06737,ENT014,2024-10-07 16:00:00,19.48,19.02,19.2
TMP-ENT014-06738,ENT014,2024-10-07 17:00:00,17.94,18.25,17.93
TMP-ENT014-06739,ENT014,2024-10-07 18:00:00,15.11,15.34,15.25
TMP-ENT014-06740,ENT014,2024-10-07 19:00:00,15.41,14.64,15.18
TMP-ENT014-06741,ENT014,2024-10-07 20:00:00,15.17,15.31,15.15
TMP-ENT014-06742,ENT014,2024-10-07 21:00:00,14.06,14.91,14.27
TMP-ENT014-06743,ENT014,2024-10-07 22:00:00,15.65,15.94,15.73
TMP-ENT014-06744,ENT014,2024-10-07 23:00:00,15.34,15.32,15.6
TMP-ENT014-06745,ENT014,2024-10-08 00:00:00,15.35,15.21,14.86
TMP-ENT014-06746,ENT014,2024-10-08 01:00:00,15.44,14.89,15.58
TMP-ENT014-06747,ENT014,2024-10-08 02:00:00,14.78,15.22,14.94
TMP-ENT014-06748,ENT014,2024-10-08 03:00:00,14.91,15.04,15.23
TMP-ENT014-06749,ENT014,2024-10-08 04:00:00,14.39,14.8,14.87
TMP-ENT014-06750,ENT014,2024-10-08 05:00:00,17.6,17.74,17.86
TMP-ENT014-06751,ENT014,2024-10-08 06:00:00,19.54,19.12,19.14
TMP-ENT014-06752,ENT014,2024-10-08 07:00:00,20.8,21.2,20.79
TMP-ENT014-06753,ENT014,2024-10-08 08:00:00,21.59,21.3,21.02
TMP-ENT014-06754,ENT014,2024-10-08 09:00:00,22.32,22.32,21.94
TMP-ENT014-06755,ENT014,2024-10-08 10:00:00,22.81,23.18,23.12
TMP-ENT014-06756,ENT014,2024-10-08 11:00:00,22.53,22.69,22.56
TMP-ENT014-06757,ENT014,2024-10-08 12:00:00,22.06,22.8,22.48
TMP-ENT014-06758,ENT014,2024-10-08 13:00:00,22.02,21.79,21.4
TMP-ENT014-06759,ENT014,2024-10-08 14:00:00,21.34,21.44,21.2
TMP-ENT014-06760,ENT014,2024-10-08 15:00:00,20.89,20.57,20.66
TMP-ENT014-06761,ENT014,2024-10-08 16:00:00,18.78,19.22,19.13
TMP-ENT014-06762,ENT014,2024-10-08 17:00:00,18.38,17.89,18.26
TMP-ENT014-06763,ENT014,2024-10-08 18:00:00,14.7,14.76,15.02
TMP-ENT014-06764,ENT014,2024-10-08 19:00:00,14.57,14.2,14.46
TMP-ENT014-06765,ENT014,2024-10-08 20:00:00,15.22,14.86,14.45
TMP-ENT014-06766,ENT014,2024-10-08 21:00:00,14.89,14.82,14.52
TMP-ENT014-06767,ENT014,2024-10-08 22:00:00,14.65,14.8,15.51
TMP-ENT014-06768,ENT014,2024-10-08 23:00:00,14.54,14.92,14.72
TMP-ENT014-06769,ENT014,2024-10-09 00:00:00,14.83,14.82,14.96
TMP-ENT014-06770,ENT014,2024-10-09 01:00:00,14.67,14.3,14.48
TMP-ENT014-06771,ENT014,2024-10-09 02:00:00,15.09,15.71,15.28
TMP-ENT014-06772,ENT014,2024-10-09 03:00:00,14.28,14.19,14.37
TMP-ENT014-06773,ENT014,2024-10-09 04:00:00,14.05,14.42,14.34
TMP-ENT014-06774,ENT014,2024-10-09 05:00:00,17.29,16.98,17.71
TMP-ENT014-06775,ENT014,2024-10-09 06:00:00,18.77,18.13,18.36
TMP-ENT014-06776,ENT014,2024-10-09 07:00:00,20.41,20.4,19.92
TMP-ENT014-06777,ENT014,2024-10-09 08:00:00,22.23,21.62,21.83
TMP-ENT014-06778,ENT014,2024-10-09 09:00:00,22.09,21.87,22.03
TMP-ENT014-06779,ENT014,2024-10-09 10:00:00,23.39,23.13,22.75
TMP-ENT014-06780,ENT014,2024-10-09 11:00:00,22.42,22.92,22.82
TMP-ENT014-06781,ENT014,2024-10-09 12:00:00,22.36,22.55,22.42
TMP-ENT014-06782,ENT014,2024-10-09 13:00:00,21.42,21.37,21.32
TMP-ENT014-06783,ENT014,2024-10-09 14:00:00,21.8,21.06,21.58
TMP-ENT014-06784,ENT014,2024-10-09 15:00:00,20.6,21.23,20.98
TMP-ENT014-06785,ENT014,2024-10-09 16:00:00,19.57,19.72,18.94
TMP-ENT014-06786,ENT014,2024-10-09 17:00:00,17.77,18.18,18.86
TMP-ENT014-06787,ENT014,2024-10-09 18:00:00,13.9,14.17,14.59
TMP-ENT014-06788,ENT014,2024-10-09 19:00:00,14.17,13.93,13.86
TMP-ENT014-06789,ENT014,2024-10-09 20:00:00,15.03,15.05,15.21
TMP-ENT014-06790,ENT014,2024-10-09 21:00:00,14.52,15.04,14.74
TMP-ENT014-06791,ENT014,2024-10-09 22:00:00,15.04,14.55,14.82
TMP-ENT014-06792,ENT014,2024-10-09 23:00:00,15.31,14.17,15.0
TMP-ENT014-06793,ENT014,2024-10-10 00:00:00,14.35,13.72,14.04
TMP-ENT014-06794,ENT014,2024-10-10 01:00:00,15.08,15.37,14.98
TMP-ENT014-06795,ENT014,2024-10-10 02:00:00,14.46,14.49,14.58
TMP-ENT014-06796,ENT014,2024-10-10 03:00:00,14.26,14.61,14.45
TMP-ENT014-06797,ENT014,2024-10-10 04:00:00,15.3,14.94,15.88
TMP-ENT014-06798,ENT014,2024-10-10 05:00:00,16.8,17.93,16.72
TMP-ENT014-06799,ENT014,2024-10-10 06:00:00,18.85,18.89,19.09
TMP-ENT014-06800,ENT014,2024-10-10 07:00:00,19.65,20.03,19.78
TMP-ENT014-06801,ENT014,2024-10-10 08:00:00,20.79,20.05,20.31
TMP-ENT014-06802,ENT014,2024-10-10 09:00:00,21.91,21.82,22.12
TMP-ENT014-06803,ENT014,2024-10-10 10:00:00,22.03,22.32,22.26
TMP-ENT014-06804,ENT014,2024-10-10 11:00:00,22.55,22.43,22.97
TMP-ENT014-06805,ENT014,2024-10-10 12:00:00,21.46,21.46,21.76
TMP-ENT014-06806,ENT014,2024-10-10 13:00:00,22.09,22.58,22.22
TMP-ENT014-06807,ENT014,2024-10-10 14:00:00,20.92,21.27,21.13
TMP-ENT014-06808,ENT014,2024-10-10 15:00:00,19.05,19.88,19.98
TMP-ENT014-06809,ENT014,2024-10-10 16:00:00,18.86,18.07,18.47
TMP-ENT014-06810,ENT014,2024-10-10 17:00:00,16.71,17.48,16.93
TMP-ENT014-06811,ENT014,2024-10-10 18:00:00,14.41,14.6,14.2
TMP-ENT014-06812,ENT014,2024-10-10 19:00:00,14.51,14.17,14.05
TMP-ENT014-06813,ENT014,2024-10-10 20:00:00,14.64,14.77,14.97
TMP-ENT014-06814,ENT014,2024-10-10 21:00:00,14.62,14.02,14.63
TMP-ENT014-06815,ENT014,2024-10-10 22:00:00,15.53,15.45,15.42
TMP-ENT014-06816,ENT014,2024-10-10 23:00:00,14.09,14.19,13.79
TMP-ENT014-06817,ENT014,2024-10-11 00:00:00,14.87,15.52,15.45
TMP-ENT014-06818,ENT014,2024-10-11 01:00:00,14.43,13.89,14.04
TMP-ENT014-06819,ENT014,2024-10-11 02:00:00,14.4,14.91,15.06
TMP-ENT014-06820,ENT014,2024-10-11 03:00:00,14.9,14.79,14.09
TMP-ENT014-06821,ENT014,2024-10-11 04:00:00,14.18,14.22,14.12
TMP-ENT014-06822,ENT014,2024-10-11 05:00:00,17.48,17.83,17.65
TMP-ENT014-06823,ENT014,2024-10-11 06:00:00,19.01,19.34,18.94
TMP-ENT014-06824,ENT014,2024-10-11 07:00:00,19.49,19.66,20.33
TMP-ENT014-06825,ENT014,2024-10-11 08:00:00,20.52,19.95,20.19
TMP-ENT014-06826,ENT014,2024-10-11 09:00:00,21.89,21.69,22.37
TMP-ENT014-06827,ENT014,2024-10-11 10:00:00,21.31,21.44,20.74
TMP-ENT014-06828,ENT014,2024-10-11 11:00:00,22.7,22.79,22.67
TMP-ENT014-06829,ENT014,2024-10-11 12:00:00,21.89,22.15,22.44
TMP-ENT014-06830,ENT014,2024-10-11 13:00:00,21.4,22.1,21.6
TMP-ENT014-06831,ENT014,2024-10-11 14:00:00,20.23,20.53,19.99
TMP-ENT014-06832,ENT014,2024-10-11 15:00:00,19.29,19.62,19.38
TMP-ENT014-06833,ENT014,2024-10-11 16:00:00,18.25,18.78,18.44
TMP-ENT014-06834,ENT014,2024-10-11 17:00:00,15.98,16.57,16.7
TMP-ENT014-06835,ENT014,2024-10-11 18:00:00,13.97,13.69,14.29
TMP-ENT014-06836,ENT014,2024-10-11 19:00:00,14.49,14.92,14.37
TMP-ENT014-06837,ENT014,2024-10-11 20:00:00,14.22,14.43,14.16
TMP-ENT014-06838,ENT014,2024-10-11 21:00:00,14.57,14.57,14.75
TMP-ENT014-06839,ENT014,2024-10-11 22:00:00,13.85,13.26,13.53
TMP-ENT014-06840,ENT014,2024-10-11 23:00:00,14.27,13.95,14.31
TMP-ENT014-06841,ENT014,2024-10-12 00:00:00,13.35,13.54,13.83
TMP-ENT014-06842,ENT014,2024-10-12 01:00:00,14.27,14.19,14.76
TMP-ENT014-06843,ENT014,2024-10-12 02:00:00,14.26,14.2,14.07
TMP-ENT014-06844,ENT014,2024-10-12 03:00:00,14.22,14.14,14.26
TMP-ENT014-06845,ENT014,2024-10-12 04:00:00,13.74,13.43,14.0
TMP-ENT014-06846,ENT014,2024-10-12 05:00:00,16.95,16.34,17.02
TMP-ENT014-06847,ENT014,2024-10-12 06:00:00,18.91,18.38,18.3
TMP-ENT014-06848,ENT014,2024-10-12 07:00:00,20.23,20.19,20.04
TMP-ENT014-06849,ENT014,2024-10-12 08:00:00,21.68,21.17,21.25
TMP-ENT014-06850,ENT014,2024-10-12 09:00:00,21.44,21.65,22.19
TMP-ENT014-06851,ENT014,2024-10-12 10:00:00,21.73,21.44,21.67
TMP-ENT014-06852,ENT014,2024-10-12 11:00:00,22.56,22.65,22.52
TMP-ENT014-06853,ENT014,2024-10-12 12:00:00,22.15,21.72,21.76
TMP-ENT014-06854,ENT014,2024-10-12 13:00:00,21.74,21.99,22.33
TMP-ENT014-06855,ENT014,2024-10-12 14:00:00,19.82,20.32,20.31
TMP-ENT014-06856,ENT014,2024-10-12 15:00:00,18.18,18.98,18.97
TMP-ENT014-06857,ENT014,2024-10-12 16:00:00,18.04,18.09,18.01
TMP-ENT014-06858,ENT014,2024-10-12 17:00:00,16.69,17.34,17.04
TMP-ENT014-06859,ENT014,2024-10-12 18:00:00,13.88,13.44,13.91
TMP-ENT014-06860,ENT014,2024-10-12 19:00:00,13.72,14.04,13.58
TMP-ENT014-06861,ENT014,2024-10-12 20:00:00,13.97,14.38,13.87
TMP-ENT014-06862,ENT014,2024-10-12 21:00:00,13.9,14.08,14.4
TMP-ENT014-06863,ENT014,2024-10-12 22:00:00,13.33,13.77,13.52
TMP-ENT014-06864,ENT014,2024-10-12 23:00:00,13.87,13.57,13.27
TMP-ENT014-06865,ENT014,2024-10-13 00:00:00,12.88,13.34,13.65
TMP-ENT014-06866,ENT014,2024-10-13 01:00:00,13.64,13.19,13.44
TMP-ENT014-06867,ENT014,2024-10-13 02:00:00,13.13,13.01,13.72
TMP-ENT014-06868,ENT014,2024-10-13 03:00:00,13.73,13.77,13.86
TMP-ENT014-06869,ENT014,2024-10-13 04:00:00,14.18,13.6,13.86
TMP-ENT014-06870,ENT014,2024-10-13 05:00:00,16.99,16.46,16.34
TMP-ENT014-06871,ENT014,2024-10-13 06:00:00,17.42,17.83,17.75
TMP-ENT014-06872,ENT014,2024-10-13 07:00:00,18.6,18.49,18.07
TMP-ENT014-06873,ENT014,2024-10-13 08:00:00,20.15,20.45,20.21
TMP-ENT014-06874,ENT014,2024-10-13 09:00:00,20.45,20.02,19.97
TMP-ENT014-06875,ENT014,2024-10-13 10:00:00,21.17,21.84,22.02
TMP-ENT014-06876,ENT014,2024-10-13 11:00:00,21.75,21.14,22.04
TMP-ENT014-06877,ENT014,2024-10-13 12:00:00,21.14,21.79,21.25
TMP-ENT014-06878,ENT014,2024-10-13 13:00:00,20.8,20.71,21.31
TMP-ENT014-06879,ENT014,2024-10-13 14:00:00,20.11,20.43,20.13
TMP-ENT014-06880,ENT014,2024-10-13 15:00:00,19.53,20.07,20.5
TMP-ENT014-06881,ENT014,2024-10-13 16:00:00,18.04,17.91,18.37
TMP-ENT014-06882,ENT014,2024-10-13 17:00:00,17.3,16.48,16.1
TMP-ENT014-06883,ENT014,2024-10-13 18:00:00,13.31,13.37,13.73
TMP-ENT014-06884,ENT014,2024-10-13 19:00:00,13.9,13.66,13.53
TMP-ENT014-06885,ENT014,2024-10-13 20:00:00,13.77,13.64,14.08
TMP-ENT014-06886,ENT014,2024-10-13 21:00:00,13.88,14.52,13.95
TMP-ENT014-06887,ENT014,2024-10-13 22:00:00,13.41,13.46,13.51
TMP-ENT014-06888,ENT014,2024-10-13 23:00:00,13.25,14.0,14.31
TMP-ENT014-06889,ENT014,2024-10-14 00:00:00,14.04,13.64,13.45
TMP-ENT014-06890,ENT014,2024-10-14 01:00:00,14.11,13.42,13.21
TMP-ENT014-06891,ENT014,2024-10-14 02:00:00,13.83,13.25,13.09
TMP-ENT014-06892,ENT014,2024-10-14 03:00:00,13.51,13.39,13.25
TMP-ENT014-06893,ENT014,2024-10-14 04:00:00,13.18,13.04,13.43
TMP-ENT014-06894,ENT014,2024-10-14 05:00:00,15.78,15.81,15.45
TMP-ENT014-06895,ENT014,2024-10-14 06:00:00,17.32,17.74,17.81
TMP-ENT014-06896,ENT014,2024-10-14 07:00:00,18.87,19.2,18.64
TMP-ENT014-06897,ENT014,2024-10-14 08:00:00,21.05,20.98,20.93
TMP-ENT014-06898,ENT014,2024-10-14 09:00:00,21.07,20.46,20.21
TMP-ENT014-06899,ENT014,2024-10-14 10:00:00,21.15,20.91,20.53
TMP-ENT014-06900,ENT014,2024-10-14 11:00:00,21.81,21.29,21.26
TMP-ENT014-06901,ENT014,2024-10-14 12:00:00,21.3,21.55,21.79
TMP-ENT014-06902,ENT014,2024-10-14 13:00:00,20.98,21.53,21.39
TMP-ENT014-06903,ENT014,2024-10-14 14:00:00,19.33,20.23,20.22
TMP-ENT014-06904,ENT014,2024-10-14 15:00:00,19.51,18.73,18.99
TMP-ENT014-06905,ENT014,2024-10-14 16:00:00,17.64,17.76,18.01
TMP-ENT014-06906,ENT014,2024-10-14 17:00:00,16.01,15.91,15.45
TMP-ENT014-06907,ENT014,2024-10-14 18:00:00,13.08,12.98,13.48
TMP-ENT014-06908,ENT014,2024-10-14 19:00:00,13.42,13.64,14.19
TMP-ENT014-06909,ENT014,2024-10-14 20:00:00,14.3,13.74,13.53
TMP-ENT014-06910,ENT014,2024-10-14 21:00:00,13.48,13.34,13.7
TMP-ENT014-06911,ENT014,2024-10-14 22:00:00,13.69,13.62,13.09
TMP-ENT014-06912,ENT014,2024-10-14 23:00:00,13.1,12.5,12.61
TMP-ENT014-06913,ENT014,2024-10-15 00:00:00,11.68,11.67,11.69
TMP-ENT014-06914,ENT014,2024-10-15 01:00:00,12.92,12.92,12.82
TMP-ENT014-06915,ENT014,2024-10-15 02:00:00,12.31,12.17,12.69
TMP-ENT014-06916,ENT014,2024-10-15 03:00:00,13.0,12.86,12.86
TMP-ENT014-06917,ENT014,2024-10-15 04:00:00,13.3,13.68,13.14
TMP-ENT014-06918,ENT014,2024-10-15 05:00:00,15.85,15.79,16.33
TMP-ENT014-06919,ENT014,2024-10-15 06:00:00,17.77,17.36,17.65
TMP-ENT014-06920,ENT014,2024-10-15 07:00:00,18.7,19.05,19.0
TMP-ENT014-06921,ENT014,2024-10-15 08:00:00,19.42,19.39,18.84
TMP-ENT014-06922,ENT014,2024-10-15 09:00:00,20.84,20.58,20.66
TMP-ENT014-06923,ENT014,2024-10-15 10:00:00,20.36,20.09,19.91
TMP-ENT014-06924,ENT014,2024-10-15 11:00:00,20.91,20.67,21.14
TMP-ENT014-06925,ENT014,2024-10-15 12:00:00,21.51,21.24,21.78
TMP-ENT014-06926,ENT014,2024-10-15 13:00:00,20.72,20.61,20.23
TMP-ENT014-06927,ENT014,2024-10-15 14:00:00,19.21,18.24,18.94
TMP-ENT014-06928,ENT014,2024-10-15 15:00:00,18.36,18.39,19.38
TMP-ENT014-06929,ENT014,2024-10-15 16:00:00,17.03,17.0,16.74
TMP-ENT014-06930,ENT014,2024-10-15 17:00:00,15.78,15.79,15.67
TMP-ENT014-06931,ENT014,2024-10-15 18:00:00,13.13,13.48,12.69
TMP-ENT014-06932,ENT014,2024-10-15 19:00:00,13.3,13.06,13.46
TMP-ENT014-06933,ENT014,2024-10-15 20:00:00,12.75,12.64,12.14
TMP-ENT014-06934,ENT014,2024-10-15 21:00:00,12.28,12.04,12.4
TMP-ENT014-06935,ENT014,2024-10-15 22:00:00,13.44,13.4,13.12
TMP-ENT014-06936,ENT014,2024-10-15 23:00:00,11.72,12.17,11.43
TMP-ENT014-06937,ENT014,2024-10-16 00:00:00,12.05,11.19,12.54
TMP-ENT014-06938,ENT014,2024-10-16 01:00:00,12.45,13.32,13.17
TMP-ENT014-06939,ENT014,2024-10-16 02:00:00,12.48,13.32,12.94
TMP-ENT014-06940,ENT014,2024-10-16 03:00:00,12.96,12.18,12.52
TMP-ENT014-06941,ENT014,2024-10-16 04:00:00,13.05,12.63,13.23
TMP-ENT014-06942,ENT014,2024-10-16 05:00:00,14.84,14.72,14.9
TMP-ENT014-06943,ENT014,2024-10-16 06:00:00,16.93,17.17,16.94
TMP-ENT014-06944,ENT014,2024-10-16 07:00:00,17.58,17.63,18.04
TMP-ENT014-06945,ENT014,2024-10-16 08:00:00,19.3,19.08,19.43
TMP-ENT014-06946,ENT014,2024-10-16 09:00:00,19.67,19.7,19.41
TMP-ENT014-06947,ENT014,2024-10-16 10:00:00,21.14,20.58,20.59
TMP-ENT014-06948,ENT014,2024-10-16 11:00:00,21.1,21.36,21.27
TMP-ENT014-06949,ENT014,2024-10-16 12:00:00,20.22,20.37,20.6
TMP-ENT014-06950,ENT014,2024-10-16 13:00:00,19.48,19.82,20.24
TMP-ENT014-06951,ENT014,2024-10-16 14:00:00,19.72,19.85,19.16
TMP-ENT014-06952,ENT014,2024-10-16 15:00:00,17.48,18.04,18.01
TMP-ENT014-06953,ENT014,2024-10-16 16:00:00,16.64,17.01,16.93
TMP-ENT014-06954,ENT014,2024-10-16 17:00:00,15.96,16.13,15.69
TMP-ENT014-06955,ENT014,2024-10-16 18:00:00,12.39,12.25,11.69
TMP-ENT014-06956,ENT014,2024-10-16 19:00:00,12.49,12.96,13.07
TMP-ENT014-06957,ENT014,2024-10-16 20:00:00,11.89,12.27,11.93
TMP-ENT014-06958,ENT014,2024-10-16 21:00:00,11.92,11.71,11.7
TMP-ENT014-06959,ENT014,2024-10-16 22:00:00,13.08,12.64,12.61
TMP-ENT014-06960,ENT014,2024-10-16 23:00:00,12.6,12.5,12.14
TMP-ENT014-06961,ENT014,2024-10-17 00:00:00,12.56,12.38,12.26
TMP-ENT014-06962,ENT014,2024-10-17 01:00:00,13.0,12.94,13.55
TMP-ENT014-06963,ENT014,2024-10-17 02:00:00,12.02,11.99,12.23
TMP-ENT014-06964,ENT014,2024-10-17 03:00:00,11.78,11.87,11.35
TMP-ENT014-06965,ENT014,2024-10-17 04:00:00,12.51,12.21,12.54
TMP-ENT014-06966,ENT014,2024-10-17 05:00:00,16.28,16.19,16.22
TMP-ENT014-06967,ENT014,2024-10-17 06:00:00,16.46,16.16,16.24
TMP-ENT014-06968,ENT014,2024-10-17 07:00:00,17.43,17.47,17.23
TMP-ENT014-06969,ENT014,2024-10-17 08:00:00,18.66,18.85,18.77
TMP-ENT014-06970,ENT014,2024-10-17 09:00:00,19.39,19.65,19.95
TMP-ENT014-06971,ENT014,2024-10-17 10:00:00,20.5,20.3,20.17
TMP-ENT014-06972,ENT014,2024-10-17 11:00:00,20.21,20.32,20.75
TMP-ENT014-06973,ENT014,2024-10-17 12:00:00,20.06,19.92,19.68
TMP-ENT014-06974,ENT014,2024-10-17 13:00:00,19.4,18.91,19.47
TMP-ENT014-06975,ENT014,2024-10-17 14:00:00,18.38,18.59,17.55
TMP-ENT014-06976,ENT014,2024-10-17 15:00:00,18.09,17.28,18.32
TMP-ENT014-06977,ENT014,2024-10-17 16:00:00,16.04,16.69,16.04
TMP-ENT014-06978,ENT014,2024-10-17 17:00:00,15.06,15.02,14.03
TMP-ENT014-06979,ENT014,2024-10-17 18:00:00,12.74,12.62,12.99
TMP-ENT014-06980,ENT014,2024-10-17 19:00:00,11.99,12.08,12.49
TMP-ENT014-06981,ENT014,2024-10-17 20:00:00,12.06,12.16,12.22
TMP-ENT014-06982,ENT014,2024-10-17 21:00:00,11.35,11.77,11.34
TMP-ENT014-06983,ENT014,2024-10-17 22:00:00,12.79,12.39,12.67
TMP-ENT014-06984,ENT014,2024-10-17 23:00:00,12.81,12.97,12.39
TMP-ENT014-06985,ENT014,2024-10-18 00:00:00,11.93,12.31,12.28
TMP-ENT014-06986,ENT014,2024-10-18 01:00:00,12.53,12.14,12.74
TMP-ENT014-06987,ENT014,2024-10-18 02:00:00,12.54,12.08,12.55
TMP-ENT014-06988,ENT014,2024-10-18 03:00:00,12.28,12.31,12.08
TMP-ENT014-06989,ENT014,2024-10-18 04:00:00,12.56,13.07,12.76
TMP-ENT014-06990,ENT014,2024-10-18 05:00:00,15.46,15.74,15.62
