id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-07806,ENT017,2024-11-21 05:00:00,11.36,11.46,11.18
TMP-ENT017-07807,ENT017,2024-11-21 06:00:00,12.47,12.11,12.2
TMP-ENT017-07808,ENT017,2024-11-21 07:00:00,14.01,13.79,13.33
TMP-ENT017-07809,ENT017,2024-11-21 08:00:00,15.31,14.75,15.2
TMP-ENT017-07810,ENT017,2024-11-21 09:00:00,15.12,14.83,15.09
TMP-ENT017-07811,ENT017,2024-11-21 10:00:00,15.79,15.59,15.48
TMP-ENT017-07812,ENT017,2024-11-21 11:00:00,15.29,16.13,15.95
TMP-ENT017-07813,ENT017,2024-11-21 12:00:00,15.13,16.15,15.09
TMP-ENT017-07814,ENT017,2024-11-21 13:00:00,14.78,15.5,15.27
TMP-ENT017-07815,ENT017,2024-11-21 14:00:00,14.46,14.51,14.46
TMP-ENT017-07816,ENT017,2024-11-21 15:00:00,13.09,13.28,12.9
TMP-ENT017-07817,ENT017,2024-11-21 16:00:00,11.34,11.17,11.67
TMP-ENT017-07818,ENT017,2024-11-21 17:00:00,10.56,10.96,10.81
TMP-ENT017-07819,ENT017,2024-11-21 18:00:00,7.64,7.5,7.52
TMP-ENT017-07820,ENT017,2024-11-21 19:00:00,7.69,7.22,7.21
TMP-ENT017-07821,ENT017,2024-11-21 20:00:00,7.71,8.4,8.08
TMP-ENT017-07822,ENT017,2024-11-21 21:00:00,7.64,8.23,8.94
TMP-ENT017-07823,ENT017,2024-11-21 22:00:00,8.82,8.42,8.41
TMP-ENT017-07824,ENT017,2024-11-21 23:00:00,8.14,8.32,8.2
TMP-ENT017-07825,ENT017,2024-11-22 00:00:00,6.69,7.05,6.82
TMP-ENT017-07826,ENT017,2024-11-22 01:00:00,8.22,7.86,8.0
TMP-ENT017-07827,ENT017,2024-11-22 02:00:00,8.06,7.86,8.18
TMP-ENT017-07828,ENT017,2024-11-22 03:00:00,6.74,7.65,7.76
TMP-ENT017-07829,ENT017,2024-11-22 04:00:00,7.28,7.34,6.83
TMP-ENT017-07830,ENT017,2024-11-22 05:00:00,11.54,11.49,11.81
TMP-ENT017-07831,ENT017,2024-11-22 06:00:00,12.06,11.39,11.67
TMP-ENT017-07832,ENT017,2024-11-22 07:00:00,13.76,13.96,13.56
TMP-ENT017-07833,ENT017,2024-11-22 08:00:00,13.63,13.6,12.98
TMP-ENT017-07834,ENT017,2024-11-22 09:00:00,15.03,15.15,15.11
TMP-ENT017-07835,ENT017,2024-11-22 10:00:00,15.12,15.7,15.42
TMP-ENT017-07836,ENT017,2024-11-22 11:00:00,15.51,15.45,15.9
TMP-ENT017-07837,ENT017,2024-11-22 12:00:00,16.19,16.06,15.99
TMP-ENT017-07838,ENT017,2024-11-22 13:00:00,15.51,14.99,14.82
TMP-ENT017-07839,ENT017,2024-11-22 14:00:00,14.72,14.07,14.32
TMP-ENT017-07840,ENT017,2024-11-22 15:00:00,12.39,13.04,12.4
TMP-ENT017-07841,ENT017,2024-11-22 16:00:00,11.6,11.31,11.44
TMP-ENT017-07842,ENT017,2024-11-22 17:00:00,10.52,10.51,9.75
TMP-ENT017-07843,ENT017,2024-11-22 18:00:00,6.71,7.1,7.35
TMP-ENT017-07844,ENT017,2024-11-22 19:00:00,7.11,7.81,7.86
TMP-ENT017-07845,ENT017,2024-11-22 20:00:00,7.29,7.23,7.34
TMP-ENT017-07846,ENT017,2024-11-22 21:00:00,6.99,6.85,7.23
TMP-ENT017-07847,ENT017,2024-11-22 22:00:00,7.34,7.12,6.96
TMP-ENT017-07848,ENT017,2024-11-22 23:00:00,7.96,7.33,7.77
TMP-ENT017-07849,ENT017,2024-11-23 00:00:00,7.29,7.59,7.16
TMP-ENT017-07850,ENT017,2024-11-23 01:00:00,7.43,7.86,7.78
TMP-ENT017-07851,ENT017,2024-11-23 02:00:00,8.19,7.7,8.31
TMP-ENT017-07852,ENT017,2024-11-23 03:00:00,7.52,7.49,7.56
TMP-ENT017-07853,ENT017,2024-11-23 04:00:00,6.44,6.65,7.12
TMP-ENT017-07854,ENT017,2024-11-23 05:00:00,10.52,11.03,10.81
TMP-ENT017-07855,ENT017,2024-11-23 06:00:00,11.63,11.0,10.79
TMP-ENT017-07856,ENT017,2024-11-23 07:00:00,12.71,12.79,12.68
TMP-ENT017-07857,ENT017,2024-11-23 08:00:00,14.21,14.22,14.5
TMP-ENT017-07858,ENT017,2024-11-23 09:00:00,15.12,15.1,15.1
TMP-ENT017-07859,ENT017,2024-11-23 10:00:00,15.63,15.71,15.35
TMP-ENT017-07860,ENT017,2024-11-23 11:00:00,14.57,14.58,14.86
TMP-ENT017-07861,ENT017,2024-11-23 12:00:00,15.01,14.72,14.93
TMP-ENT017-07862,ENT017,2024-11-23 13:00:00,15.56,15.52,15.22
TMP-ENT017-07863,ENT017,2024-11-23 14:00:00,14.97,15.33,14.97
TMP-ENT017-07864,ENT017,2024-11-23 15:00:00,13.29,13.75,13.08
TMP-ENT017-07865,ENT017,2024-11-23 16:00:00,11.98,11.5,11.35
TMP-ENT017-07866,ENT017,2024-11-23 17:00:00,10.66,10.3,10.19
TMP-ENT017-07867,ENT017,2024-11-23 18:00:00,7.29,6.45,6.64
TMP-ENT017-07868,ENT017,2024-11-23 19:00:00,6.74,7.42,7.67
TMP-ENT017-07869,ENT017,2024-11-23 20:00:00,7.28,7.27,7.07
TMP-ENT017-07870,ENT017,2024-11-23 21:00:00,7.65,7.5,7.68
TMP-ENT017-07871,ENT017,2024-11-23 22:00:00,7.06,6.84,7.0
TMP-ENT017-07872,ENT017,2024-11-23 23:00:00,7.91,7.25,7.73
TMP-ENT017-07873,ENT017,2024-11-24 00:00:00,7.01,7.08,7.35
TMP-ENT017-07874,ENT017,2024-11-24 01:00:00,7.01,7.42,7.05
TMP-ENT017-07875,ENT017,2024-11-24 02:00:00,6.21,5.94,6.74
TMP-ENT017-07876,ENT017,2024-11-24 03:00:00,7.15,7.07,7.31
TMP-ENT017-07877,ENT017,2024-11-24 04:00:00,7.23,7.07,6.99
TMP-ENT017-07878,ENT017,2024-11-24 05:00:00,10.62,10.7,11.38
TMP-ENT017-07879,ENT017,2024-11-24 06:00:00,11.71,12.06,12.47
TMP-ENT017-07880,ENT017,2024-11-24 07:00:00,12.91,13.38,12.81
TMP-ENT017-07881,ENT017,2024-11-24 08:00:00,13.45,13.8,13.51
TMP-ENT017-07882,ENT017,2024-11-24 09:00:00,14.18,14.24,14.58
TMP-ENT017-07883,ENT017,2024-11-24 10:00:00,16.17,16.44,15.94
TMP-ENT017-07884,ENT017,2024-11-24 11:00:00,15.17,14.73,14.48
TMP-ENT017-07885,ENT017,2024-11-24 12:00:00,15.6,15.53,15.95
TMP-ENT017-07886,ENT017,2024-11-24 13:00:00,14.08,14.81,14.86
TMP-ENT017-07887,ENT017,2024-11-24 14:00:00,14.41,14.67,14.1
TMP-ENT017-07888,ENT017,2024-11-24 15:00:00,13.57,13.32,12.75
TMP-ENT017-07889,ENT017,2024-11-24 16:00:00,11.18,11.61,11.54
TMP-ENT017-07890,ENT017,2024-11-24 17:00:00,9.81,9.78,9.48
TMP-ENT017-07891,ENT017,2024-11-24 18:00:00,7.25,6.73,6.95
TMP-ENT017-07892,ENT017,2024-11-24 19:00:00,8.92,8.42,8.54
TMP-ENT017-07893,ENT017,2024-11-24 20:00:00,7.75,7.7,7.57
TMP-ENT017-07894,ENT017,2024-11-24 21:00:00,7.28,7.73,7.78
TMP-ENT017-07895,ENT017,2024-11-24 22:00:00,6.83,7.38,6.66
TMP-ENT017-07896,ENT017,2024-11-24 23:00:00,7.74,7.48,7.19
TMP-ENT017-07897,ENT017,2024-11-25 00:00:00,7.58,7.32,7.53
TMP-ENT017-07898,ENT017,2024-11-25 01:00:00,7.01,7.61,7.55
TMP-ENT017-07899,ENT017,2024-11-25 02:00:00,7.61,7.86,7.66
TMP-ENT017-07900,ENT017,2024-11-25 03:00:00,7.69,7.75,7.73
TMP-ENT017-07901,ENT017,2024-11-25 04:00:00,7.11,7.35,7.23
TMP-ENT017-07902,ENT017,2024-11-25 05:00:00,9.62,10.03,10.18
TMP-ENT017-07903,ENT017,2024-11-25 06:00:00,11.01,11.26,11.17
TMP-ENT017-07904,ENT017,2024-11-25 07:00:00,12.14,12.75,12.8
TMP-ENT017-07905,ENT017,2024-11-25 08:00:00,13.65,13.35,13.42
TMP-ENT017-07906,ENT017,2024-11-25 09:00:00,14.72,13.99,14.22
TMP-ENT017-07907,ENT017,2024-11-25 10:00:00,15.97,15.56,15.8
TMP-ENT017-07908,ENT017,2024-11-25 11:00:00,15.8,15.94,15.34
TMP-ENT017-07909,ENT017,2024-11-25 12:00:00,15.81,15.31,15.48
TMP-ENT017-07910,ENT017,2024-11-25 13:00:00,14.47,14.11,13.89
TMP-ENT017-07911,ENT017,2024-11-25 14:00:00,13.78,14.41,13.71
TMP-ENT017-07912,ENT017,2024-11-25 15:00:00,12.24,12.37,11.9
TMP-ENT017-07913,ENT017,2024-11-25 16:00:00,11.27,10.97,11.53
TMP-ENT017-07914,ENT017,2024-11-25 17:00:00,10.47,10.83,9.77
TMP-ENT017-07915,ENT017,2024-11-25 18:00:00,7.12,6.94,7.29
TMP-ENT017-07916,ENT017,2024-11-25 19:00:00,7.34,7.0,7.38
TMP-ENT017-07917,ENT017,2024-11-25 20:00:00,7.58,7.95,7.52
TMP-ENT017-07918,ENT017,2024-11-25 21:00:00,6.54,6.81,6.96
TMP-ENT017-07919,ENT017,2024-11-25 22:00:00,7.08,7.56,7.32
TMP-ENT017-07920,ENT017,2024-11-25 23:00:00,6.16,6.72,6.17
TMP-ENT017-07921,ENT017,2024-11-26 00:00:00,6.88,6.6,7.06
TMP-ENT017-07922,ENT017,2024-11-26 01:00:00,7.56,7.36,7.16
TMP-ENT017-07923,ENT017,2024-11-26 02:00:00,7.55,7.01,7.66
TMP-ENT017-07924,ENT017,2024-11-26 03:00:00,6.84,7.53,6.92
TMP-ENT017-07925,ENT017,2024-11-26 04:00:00,7.58,8.16,8.43
TMP-ENT017-07926,ENT017,2024-11-26 05:00:00,9.69,10.19,9.8
TMP-ENT017-07927,ENT017,2024-11-26 06:00:00,10.65,10.73,10.87
TMP-ENT017-07928,ENT017,2024-11-26 07:00:00,12.12,11.19,11.32
TMP-ENT017-07929,ENT017,2024-11-26 08:00:00,13.09,13.68,13.77
TMP-ENT017-07930,ENT017,2024-11-26 09:00:00,15.03,14.66,14.44
TMP-ENT017-07931,ENT017,2024-11-26 10:00:00,16.43,16.53,16.03
TMP-ENT017-07932,ENT017,2024-11-26 11:00:00,15.06,14.83,14.76
TMP-ENT017-07933,ENT017,2024-11-26 12:00:00,14.9,14.7,15.06
TMP-ENT017-07934,ENT017,2024-11-26 13:00:00,15.32,14.84,14.0
TMP-ENT017-07935,ENT017,2024-11-26 14:00:00,13.72,13.46,14.0
TMP-ENT017-07936,ENT017,2024-11-26 15:00:00,12.9,12.95,12.72
TMP-ENT017-07937,ENT017,2024-11-26 16:00:00,12.35,12.03,12.36
TMP-ENT017-07938,ENT017,2024-11-26 17:00:00,10.22,10.09,10.02
TMP-ENT017-07939,ENT017,2024-11-26 18:00:00,7.72,8.32,8.04
TMP-ENT017-07940,ENT017,2024-11-26 19:00:00,7.17,7.53,7.16
TMP-ENT017-07941,ENT017,2024-11-26 20:00:00,7.12,6.74,7.6
TMP-ENT017-07942,ENT017,2024-11-26 21:00:00,6.99,6.73,6.42
TMP-ENT017-07943,ENT017,2024-11-26 22:00:00,7.85,7.47,7.35
TMP-ENT017-07944,ENT017,2024-11-26 23:00:00,7.2,6.7,7.43
TMP-ENT017-07945,ENT017,2024-11-27 00:00:00,7.35,7.43,7.19
TMP-ENT017-07946,ENT017,2024-11-27 01:00:00,6.71,6.61,6.54
TMP-ENT017-07947,ENT017,2024-11-27 02:00:00,6.8,7.05,7.98
TMP-ENT017-07948,ENT017,2024-11-27 03:00:00,7.35,7.4,7.28
TMP-ENT017-07949,ENT017,2024-11-27 04:00:00,6.79,6.66,7.24
TMP-ENT017-07950,ENT017,2024-11-27 05:00:00,10.26,10.39,10.49
TMP-ENT017-07951,ENT017,2024-11-27 06:00:00,11.58,11.69,12.09
TMP-ENT017-07952,ENT017,2024-11-27 07:00:00,12.7,12.67,12.18
TMP-ENT017-07953,ENT017,2024-11-27 08:00:00,12.81,11.86,13.36
TMP-ENT017-07954,ENT017,2024-11-27 09:00:00,14.55,15.33,14.53
TMP-ENT017-07955,ENT017,2024-11-27 10:00:00,13.93,14.11,13.7
TMP-ENT017-07956,ENT017,2024-11-27 11:00:00,15.34,14.9,14.72
TMP-ENT017-07957,ENT017,2024-11-27 12:00:00,14.27,14.56,14.71
TMP-ENT017-07958,ENT017,2024-11-27 13:00:00,14.65,14.78,14.7
TMP-ENT017-07959,ENT017,2024-11-27 14:00:00,14.18,13.98,13.87
TMP-ENT017-07960,ENT017,2024-11-27 15:00:00,12.52,12.67,12.39
TMP-ENT017-07961,ENT017,2024-11-27 16:00:00,11.3,11.09,11.16
TMP-ENT017-07962,ENT017,2024-11-27 17:00:00,10.3,10.14,10.1
TMP-ENT017-07963,ENT017,2024-11-27 18:00:00,7.57,7.05,6.94
TMP-ENT017-07964,ENT017,2024-11-27 19:00:00,6.16,6.24,6.96
TMP-ENT017-07965,ENT017,2024-11-27 20:00:00,8.89,8.1,8.25
TMP-ENT017-07966,ENT017,2024-11-27 21:00:00,6.54,7.12,6.67
TMP-ENT017-07967,ENT017,2024-11-27 22:00:00,6.54,6.36,7.34
TMP-ENT017-07968,ENT017,2024-11-27 23:00:00,6.49,5.96,5.8
TMP-ENT017-07969,ENT017,2024-11-28 00:00:00,7.3,6.9,6.93
TMP-ENT017-07970,ENT017,2024-11-28 01:00:00,6.45,6.15,6.79
TMP-ENT017-07971,ENT017,2024-11-28 02:00:00,7.7,7.41,6.84
TMP-ENT017-07972,ENT017,2024-11-28 03:00:00,7.0,7.37,7.27
TMP-ENT017-07973,ENT017,2024-11-28 04:00:00,7.42,7.53,7.49
TMP-ENT017-07974,ENT017,2024-11-28 05:00:00,9.75,9.74,10.04
TMP-ENT017-07975,ENT017,2024-11-28 06:00:00,11.04,11.18,10.47
TMP-ENT017-07976,ENT017,2024-11-28 07:00:00,12.47,11.89,12.32
TMP-ENT017-07977,ENT017,2024-11-28 08:00:00,14.19,14.0,14.25
TMP-ENT017-07978,ENT017,2024-11-28 09:00:00,14.34,14.29,14.1
TMP-ENT017-07979,ENT017,2024-11-28 10:00:00,14.83,14.49,14.5
TMP-ENT017-07980,ENT017,2024-11-28 11:00:00,15.04,14.9,15.4
TMP-ENT017-07981,ENT017,2024-11-28 12:00:00,14.6,14.87,14.62
TMP-ENT017-07982,ENT017,2024-11-28 13:00:00,13.65,14.16,14.62
TMP-ENT017-07983,ENT017,2024-11-28 14:00:00,13.09,12.84,13.12
TMP-ENT017-07984,ENT017,2024-11-28 15:00:00,11.83,11.62,12.4
TMP-ENT017-07985,ENT017,2024-11-28 16:00:00,10.65,10.87,11.16
TMP-ENT017-07986,ENT017,2024-11-28 17:00:00,10.1,9.65,9.87
TMP-ENT017-07987,ENT017,2024-11-28 18:00:00,8.17,7.71,7.74
TMP-ENT017-07988,ENT017,2024-11-28 19:00:00,6.99,7.0,7.96
TMP-ENT017-07989,ENT017,2024-11-28 20:00:00,6.34,6.64,6.2
TMP-ENT017-07990,ENT017,2024-11-28 21:00:00,6.96,5.98,6.84
TMP-ENT017-07991,ENT017,2024-11-28 22:00:00,6.79,6.86,6.9
TMP-ENT017-07992,ENT017,2024-11-28 23:00:00,5.71,6.61,6.27
TMP-ENT017-07993,ENT017,2024-11-29 00:00:00,7.68,7.12,6.78
TMP-ENT017-07994,ENT017,2024-11-29 01:00:00,6.67,7.8,6.7
TMP-ENT017-07995,ENT017,2024-11-29 02:00:00,6.9,6.89,7.19
TMP-ENT017-07996,ENT017,2024-11-29 03:00:00,6.7,6.85,6.33
TMP-ENT017-07997,ENT017,2024-11-29 04:00:00,6.57,6.94,6.77
TMP-ENT017-07998,ENT017,2024-11-29 05:00:00,9.61,10.06,9.26
TMP-ENT017-07999,ENT017,2024-11-29 06:00:00,11.44,11.88,11.38
TMP-ENT017-08000,ENT017,2024-11-29 07:00:00,13.37,12.59,13.01
TMP-ENT017-08001,ENT017,2024-11-29 08:00:00,13.84,13.23,13.69
TMP-ENT017-08002,ENT017,2024-11-29 09:00:00,14.06,14.35,13.85
TMP-ENT017-08003,ENT017,2024-11-29 10:00:00,14.37,14.1,14.45
TMP-ENT017-08004,ENT017,2024-11-29 11:00:00,15.26,15.43,15.47
TMP-ENT017-08005,ENT017,2024-11-29 12:00:00,15.2,15.08,15.12
TMP-ENT017-08006,ENT017,2024-11-29 13:00:00,15.14,14.78,14.65
TMP-ENT017-08007,ENT017,2024-11-29 14:00:00,13.24,13.62,13.73
TMP-ENT017-08008,ENT017,2024-11-29 15:00:00,13.16,13.03,12.83
TMP-ENT017-08009,ENT017,2024-11-29 16:00:00,11.35,11.28,11.15
TMP-ENT017-08010,ENT017,2024-11-29 17:00:00,10.5,10.52,10.47
TMP-ENT017-08011,ENT017,2024-11-29 18:00:00,7.16,7.55,7.68
TMP-ENT017-08012,ENT017,2024-11-29 19:00:00,6.91,6.66,5.96
TMP-ENT017-08013,ENT017,2024-11-29 20:00:00,6.91,7.3,6.72
TMP-ENT017-08014,ENT017,2024-11-29 21:00:00,7.55,7.54,8.16
TMP-ENT017-08015,ENT017,2024-11-29 22:00:00,6.89,6.42,6.79
TMP-ENT017-08016,ENT017,2024-11-29 23:00:00,7.15,7.27,7.33
TMP-ENT017-08017,ENT017,2024-11-30 00:00:00,6.63,6.24,6.69
TMP-ENT017-08018,ENT017,2024-11-30 01:00:00,7.63,7.68,7.31
TMP-ENT017-08019,ENT017,2024-11-30 02:00:00,6.61,6.52,6.67
TMP-ENT017-08020,ENT017,2024-11-30 03:00:00,7.56,7.6,7.37
TMP-ENT017-08021,ENT017,2024-11-30 04:00:00,7.48,7.34,7.09
TMP-ENT017-08022,ENT017,2024-11-30 05:00:00,9.93,9.97,10.13
TMP-ENT017-08023,ENT017,2024-11-30 06:00:00,11.22,11.01,11.21
TMP-ENT017-08024,ENT017,2024-11-30 07:00:00,11.86,11.67,12.21
TMP-ENT017-08025,ENT017,2024-11-30 08:00:00,13.48,13.17,13.44
TMP-ENT017-08026,ENT017,2024-11-30 09:00:00,13.81,13.64,13.95
TMP-ENT017-08027,ENT017,2024-11-30 10:00:00,15.24,15.63,15.39
TMP-ENT017-08028,ENT017,2024-11-30 11:00:00,14.71,14.34,14.72
TMP-ENT017-08029,ENT017,2024-11-30 12:00:00,14.59,14.03,14.85
TMP-ENT017-08030,ENT017,2024-11-30 13:00:00,14.95,14.64,15.38
TMP-ENT017-08031,ENT017,2024-11-30 14:00:00,13.61,13.56,13.47
TMP-ENT017-08032,ENT017,2024-11-30 15:00:00,12.34,11.89,11.64
TMP-ENT017-08033,ENT017,2024-11-30 16:00:00,11.44,11.37,11.0
TMP-ENT017-08034,ENT017,2024-11-30 17:00:00,10.44,10.45,10.59
TMP-ENT017-08035,ENT017,2024-11-30 18:00:00,7.06,6.7,7.09
TMP-ENT017-08036,ENT017,2024-11-30 19:00:00,6.68,6.08,6.31
TMP-ENT017-08037,ENT017,2024-11-30 20:00:00,7.63,6.56,6.88
TMP-ENT017-08038,ENT017,2024-11-30 21:00:00,6.3,6.66,7.0
TMP-ENT017-08039,ENT017,2024-11-30 22:00:00,7.26,7.04,6.93
TMP-ENT017-08040,ENT017,2024-11-30 23:00:00,6.11,6.07,6.59
TMP-ENT017-08041,ENT017,2024-12-01 00:00:00,7.28,6.72,7.4
TMP-ENT017-08042,ENT017,2024-12-01 01:00:00,6.37,6.46,6.6
TMP-ENT017-08043,ENT017,2024-12-01 02:00:00,6.82,6.09,6.41
TMP-ENT017-08044,ENT017,2024-12-01 03:00:00,6.75,6.84,6.57
TMP-ENT017-08045,ENT017,2024-12-01 04:00:00,6.16,6.94,6.36
TMP-ENT017-08046,ENT017,2024-12-01 05:00:00,9.97,10.26,9.47
TMP-ENT017-08047,ENT017,2024-12-01 06:00:00,11.5,10.85,11.13
TMP-ENT017-08048,ENT017,2024-12-01 07:00:00,12.32,12.36,12.52
TMP-ENT017-08049,ENT017,2024-12-01 08:00:00,13.77,14.0,12.73
TMP-ENT017-08050,ENT017,2024-12-01 09:00:00,14.95,14.87,14.46
TMP-ENT017-08051,ENT017,2024-12-01 10:00:00,14.52,14.46,14.35
TMP-ENT017-08052,ENT017,2024-12-01 11:00:00,15.02,14.83,14.73
TMP-ENT017-08053,ENT017,2024-12-01 12:00:00,15.8,15.73,15.68
TMP-ENT017-08054,ENT017,2024-12-01 13:00:00,13.58,13.62,13.59
TMP-ENT017-08055,ENT017,2024-12-01 14:00:00,13.89,13.78,14.18
TMP-ENT017-08056,ENT017,2024-12-01 15:00:00,12.37,12.42,12.58
TMP-ENT017-08057,ENT017,2024-12-01 16:00:00,11.24,11.39,10.96
TMP-ENT017-08058,ENT017,2024-12-01 17:00:00,9.67,10.7,10.32
TMP-ENT017-08059,ENT017,2024-12-01 18:00:00,6.56,7.61,6.87
TMP-ENT017-08060,ENT017,2024-12-01 19:00:00,6.81,6.94,6.85
TMP-ENT017-08061,ENT017,2024-12-01 20:00:00,6.91,6.84,7.21
TMP-ENT017-08062,ENT017,2024-12-01 21:00:00,6.48,6.31,7.1
TMP-ENT017-08063,ENT017,2024-12-01 22:00:00,6.73,7.15,7.35
TMP-ENT017-08064,ENT017,2024-12-01 23:00:00,7.03,6.15,6.68
TMP-ENT017-08065,ENT017,2024-12-02 00:00:00,7.21,7.46,7.48
TMP-ENT017-08066,ENT017,2024-12-02 01:00:00,7.53,7.7,7.26
TMP-ENT017-08067,ENT017,2024-12-02 02:00:00,7.29,6.74,6.88
TMP-ENT017-08068,ENT017,2024-12-02 03:00:00,7.25,7.51,7.36
TMP-ENT017-08069,ENT017,2024-12-02 04:00:00,7.75,7.19,7.7
TMP-ENT017-08070,ENT017,2024-12-02 05:00:00,9.86,10.35,10.25
TMP-ENT017-08071,ENT017,2024-12-02 06:00:00,10.96,11.38,11.21
TMP-ENT017-08072,ENT017,2024-12-02 07:00:00,13.06,12.61,12.87
TMP-ENT017-08073,ENT017,2024-12-02 08:00:00,13.1,13.21,12.54
TMP-ENT017-08074,ENT017,2024-12-02 09:00:00,13.97,13.65,13.58
TMP-ENT017-08075,ENT017,2024-12-02 10:00:00,15.76,15.01,16.28
TMP-ENT017-08076,ENT017,2024-12-02 11:00:00,15.75,15.81,15.63
TMP-ENT017-08077,ENT017,2024-12-02 12:00:00,14.94,14.49,14.3
TMP-ENT017-08078,ENT017,2024-12-02 13:00:00,14.7,13.74,14.1
TMP-ENT017-08079,ENT017,2024-12-02 14:00:00,14.77,14.2,14.23
TMP-ENT017-08080,ENT017,2024-12-02 15:00:00,12.04,11.8,12.18
TMP-ENT017-08081,ENT017,2024-12-02 16:00:00,11.19,11.49,11.43
TMP-ENT017-08082,ENT017,2024-12-02 17:00:00,9.78,10.37,10.18
TMP-ENT017-08083,ENT017,2024-12-02 18:00:00,6.56,6.73,6.75
TMP-ENT017-08084,ENT017,2024-12-02 19:00:00,8.17,7.71,7.85
TMP-ENT017-08085,ENT017,2024-12-02 20:00:00,6.87,6.75,6.73
TMP-ENT017-08086,ENT017,2024-12-02 21:00:00,7.21,7.67,8.06
TMP-ENT017-08087,ENT017,2024-12-02 22:00:00,6.75,7.46,7.17
TMP-ENT017-08088,ENT017,2024-12-02 23:00:00,7.25,6.95,7.75
TMP-ENT017-08089,ENT017,2024-12-03 00:00:00,6.18,6.9,6.46
TMP-ENT017-08090,ENT017,2024-12-03 01:00:00,6.36,6.02,6.98
TMP-ENT017-08091,ENT017,2024-12-03 02:00:00,6.9,6.69,6.76
TMP-ENT017-08092,ENT017,2024-12-03 03:00:00,7.29,7.81,6.97
TMP-ENT017-08093,ENT017,2024-12-03 04:00:00,7.2,7.02,7.12
TMP-ENT017-08094,ENT017,2024-12-03 05:00:00,10.88,10.27,10.39
TMP-ENT017-08095,ENT017,2024-12-03 06:00:00,12.09,11.83,12.61
TMP-ENT017-08096,ENT017,2024-12-03 07:00:00,12.3,12.64,12.12
TMP-ENT017-08097,ENT017,2024-12-03 08:00:00,13.75,13.63,13.54
TMP-ENT017-08098,ENT017,2024-12-03 09:00:00,13.89,14.31,13.87
TMP-ENT017-08099,ENT017,2024-12-03 10:00:00,14.99,14.54,14.33
TMP-ENT017-08100,ENT017,2024-12-03 11:00:00,15.38,15.15,14.96
TMP-ENT017-08101,ENT017,2024-12-03 12:00:00,14.7,14.77,14.97
TMP-ENT017-08102,ENT017,2024-12-03 13:00:00,14.27,14.24,13.96
TMP-ENT017-08103,ENT017,2024-12-03 14:00:00,13.81,13.85,13.74
TMP-ENT017-08104,ENT017,2024-12-03 15:00:00,12.16,12.68,12.43
TMP-ENT017-08105,ENT017,2024-12-03 16:00:00,11.33,11.59,11.65
TMP-ENT017-08106,ENT017,2024-12-03 17:00:00,10.86,10.31,10.65
TMP-ENT017-08107,ENT017,2024-12-03 18:00:00,6.91,6.21,6.74
TMP-ENT017-08108,ENT017,2024-12-03 19:00:00,7.3,7.09,6.34
TMP-ENT017-08109,ENT017,2024-12-03 20:00:00,6.62,5.97,6.28
TMP-ENT017-08110,ENT017,2024-12-03 21:00:00,8.3,7.99,8.04
TMP-ENT017-08111,ENT017,2024-12-03 22:00:00,7.59,7.28,7.08
TMP-ENT017-08112,ENT017,2024-12-03 23:00:00,7.37,6.96,7.38
TMP-ENT017-08113,ENT017,2024-12-04 00:00:00,6.96,7.23,6.69
TMP-ENT017-08114,ENT017,2024-12-04 01:00:00,7.16,7.56,6.98
TMP-ENT017-08115,ENT017,2024-12-04 02:00:00,7.32,7.36,7.13
TMP-ENT017-08116,ENT017,2024-12-04 03:00:00,6.98,6.41,6.96
TMP-ENT017-08117,ENT017,2024-12-04 04:00:00,7.13,7.54,7.8
TMP-ENT017-08118,ENT017,2024-12-04 05:00:00,9.66,9.68,9.47
TMP-ENT017-08119,ENT017,2024-12-04 06:00:00,11.72,11.65,12.31
TMP-ENT017-08120,ENT017,2024-12-04 07:00:00,11.86,12.4,12.17
TMP-ENT017-08121,ENT017,2024-12-04 08:00:00,13.41,13.14,12.83
TMP-ENT017-08122,ENT017,2024-12-04 09:00:00,14.26,14.34,14.02
TMP-ENT017-08123,ENT017,2024-12-04 10:00:00,15.02,15.17,15.32
TMP-ENT017-08124,ENT017,2024-12-04 11:00:00,14.51,14.13,14.84
TMP-ENT017-08125,ENT017,2024-12-04 12:00:00,14.72,14.76,14.35
TMP-ENT017-08126,ENT017,2024-12-04 13:00:00,14.47,13.74,13.62
TMP-ENT017-08127,ENT017,2024-12-04 14:00:00,12.95,13.05,12.89
TMP-ENT017-08128,ENT017,2024-12-04 15:00:00,12.49,12.96,12.92
TMP-ENT017-08129,ENT017,2024-12-04 16:00:00,11.37,10.85,11.54
TMP-ENT017-08130,ENT017,2024-12-04 17:00:00,10.06,9.53,10.24
TMP-ENT017-08131,ENT017,2024-12-04 18:00:00,7.32,6.9,7.05
TMP-ENT017-08132,ENT017,2024-12-04 19:00:00,6.36,6.72,6.49
TMP-ENT017-08133,ENT017,2024-12-04 20:00:00,6.86,6.28,6.6
TMP-ENT017-08134,ENT017,2024-12-04 21:00:00,5.92,5.23,5.46
TMP-ENT017-08135,ENT017,2024-12-04 22:00:00,6.54,6.15,6.69
TMP-ENT017-08136,ENT017,2024-12-04 23:00:00,6.11,6.54,6.46
TMP-ENT017-08137,ENT017,2024-12-05 00:00:00,7.54,7.8,7.28
