id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-07178,ENT002,OWN002,2024-10-26 01:00:00,83.56,83.37,84.4
HUM-ENT002-07179,ENT002,OWN002,2024-10-26 02:00:00,82.39,82.95,81.92
HUM-ENT002-07180,ENT002,OWN002,2024-10-26 03:00:00,83.06,84.24,83.04
HUM-ENT002-07181,ENT002,OWN002,2024-10-26 04:00:00,83.6,83.47,84.37
HUM-ENT002-07182,ENT002,OWN002,2024-10-26 05:00:00,82.78,82.4,83.07
HUM-ENT002-07183,ENT002,OWN002,2024-10-26 06:00:00,79.38,80.17,80.09
HUM-ENT002-07184,ENT002,OWN002,2024-10-26 07:00:00,77.23,76.53,76.8
HUM-ENT002-07185,ENT002,OWN002,2024-10-26 08:00:00,75.48,76.8,77.46
HUM-ENT002-07186,ENT002,OWN002,2024-10-26 09:00:00,72.74,73.15,72.88
HUM-ENT002-07187,ENT002,OWN002,2024-10-26 10:00:00,71.81,71.74,71.34
HUM-ENT002-07188,ENT002,OWN002,2024-10-26 11:00:00,71.39,72.04,71.63
HUM-ENT002-07189,ENT002,OWN002,2024-10-26 12:00:00,68.45,68.63,68.21
HUM-ENT002-07190,ENT002,OWN002,2024-10-26 13:00:00,67.55,68.55,67.71
HUM-ENT002-07191,ENT002,OWN002,2024-10-26 14:00:00,68.97,68.69,67.54
HUM-ENT002-07192,ENT002,OWN002,2024-10-26 15:00:00,67.87,68.59,68.03
HUM-ENT002-07193,ENT002,OWN002,2024-10-26 16:00:00,68.43,67.8,67.88
HUM-ENT002-07194,ENT002,OWN002,2024-10-26 17:00:00,67.98,69.09,68.47
HUM-ENT002-07195,ENT002,OWN002,2024-10-26 18:00:00,82.99,83.64,82.75
HUM-ENT002-07196,ENT002,OWN002,2024-10-26 19:00:00,82.72,82.69,82.84
HUM-ENT002-07197,ENT002,OWN002,2024-10-26 20:00:00,82.94,83.21,83.48
HUM-ENT002-07198,ENT002,OWN002,2024-10-26 21:00:00,83.01,83.88,83.29
HUM-ENT002-07199,ENT002,OWN002,2024-10-26 22:00:00,84.53,83.65,84.26
HUM-ENT002-07200,ENT002,OWN002,2024-10-26 23:00:00,84.23,82.77,82.98
HUM-ENT002-07201,ENT002,OWN002,2024-10-27 00:00:00,82.23,82.12,81.96
HUM-ENT002-07202,ENT002,OWN002,2024-10-27 01:00:00,83.16,82.8,82.96
HUM-ENT002-07203,ENT002,OWN002,2024-10-27 02:00:00,82.5,83.32,83.29
HUM-ENT002-07204,ENT002,OWN002,2024-10-27 03:00:00,84.21,83.51,84.18
HUM-ENT002-07205,ENT002,OWN002,2024-10-27 04:00:00,84.39,83.58,84.14
HUM-ENT002-07206,ENT002,OWN002,2024-10-27 05:00:00,81.64,83.16,83.04
HUM-ENT002-07207,ENT002,OWN002,2024-10-27 06:00:00,79.15,79.73,79.23
HUM-ENT002-07208,ENT002,OWN002,2024-10-27 07:00:00,77.78,76.38,75.91
HUM-ENT002-07209,ENT002,OWN002,2024-10-27 08:00:00,75.41,74.25,75.2
HUM-ENT002-07210,ENT002,OWN002,2024-10-27 09:00:00,73.87,72.79,72.4
HUM-ENT002-07211,ENT002,OWN002,2024-10-27 10:00:00,71.49,70.69,71.11
HUM-ENT002-07212,ENT002,OWN002,2024-10-27 11:00:00,68.92,69.27,69.81
HUM-ENT002-07213,ENT002,OWN002,2024-10-27 12:00:00,67.95,67.09,67.39
HUM-ENT002-07214,ENT002,OWN002,2024-10-27 13:00:00,69.19,68.06,67.85
HUM-ENT002-07215,ENT002,OWN002,2024-10-27 14:00:00,68.7,68.08,68.61
HUM-ENT002-07216,ENT002,OWN002,2024-10-27 15:00:00,66.45,66.74,67.62
HUM-ENT002-07217,ENT002,OWN002,2024-10-27 16:00:00,67.15,67.22,67.9
HUM-ENT002-07218,ENT002,OWN002,2024-10-27 17:00:00,69.04,68.49,68.42
HUM-ENT002-07219,ENT002,OWN002,2024-10-27 18:00:00,84.68,84.81,83.12
HUM-ENT002-07220,ENT002,OWN002,2024-10-27 19:00:00,83.63,84.57,84.66
HUM-ENT002-07221,ENT002,OWN002,2024-10-27 20:00:00,84.0,84.18,83.68
HUM-ENT002-07222,ENT002,OWN002,2024-10-27 21:00:00,83.51,83.04,82.77
HUM-ENT002-07223,ENT002,OWN002,2024-10-27 22:00:00,81.77,82.23,81.71
HUM-ENT002-07224,ENT002,OWN002,2024-10-27 23:00:00,84.15,83.8,83.54
HUM-ENT002-07225,ENT002,OWN002,2024-10-28 00:00:00,84.32,84.92,82.43
HUM-ENT002-07226,ENT002,OWN002,2024-10-28 01:00:00,83.31,83.39,84.23
HUM-ENT002-07227,ENT002,OWN002,2024-10-28 02:00:00,83.14,83.25,83.26
HUM-ENT002-07228,ENT002,OWN002,2024-10-28 03:00:00,84.06,83.81,84.1
HUM-ENT002-07229,ENT002,OWN002,2024-10-28 04:00:00,81.7,82.38,82.36
HUM-ENT002-07230,ENT002,OWN002,2024-10-28 05:00:00,81.21,81.98,82.1
HUM-ENT002-07231,ENT002,OWN002,2024-10-28 06:00:00,81.05,80.59,80.56
HUM-ENT002-07232,ENT002,OWN002,2024-10-28 07:00:00,74.98,75.44,76.21
HUM-ENT002-07233,ENT002,OWN002,2024-10-28 08:00:00,75.66,76.08,76.18
HUM-ENT002-07234,ENT002,OWN002,2024-10-28 09:00:00,72.16,73.05,71.9
HUM-ENT002-07235,ENT002,OWN002,2024-10-28 10:00:00,74.34,73.61,74.09
HUM-ENT002-07236,ENT002,OWN002,2024-10-28 11:00:00,70.54,70.29,70.9
HUM-ENT002-07237,ENT002,OWN002,2024-10-28 12:00:00,68.31,68.14,67.18
HUM-ENT002-07238,ENT002,OWN002,2024-10-28 13:00:00,68.67,67.93,68.19
HUM-ENT002-07239,ENT002,OWN002,2024-10-28 14:00:00,67.69,67.17,67.42
HUM-ENT002-07240,ENT002,OWN002,2024-10-28 15:00:00,67.73,69.16,68.35
HUM-ENT002-07241,ENT002,OWN002,2024-10-28 16:00:00,70.4,70.04,70.42
HUM-ENT002-07242,ENT002,OWN002,2024-10-28 17:00:00,68.87,69.4,68.91
HUM-ENT002-07243,ENT002,OWN002,2024-10-28 18:00:00,83.22,83.76,83.02
HUM-ENT002-07244,ENT002,OWN002,2024-10-28 19:00:00,82.09,81.98,81.96
HUM-ENT002-07245,ENT002,OWN002,2024-10-28 20:00:00,82.58,81.59,83.02
HUM-ENT002-07246,ENT002,OWN002,2024-10-28 21:00:00,83.12,83.56,83.06
HUM-ENT002-07247,ENT002,OWN002,2024-10-28 22:00:00,83.87,83.11,83.44
HUM-ENT002-07248,ENT002,OWN002,2024-10-28 23:00:00,82.59,81.91,82.27
HUM-ENT002-07249,ENT002,OWN002,2024-10-29 00:00:00,83.97,83.88,84.29
HUM-ENT002-07250,ENT002,OWN002,2024-10-29 01:00:00,83.72,84.19,84.21
HUM-ENT002-07251,ENT002,OWN002,2024-10-29 02:00:00,82.81,82.25,82.05
HUM-ENT002-07252,ENT002,OWN002,2024-10-29 03:00:00,83.38,83.8,83.38
HUM-ENT002-07253,ENT002,OWN002,2024-10-29 04:00:00,85.0,85.15,83.95
HUM-ENT002-07254,ENT002,OWN002,2024-10-29 05:00:00,81.27,82.42,81.94
HUM-ENT002-07255,ENT002,OWN002,2024-10-29 06:00:00,79.88,81.06,80.39
HUM-ENT002-07256,ENT002,OWN002,2024-10-29 07:00:00,78.83,78.19,79.15
HUM-ENT002-07257,ENT002,OWN002,2024-10-29 08:00:00,76.47,76.54,76.54
HUM-ENT002-07258,ENT002,OWN002,2024-10-29 09:00:00,73.19,74.05,74.38
HUM-ENT002-07259,ENT002,OWN002,2024-10-29 10:00:00,72.01,72.18,71.88
HUM-ENT002-07260,ENT002,OWN002,2024-10-29 11:00:00,70.62,70.94,70.28
HUM-ENT002-07261,ENT002,OWN002,2024-10-29 12:00:00,68.53,68.97,68.57
HUM-ENT002-07262,ENT002,OWN002,2024-10-29 13:00:00,69.09,69.56,68.71
HUM-ENT002-07263,ENT002,OWN002,2024-10-29 14:00:00,67.88,67.4,66.87
HUM-ENT002-07264,ENT002,OWN002,2024-10-29 15:00:00,67.93,67.33,67.26
HUM-ENT002-07265,ENT002,OWN002,2024-10-29 16:00:00,69.93,69.51,69.79
HUM-ENT002-07266,ENT002,OWN002,2024-10-29 17:00:00,70.89,70.26,71.05
HUM-ENT002-07267,ENT002,OWN002,2024-10-29 18:00:00,82.47,82.07,82.59
HUM-ENT002-07268,ENT002,OWN002,2024-10-29 19:00:00,82.11,83.87,83.1
HUM-ENT002-07269,ENT002,OWN002,2024-10-29 20:00:00,84.56,83.88,84.57
HUM-ENT002-07270,ENT002,OWN002,2024-10-29 21:00:00,83.15,82.9,82.98
HUM-ENT002-07271,ENT002,OWN002,2024-10-29 22:00:00,83.35,84.41,83.58
HUM-ENT002-07272,ENT002,OWN002,2024-10-29 23:00:00,83.32,83.13,83.12
HUM-ENT002-07273,ENT002,OWN002,2024-10-30 00:00:00,81.79,82.89,82.48
HUM-ENT002-07274,ENT002,OWN002,2024-10-30 01:00:00,83.88,84.64,83.7
HUM-ENT002-07275,ENT002,OWN002,2024-10-30 02:00:00,84.62,83.45,84.24
HUM-ENT002-07276,ENT002,OWN002,2024-10-30 03:00:00,83.34,83.54,83.38
HUM-ENT002-07277,ENT002,OWN002,2024-10-30 04:00:00,82.71,82.61,82.64
HUM-ENT002-07278,ENT002,OWN002,2024-10-30 05:00:00,83.7,81.71,82.3
HUM-ENT002-07279,ENT002,OWN002,2024-10-30 06:00:00,81.34,81.56,81.99
HUM-ENT002-07280,ENT002,OWN002,2024-10-30 07:00:00,78.66,78.76,78.23
HUM-ENT002-07281,ENT002,OWN002,2024-10-30 08:00:00,75.91,75.32,75.75
HUM-ENT002-07282,ENT002,OWN002,2024-10-30 09:00:00,73.16,74.02,74.2
HUM-ENT002-07283,ENT002,OWN002,2024-10-30 10:00:00,71.88,72.76,72.06
HUM-ENT002-07284,ENT002,OWN002,2024-10-30 11:00:00,69.83,69.24,69.3
HUM-ENT002-07285,ENT002,OWN002,2024-10-30 12:00:00,69.97,70.55,69.75
HUM-ENT002-07286,ENT002,OWN002,2024-10-30 13:00:00,67.48,67.41,68.01
HUM-ENT002-07287,ENT002,OWN002,2024-10-30 14:00:00,66.2,66.25,66.5
HUM-ENT002-07288,ENT002,OWN002,2024-10-30 15:00:00,66.46,66.92,66.86
HUM-ENT002-07289,ENT002,OWN002,2024-10-30 16:00:00,68.84,69.29,69.47
HUM-ENT002-07290,ENT002,OWN002,2024-10-30 17:00:00,71.31,69.96,69.88
HUM-ENT002-07291,ENT002,OWN002,2024-10-30 18:00:00,83.05,82.16,82.04
HUM-ENT002-07292,ENT002,OWN002,2024-10-30 19:00:00,83.46,83.85,83.51
HUM-ENT002-07293,ENT002,OWN002,2024-10-30 20:00:00,84.84,83.82,84.34
HUM-ENT002-07294,ENT002,OWN002,2024-10-30 21:00:00,83.95,84.0,83.76
HUM-ENT002-07295,ENT002,OWN002,2024-10-30 22:00:00,82.62,83.05,82.69
HUM-ENT002-07296,ENT002,OWN002,2024-10-30 23:00:00,84.4,83.3,82.5
HUM-ENT002-07297,ENT002,OWN002,2024-10-31 00:00:00,82.43,82.68,81.76
HUM-ENT002-07298,ENT002,OWN002,2024-10-31 01:00:00,84.74,84.54,84.08
HUM-ENT002-07299,ENT002,OWN002,2024-10-31 02:00:00,83.21,83.91,83.03
HUM-ENT002-07300,ENT002,OWN002,2024-10-31 03:00:00,83.74,83.77,83.78
HUM-ENT002-07301,ENT002,OWN002,2024-10-31 04:00:00,85.14,85.59,83.79
HUM-ENT002-07302,ENT002,OWN002,2024-10-31 05:00:00,81.76,81.73,81.72
HUM-ENT002-07303,ENT002,OWN002,2024-10-31 06:00:00,80.87,79.52,79.99
HUM-ENT002-07304,ENT002,OWN002,2024-10-31 07:00:00,78.96,77.5,78.42
HUM-ENT002-07305,ENT002,OWN002,2024-10-31 08:00:00,76.45,75.86,76.99
HUM-ENT002-07306,ENT002,OWN002,2024-10-31 09:00:00,72.99,72.79,72.61
HUM-ENT002-07307,ENT002,OWN002,2024-10-31 10:00:00,71.52,71.24,71.28
HUM-ENT002-07308,ENT002,OWN002,2024-10-31 11:00:00,71.08,71.43,71.26
HUM-ENT002-07309,ENT002,OWN002,2024-10-31 12:00:00,68.2,68.82,68.41
HUM-ENT002-07310,ENT002,OWN002,2024-10-31 13:00:00,68.06,67.83,67.58
HUM-ENT002-07311,ENT002,OWN002,2024-10-31 14:00:00,68.19,67.67,67.58
HUM-ENT002-07312,ENT002,OWN002,2024-10-31 15:00:00,69.18,68.16,68.6
HUM-ENT002-07313,ENT002,OWN002,2024-10-31 16:00:00,67.81,67.92,67.56
HUM-ENT002-07314,ENT002,OWN002,2024-10-31 17:00:00,69.86,68.95,70.01
HUM-ENT002-07315,ENT002,OWN002,2024-10-31 18:00:00,83.85,83.0,83.44
HUM-ENT002-07316,ENT002,OWN002,2024-10-31 19:00:00,84.83,84.87,84.51
HUM-ENT002-07317,ENT002,OWN002,2024-10-31 20:00:00,82.91,84.04,82.81
HUM-ENT002-07318,ENT002,OWN002,2024-10-31 21:00:00,82.86,83.21,82.85
HUM-ENT002-07319,ENT002,OWN002,2024-10-31 22:00:00,83.43,84.01,82.81
HUM-ENT002-07320,ENT002,OWN002,2024-10-31 23:00:00,82.49,82.75,82.91
HUM-ENT002-07321,ENT002,OWN002,2024-11-01 00:00:00,84.13,84.69,84.27
HUM-ENT002-07322,ENT002,OWN002,2024-11-01 01:00:00,84.19,84.16,84.32
HUM-ENT002-07323,ENT002,OWN002,2024-11-01 02:00:00,84.45,83.39,83.76
HUM-ENT002-07324,ENT002,OWN002,2024-11-01 03:00:00,82.75,82.18,82.49
HUM-ENT002-07325,ENT002,OWN002,2024-11-01 04:00:00,84.95,84.74,84.09
HUM-ENT002-07326,ENT002,OWN002,2024-11-01 05:00:00,81.49,82.54,82.49
HUM-ENT002-07327,ENT002,OWN002,2024-11-01 06:00:00,80.94,81.57,81.24
HUM-ENT002-07328,ENT002,OWN002,2024-11-01 07:00:00,78.87,79.0,78.72
HUM-ENT002-07329,ENT002,OWN002,2024-11-01 08:00:00,76.72,76.16,76.94
HUM-ENT002-07330,ENT002,OWN002,2024-11-01 09:00:00,74.29,73.77,73.59
HUM-ENT002-07331,ENT002,OWN002,2024-11-01 10:00:00,71.84,71.61,72.25
HUM-ENT002-07332,ENT002,OWN002,2024-11-01 11:00:00,70.51,70.23,69.66
HUM-ENT002-07333,ENT002,OWN002,2024-11-01 12:00:00,68.02,68.46,67.48
HUM-ENT002-07334,ENT002,OWN002,2024-11-01 13:00:00,68.36,68.49,67.9
HUM-ENT002-07335,ENT002,OWN002,2024-11-01 14:00:00,66.35,66.17,65.37
HUM-ENT002-07336,ENT002,OWN002,2024-11-01 15:00:00,69.36,69.57,69.16
HUM-ENT002-07337,ENT002,OWN002,2024-11-01 16:00:00,67.97,67.88,67.94
HUM-ENT002-07338,ENT002,OWN002,2024-11-01 17:00:00,69.97,69.99,71.38
HUM-ENT002-07339,ENT002,OWN002,2024-11-01 18:00:00,83.75,83.22,83.96
HUM-ENT002-07340,ENT002,OWN002,2024-11-01 19:00:00,83.23,83.17,82.72
HUM-ENT002-07341,ENT002,OWN002,2024-11-01 20:00:00,83.17,84.22,83.57
HUM-ENT002-07342,ENT002,OWN002,2024-11-01 21:00:00,83.61,81.98,82.35
HUM-ENT002-07343,ENT002,OWN002,2024-11-01 22:00:00,82.89,82.68,82.92
HUM-ENT002-07344,ENT002,OWN002,2024-11-01 23:00:00,83.28,83.21,83.79
HUM-ENT002-07345,ENT002,OWN002,2024-11-02 00:00:00,83.59,84.1,83.94
HUM-ENT002-07346,ENT002,OWN002,2024-11-02 01:00:00,84.71,83.96,84.64
HUM-ENT002-07347,ENT002,OWN002,2024-11-02 02:00:00,84.56,83.64,83.4
HUM-ENT002-07348,ENT002,OWN002,2024-11-02 03:00:00,83.68,82.91,83.25
HUM-ENT002-07349,ENT002,OWN002,2024-11-02 04:00:00,83.84,84.43,83.77
HUM-ENT002-07350,ENT002,OWN002,2024-11-02 05:00:00,82.71,82.76,83.15
HUM-ENT002-07351,ENT002,OWN002,2024-11-02 06:00:00,77.27,77.02,77.47
HUM-ENT002-07352,ENT002,OWN002,2024-11-02 07:00:00,79.09,79.65,79.99
HUM-ENT002-07353,ENT002,OWN002,2024-11-02 08:00:00,76.01,75.02,75.23
HUM-ENT002-07354,ENT002,OWN002,2024-11-02 09:00:00,74.31,73.75,75.79
HUM-ENT002-07355,ENT002,OWN002,2024-11-02 10:00:00,72.15,71.35,71.74
HUM-ENT002-07356,ENT002,OWN002,2024-11-02 11:00:00,69.12,69.46,68.49
HUM-ENT002-07357,ENT002,OWN002,2024-11-02 12:00:00,68.18,69.23,68.78
HUM-ENT002-07358,ENT002,OWN002,2024-11-02 13:00:00,67.9,68.39,68.57
HUM-ENT002-07359,ENT002,OWN002,2024-11-02 14:00:00,66.4,66.74,66.52
HUM-ENT002-07360,ENT002,OWN002,2024-11-02 15:00:00,67.66,67.88,68.55
HUM-ENT002-07361,ENT002,OWN002,2024-11-02 16:00:00,67.74,66.99,67.82
HUM-ENT002-07362,ENT002,OWN002,2024-11-02 17:00:00,71.12,69.87,71.0
HUM-ENT002-07363,ENT002,OWN002,2024-11-02 18:00:00,85.05,84.95,85.44
HUM-ENT002-07364,ENT002,OWN002,2024-11-02 19:00:00,84.08,83.73,84.2
HUM-ENT002-07365,ENT002,OWN002,2024-11-02 20:00:00,83.21,82.66,83.47
HUM-ENT002-07366,ENT002,OWN002,2024-11-02 21:00:00,83.11,83.61,83.41
HUM-ENT002-07367,ENT002,OWN002,2024-11-02 22:00:00,83.58,83.66,82.76
HUM-ENT002-07368,ENT002,OWN002,2024-11-02 23:00:00,83.42,84.16,83.81
HUM-ENT002-07369,ENT002,OWN002,2024-11-03 00:00:00,82.97,83.83,84.22
HUM-ENT002-07370,ENT002,OWN002,2024-11-03 01:00:00,83.57,83.23,83.06
HUM-ENT002-07371,ENT002,OWN002,2024-11-03 02:00:00,83.65,83.46,82.43
HUM-ENT002-07372,ENT002,OWN002,2024-11-03 03:00:00,81.46,82.68,81.25
HUM-ENT002-07373,ENT002,OWN002,2024-11-03 04:00:00,83.58,84.3,83.32
HUM-ENT002-07374,ENT002,OWN002,2024-11-03 05:00:00,82.52,81.94,82.4
HUM-ENT002-07375,ENT002,OWN002,2024-11-03 06:00:00,81.37,81.68,81.71
HUM-ENT002-07376,ENT002,OWN002,2024-11-03 07:00:00,78.37,78.34,77.12
HUM-ENT002-07377,ENT002,OWN002,2024-11-03 08:00:00,75.92,76.4,76.47
HUM-ENT002-07378,ENT002,OWN002,2024-11-03 09:00:00,73.59,74.81,74.8
HUM-ENT002-07379,ENT002,OWN002,2024-11-03 10:00:00,72.18,72.0,72.22
HUM-ENT002-07380,ENT002,OWN002,2024-11-03 11:00:00,69.93,71.05,70.99
HUM-ENT002-07381,ENT002,OWN002,2024-11-03 12:00:00,67.64,67.96,68.13
HUM-ENT002-07382,ENT002,OWN002,2024-11-03 13:00:00,68.84,67.5,68.7
HUM-ENT002-07383,ENT002,OWN002,2024-11-03 14:00:00,67.42,66.78,66.63
HUM-ENT002-07384,ENT002,OWN002,2024-11-03 15:00:00,69.37,68.28,69.92
HUM-ENT002-07385,ENT002,OWN002,2024-11-03 16:00:00,69.43,69.46,69.98
HUM-ENT002-07386,ENT002,OWN002,2024-11-03 17:00:00,70.7,70.99,70.67
HUM-ENT002-07387,ENT002,OWN002,2024-11-03 18:00:00,83.85,83.9,83.4
HUM-ENT002-07388,ENT002,OWN002,2024-11-03 19:00:00,84.13,83.32,84.47
HUM-ENT002-07389,ENT002,OWN002,2024-11-03 20:00:00,82.49,83.5,82.39
HUM-ENT002-07390,ENT002,OWN002,2024-11-03 21:00:00,83.77,84.23,84.19
HUM-ENT002-07391,ENT002,OWN002,2024-11-03 22:00:00,82.97,83.05,83.58
HUM-ENT002-07392,ENT002,OWN002,2024-11-03 23:00:00,85.07,84.33,84.84
HUM-ENT002-07393,ENT002,OWN002,2024-11-04 00:00:00,83.02,82.32,83.09
HUM-ENT002-07394,ENT002,OWN002,2024-11-04 01:00:00,83.22,83.93,83.96
HUM-ENT002-07395,ENT002,OWN002,2024-11-04 02:00:00,83.81,84.48,83.33
HUM-ENT002-07396,ENT002,OWN002,2024-11-04 03:00:00,83.34,83.99,84.65
HUM-ENT002-07397,ENT002,OWN002,2024-11-04 04:00:00,82.79,83.39,84.02
HUM-ENT002-07398,ENT002,OWN002,2024-11-04 05:00:00,81.14,80.48,82.13
HUM-ENT002-07399,ENT002,OWN002,2024-11-04 06:00:00,80.07,78.94,79.69
HUM-ENT002-07400,ENT002,OWN002,2024-11-04 07:00:00,77.69,77.71,77.23
HUM-ENT002-07401,ENT002,OWN002,2024-11-04 08:00:00,76.01,77.89,76.14
HUM-ENT002-07402,ENT002,OWN002,2024-11-04 09:00:00,72.96,73.52,74.3
HUM-ENT002-07403,ENT002,OWN002,2024-11-04 10:00:00,71.15,72.27,70.97
HUM-ENT002-07404,ENT002,OWN002,2024-11-04 11:00:00,70.62,68.9,69.56
HUM-ENT002-07405,ENT002,OWN002,2024-11-04 12:00:00,67.89,68.32,68.61
HUM-ENT002-07406,ENT002,OWN002,2024-11-04 13:00:00,67.21,68.47,67.33
HUM-ENT002-07407,ENT002,OWN002,2024-11-04 14:00:00,67.61,66.63,68.12
HUM-ENT002-07408,ENT002,OWN002,2024-11-04 15:00:00,66.84,67.32,66.56
HUM-ENT002-07409,ENT002,OWN002,2024-11-04 16:00:00,69.53,69.04,68.97
HUM-ENT002-07410,ENT002,OWN002,2024-11-04 17:00:00,69.64,70.11,68.76
HUM-ENT002-07411,ENT002,OWN002,2024-11-04 18:00:00,82.27,82.69,83.01
HUM-ENT002-07412,ENT002,OWN002,2024-11-04 19:00:00,84.02,82.97,83.07
HUM-ENT002-07413,ENT002,OWN002,2024-11-04 20:00:00,83.4,83.33,83.34
HUM-ENT002-07414,ENT002,OWN002,2024-11-04 21:00:00,83.1,83.68,82.77
HUM-ENT002-07415,ENT002,OWN002,2024-11-04 22:00:00,84.92,84.46,85.74
HUM-ENT002-07416,ENT002,OWN002,2024-11-04 23:00:00,84.14,84.54,83.26
HUM-ENT002-07417,ENT002,OWN002,2024-11-05 00:00:00,84.07,83.89,83.25
HUM-ENT002-07418,ENT002,OWN002,2024-11-05 01:00:00,83.13,82.69,83.44
HUM-ENT002-07419,ENT002,OWN002,2024-11-05 02:00:00,83.6,83.49,84.18
HUM-ENT002-07420,ENT002,OWN002,2024-11-05 03:00:00,83.04,83.67,83.07
HUM-ENT002-07421,ENT002,OWN002,2024-11-05 04:00:00,83.95,84.32,85.49
HUM-ENT002-07422,ENT002,OWN002,2024-11-05 05:00:00,82.77,82.02,82.64
HUM-ENT002-07423,ENT002,OWN002,2024-11-05 06:00:00,79.12,79.72,80.05
HUM-ENT002-07424,ENT002,OWN002,2024-11-05 07:00:00,78.01,78.89,78.67
HUM-ENT002-07425,ENT002,OWN002,2024-11-05 08:00:00,77.08,77.26,76.69
HUM-ENT002-07426,ENT002,OWN002,2024-11-05 09:00:00,74.26,73.61,73.91
HUM-ENT002-07427,ENT002,OWN002,2024-11-05 10:00:00,71.23,71.92,71.06
HUM-ENT002-07428,ENT002,OWN002,2024-11-05 11:00:00,69.62,69.68,69.58
HUM-ENT002-07429,ENT002,OWN002,2024-11-05 12:00:00,68.72,67.15,67.09
HUM-ENT002-07430,ENT002,OWN002,2024-11-05 13:00:00,68.52,69.03,67.77
HUM-ENT002-07431,ENT002,OWN002,2024-11-05 14:00:00,66.6,65.83,66.6
HUM-ENT002-07432,ENT002,OWN002,2024-11-05 15:00:00,67.52,67.16,67.46
HUM-ENT002-07433,ENT002,OWN002,2024-11-05 16:00:00,67.53,69.33,68.36
HUM-ENT002-07434,ENT002,OWN002,2024-11-05 17:00:00,71.08,69.06,69.78
HUM-ENT002-07435,ENT002,OWN002,2024-11-05 18:00:00,83.6,82.82,82.95
HUM-ENT002-07436,ENT002,OWN002,2024-11-05 19:00:00,83.42,84.23,83.29
HUM-ENT002-07437,ENT002,OWN002,2024-11-05 20:00:00,83.78,83.83,83.22
HUM-ENT002-07438,ENT002,OWN002,2024-11-05 21:00:00,84.78,83.68,84.82
HUM-ENT002-07439,ENT002,OWN002,2024-11-05 22:00:00,85.15,83.51,83.76
HUM-ENT002-07440,ENT002,OWN002,2024-11-05 23:00:00,83.48,84.06,83.82
HUM-ENT002-07441,ENT002,OWN002,2024-11-06 00:00:00,83.55,83.69,84.13
HUM-ENT002-07442,ENT002,OWN002,2024-11-06 01:00:00,84.93,84.47,85.42
HUM-ENT002-07443,ENT002,OWN002,2024-11-06 02:00:00,81.8,82.99,82.97
HUM-ENT002-07444,ENT002,OWN002,2024-11-06 03:00:00,83.7,83.16,83.94
HUM-ENT002-07445,ENT002,OWN002,2024-11-06 04:00:00,83.66,84.51,84.05
HUM-ENT002-07446,ENT002,OWN002,2024-11-06 05:00:00,81.35,81.16,81.52
HUM-ENT002-07447,ENT002,OWN002,2024-11-06 06:00:00,81.62,80.57,80.6
HUM-ENT002-07448,ENT002,OWN002,2024-11-06 07:00:00,77.52,77.99,76.99
HUM-ENT002-07449,ENT002,OWN002,2024-11-06 08:00:00,76.57,77.53,76.74
HUM-ENT002-07450,ENT002,OWN002,2024-11-06 09:00:00,74.09,74.56,73.85
HUM-ENT002-07451,ENT002,OWN002,2024-11-06 10:00:00,72.91,72.44,72.8
HUM-ENT002-07452,ENT002,OWN002,2024-11-06 11:00:00,71.13,70.94,71.12
HUM-ENT002-07453,ENT002,OWN002,2024-11-06 12:00:00,68.46,69.33,69.99
HUM-ENT002-07454,ENT002,OWN002,2024-11-06 13:00:00,67.49,69.37,68.56
HUM-ENT002-07455,ENT002,OWN002,2024-11-06 14:00:00,67.29,67.86,67.66
HUM-ENT002-07456,ENT002,OWN002,2024-11-06 15:00:00,68.57,69.38,68.83
HUM-ENT002-07457,ENT002,OWN002,2024-11-06 16:00:00,68.87,68.43,69.0
HUM-ENT002-07458,ENT002,OWN002,2024-11-06 17:00:00,70.6,69.22,70.89
HUM-ENT002-07459,ENT002,OWN002,2024-11-06 18:00:00,83.24,83.6,82.66
HUM-ENT002-07460,ENT002,OWN002,2024-11-06 19:00:00,83.0,83.06,82.43
HUM-ENT002-07461,ENT002,OWN002,2024-11-06 20:00:00,83.18,83.72,83.45
HUM-ENT002-07462,ENT002,OWN002,2024-11-06 21:00:00,84.42,83.17,84.17
HUM-ENT002-07463,ENT002,OWN002,2024-11-06 22:00:00,84.37,84.51,84.06
HUM-ENT002-07464,ENT002,OWN002,2024-11-06 23:00:00,83.91,83.88,83.99
HUM-ENT002-07465,ENT002,OWN002,2024-11-07 00:00:00,83.92,84.19,83.47
HUM-ENT002-07466,ENT002,OWN002,2024-11-07 01:00:00,85.44,85.69,83.96
HUM-ENT002-07467,ENT002,OWN002,2024-11-07 02:00:00,82.22,82.32,82.46
HUM-ENT002-07468,ENT002,OWN002,2024-11-07 03:00:00,85.6,85.72,85.54
HUM-ENT002-07469,ENT002,OWN002,2024-11-07 04:00:00,82.97,82.58,83.77
HUM-ENT002-07470,ENT002,OWN002,2024-11-07 05:00:00,82.74,83.61,83.03
HUM-ENT002-07471,ENT002,OWN002,2024-11-07 06:00:00,79.49,80.24,79.66
HUM-ENT002-07472,ENT002,OWN002,2024-11-07 07:00:00,78.43,79.43,78.14
HUM-ENT002-07473,ENT002,OWN002,2024-11-07 08:00:00,76.34,76.18,75.83
HUM-ENT002-07474,ENT002,OWN002,2024-11-07 09:00:00,74.81,73.8,73.36
