id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-07272,ENT015,2024-10-29 23:00:00,10.91,11.32,10.53
TMP-ENT015-07273,ENT015,2024-10-30 00:00:00,10.62,11.09,11.17
TMP-ENT015-07274,ENT015,2024-10-30 01:00:00,12.22,12.6,12.02
TMP-ENT015-07275,ENT015,2024-10-30 02:00:00,10.91,11.02,10.76
TMP-ENT015-07276,ENT015,2024-10-30 03:00:00,11.16,11.15,11.38
TMP-ENT015-07277,ENT015,2024-10-30 04:00:00,11.66,11.41,11.14
TMP-ENT015-07278,ENT015,2024-10-30 05:00:00,14.28,14.69,13.82
TMP-ENT015-07279,ENT015,2024-10-30 06:00:00,15.11,14.79,15.07
TMP-ENT015-07280,ENT015,2024-10-30 07:00:00,16.31,16.45,16.66
TMP-ENT015-07281,ENT015,2024-10-30 08:00:00,17.24,17.44,17.04
TMP-ENT015-07282,ENT015,2024-10-30 09:00:00,18.85,18.59,18.0
TMP-ENT015-07283,ENT015,2024-10-30 10:00:00,18.62,19.01,18.81
TMP-ENT015-07284,ENT015,2024-10-30 11:00:00,19.04,18.73,18.28
TMP-ENT015-07285,ENT015,2024-10-30 12:00:00,17.8,18.39,18.7
TMP-ENT015-07286,ENT015,2024-10-30 13:00:00,17.61,17.33,17.47
TMP-ENT015-07287,ENT015,2024-10-30 14:00:00,16.93,17.17,17.55
TMP-ENT015-07288,ENT015,2024-10-30 15:00:00,16.63,16.02,16.08
TMP-ENT015-07289,ENT015,2024-10-30 16:00:00,14.43,14.71,14.53
TMP-ENT015-07290,ENT015,2024-10-30 17:00:00,14.28,14.13,14.07
TMP-ENT015-07291,ENT015,2024-10-30 18:00:00,10.61,11.07,10.75
TMP-ENT015-07292,ENT015,2024-10-30 19:00:00,10.92,11.18,10.99
TMP-ENT015-07293,ENT015,2024-10-30 20:00:00,10.72,10.88,10.68
TMP-ENT015-07294,ENT015,2024-10-30 21:00:00,11.19,11.6,11.06
TMP-ENT015-07295,ENT015,2024-10-30 22:00:00,10.81,10.43,11.01
TMP-ENT015-07296,ENT015,2024-10-30 23:00:00,10.6,10.58,10.58
TMP-ENT015-07297,ENT015,2024-10-31 00:00:00,11.05,11.65,10.79
TMP-ENT015-07298,ENT015,2024-10-31 01:00:00,11.56,10.97,11.62
TMP-ENT015-07299,ENT015,2024-10-31 02:00:00,11.84,11.72,12.45
TMP-ENT015-07300,ENT015,2024-10-31 03:00:00,10.75,10.74,10.6
TMP-ENT015-07301,ENT015,2024-10-31 04:00:00,10.58,11.48,10.67
TMP-ENT015-07302,ENT015,2024-10-31 05:00:00,14.01,13.42,13.7
TMP-ENT015-07303,ENT015,2024-10-31 06:00:00,15.54,16.1,16.39
TMP-ENT015-07304,ENT015,2024-10-31 07:00:00,16.67,16.37,16.36
TMP-ENT015-07305,ENT015,2024-10-31 08:00:00,17.68,17.94,17.57
TMP-ENT015-07306,ENT015,2024-10-31 09:00:00,18.49,18.47,18.67
TMP-ENT015-07307,ENT015,2024-10-31 10:00:00,19.36,18.57,18.46
TMP-ENT015-07308,ENT015,2024-10-31 11:00:00,17.9,17.48,17.95
TMP-ENT015-07309,ENT015,2024-10-31 12:00:00,18.92,19.39,18.93
TMP-ENT015-07310,ENT015,2024-10-31 13:00:00,17.48,17.98,17.57
TMP-ENT015-07311,ENT015,2024-10-31 14:00:00,17.85,17.12,17.94
TMP-ENT015-07312,ENT015,2024-10-31 15:00:00,16.47,16.45,15.89
TMP-ENT015-07313,ENT015,2024-10-31 16:00:00,15.65,15.38,15.26
TMP-ENT015-07314,ENT015,2024-10-31 17:00:00,14.56,13.93,14.62
TMP-ENT015-07315,ENT015,2024-10-31 18:00:00,10.94,10.93,11.49
TMP-ENT015-07316,ENT015,2024-10-31 19:00:00,12.14,11.38,11.74
TMP-ENT015-07317,ENT015,2024-10-31 20:00:00,10.25,9.91,9.9
TMP-ENT015-07318,ENT015,2024-10-31 21:00:00,11.66,11.51,11.6
TMP-ENT015-07319,ENT015,2024-10-31 22:00:00,11.88,11.95,12.03
TMP-ENT015-07320,ENT015,2024-10-31 23:00:00,10.65,11.19,11.18
TMP-ENT015-07321,ENT015,2024-11-01 00:00:00,10.72,10.66,11.08
TMP-ENT015-07322,ENT015,2024-11-01 01:00:00,10.46,10.91,10.56
TMP-ENT015-07323,ENT015,2024-11-01 02:00:00,10.97,10.96,10.29
TMP-ENT015-07324,ENT015,2024-11-01 03:00:00,10.7,11.25,10.57
TMP-ENT015-07325,ENT015,2024-11-01 04:00:00,11.45,11.38,10.98
TMP-ENT015-07326,ENT015,2024-11-01 05:00:00,13.9,14.27,13.56
TMP-ENT015-07327,ENT015,2024-11-01 06:00:00,16.42,15.64,15.51
TMP-ENT015-07328,ENT015,2024-11-01 07:00:00,17.14,17.35,17.07
TMP-ENT015-07329,ENT015,2024-11-01 08:00:00,17.57,17.42,18.05
TMP-ENT015-07330,ENT015,2024-11-01 09:00:00,18.75,19.01,19.12
TMP-ENT015-07331,ENT015,2024-11-01 10:00:00,19.02,18.65,18.78
TMP-ENT015-07332,ENT015,2024-11-01 11:00:00,19.17,18.86,19.16
TMP-ENT015-07333,ENT015,2024-11-01 12:00:00,17.89,19.07,18.77
TMP-ENT015-07334,ENT015,2024-11-01 13:00:00,17.9,18.34,18.59
TMP-ENT015-07335,ENT015,2024-11-01 14:00:00,17.56,17.32,17.4
TMP-ENT015-07336,ENT015,2024-11-01 15:00:00,17.09,16.82,16.94
TMP-ENT015-07337,ENT015,2024-11-01 16:00:00,15.79,15.65,15.52
TMP-ENT015-07338,ENT015,2024-11-01 17:00:00,13.49,13.46,13.61
TMP-ENT015-07339,ENT015,2024-11-01 18:00:00,10.93,10.69,10.83
TMP-ENT015-07340,ENT015,2024-11-01 19:00:00,10.37,10.57,10.36
TMP-ENT015-07341,ENT015,2024-11-01 20:00:00,10.69,10.33,10.83
TMP-ENT015-07342,ENT015,2024-11-01 21:00:00,11.26,11.09,11.33
TMP-ENT015-07343,ENT015,2024-11-01 22:00:00,10.91,10.55,10.49
TMP-ENT015-07344,ENT015,2024-11-01 23:00:00,10.67,11.14,11.07
TMP-ENT015-07345,ENT015,2024-11-02 00:00:00,11.02,10.66,11.48
TMP-ENT015-07346,ENT015,2024-11-02 01:00:00,11.52,11.79,11.56
TMP-ENT015-07347,ENT015,2024-11-02 02:00:00,11.12,11.27,10.92
TMP-ENT015-07348,ENT015,2024-11-02 03:00:00,10.63,10.03,10.1
TMP-ENT015-07349,ENT015,2024-11-02 04:00:00,11.28,11.89,11.7
TMP-ENT015-07350,ENT015,2024-11-02 05:00:00,13.9,13.64,13.84
TMP-ENT015-07351,ENT015,2024-11-02 06:00:00,15.71,15.12,15.56
TMP-ENT015-07352,ENT015,2024-11-02 07:00:00,15.54,16.29,15.82
TMP-ENT015-07353,ENT015,2024-11-02 08:00:00,17.38,17.43,17.85
TMP-ENT015-07354,ENT015,2024-11-02 09:00:00,18.55,18.08,18.34
TMP-ENT015-07355,ENT015,2024-11-02 10:00:00,18.48,18.37,18.75
TMP-ENT015-07356,ENT015,2024-11-02 11:00:00,19.08,19.06,18.67
TMP-ENT015-07357,ENT015,2024-11-02 12:00:00,18.27,18.49,18.99
TMP-ENT015-07358,ENT015,2024-11-02 13:00:00,18.79,18.27,18.4
TMP-ENT015-07359,ENT015,2024-11-02 14:00:00,17.35,17.5,17.3
TMP-ENT015-07360,ENT015,2024-11-02 15:00:00,15.58,15.65,15.98
TMP-ENT015-07361,ENT015,2024-11-02 16:00:00,16.12,16.02,15.9
TMP-ENT015-07362,ENT015,2024-11-02 17:00:00,13.39,13.28,13.8
TMP-ENT015-07363,ENT015,2024-11-02 18:00:00,10.99,11.08,11.22
TMP-ENT015-07364,ENT015,2024-11-02 19:00:00,11.85,11.39,12.09
TMP-ENT015-07365,ENT015,2024-11-02 20:00:00,10.7,11.27,11.12
TMP-ENT015-07366,ENT015,2024-11-02 21:00:00,11.15,11.01,10.97
TMP-ENT015-07367,ENT015,2024-11-02 22:00:00,10.46,10.59,9.73
TMP-ENT015-07368,ENT015,2024-11-02 23:00:00,10.27,10.23,11.23
TMP-ENT015-07369,ENT015,2024-11-03 00:00:00,11.92,11.55,11.57
TMP-ENT015-07370,ENT015,2024-11-03 01:00:00,11.22,11.83,11.55
TMP-ENT015-07371,ENT015,2024-11-03 02:00:00,11.48,10.76,11.13
TMP-ENT015-07372,ENT015,2024-11-03 03:00:00,12.4,12.27,12.25
TMP-ENT015-07373,ENT015,2024-11-03 04:00:00,11.77,11.16,11.38
TMP-ENT015-07374,ENT015,2024-11-03 05:00:00,14.45,13.72,13.75
TMP-ENT015-07375,ENT015,2024-11-03 06:00:00,14.63,15.03,14.09
TMP-ENT015-07376,ENT015,2024-11-03 07:00:00,16.61,16.33,16.26
TMP-ENT015-07377,ENT015,2024-11-03 08:00:00,17.88,18.19,17.88
TMP-ENT015-07378,ENT015,2024-11-03 09:00:00,18.71,18.3,18.73
TMP-ENT015-07379,ENT015,2024-11-03 10:00:00,18.6,18.73,18.67
TMP-ENT015-07380,ENT015,2024-11-03 11:00:00,18.1,18.43,18.26
TMP-ENT015-07381,ENT015,2024-11-03 12:00:00,18.42,18.44,18.68
TMP-ENT015-07382,ENT015,2024-11-03 13:00:00,17.53,17.7,18.02
TMP-ENT015-07383,ENT015,2024-11-03 14:00:00,18.1,18.54,17.55
TMP-ENT015-07384,ENT015,2024-11-03 15:00:00,16.25,16.19,16.39
TMP-ENT015-07385,ENT015,2024-11-03 16:00:00,14.59,14.93,15.21
TMP-ENT015-07386,ENT015,2024-11-03 17:00:00,13.6,13.65,13.61
TMP-ENT015-07387,ENT015,2024-11-03 18:00:00,11.23,10.68,11.13
TMP-ENT015-07388,ENT015,2024-11-03 19:00:00,11.06,11.37,11.01
TMP-ENT015-07389,ENT015,2024-11-03 20:00:00,10.89,11.12,10.54
TMP-ENT015-07390,ENT015,2024-11-03 21:00:00,10.49,10.57,10.99
TMP-ENT015-07391,ENT015,2024-11-03 22:00:00,11.08,10.79,11.06
TMP-ENT015-07392,ENT015,2024-11-03 23:00:00,11.02,10.99,11.14
TMP-ENT015-07393,ENT015,2024-11-04 00:00:00,10.33,9.79,9.9
TMP-ENT015-07394,ENT015,2024-11-04 01:00:00,10.99,10.12,10.7
TMP-ENT015-07395,ENT015,2024-11-04 02:00:00,10.48,10.1,10.36
TMP-ENT015-07396,ENT015,2024-11-04 03:00:00,11.57,11.55,11.36
TMP-ENT015-07397,ENT015,2024-11-04 04:00:00,10.43,10.01,9.67
TMP-ENT015-07398,ENT015,2024-11-04 05:00:00,13.57,14.31,13.74
TMP-ENT015-07399,ENT015,2024-11-04 06:00:00,14.98,14.84,14.84
TMP-ENT015-07400,ENT015,2024-11-04 07:00:00,16.11,16.54,15.61
TMP-ENT015-07401,ENT015,2024-11-04 08:00:00,17.21,17.59,16.97
TMP-ENT015-07402,ENT015,2024-11-04 09:00:00,17.8,18.15,17.62
TMP-ENT015-07403,ENT015,2024-11-04 10:00:00,18.27,18.89,19.08
TMP-ENT015-07404,ENT015,2024-11-04 11:00:00,18.55,18.88,18.4
TMP-ENT015-07405,ENT015,2024-11-04 12:00:00,18.62,18.82,18.51
TMP-ENT015-07406,ENT015,2024-11-04 13:00:00,18.26,17.98,17.88
TMP-ENT015-07407,ENT015,2024-11-04 14:00:00,16.94,17.45,17.37
TMP-ENT015-07408,ENT015,2024-11-04 15:00:00,15.98,16.72,16.86
TMP-ENT015-07409,ENT015,2024-11-04 16:00:00,14.59,15.03,14.4
TMP-ENT015-07410,ENT015,2024-11-04 17:00:00,14.91,14.37,14.32
TMP-ENT015-07411,ENT015,2024-11-04 18:00:00,9.97,10.01,9.9
TMP-ENT015-07412,ENT015,2024-11-04 19:00:00,11.36,11.21,11.23
TMP-ENT015-07413,ENT015,2024-11-04 20:00:00,11.07,10.99,10.76
TMP-ENT015-07414,ENT015,2024-11-04 21:00:00,10.77,10.51,11.29
TMP-ENT015-07415,ENT015,2024-11-04 22:00:00,11.25,10.79,11.05
TMP-ENT015-07416,ENT015,2024-11-04 23:00:00,10.81,10.0,10.15
TMP-ENT015-07417,ENT015,2024-11-05 00:00:00,10.92,10.49,10.45
TMP-ENT015-07418,ENT015,2024-11-05 01:00:00,10.54,11.01,11.22
TMP-ENT015-07419,ENT015,2024-11-05 02:00:00,10.46,10.3,10.06
TMP-ENT015-07420,ENT015,2024-11-05 03:00:00,10.85,10.79,10.15
TMP-ENT015-07421,ENT015,2024-11-05 04:00:00,10.44,10.58,10.75
TMP-ENT015-07422,ENT015,2024-11-05 05:00:00,13.59,13.62,13.68
TMP-ENT015-07423,ENT015,2024-11-05 06:00:00,14.53,14.18,14.2
TMP-ENT015-07424,ENT015,2024-11-05 07:00:00,15.9,15.49,15.63
TMP-ENT015-07425,ENT015,2024-11-05 08:00:00,16.55,16.9,16.88
TMP-ENT015-07426,ENT015,2024-11-05 09:00:00,18.82,18.97,19.07
TMP-ENT015-07427,ENT015,2024-11-05 10:00:00,19.07,18.88,19.63
TMP-ENT015-07428,ENT015,2024-11-05 11:00:00,18.98,18.96,19.17
TMP-ENT015-07429,ENT015,2024-11-05 12:00:00,18.32,18.32,18.85
TMP-ENT015-07430,ENT015,2024-11-05 13:00:00,18.51,18.23,17.93
TMP-ENT015-07431,ENT015,2024-11-05 14:00:00,18.03,18.02,18.43
TMP-ENT015-07432,ENT015,2024-11-05 15:00:00,15.89,15.99,16.39
TMP-ENT015-07433,ENT015,2024-11-05 16:00:00,15.18,15.69,14.92
TMP-ENT015-07434,ENT015,2024-11-05 17:00:00,13.52,14.09,13.46
TMP-ENT015-07435,ENT015,2024-11-05 18:00:00,11.13,11.02,10.77
TMP-ENT015-07436,ENT015,2024-11-05 19:00:00,12.44,11.88,12.3
TMP-ENT015-07437,ENT015,2024-11-05 20:00:00,10.19,9.69,9.92
TMP-ENT015-07438,ENT015,2024-11-05 21:00:00,10.16,10.09,10.78
TMP-ENT015-07439,ENT015,2024-11-05 22:00:00,10.8,10.6,10.84
TMP-ENT015-07440,ENT015,2024-11-05 23:00:00,9.84,10.38,10.77
TMP-ENT015-07441,ENT015,2024-11-06 00:00:00,10.95,10.97,10.48
TMP-ENT015-07442,ENT015,2024-11-06 01:00:00,10.64,10.9,10.66
TMP-ENT015-07443,ENT015,2024-11-06 02:00:00,11.6,12.0,11.25
TMP-ENT015-07444,ENT015,2024-11-06 03:00:00,9.32,10.37,10.42
TMP-ENT015-07445,ENT015,2024-11-06 04:00:00,10.46,10.48,10.08
TMP-ENT015-07446,ENT015,2024-11-06 05:00:00,12.93,13.12,12.76
TMP-ENT015-07447,ENT015,2024-11-06 06:00:00,15.1,15.12,14.88
TMP-ENT015-07448,ENT015,2024-11-06 07:00:00,17.51,17.13,16.45
TMP-ENT015-07449,ENT015,2024-11-06 08:00:00,16.84,17.06,16.78
TMP-ENT015-07450,ENT015,2024-11-06 09:00:00,17.13,17.17,17.29
TMP-ENT015-07451,ENT015,2024-11-06 10:00:00,18.36,17.84,17.92
TMP-ENT015-07452,ENT015,2024-11-06 11:00:00,18.23,18.84,18.48
TMP-ENT015-07453,ENT015,2024-11-06 12:00:00,18.37,18.21,18.32
TMP-ENT015-07454,ENT015,2024-11-06 13:00:00,18.22,17.8,18.21
TMP-ENT015-07455,ENT015,2024-11-06 14:00:00,16.98,16.93,16.92
TMP-ENT015-07456,ENT015,2024-11-06 15:00:00,15.99,16.08,15.51
TMP-ENT015-07457,ENT015,2024-11-06 16:00:00,15.19,16.36,14.95
TMP-ENT015-07458,ENT015,2024-11-06 17:00:00,13.92,13.39,13.42
TMP-ENT015-07459,ENT015,2024-11-06 18:00:00,10.13,10.67,10.74
TMP-ENT015-07460,ENT015,2024-11-06 19:00:00,10.7,10.71,11.36
TMP-ENT015-07461,ENT015,2024-11-06 20:00:00,11.05,11.29,11.37
TMP-ENT015-07462,ENT015,2024-11-06 21:00:00,11.16,10.49,11.07
TMP-ENT015-07463,ENT015,2024-11-06 22:00:00,9.98,10.11,10.13
TMP-ENT015-07464,ENT015,2024-11-06 23:00:00,10.93,10.71,10.8
TMP-ENT015-07465,ENT015,2024-11-07 00:00:00,10.32,10.3,9.52
TMP-ENT015-07466,ENT015,2024-11-07 01:00:00,9.76,9.79,9.67
TMP-ENT015-07467,ENT015,2024-11-07 02:00:00,10.25,10.04,10.25
TMP-ENT015-07468,ENT015,2024-11-07 03:00:00,11.45,11.17,11.37
TMP-ENT015-07469,ENT015,2024-11-07 04:00:00,11.08,11.53,11.23
TMP-ENT015-07470,ENT015,2024-11-07 05:00:00,12.67,12.86,13.46
TMP-ENT015-07471,ENT015,2024-11-07 06:00:00,14.37,15.11,14.13
TMP-ENT015-07472,ENT015,2024-11-07 07:00:00,16.45,15.69,15.72
TMP-ENT015-07473,ENT015,2024-11-07 08:00:00,16.49,16.76,17.42
TMP-ENT015-07474,ENT015,2024-11-07 09:00:00,17.15,17.86,17.64
TMP-ENT015-07475,ENT015,2024-11-07 10:00:00,17.76,18.0,18.2
TMP-ENT015-07476,ENT015,2024-11-07 11:00:00,19.25,19.02,19.17
TMP-ENT015-07477,ENT015,2024-11-07 12:00:00,18.32,18.67,19.0
TMP-ENT015-07478,ENT015,2024-11-07 13:00:00,18.12,17.62,17.7
TMP-ENT015-07479,ENT015,2024-11-07 14:00:00,16.97,17.12,17.04
TMP-ENT015-07480,ENT015,2024-11-07 15:00:00,16.66,16.07,16.84
TMP-ENT015-07481,ENT015,2024-11-07 16:00:00,15.15,15.38,15.3
TMP-ENT015-07482,ENT015,2024-11-07 17:00:00,13.2,13.66,12.66
TMP-ENT015-07483,ENT015,2024-11-07 18:00:00,9.48,9.87,9.25
TMP-ENT015-07484,ENT015,2024-11-07 19:00:00,11.21,11.09,10.99
TMP-ENT015-07485,ENT015,2024-11-07 20:00:00,10.76,9.98,10.8
TMP-ENT015-07486,ENT015,2024-11-07 21:00:00,11.0,10.62,10.59
TMP-ENT015-07487,ENT015,2024-11-07 22:00:00,10.78,11.01,10.98
TMP-ENT015-07488,ENT015,2024-11-07 23:00:00,10.09,10.85,10.18
TMP-ENT015-07489,ENT015,2024-11-08 00:00:00,10.04,9.72,9.91
TMP-ENT015-07490,ENT015,2024-11-08 01:00:00,10.71,10.08,10.32
TMP-ENT015-07491,ENT015,2024-11-08 02:00:00,9.96,10.53,10.49
TMP-ENT015-07492,ENT015,2024-11-08 03:00:00,10.89,10.7,10.93
TMP-ENT015-07493,ENT015,2024-11-08 04:00:00,11.15,11.43,10.77
TMP-ENT015-07494,ENT015,2024-11-08 05:00:00,14.25,13.98,14.03
TMP-ENT015-07495,ENT015,2024-11-08 06:00:00,14.87,14.83,15.35
TMP-ENT015-07496,ENT015,2024-11-08 07:00:00,16.39,16.16,16.72
TMP-ENT015-07497,ENT015,2024-11-08 08:00:00,16.1,15.97,16.07
TMP-ENT015-07498,ENT015,2024-11-08 09:00:00,17.59,17.34,17.38
TMP-ENT015-07499,ENT015,2024-11-08 10:00:00,18.42,18.56,17.78
TMP-ENT015-07500,ENT015,2024-11-08 11:00:00,18.14,18.12,17.91
TMP-ENT015-07501,ENT015,2024-11-08 12:00:00,18.72,18.25,18.97
TMP-ENT015-07502,ENT015,2024-11-08 13:00:00,18.59,18.75,18.88
TMP-ENT015-07503,ENT015,2024-11-08 14:00:00,16.63,17.61,16.49
TMP-ENT015-07504,ENT015,2024-11-08 15:00:00,15.59,15.43,15.77
TMP-ENT015-07505,ENT015,2024-11-08 16:00:00,14.43,15.07,15.18
TMP-ENT015-07506,ENT015,2024-11-08 17:00:00,13.43,13.55,13.17
TMP-ENT015-07507,ENT015,2024-11-08 18:00:00,9.81,9.79,10.06
TMP-ENT015-07508,ENT015,2024-11-08 19:00:00,10.37,10.94,10.69
TMP-ENT015-07509,ENT015,2024-11-08 20:00:00,9.82,10.06,10.24
TMP-ENT015-07510,ENT015,2024-11-08 21:00:00,10.2,11.21,10.54
TMP-ENT015-07511,ENT015,2024-11-08 22:00:00,11.21,11.94,11.45
TMP-ENT015-07512,ENT015,2024-11-08 23:00:00,11.61,11.78,11.38
TMP-ENT015-07513,ENT015,2024-11-09 00:00:00,9.41,11.03,10.12
TMP-ENT015-07514,ENT015,2024-11-09 01:00:00,10.28,10.64,10.65
TMP-ENT015-07515,ENT015,2024-11-09 02:00:00,10.58,10.38,10.07
TMP-ENT015-07516,ENT015,2024-11-09 03:00:00,10.41,10.5,10.38
TMP-ENT015-07517,ENT015,2024-11-09 04:00:00,10.47,10.54,9.86
TMP-ENT015-07518,ENT015,2024-11-09 05:00:00,13.34,13.7,12.82
TMP-ENT015-07519,ENT015,2024-11-09 06:00:00,14.08,14.06,14.05
TMP-ENT015-07520,ENT015,2024-11-09 07:00:00,16.92,17.03,16.85
TMP-ENT015-07521,ENT015,2024-11-09 08:00:00,17.86,17.63,17.42
TMP-ENT015-07522,ENT015,2024-11-09 09:00:00,17.43,18.0,17.48
TMP-ENT015-07523,ENT015,2024-11-09 10:00:00,18.66,18.4,18.18
TMP-ENT015-07524,ENT015,2024-11-09 11:00:00,18.1,18.39,18.72
TMP-ENT015-07525,ENT015,2024-11-09 12:00:00,17.51,18.2,18.39
TMP-ENT015-07526,ENT015,2024-11-09 13:00:00,17.81,17.61,17.85
TMP-ENT015-07527,ENT015,2024-11-09 14:00:00,17.57,17.14,17.4
TMP-ENT015-07528,ENT015,2024-11-09 15:00:00,15.54,15.79,16.08
TMP-ENT015-07529,ENT015,2024-11-09 16:00:00,13.4,13.58,13.47
TMP-ENT015-07530,ENT015,2024-11-09 17:00:00,13.93,13.3,13.78
TMP-ENT015-07531,ENT015,2024-11-09 18:00:00,9.69,10.38,9.8
TMP-ENT015-07532,ENT015,2024-11-09 19:00:00,10.2,9.93,10.45
TMP-ENT015-07533,ENT015,2024-11-09 20:00:00,9.65,9.79,9.76
TMP-ENT015-07534,ENT015,2024-11-09 21:00:00,10.45,10.11,10.49
TMP-ENT015-07535,ENT015,2024-11-09 22:00:00,9.81,9.93,9.78
TMP-ENT015-07536,ENT015,2024-11-09 23:00:00,9.73,9.85,9.73
TMP-ENT015-07537,ENT015,2024-11-10 00:00:00,10.24,10.58,11.17
TMP-ENT015-07538,ENT015,2024-11-10 01:00:00,10.17,10.41,10.4
TMP-ENT015-07539,ENT015,2024-11-10 02:00:00,10.0,10.63,10.39
TMP-ENT015-07540,ENT015,2024-11-10 03:00:00,10.22,9.68,10.2
TMP-ENT015-07541,ENT015,2024-11-10 04:00:00,10.28,10.58,10.17
TMP-ENT015-07542,ENT015,2024-11-10 05:00:00,13.79,13.79,13.12
TMP-ENT015-07543,ENT015,2024-11-10 06:00:00,14.91,14.9,14.44
TMP-ENT015-07544,ENT015,2024-11-10 07:00:00,15.94,15.72,14.99
TMP-ENT015-07545,ENT015,2024-11-10 08:00:00,16.4,16.42,16.83
TMP-ENT015-07546,ENT015,2024-11-10 09:00:00,18.23,18.26,17.69
TMP-ENT015-07547,ENT015,2024-11-10 10:00:00,18.12,18.78,18.86
TMP-ENT015-07548,ENT015,2024-11-10 11:00:00,18.86,17.95,18.15
TMP-ENT015-07549,ENT015,2024-11-10 12:00:00,17.95,18.67,18.3
TMP-ENT015-07550,ENT015,2024-11-10 13:00:00,17.45,17.25,17.11
TMP-ENT015-07551,ENT015,2024-11-10 14:00:00,16.78,15.94,15.8
TMP-ENT015-07552,ENT015,2024-11-10 15:00:00,15.14,15.9,15.62
TMP-ENT015-07553,ENT015,2024-11-10 16:00:00,14.35,14.55,14.69
TMP-ENT015-07554,ENT015,2024-11-10 17:00:00,11.65,12.22,12.27
TMP-ENT015-07555,ENT015,2024-11-10 18:00:00,9.81,9.59,9.46
TMP-ENT015-07556,ENT015,2024-11-10 19:00:00,10.29,10.84,11.09
TMP-ENT015-07557,ENT015,2024-11-10 20:00:00,9.6,10.2,9.61
TMP-ENT015-07558,ENT015,2024-11-10 21:00:00,9.05,9.93,9.47
TMP-ENT015-07559,ENT015,2024-11-10 22:00:00,10.5,9.84,10.08
TMP-ENT015-07560,ENT015,2024-11-10 23:00:00,9.49,9.52,10.05
TMP-ENT015-07561,ENT015,2024-11-11 00:00:00,10.5,10.83,10.58
TMP-ENT015-07562,ENT015,2024-11-11 01:00:00,9.33,9.39,9.74
TMP-ENT015-07563,ENT015,2024-11-11 02:00:00,9.47,9.51,9.49
TMP-ENT015-07564,ENT015,2024-11-11 03:00:00,9.71,10.02,10.09
TMP-ENT015-07565,ENT015,2024-11-11 04:00:00,10.37,10.72,9.93
TMP-ENT015-07566,ENT015,2024-11-11 05:00:00,13.43,13.42,13.62
TMP-ENT015-07567,ENT015,2024-11-11 06:00:00,13.82,14.05,14.0
TMP-ENT015-07568,ENT015,2024-11-11 07:00:00,15.64,15.04,14.96
TMP-ENT015-07569,ENT015,2024-11-11 08:00:00,16.44,17.06,17.07
TMP-ENT015-07570,ENT015,2024-11-11 09:00:00,17.02,16.41,16.7
TMP-ENT015-07571,ENT015,2024-11-11 10:00:00,16.9,17.12,17.5
TMP-ENT015-07572,ENT015,2024-11-11 11:00:00,18.2,17.65,17.74
TMP-ENT015-07573,ENT015,2024-11-11 12:00:00,17.74,17.78,17.52
TMP-ENT015-07574,ENT015,2024-11-11 13:00:00,16.99,16.35,17.63
TMP-ENT015-07575,ENT015,2024-11-11 14:00:00,15.99,16.29,16.34
TMP-ENT015-07576,ENT015,2024-11-11 15:00:00,14.97,15.66,15.36
TMP-ENT015-07577,ENT015,2024-11-11 16:00:00,13.67,14.57,13.68
TMP-ENT015-07578,ENT015,2024-11-11 17:00:00,13.42,12.82,13.48
TMP-ENT015-07579,ENT015,2024-11-11 18:00:00,9.86,10.13,10.21
TMP-ENT015-07580,ENT015,2024-11-11 19:00:00,9.59,10.05,9.91
TMP-ENT015-07581,ENT015,2024-11-11 20:00:00,9.48,9.01,9.3
TMP-ENT015-07582,ENT015,2024-11-11 21:00:00,9.34,10.13,9.54
TMP-ENT015-07583,ENT015,2024-11-11 22:00:00,10.19,10.1,9.86
TMP-ENT015-07584,ENT015,2024-11-11 23:00:00,9.87,9.84,10.26
TMP-ENT015-07585,ENT015,2024-11-12 00:00:00,9.93,10.81,10.73
TMP-ENT015-07586,ENT015,2024-11-12 01:00:00,10.48,10.09,9.67
TMP-ENT015-07587,ENT015,2024-11-12 02:00:00,10.25,10.4,10.23
TMP-ENT015-07588,ENT015,2024-11-12 03:00:00,9.48,9.16,9.3
TMP-ENT015-07589,ENT015,2024-11-12 04:00:00,10.5,9.82,9.62
TMP-ENT015-07590,ENT015,2024-11-12 05:00:00,12.67,12.49,12.85
TMP-ENT015-07591,ENT015,2024-11-12 06:00:00,14.31,14.24,14.68
TMP-ENT015-07592,ENT015,2024-11-12 07:00:00,16.51,16.88,16.28
TMP-ENT015-07593,ENT015,2024-11-12 08:00:00,17.04,17.13,17.26
TMP-ENT015-07594,ENT015,2024-11-12 09:00:00,16.92,16.72,17.12
TMP-ENT015-07595,ENT015,2024-11-12 10:00:00,17.45,18.21,18.27
TMP-ENT015-07596,ENT015,2024-11-12 11:00:00,17.48,17.69,18.3
TMP-ENT015-07597,ENT015,2024-11-12 12:00:00,18.03,16.81,18.24
TMP-ENT015-07598,ENT015,2024-11-12 13:00:00,17.66,17.76,17.68
TMP-ENT015-07599,ENT015,2024-11-12 14:00:00,16.22,16.45,16.26
TMP-ENT015-07600,ENT015,2024-11-12 15:00:00,14.9,15.43,14.9
TMP-ENT015-07601,ENT015,2024-11-12 16:00:00,13.8,13.9,14.15
TMP-ENT015-07602,ENT015,2024-11-12 17:00:00,12.82,12.63,12.47
TMP-ENT015-07603,ENT015,2024-11-12 18:00:00,9.68,9.99,10.14
