id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-06954,ENT003,2024-10-16 17:00:00,15.67,16.12,15.52
TMP-ENT003-06955,ENT003,2024-10-16 18:00:00,12.15,12.74,12.44
TMP-ENT003-06956,ENT003,2024-10-16 19:00:00,12.7,13.14,12.91
TMP-ENT003-06957,ENT003,2024-10-16 20:00:00,12.04,12.08,12.79
TMP-ENT003-06958,ENT003,2024-10-16 21:00:00,12.55,13.02,13.16
TMP-ENT003-06959,ENT003,2024-10-16 22:00:00,12.4,12.69,11.94
TMP-ENT003-06960,ENT003,2024-10-16 23:00:00,12.69,12.46,12.1
TMP-ENT003-06961,ENT003,2024-10-17 00:00:00,13.46,13.07,13.23
TMP-ENT003-06962,ENT003,2024-10-17 01:00:00,13.26,13.31,13.34
TMP-ENT003-06963,ENT003,2024-10-17 02:00:00,12.49,12.89,12.78
TMP-ENT003-06964,ENT003,2024-10-17 03:00:00,12.47,12.64,13.2
TMP-ENT003-06965,ENT003,2024-10-17 04:00:00,12.85,12.02,12.01
TMP-ENT003-06966,ENT003,2024-10-17 05:00:00,15.2,14.85,14.94
TMP-ENT003-06967,ENT003,2024-10-17 06:00:00,16.1,15.65,15.91
TMP-ENT003-06968,ENT003,2024-10-17 07:00:00,18.76,18.42,18.54
TMP-ENT003-06969,ENT003,2024-10-17 08:00:00,18.53,18.76,18.39
TMP-ENT003-06970,ENT003,2024-10-17 09:00:00,18.99,19.36,19.4
TMP-ENT003-06971,ENT003,2024-10-17 10:00:00,19.65,19.84,19.79
TMP-ENT003-06972,ENT003,2024-10-17 11:00:00,19.44,20.12,19.93
TMP-ENT003-06973,ENT003,2024-10-17 12:00:00,19.67,20.05,19.95
TMP-ENT003-06974,ENT003,2024-10-17 13:00:00,19.55,19.53,19.94
TMP-ENT003-06975,ENT003,2024-10-17 14:00:00,19.0,18.96,18.72
TMP-ENT003-06976,ENT003,2024-10-17 15:00:00,17.58,17.84,17.54
TMP-ENT003-06977,ENT003,2024-10-17 16:00:00,16.8,16.73,17.1
TMP-ENT003-06978,ENT003,2024-10-17 17:00:00,16.06,15.99,15.92
TMP-ENT003-06979,ENT003,2024-10-17 18:00:00,12.3,11.39,11.65
TMP-ENT003-06980,ENT003,2024-10-17 19:00:00,12.77,12.37,12.67
TMP-ENT003-06981,ENT003,2024-10-17 20:00:00,13.66,13.03,13.19
TMP-ENT003-06982,ENT003,2024-10-17 21:00:00,13.93,13.06,13.02
TMP-ENT003-06983,ENT003,2024-10-17 22:00:00,12.17,12.36,11.45
TMP-ENT003-06984,ENT003,2024-10-17 23:00:00,12.26,12.27,12.2
TMP-ENT003-06985,ENT003,2024-10-18 00:00:00,11.76,11.72,11.78
TMP-ENT003-06986,ENT003,2024-10-18 01:00:00,11.97,12.23,12.09
TMP-ENT003-06987,ENT003,2024-10-18 02:00:00,12.05,11.94,11.93
TMP-ENT003-06988,ENT003,2024-10-18 03:00:00,11.81,11.94,11.59
TMP-ENT003-06989,ENT003,2024-10-18 04:00:00,11.59,11.94,11.85
TMP-ENT003-06990,ENT003,2024-10-18 05:00:00,17.22,16.42,16.58
TMP-ENT003-06991,ENT003,2024-10-18 06:00:00,15.99,15.9,15.94
TMP-ENT003-06992,ENT003,2024-10-18 07:00:00,18.61,18.57,18.54
TMP-ENT003-06993,ENT003,2024-10-18 08:00:00,19.0,18.32,18.92
TMP-ENT003-06994,ENT003,2024-10-18 09:00:00,19.16,19.17,19.26
TMP-ENT003-06995,ENT003,2024-10-18 10:00:00,19.75,19.82,19.48
TMP-ENT003-06996,ENT003,2024-10-18 11:00:00,19.1,19.31,19.31
TMP-ENT003-06997,ENT003,2024-10-18 12:00:00,20.14,19.97,20.31
TMP-ENT003-06998,ENT003,2024-10-18 13:00:00,19.0,19.24,19.22
TMP-ENT003-06999,ENT003,2024-10-18 14:00:00,19.0,18.55,18.46
TMP-ENT003-07000,ENT003,2024-10-18 15:00:00,18.04,17.93,17.91
TMP-ENT003-07001,ENT003,2024-10-18 16:00:00,16.99,16.35,16.79
TMP-ENT003-07002,ENT003,2024-10-18 17:00:00,15.75,15.58,15.28
TMP-ENT003-07003,ENT003,2024-10-18 18:00:00,12.21,12.23,12.27
TMP-ENT003-07004,ENT003,2024-10-18 19:00:00,12.33,12.67,12.42
TMP-ENT003-07005,ENT003,2024-10-18 20:00:00,12.47,13.01,11.98
TMP-ENT003-07006,ENT003,2024-10-18 21:00:00,11.94,11.81,12.47
TMP-ENT003-07007,ENT003,2024-10-18 22:00:00,12.19,12.81,11.93
TMP-ENT003-07008,ENT003,2024-10-18 23:00:00,12.0,11.99,12.4
TMP-ENT003-07009,ENT003,2024-10-19 00:00:00,12.36,11.96,11.92
TMP-ENT003-07010,ENT003,2024-10-19 01:00:00,12.51,11.89,11.91
TMP-ENT003-07011,ENT003,2024-10-19 02:00:00,12.57,12.86,12.12
TMP-ENT003-07012,ENT003,2024-10-19 03:00:00,12.13,12.34,12.48
TMP-ENT003-07013,ENT003,2024-10-19 04:00:00,12.07,12.13,12.34
TMP-ENT003-07014,ENT003,2024-10-19 05:00:00,13.74,14.13,14.4
TMP-ENT003-07015,ENT003,2024-10-19 06:00:00,16.11,16.1,16.09
TMP-ENT003-07016,ENT003,2024-10-19 07:00:00,17.52,17.44,17.2
TMP-ENT003-07017,ENT003,2024-10-19 08:00:00,18.12,18.13,18.34
TMP-ENT003-07018,ENT003,2024-10-19 09:00:00,18.64,19.32,18.85
TMP-ENT003-07019,ENT003,2024-10-19 10:00:00,19.93,19.94,19.62
TMP-ENT003-07020,ENT003,2024-10-19 11:00:00,19.74,19.33,19.03
TMP-ENT003-07021,ENT003,2024-10-19 12:00:00,19.51,19.39,19.62
TMP-ENT003-07022,ENT003,2024-10-19 13:00:00,18.72,19.01,18.65
TMP-ENT003-07023,ENT003,2024-10-19 14:00:00,18.54,18.29,18.24
TMP-ENT003-07024,ENT003,2024-10-19 15:00:00,18.19,18.41,18.29
TMP-ENT003-07025,ENT003,2024-10-19 16:00:00,17.08,16.62,16.95
TMP-ENT003-07026,ENT003,2024-10-19 17:00:00,15.03,14.94,15.26
TMP-ENT003-07027,ENT003,2024-10-19 18:00:00,12.06,12.06,12.49
TMP-ENT003-07028,ENT003,2024-10-19 19:00:00,11.9,11.87,11.55
TMP-ENT003-07029,ENT003,2024-10-19 20:00:00,11.87,11.25,11.21
TMP-ENT003-07030,ENT003,2024-10-19 21:00:00,11.54,11.57,11.6
TMP-ENT003-07031,ENT003,2024-10-19 22:00:00,11.55,12.0,11.89
TMP-ENT003-07032,ENT003,2024-10-19 23:00:00,10.58,9.96,10.28
TMP-ENT003-07033,ENT003,2024-10-20 00:00:00,11.35,10.78,10.93
TMP-ENT003-07034,ENT003,2024-10-20 01:00:00,12.11,11.81,11.96
TMP-ENT003-07035,ENT003,2024-10-20 02:00:00,11.84,11.85,12.2
TMP-ENT003-07036,ENT003,2024-10-20 03:00:00,11.28,11.93,11.03
TMP-ENT003-07037,ENT003,2024-10-20 04:00:00,10.8,10.92,11.6
TMP-ENT003-07038,ENT003,2024-10-20 05:00:00,14.71,14.85,14.61
TMP-ENT003-07039,ENT003,2024-10-20 06:00:00,16.05,15.85,15.15
TMP-ENT003-07040,ENT003,2024-10-20 07:00:00,17.87,17.89,17.67
TMP-ENT003-07041,ENT003,2024-10-20 08:00:00,17.89,18.08,17.76
TMP-ENT003-07042,ENT003,2024-10-20 09:00:00,20.28,19.82,19.98
TMP-ENT003-07043,ENT003,2024-10-20 10:00:00,18.99,18.92,19.86
TMP-ENT003-07044,ENT003,2024-10-20 11:00:00,19.57,19.29,19.69
TMP-ENT003-07045,ENT003,2024-10-20 12:00:00,19.9,19.62,19.5
TMP-ENT003-07046,ENT003,2024-10-20 13:00:00,19.27,19.13,19.07
TMP-ENT003-07047,ENT003,2024-10-20 14:00:00,18.21,17.53,17.69
TMP-ENT003-07048,ENT003,2024-10-20 15:00:00,17.03,17.45,16.29
TMP-ENT003-07049,ENT003,2024-10-20 16:00:00,15.18,15.08,15.37
TMP-ENT003-07050,ENT003,2024-10-20 17:00:00,14.34,14.08,14.29
TMP-ENT003-07051,ENT003,2024-10-20 18:00:00,11.44,12.02,11.5
TMP-ENT003-07052,ENT003,2024-10-20 19:00:00,11.84,11.45,11.44
TMP-ENT003-07053,ENT003,2024-10-20 20:00:00,11.49,11.44,11.89
TMP-ENT003-07054,ENT003,2024-10-20 21:00:00,12.05,11.59,11.66
TMP-ENT003-07055,ENT003,2024-10-20 22:00:00,10.39,10.41,10.81
TMP-ENT003-07056,ENT003,2024-10-20 23:00:00,11.36,11.32,11.73
TMP-ENT003-07057,ENT003,2024-10-21 00:00:00,11.15,11.47,10.92
TMP-ENT003-07058,ENT003,2024-10-21 01:00:00,11.15,11.26,11.05
TMP-ENT003-07059,ENT003,2024-10-21 02:00:00,10.99,11.18,11.99
TMP-ENT003-07060,ENT003,2024-10-21 03:00:00,11.52,11.26,11.4
TMP-ENT003-07061,ENT003,2024-10-21 04:00:00,10.3,10.49,10.96
TMP-ENT003-07062,ENT003,2024-10-21 05:00:00,14.0,14.5,13.9
TMP-ENT003-07063,ENT003,2024-10-21 06:00:00,15.23,15.4,16.13
TMP-ENT003-07064,ENT003,2024-10-21 07:00:00,16.73,17.25,16.78
TMP-ENT003-07065,ENT003,2024-10-21 08:00:00,18.08,18.14,17.72
TMP-ENT003-07066,ENT003,2024-10-21 09:00:00,18.24,18.0,17.92
TMP-ENT003-07067,ENT003,2024-10-21 10:00:00,19.98,19.73,20.09
TMP-ENT003-07068,ENT003,2024-10-21 11:00:00,18.67,18.97,20.03
TMP-ENT003-07069,ENT003,2024-10-21 12:00:00,19.25,18.43,19.41
TMP-ENT003-07070,ENT003,2024-10-21 13:00:00,18.39,18.72,18.98
TMP-ENT003-07071,ENT003,2024-10-21 14:00:00,18.02,17.72,17.45
TMP-ENT003-07072,ENT003,2024-10-21 15:00:00,17.05,17.76,17.27
TMP-ENT003-07073,ENT003,2024-10-21 16:00:00,15.52,15.71,15.35
TMP-ENT003-07074,ENT003,2024-10-21 17:00:00,13.07,13.18,12.95
TMP-ENT003-07075,ENT003,2024-10-21 18:00:00,11.65,11.49,11.83
TMP-ENT003-07076,ENT003,2024-10-21 19:00:00,11.41,11.15,10.93
TMP-ENT003-07077,ENT003,2024-10-21 20:00:00,12.08,11.87,11.8
TMP-ENT003-07078,ENT003,2024-10-21 21:00:00,10.33,10.79,10.61
TMP-ENT003-07079,ENT003,2024-10-21 22:00:00,10.86,11.26,10.55
TMP-ENT003-07080,ENT003,2024-10-21 23:00:00,10.01,10.25,10.26
TMP-ENT003-07081,ENT003,2024-10-22 00:00:00,10.53,10.39,10.57
TMP-ENT003-07082,ENT003,2024-10-22 01:00:00,10.79,11.49,11.68
TMP-ENT003-07083,ENT003,2024-10-22 02:00:00,11.71,10.71,11.27
TMP-ENT003-07084,ENT003,2024-10-22 03:00:00,10.68,10.62,11.0
TMP-ENT003-07085,ENT003,2024-10-22 04:00:00,11.54,11.89,12.29
TMP-ENT003-07086,ENT003,2024-10-22 05:00:00,13.03,13.08,12.99
TMP-ENT003-07087,ENT003,2024-10-22 06:00:00,15.44,15.19,15.38
TMP-ENT003-07088,ENT003,2024-10-22 07:00:00,15.51,15.61,16.16
TMP-ENT003-07089,ENT003,2024-10-22 08:00:00,18.88,18.64,18.23
TMP-ENT003-07090,ENT003,2024-10-22 09:00:00,17.86,18.03,18.09
TMP-ENT003-07091,ENT003,2024-10-22 10:00:00,18.41,18.45,18.67
TMP-ENT003-07092,ENT003,2024-10-22 11:00:00,19.22,18.7,18.79
TMP-ENT003-07093,ENT003,2024-10-22 12:00:00,19.01,18.61,18.74
TMP-ENT003-07094,ENT003,2024-10-22 13:00:00,19.22,18.56,18.24
TMP-ENT003-07095,ENT003,2024-10-22 14:00:00,17.41,17.76,17.75
TMP-ENT003-07096,ENT003,2024-10-22 15:00:00,17.09,16.43,16.37
TMP-ENT003-07097,ENT003,2024-10-22 16:00:00,15.48,14.98,15.55
TMP-ENT003-07098,ENT003,2024-10-22 17:00:00,13.56,13.72,13.89
TMP-ENT003-07099,ENT003,2024-10-22 18:00:00,10.41,10.26,10.28
TMP-ENT003-07100,ENT003,2024-10-22 19:00:00,10.2,10.02,10.22
TMP-ENT003-07101,ENT003,2024-10-22 20:00:00,11.78,11.57,11.87
TMP-ENT003-07102,ENT003,2024-10-22 21:00:00,10.67,10.66,11.1
TMP-ENT003-07103,ENT003,2024-10-22 22:00:00,11.05,10.83,11.0
TMP-ENT003-07104,ENT003,2024-10-22 23:00:00,10.98,11.08,11.23
TMP-ENT003-07105,ENT003,2024-10-23 00:00:00,9.27,9.79,9.63
TMP-ENT003-07106,ENT003,2024-10-23 01:00:00,11.3,10.98,11.08
TMP-ENT003-07107,ENT003,2024-10-23 02:00:00,10.7,11.15,11.53
TMP-ENT003-07108,ENT003,2024-10-23 03:00:00,10.41,10.11,10.25
TMP-ENT003-07109,ENT003,2024-10-23 04:00:00,10.89,10.23,10.55
TMP-ENT003-07110,ENT003,2024-10-23 05:00:00,13.56,13.89,14.12
TMP-ENT003-07111,ENT003,2024-10-23 06:00:00,14.56,15.07,15.34
TMP-ENT003-07112,ENT003,2024-10-23 07:00:00,15.78,16.03,15.75
TMP-ENT003-07113,ENT003,2024-10-23 08:00:00,17.5,17.58,16.99
TMP-ENT003-07114,ENT003,2024-10-23 09:00:00,19.01,18.41,18.91
TMP-ENT003-07115,ENT003,2024-10-23 10:00:00,17.57,17.81,17.31
TMP-ENT003-07116,ENT003,2024-10-23 11:00:00,17.41,18.04,18.18
TMP-ENT003-07117,ENT003,2024-10-23 12:00:00,19.37,19.55,19.12
TMP-ENT003-07118,ENT003,2024-10-23 13:00:00,18.02,17.78,18.37
TMP-ENT003-07119,ENT003,2024-10-23 14:00:00,16.97,16.85,16.5
TMP-ENT003-07120,ENT003,2024-10-23 15:00:00,16.26,16.41,15.91
TMP-ENT003-07121,ENT003,2024-10-23 16:00:00,15.24,14.88,15.43
TMP-ENT003-07122,ENT003,2024-10-23 17:00:00,13.96,13.77,13.64
TMP-ENT003-07123,ENT003,2024-10-23 18:00:00,10.08,10.61,10.69
TMP-ENT003-07124,ENT003,2024-10-23 19:00:00,10.67,9.63,10.73
TMP-ENT003-07125,ENT003,2024-10-23 20:00:00,9.9,10.11,9.98
TMP-ENT003-07126,ENT003,2024-10-23 21:00:00,10.32,10.59,10.61
TMP-ENT003-07127,ENT003,2024-10-23 22:00:00,10.12,10.71,10.42
TMP-ENT003-07128,ENT003,2024-10-23 23:00:00,9.83,10.44,10.38
TMP-ENT003-07129,ENT003,2024-10-24 00:00:00,9.91,10.37,11.15
TMP-ENT003-07130,ENT003,2024-10-24 01:00:00,10.26,10.69,10.87
TMP-ENT003-07131,ENT003,2024-10-24 02:00:00,10.04,9.4,9.79
TMP-ENT003-07132,ENT003,2024-10-24 03:00:00,10.89,10.63,10.63
TMP-ENT003-07133,ENT003,2024-10-24 04:00:00,10.74,10.77,10.69
TMP-ENT003-07134,ENT003,2024-10-24 05:00:00,13.97,13.64,13.73
TMP-ENT003-07135,ENT003,2024-10-24 06:00:00,15.0,15.0,15.52
TMP-ENT003-07136,ENT003,2024-10-24 07:00:00,16.27,16.19,16.31
TMP-ENT003-07137,ENT003,2024-10-24 08:00:00,16.97,16.66,17.19
TMP-ENT003-07138,ENT003,2024-10-24 09:00:00,17.94,18.42,18.08
TMP-ENT003-07139,ENT003,2024-10-24 10:00:00,18.61,19.0,18.5
TMP-ENT003-07140,ENT003,2024-10-24 11:00:00,18.58,17.65,18.55
TMP-ENT003-07141,ENT003,2024-10-24 12:00:00,18.03,18.14,18.61
TMP-ENT003-07142,ENT003,2024-10-24 13:00:00,17.23,17.17,17.92
TMP-ENT003-07143,ENT003,2024-10-24 14:00:00,17.09,16.83,17.3
TMP-ENT003-07144,ENT003,2024-10-24 15:00:00,15.8,15.72,15.75
TMP-ENT003-07145,ENT003,2024-10-24 16:00:00,14.44,14.85,14.06
TMP-ENT003-07146,ENT003,2024-10-24 17:00:00,13.74,13.79,13.49
TMP-ENT003-07147,ENT003,2024-10-24 18:00:00,11.22,10.47,11.27
TMP-ENT003-07148,ENT003,2024-10-24 19:00:00,10.6,10.93,10.62
TMP-ENT003-07149,ENT003,2024-10-24 20:00:00,10.9,11.42,10.97
TMP-ENT003-07150,ENT003,2024-10-24 21:00:00,10.34,10.68,10.48
TMP-ENT003-07151,ENT003,2024-10-24 22:00:00,10.33,10.7,10.28
TMP-ENT003-07152,ENT003,2024-10-24 23:00:00,10.15,9.58,9.85
TMP-ENT003-07153,ENT003,2024-10-25 00:00:00,10.09,9.65,9.97
TMP-ENT003-07154,ENT003,2024-10-25 01:00:00,10.03,9.98,10.35
TMP-ENT003-07155,ENT003,2024-10-25 02:00:00,11.22,11.31,11.19
TMP-ENT003-07156,ENT003,2024-10-25 03:00:00,10.88,10.62,10.17
TMP-ENT003-07157,ENT003,2024-10-25 04:00:00,10.45,10.95,10.61
TMP-ENT003-07158,ENT003,2024-10-25 05:00:00,12.83,12.77,12.96
TMP-ENT003-07159,ENT003,2024-10-25 06:00:00,14.93,14.83,15.25
TMP-ENT003-07160,ENT003,2024-10-25 07:00:00,16.23,16.31,16.03
TMP-ENT003-07161,ENT003,2024-10-25 08:00:00,16.88,17.02,16.91
TMP-ENT003-07162,ENT003,2024-10-25 09:00:00,18.49,17.77,18.61
TMP-ENT003-07163,ENT003,2024-10-25 10:00:00,18.64,18.61,18.66
TMP-ENT003-07164,ENT003,2024-10-25 11:00:00,18.82,19.02,18.76
TMP-ENT003-07165,ENT003,2024-10-25 12:00:00,19.31,19.44,19.12
TMP-ENT003-07166,ENT003,2024-10-25 13:00:00,17.85,18.08,17.91
TMP-ENT003-07167,ENT003,2024-10-25 14:00:00,15.63,15.82,16.37
TMP-ENT003-07168,ENT003,2024-10-25 15:00:00,15.31,15.62,15.46
TMP-ENT003-07169,ENT003,2024-10-25 16:00:00,13.98,14.0,13.52
TMP-ENT003-07170,ENT003,2024-10-25 17:00:00,13.92,13.21,13.36
TMP-ENT003-07171,ENT003,2024-10-25 18:00:00,9.6,9.87,9.68
TMP-ENT003-07172,ENT003,2024-10-25 19:00:00,10.82,10.83,10.62
TMP-ENT003-07173,ENT003,2024-10-25 20:00:00,10.53,11.25,10.11
TMP-ENT003-07174,ENT003,2024-10-25 21:00:00,10.34,10.13,10.04
TMP-ENT003-07175,ENT003,2024-10-25 22:00:00,10.73,11.1,10.66
TMP-ENT003-07176,ENT003,2024-10-25 23:00:00,10.62,9.46,10.08
TMP-ENT003-07177,ENT003,2024-10-26 00:00:00,10.94,10.8,10.99
TMP-ENT003-07178,ENT003,2024-10-26 01:00:00,9.7,10.11,10.23
TMP-ENT003-07179,ENT003,2024-10-26 02:00:00,10.77,10.57,10.5
TMP-ENT003-07180,ENT003,2024-10-26 03:00:00,10.26,10.28,9.37
TMP-ENT003-07181,ENT003,2024-10-26 04:00:00,10.04,10.13,10.54
TMP-ENT003-07182,ENT003,2024-10-26 05:00:00,13.23,14.03,12.66
TMP-ENT003-07183,ENT003,2024-10-26 06:00:00,13.75,13.84,13.8
TMP-ENT003-07184,ENT003,2024-10-26 07:00:00,16.03,16.11,15.51
TMP-ENT003-07185,ENT003,2024-10-26 08:00:00,16.66,17.56,17.09
TMP-ENT003-07186,ENT003,2024-10-26 09:00:00,18.17,17.86,17.41
TMP-ENT003-07187,ENT003,2024-10-26 10:00:00,18.31,17.97,17.33
TMP-ENT003-07188,ENT003,2024-10-26 11:00:00,18.86,18.57,18.75
TMP-ENT003-07189,ENT003,2024-10-26 12:00:00,18.55,18.43,18.55
TMP-ENT003-07190,ENT003,2024-10-26 13:00:00,17.62,17.77,17.29
TMP-ENT003-07191,ENT003,2024-10-26 14:00:00,16.99,17.17,16.59
TMP-ENT003-07192,ENT003,2024-10-26 15:00:00,15.55,15.64,15.64
TMP-ENT003-07193,ENT003,2024-10-26 16:00:00,14.22,14.29,14.01
TMP-ENT003-07194,ENT003,2024-10-26 17:00:00,12.89,13.65,13.19
TMP-ENT003-07195,ENT003,2024-10-26 18:00:00,9.89,10.14,10.04
TMP-ENT003-07196,ENT003,2024-10-26 19:00:00,10.29,10.88,10.75
TMP-ENT003-07197,ENT003,2024-10-26 20:00:00,9.72,8.99,9.7
TMP-ENT003-07198,ENT003,2024-10-26 21:00:00,10.8,10.82,10.88
TMP-ENT003-07199,ENT003,2024-10-26 22:00:00,9.84,10.25,10.47
TMP-ENT003-07200,ENT003,2024-10-26 23:00:00,10.85,10.33,10.8
TMP-ENT003-07201,ENT003,2024-10-27 00:00:00,10.12,9.95,10.14
TMP-ENT003-07202,ENT003,2024-10-27 01:00:00,10.61,10.33,9.84
TMP-ENT003-07203,ENT003,2024-10-27 02:00:00,10.34,10.67,10.66
TMP-ENT003-07204,ENT003,2024-10-27 03:00:00,10.15,9.64,9.94
TMP-ENT003-07205,ENT003,2024-10-27 04:00:00,10.46,10.17,10.02
TMP-ENT003-07206,ENT003,2024-10-27 05:00:00,13.35,13.59,13.45
TMP-ENT003-07207,ENT003,2024-10-27 06:00:00,14.58,14.71,14.19
TMP-ENT003-07208,ENT003,2024-10-27 07:00:00,16.56,16.06,15.95
TMP-ENT003-07209,ENT003,2024-10-27 08:00:00,16.97,16.7,16.92
TMP-ENT003-07210,ENT003,2024-10-27 09:00:00,17.33,17.58,17.66
TMP-ENT003-07211,ENT003,2024-10-27 10:00:00,18.68,18.03,18.13
TMP-ENT003-07212,ENT003,2024-10-27 11:00:00,17.72,17.49,17.63
TMP-ENT003-07213,ENT003,2024-10-27 12:00:00,18.29,18.41,18.35
TMP-ENT003-07214,ENT003,2024-10-27 13:00:00,17.44,17.75,18.02
TMP-ENT003-07215,ENT003,2024-10-27 14:00:00,16.97,16.35,16.9
TMP-ENT003-07216,ENT003,2024-10-27 15:00:00,15.41,15.26,15.39
TMP-ENT003-07217,ENT003,2024-10-27 16:00:00,14.63,14.33,14.57
TMP-ENT003-07218,ENT003,2024-10-27 17:00:00,13.25,14.41,13.92
TMP-ENT003-07219,ENT003,2024-10-27 18:00:00,10.52,10.88,10.81
TMP-ENT003-07220,ENT003,2024-10-27 19:00:00,9.45,10.14,10.24
TMP-ENT003-07221,ENT003,2024-10-27 20:00:00,10.58,10.52,10.63
TMP-ENT003-07222,ENT003,2024-10-27 21:00:00,10.12,9.86,9.97
TMP-ENT003-07223,ENT003,2024-10-27 22:00:00,10.11,9.32,9.5
TMP-ENT003-07224,ENT003,2024-10-27 23:00:00,10.71,9.67,10.58
TMP-ENT003-07225,ENT003,2024-10-28 00:00:00,9.23,9.28,9.47
TMP-ENT003-07226,ENT003,2024-10-28 01:00:00,11.0,10.93,9.81
TMP-ENT003-07227,ENT003,2024-10-28 02:00:00,10.83,10.91,10.36
TMP-ENT003-07228,ENT003,2024-10-28 03:00:00,10.78,10.62,10.7
TMP-ENT003-07229,ENT003,2024-10-28 04:00:00,10.81,10.38,10.41
TMP-ENT003-07230,ENT003,2024-10-28 05:00:00,12.0,12.49,12.75
TMP-ENT003-07231,ENT003,2024-10-28 06:00:00,13.87,14.42,14.54
TMP-ENT003-07232,ENT003,2024-10-28 07:00:00,15.63,15.15,15.93
TMP-ENT003-07233,ENT003,2024-10-28 08:00:00,15.96,16.05,15.74
TMP-ENT003-07234,ENT003,2024-10-28 09:00:00,18.12,17.81,17.68
TMP-ENT003-07235,ENT003,2024-10-28 10:00:00,17.49,17.89,17.56
TMP-ENT003-07236,ENT003,2024-10-28 11:00:00,17.24,17.42,17.62
TMP-ENT003-07237,ENT003,2024-10-28 12:00:00,17.52,17.95,17.88
TMP-ENT003-07238,ENT003,2024-10-28 13:00:00,17.57,17.35,17.38
TMP-ENT003-07239,ENT003,2024-10-28 14:00:00,16.26,16.62,16.35
TMP-ENT003-07240,ENT003,2024-10-28 15:00:00,15.68,15.93,15.56
TMP-ENT003-07241,ENT003,2024-10-28 16:00:00,13.39,13.61,13.4
TMP-ENT003-07242,ENT003,2024-10-28 17:00:00,13.46,14.09,14.29
TMP-ENT003-07243,ENT003,2024-10-28 18:00:00,10.1,9.78,9.03
TMP-ENT003-07244,ENT003,2024-10-28 19:00:00,9.67,9.79,9.3
TMP-ENT003-07245,ENT003,2024-10-28 20:00:00,10.54,10.71,10.42
TMP-ENT003-07246,ENT003,2024-10-28 21:00:00,10.17,9.69,9.73
TMP-ENT003-07247,ENT003,2024-10-28 22:00:00,9.44,9.14,9.56
TMP-ENT003-07248,ENT003,2024-10-28 23:00:00,9.68,9.85,9.8
TMP-ENT003-07249,ENT003,2024-10-29 00:00:00,9.97,9.56,9.72
TMP-ENT003-07250,ENT003,2024-10-29 01:00:00,9.76,10.05,10.42
TMP-ENT003-07251,ENT003,2024-10-29 02:00:00,11.01,10.17,10.02
TMP-ENT003-07252,ENT003,2024-10-29 03:00:00,9.47,10.17,10.12
TMP-ENT003-07253,ENT003,2024-10-29 04:00:00,10.27,10.86,10.59
TMP-ENT003-07254,ENT003,2024-10-29 05:00:00,13.06,12.65,12.98
TMP-ENT003-07255,ENT003,2024-10-29 06:00:00,14.39,14.04,14.45
TMP-ENT003-07256,ENT003,2024-10-29 07:00:00,16.03,15.32,15.2
TMP-ENT003-07257,ENT003,2024-10-29 08:00:00,16.63,17.0,16.11
TMP-ENT003-07258,ENT003,2024-10-29 09:00:00,17.11,17.35,17.35
TMP-ENT003-07259,ENT003,2024-10-29 10:00:00,18.25,18.3,17.88
TMP-ENT003-07260,ENT003,2024-10-29 11:00:00,17.53,17.01,16.95
TMP-ENT003-07261,ENT003,2024-10-29 12:00:00,17.37,17.88,17.24
TMP-ENT003-07262,ENT003,2024-10-29 13:00:00,17.49,17.77,18.28
TMP-ENT003-07263,ENT003,2024-10-29 14:00:00,16.33,15.5,16.35
TMP-ENT003-07264,ENT003,2024-10-29 15:00:00,16.2,16.36,16.43
TMP-ENT003-07265,ENT003,2024-10-29 16:00:00,14.45,14.45,14.31
TMP-ENT003-07266,ENT003,2024-10-29 17:00:00,13.7,13.11,13.72
TMP-ENT003-07267,ENT003,2024-10-29 18:00:00,9.83,9.62,10.35
TMP-ENT003-07268,ENT003,2024-10-29 19:00:00,10.41,10.48,10.19
TMP-ENT003-07269,ENT003,2024-10-29 20:00:00,10.23,10.24,10.23
TMP-ENT003-07270,ENT003,2024-10-29 21:00:00,10.05,10.0,10.65
TMP-ENT003-07271,ENT003,2024-10-29 22:00:00,10.29,9.48,10.03
TMP-ENT003-07272,ENT003,2024-10-29 23:00:00,10.06,10.11,9.09
TMP-ENT003-07273,ENT003,2024-10-30 00:00:00,9.35,9.54,9.12
TMP-ENT003-07274,ENT003,2024-10-30 01:00:00,10.13,9.66,9.9
TMP-ENT003-07275,ENT003,2024-10-30 02:00:00,10.38,10.06,10.51
TMP-ENT003-07276,ENT003,2024-10-30 03:00:00,10.76,10.67,10.75
TMP-ENT003-07277,ENT003,2024-10-30 04:00:00,10.46,11.21,10.66
TMP-ENT003-07278,ENT003,2024-10-30 05:00:00,12.36,12.42,13.18
TMP-ENT003-07279,ENT003,2024-10-30 06:00:00,14.49,14.15,14.53
TMP-ENT003-07280,ENT003,2024-10-30 07:00:00,15.48,15.11,15.8
TMP-ENT003-07281,ENT003,2024-10-30 08:00:00,17.09,17.0,16.79
TMP-ENT003-07282,ENT003,2024-10-30 09:00:00,17.02,17.73,17.11
TMP-ENT003-07283,ENT003,2024-10-30 10:00:00,17.77,17.45,17.34
TMP-ENT003-07284,ENT003,2024-10-30 11:00:00,18.85,18.93,18.63
TMP-ENT003-07285,ENT003,2024-10-30 12:00:00,18.16,17.76,18.16
