id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-06571,ENT007,2024-09-30 18:00:00,14.62,14.25,14.7
TMP-ENT007-06572,ENT007,2024-09-30 19:00:00,14.35,14.48,14.64
TMP-ENT007-06573,ENT007,2024-09-30 20:00:00,15.79,15.2,15.73
TMP-ENT007-06574,ENT007,2024-09-30 21:00:00,14.97,14.89,15.03
TMP-ENT007-06575,ENT007,2024-09-30 22:00:00,15.56,15.01,15.29
TMP-ENT007-06576,ENT007,2024-09-30 23:00:00,15.68,15.78,15.58
TMP-ENT007-06577,ENT007,2024-10-01 00:00:00,14.31,14.6,14.6
TMP-ENT007-06578,ENT007,2024-10-01 01:00:00,15.19,14.62,15.3
TMP-ENT007-06579,ENT007,2024-10-01 02:00:00,14.81,14.95,15.16
TMP-ENT007-06580,ENT007,2024-10-01 03:00:00,14.7,15.44,14.52
TMP-ENT007-06581,ENT007,2024-10-01 04:00:00,14.35,14.88,14.73
TMP-ENT007-06582,ENT007,2024-10-01 05:00:00,17.73,18.08,18.43
TMP-ENT007-06583,ENT007,2024-10-01 06:00:00,18.8,18.39,18.37
TMP-ENT007-06584,ENT007,2024-10-01 07:00:00,21.17,20.41,21.49
TMP-ENT007-06585,ENT007,2024-10-01 08:00:00,21.49,21.59,21.7
TMP-ENT007-06586,ENT007,2024-10-01 09:00:00,21.47,22.26,21.32
TMP-ENT007-06587,ENT007,2024-10-01 10:00:00,23.34,23.03,23.65
TMP-ENT007-06588,ENT007,2024-10-01 11:00:00,22.84,21.92,23.15
TMP-ENT007-06589,ENT007,2024-10-01 12:00:00,23.47,23.41,23.27
TMP-ENT007-06590,ENT007,2024-10-01 13:00:00,22.4,21.66,22.09
TMP-ENT007-06591,ENT007,2024-10-01 14:00:00,22.29,21.12,21.37
TMP-ENT007-06592,ENT007,2024-10-01 15:00:00,21.01,21.0,20.93
TMP-ENT007-06593,ENT007,2024-10-01 16:00:00,19.39,18.97,19.11
TMP-ENT007-06594,ENT007,2024-10-01 17:00:00,17.61,17.7,16.95
TMP-ENT007-06595,ENT007,2024-10-01 18:00:00,14.05,14.6,15.06
TMP-ENT007-06596,ENT007,2024-10-01 19:00:00,14.92,15.24,15.3
TMP-ENT007-06597,ENT007,2024-10-01 20:00:00,14.58,14.01,14.27
TMP-ENT007-06598,ENT007,2024-10-01 21:00:00,15.66,15.5,15.26
TMP-ENT007-06599,ENT007,2024-10-01 22:00:00,15.13,14.85,15.21
TMP-ENT007-06600,ENT007,2024-10-01 23:00:00,14.54,14.63,14.34
TMP-ENT007-06601,ENT007,2024-10-02 00:00:00,14.51,15.01,15.03
TMP-ENT007-06602,ENT007,2024-10-02 01:00:00,14.55,14.26,14.34
TMP-ENT007-06603,ENT007,2024-10-02 02:00:00,14.46,15.15,14.72
TMP-ENT007-06604,ENT007,2024-10-02 03:00:00,14.69,14.04,14.51
TMP-ENT007-06605,ENT007,2024-10-02 04:00:00,14.27,14.1,14.67
TMP-ENT007-06606,ENT007,2024-10-02 05:00:00,18.02,17.43,17.65
TMP-ENT007-06607,ENT007,2024-10-02 06:00:00,18.74,19.67,19.28
TMP-ENT007-06608,ENT007,2024-10-02 07:00:00,20.59,20.63,20.64
TMP-ENT007-06609,ENT007,2024-10-02 08:00:00,21.81,22.45,22.28
TMP-ENT007-06610,ENT007,2024-10-02 09:00:00,23.04,22.99,23.25
TMP-ENT007-06611,ENT007,2024-10-02 10:00:00,22.94,22.58,22.94
TMP-ENT007-06612,ENT007,2024-10-02 11:00:00,23.26,22.81,22.78
TMP-ENT007-06613,ENT007,2024-10-02 12:00:00,22.55,22.47,22.65
TMP-ENT007-06614,ENT007,2024-10-02 13:00:00,22.85,22.57,22.62
TMP-ENT007-06615,ENT007,2024-10-02 14:00:00,21.36,21.26,21.27
TMP-ENT007-06616,ENT007,2024-10-02 15:00:00,20.91,20.99,21.12
TMP-ENT007-06617,ENT007,2024-10-02 16:00:00,19.53,19.05,18.35
TMP-ENT007-06618,ENT007,2024-10-02 17:00:00,18.7,18.73,18.06
TMP-ENT007-06619,ENT007,2024-10-02 18:00:00,15.71,15.64,15.75
TMP-ENT007-06620,ENT007,2024-10-02 19:00:00,14.98,14.54,14.39
TMP-ENT007-06621,ENT007,2024-10-02 20:00:00,14.99,14.97,14.73
TMP-ENT007-06622,ENT007,2024-10-02 21:00:00,14.46,14.07,14.33
TMP-ENT007-06623,ENT007,2024-10-02 22:00:00,14.91,14.86,15.07
TMP-ENT007-06624,ENT007,2024-10-02 23:00:00,14.8,14.36,14.81
TMP-ENT007-06625,ENT007,2024-10-03 00:00:00,15.27,15.91,15.69
TMP-ENT007-06626,ENT007,2024-10-03 01:00:00,15.02,15.07,15.1
TMP-ENT007-06627,ENT007,2024-10-03 02:00:00,15.05,15.3,14.9
TMP-ENT007-06628,ENT007,2024-10-03 03:00:00,15.08,15.1,14.59
TMP-ENT007-06629,ENT007,2024-10-03 04:00:00,14.82,14.52,14.78
TMP-ENT007-06630,ENT007,2024-10-03 05:00:00,17.42,17.67,17.71
TMP-ENT007-06631,ENT007,2024-10-03 06:00:00,19.51,19.01,18.71
TMP-ENT007-06632,ENT007,2024-10-03 07:00:00,21.36,21.5,20.92
TMP-ENT007-06633,ENT007,2024-10-03 08:00:00,22.28,22.15,22.2
TMP-ENT007-06634,ENT007,2024-10-03 09:00:00,22.24,22.73,22.39
TMP-ENT007-06635,ENT007,2024-10-03 10:00:00,23.47,22.92,23.33
TMP-ENT007-06636,ENT007,2024-10-03 11:00:00,22.48,22.72,22.15
TMP-ENT007-06637,ENT007,2024-10-03 12:00:00,23.59,23.18,23.47
TMP-ENT007-06638,ENT007,2024-10-03 13:00:00,22.37,22.43,22.24
TMP-ENT007-06639,ENT007,2024-10-03 14:00:00,21.78,21.66,21.62
TMP-ENT007-06640,ENT007,2024-10-03 15:00:00,19.64,19.71,20.08
TMP-ENT007-06641,ENT007,2024-10-03 16:00:00,18.45,18.33,19.02
TMP-ENT007-06642,ENT007,2024-10-03 17:00:00,17.63,17.88,17.19
TMP-ENT007-06643,ENT007,2024-10-03 18:00:00,14.48,14.51,14.49
TMP-ENT007-06644,ENT007,2024-10-03 19:00:00,15.08,14.32,14.54
TMP-ENT007-06645,ENT007,2024-10-03 20:00:00,14.78,14.28,14.13
TMP-ENT007-06646,ENT007,2024-10-03 21:00:00,14.49,14.15,15.22
TMP-ENT007-06647,ENT007,2024-10-03 22:00:00,15.04,14.92,14.71
TMP-ENT007-06648,ENT007,2024-10-03 23:00:00,15.07,14.99,14.82
TMP-ENT007-06649,ENT007,2024-10-04 00:00:00,14.55,14.61,14.87
TMP-ENT007-06650,ENT007,2024-10-04 01:00:00,14.22,15.35,14.41
TMP-ENT007-06651,ENT007,2024-10-04 02:00:00,14.4,14.95,14.58
TMP-ENT007-06652,ENT007,2024-10-04 03:00:00,14.49,15.09,14.64
TMP-ENT007-06653,ENT007,2024-10-04 04:00:00,14.64,14.69,14.92
TMP-ENT007-06654,ENT007,2024-10-04 05:00:00,18.31,18.91,17.87
TMP-ENT007-06655,ENT007,2024-10-04 06:00:00,19.14,18.99,18.93
TMP-ENT007-06656,ENT007,2024-10-04 07:00:00,20.38,20.36,20.23
TMP-ENT007-06657,ENT007,2024-10-04 08:00:00,21.03,21.09,21.6
TMP-ENT007-06658,ENT007,2024-10-04 09:00:00,21.83,21.75,21.15
TMP-ENT007-06659,ENT007,2024-10-04 10:00:00,22.99,22.82,23.18
TMP-ENT007-06660,ENT007,2024-10-04 11:00:00,22.78,22.09,22.97
TMP-ENT007-06661,ENT007,2024-10-04 12:00:00,23.64,23.15,23.47
TMP-ENT007-06662,ENT007,2024-10-04 13:00:00,21.94,22.49,22.26
TMP-ENT007-06663,ENT007,2024-10-04 14:00:00,21.32,21.26,21.44
TMP-ENT007-06664,ENT007,2024-10-04 15:00:00,20.45,20.65,20.98
TMP-ENT007-06665,ENT007,2024-10-04 16:00:00,18.45,18.99,18.38
TMP-ENT007-06666,ENT007,2024-10-04 17:00:00,17.52,17.58,17.92
TMP-ENT007-06667,ENT007,2024-10-04 18:00:00,14.6,15.64,14.47
TMP-ENT007-06668,ENT007,2024-10-04 19:00:00,15.14,15.24,14.98
TMP-ENT007-06669,ENT007,2024-10-04 20:00:00,14.78,14.98,14.98
TMP-ENT007-06670,ENT007,2024-10-04 21:00:00,14.61,14.62,14.97
TMP-ENT007-06671,ENT007,2024-10-04 22:00:00,14.77,15.1,14.93
TMP-ENT007-06672,ENT007,2024-10-04 23:00:00,14.85,14.35,15.03
TMP-ENT007-06673,ENT007,2024-10-05 00:00:00,14.64,14.59,14.66
TMP-ENT007-06674,ENT007,2024-10-05 01:00:00,14.07,14.56,14.19
TMP-ENT007-06675,ENT007,2024-10-05 02:00:00,13.97,13.88,14.09
TMP-ENT007-06676,ENT007,2024-10-05 03:00:00,15.35,15.62,15.62
TMP-ENT007-06677,ENT007,2024-10-05 04:00:00,14.49,14.35,14.97
TMP-ENT007-06678,ENT007,2024-10-05 05:00:00,17.32,18.06,17.97
TMP-ENT007-06679,ENT007,2024-10-05 06:00:00,19.25,19.28,18.84
TMP-ENT007-06680,ENT007,2024-10-05 07:00:00,20.0,19.17,19.69
TMP-ENT007-06681,ENT007,2024-10-05 08:00:00,21.0,20.62,20.87
TMP-ENT007-06682,ENT007,2024-10-05 09:00:00,22.36,22.16,22.34
TMP-ENT007-06683,ENT007,2024-10-05 10:00:00,21.84,21.78,21.4
TMP-ENT007-06684,ENT007,2024-10-05 11:00:00,22.36,22.68,22.94
TMP-ENT007-06685,ENT007,2024-10-05 12:00:00,21.8,22.32,22.19
TMP-ENT007-06686,ENT007,2024-10-05 13:00:00,22.03,22.44,22.26
TMP-ENT007-06687,ENT007,2024-10-05 14:00:00,20.75,20.28,21.04
TMP-ENT007-06688,ENT007,2024-10-05 15:00:00,19.96,20.28,19.81
TMP-ENT007-06689,ENT007,2024-10-05 16:00:00,18.82,18.83,19.36
TMP-ENT007-06690,ENT007,2024-10-05 17:00:00,18.51,18.13,18.54
TMP-ENT007-06691,ENT007,2024-10-05 18:00:00,14.54,14.18,14.29
TMP-ENT007-06692,ENT007,2024-10-05 19:00:00,14.05,14.84,14.97
TMP-ENT007-06693,ENT007,2024-10-05 20:00:00,14.76,14.35,15.16
TMP-ENT007-06694,ENT007,2024-10-05 21:00:00,15.0,14.42,14.74
TMP-ENT007-06695,ENT007,2024-10-05 22:00:00,14.65,14.46,15.18
TMP-ENT007-06696,ENT007,2024-10-05 23:00:00,15.64,15.55,15.13
TMP-ENT007-06697,ENT007,2024-10-06 00:00:00,14.17,14.14,14.27
TMP-ENT007-06698,ENT007,2024-10-06 01:00:00,14.46,14.93,15.18
TMP-ENT007-06699,ENT007,2024-10-06 02:00:00,14.33,13.98,13.74
TMP-ENT007-06700,ENT007,2024-10-06 03:00:00,15.01,15.05,14.44
TMP-ENT007-06701,ENT007,2024-10-06 04:00:00,14.57,14.39,14.98
TMP-ENT007-06702,ENT007,2024-10-06 05:00:00,18.28,18.07,17.38
TMP-ENT007-06703,ENT007,2024-10-06 06:00:00,19.83,19.06,19.83
TMP-ENT007-06704,ENT007,2024-10-06 07:00:00,20.68,20.23,20.72
TMP-ENT007-06705,ENT007,2024-10-06 08:00:00,21.02,21.91,21.18
TMP-ENT007-06706,ENT007,2024-10-06 09:00:00,21.39,21.31,22.05
TMP-ENT007-06707,ENT007,2024-10-06 10:00:00,22.15,21.42,21.44
TMP-ENT007-06708,ENT007,2024-10-06 11:00:00,23.13,22.77,23.14
TMP-ENT007-06709,ENT007,2024-10-06 12:00:00,21.82,22.88,22.18
TMP-ENT007-06710,ENT007,2024-10-06 13:00:00,21.86,22.05,21.57
TMP-ENT007-06711,ENT007,2024-10-06 14:00:00,20.87,20.74,20.46
TMP-ENT007-06712,ENT007,2024-10-06 15:00:00,19.87,20.08,20.15
TMP-ENT007-06713,ENT007,2024-10-06 16:00:00,18.17,18.31,19.43
TMP-ENT007-06714,ENT007,2024-10-06 17:00:00,17.61,18.06,17.94
TMP-ENT007-06715,ENT007,2024-10-06 18:00:00,14.14,14.9,13.87
TMP-ENT007-06716,ENT007,2024-10-06 19:00:00,14.66,14.13,14.57
TMP-ENT007-06717,ENT007,2024-10-06 20:00:00,15.11,15.83,15.54
TMP-ENT007-06718,ENT007,2024-10-06 21:00:00,14.59,14.01,14.49
TMP-ENT007-06719,ENT007,2024-10-06 22:00:00,14.08,13.76,13.87
TMP-ENT007-06720,ENT007,2024-10-06 23:00:00,14.37,13.65,13.76
TMP-ENT007-06721,ENT007,2024-10-07 00:00:00,15.29,14.74,15.13
TMP-ENT007-06722,ENT007,2024-10-07 01:00:00,13.74,14.4,13.98
TMP-ENT007-06723,ENT007,2024-10-07 02:00:00,14.44,14.55,14.41
TMP-ENT007-06724,ENT007,2024-10-07 03:00:00,14.4,14.25,14.33
TMP-ENT007-06725,ENT007,2024-10-07 04:00:00,14.27,14.46,14.84
TMP-ENT007-06726,ENT007,2024-10-07 05:00:00,18.29,17.46,17.38
TMP-ENT007-06727,ENT007,2024-10-07 06:00:00,18.9,18.43,18.6
TMP-ENT007-06728,ENT007,2024-10-07 07:00:00,19.94,19.71,19.86
TMP-ENT007-06729,ENT007,2024-10-07 08:00:00,21.34,20.92,20.85
TMP-ENT007-06730,ENT007,2024-10-07 09:00:00,21.5,21.09,20.64
TMP-ENT007-06731,ENT007,2024-10-07 10:00:00,21.26,22.11,21.9
TMP-ENT007-06732,ENT007,2024-10-07 11:00:00,22.69,22.89,22.76
TMP-ENT007-06733,ENT007,2024-10-07 12:00:00,21.72,21.52,21.2
TMP-ENT007-06734,ENT007,2024-10-07 13:00:00,21.75,21.7,21.64
TMP-ENT007-06735,ENT007,2024-10-07 14:00:00,20.7,20.96,20.06
TMP-ENT007-06736,ENT007,2024-10-07 15:00:00,19.43,19.64,19.47
TMP-ENT007-06737,ENT007,2024-10-07 16:00:00,18.11,18.23,18.03
TMP-ENT007-06738,ENT007,2024-10-07 17:00:00,16.93,16.47,17.13
TMP-ENT007-06739,ENT007,2024-10-07 18:00:00,14.21,14.47,14.42
TMP-ENT007-06740,ENT007,2024-10-07 19:00:00,14.2,14.23,14.11
TMP-ENT007-06741,ENT007,2024-10-07 20:00:00,13.94,13.6,13.69
TMP-ENT007-06742,ENT007,2024-10-07 21:00:00,13.91,14.26,14.08
TMP-ENT007-06743,ENT007,2024-10-07 22:00:00,13.97,13.96,13.99
TMP-ENT007-06744,ENT007,2024-10-07 23:00:00,14.34,14.61,14.41
TMP-ENT007-06745,ENT007,2024-10-08 00:00:00,15.08,14.62,14.71
TMP-ENT007-06746,ENT007,2024-10-08 01:00:00,14.43,14.71,15.26
TMP-ENT007-06747,ENT007,2024-10-08 02:00:00,14.47,14.31,14.57
TMP-ENT007-06748,ENT007,2024-10-08 03:00:00,13.08,12.82,13.05
TMP-ENT007-06749,ENT007,2024-10-08 04:00:00,14.04,13.69,14.2
TMP-ENT007-06750,ENT007,2024-10-08 05:00:00,17.26,17.13,16.87
TMP-ENT007-06751,ENT007,2024-10-08 06:00:00,18.06,18.27,17.9
TMP-ENT007-06752,ENT007,2024-10-08 07:00:00,19.14,19.54,19.81
TMP-ENT007-06753,ENT007,2024-10-08 08:00:00,20.48,20.29,20.49
TMP-ENT007-06754,ENT007,2024-10-08 09:00:00,20.81,21.54,20.99
TMP-ENT007-06755,ENT007,2024-10-08 10:00:00,21.99,21.89,22.27
TMP-ENT007-06756,ENT007,2024-10-08 11:00:00,22.01,22.18,22.89
TMP-ENT007-06757,ENT007,2024-10-08 12:00:00,22.44,22.11,21.66
TMP-ENT007-06758,ENT007,2024-10-08 13:00:00,22.64,21.75,21.79
TMP-ENT007-06759,ENT007,2024-10-08 14:00:00,20.84,20.7,20.63
TMP-ENT007-06760,ENT007,2024-10-08 15:00:00,19.47,18.88,19.41
TMP-ENT007-06761,ENT007,2024-10-08 16:00:00,17.3,18.33,18.02
TMP-ENT007-06762,ENT007,2024-10-08 17:00:00,17.2,17.12,17.27
TMP-ENT007-06763,ENT007,2024-10-08 18:00:00,13.73,13.62,13.81
TMP-ENT007-06764,ENT007,2024-10-08 19:00:00,14.46,14.26,14.48
TMP-ENT007-06765,ENT007,2024-10-08 20:00:00,14.34,14.67,14.25
TMP-ENT007-06766,ENT007,2024-10-08 21:00:00,14.36,14.55,13.52
TMP-ENT007-06767,ENT007,2024-10-08 22:00:00,13.79,13.6,13.6
TMP-ENT007-06768,ENT007,2024-10-08 23:00:00,13.92,13.37,13.68
TMP-ENT007-06769,ENT007,2024-10-09 00:00:00,13.77,14.06,13.43
TMP-ENT007-06770,ENT007,2024-10-09 01:00:00,13.21,13.88,14.04
TMP-ENT007-06771,ENT007,2024-10-09 02:00:00,14.73,14.41,14.78
TMP-ENT007-06772,ENT007,2024-10-09 03:00:00,13.46,13.82,13.73
TMP-ENT007-06773,ENT007,2024-10-09 04:00:00,14.19,14.15,14.06
TMP-ENT007-06774,ENT007,2024-10-09 05:00:00,17.05,16.6,17.24
TMP-ENT007-06775,ENT007,2024-10-09 06:00:00,19.13,18.36,18.51
TMP-ENT007-06776,ENT007,2024-10-09 07:00:00,20.64,20.92,19.97
TMP-ENT007-06777,ENT007,2024-10-09 08:00:00,20.23,21.33,20.46
TMP-ENT007-06778,ENT007,2024-10-09 09:00:00,21.79,22.0,22.18
TMP-ENT007-06779,ENT007,2024-10-09 10:00:00,21.23,21.09,21.38
TMP-ENT007-06780,ENT007,2024-10-09 11:00:00,22.54,22.19,22.22
TMP-ENT007-06781,ENT007,2024-10-09 12:00:00,21.82,22.15,21.36
TMP-ENT007-06782,ENT007,2024-10-09 13:00:00,20.28,21.3,20.93
TMP-ENT007-06783,ENT007,2024-10-09 14:00:00,19.87,19.86,19.85
TMP-ENT007-06784,ENT007,2024-10-09 15:00:00,19.44,19.86,20.02
TMP-ENT007-06785,ENT007,2024-10-09 16:00:00,17.45,17.53,17.93
TMP-ENT007-06786,ENT007,2024-10-09 17:00:00,16.83,17.18,16.46
TMP-ENT007-06787,ENT007,2024-10-09 18:00:00,13.71,13.44,13.43
TMP-ENT007-06788,ENT007,2024-10-09 19:00:00,15.12,14.61,13.89
TMP-ENT007-06789,ENT007,2024-10-09 20:00:00,13.3,14.25,13.62
TMP-ENT007-06790,ENT007,2024-10-09 21:00:00,13.53,14.02,13.99
TMP-ENT007-06791,ENT007,2024-10-09 22:00:00,14.19,13.48,13.54
TMP-ENT007-06792,ENT007,2024-10-09 23:00:00,14.07,13.77,14.15
TMP-ENT007-06793,ENT007,2024-10-10 00:00:00,12.94,13.75,13.9
TMP-ENT007-06794,ENT007,2024-10-10 01:00:00,13.93,13.51,14.34
TMP-ENT007-06795,ENT007,2024-10-10 02:00:00,13.52,13.6,13.66
TMP-ENT007-06796,ENT007,2024-10-10 03:00:00,14.13,13.89,13.48
TMP-ENT007-06797,ENT007,2024-10-10 04:00:00,13.16,13.21,13.48
TMP-ENT007-06798,ENT007,2024-10-10 05:00:00,16.12,15.56,15.64
TMP-ENT007-06799,ENT007,2024-10-10 06:00:00,18.13,17.77,18.06
TMP-ENT007-06800,ENT007,2024-10-10 07:00:00,18.67,18.72,18.3
TMP-ENT007-06801,ENT007,2024-10-10 08:00:00,20.45,20.26,20.4
TMP-ENT007-06802,ENT007,2024-10-10 09:00:00,20.96,21.41,20.84
TMP-ENT007-06803,ENT007,2024-10-10 10:00:00,21.27,21.25,21.7
TMP-ENT007-06804,ENT007,2024-10-10 11:00:00,21.55,21.83,21.33
TMP-ENT007-06805,ENT007,2024-10-10 12:00:00,22.29,21.78,22.38
TMP-ENT007-06806,ENT007,2024-10-10 13:00:00,20.55,21.03,21.12
TMP-ENT007-06807,ENT007,2024-10-10 14:00:00,19.96,20.04,20.58
TMP-ENT007-06808,ENT007,2024-10-10 15:00:00,19.4,20.1,19.57
TMP-ENT007-06809,ENT007,2024-10-10 16:00:00,18.37,18.07,18.38
TMP-ENT007-06810,ENT007,2024-10-10 17:00:00,16.74,16.78,16.79
TMP-ENT007-06811,ENT007,2024-10-10 18:00:00,13.61,13.65,13.77
TMP-ENT007-06812,ENT007,2024-10-10 19:00:00,13.65,13.56,13.31
TMP-ENT007-06813,ENT007,2024-10-10 20:00:00,13.59,13.89,13.14
TMP-ENT007-06814,ENT007,2024-10-10 21:00:00,13.46,13.22,13.06
TMP-ENT007-06815,ENT007,2024-10-10 22:00:00,12.89,13.41,13.25
TMP-ENT007-06816,ENT007,2024-10-10 23:00:00,14.38,14.48,14.53
TMP-ENT007-06817,ENT007,2024-10-11 00:00:00,14.37,14.17,13.64
TMP-ENT007-06818,ENT007,2024-10-11 01:00:00,12.79,13.09,13.76
TMP-ENT007-06819,ENT007,2024-10-11 02:00:00,13.62,14.44,14.05
TMP-ENT007-06820,ENT007,2024-10-11 03:00:00,13.54,13.76,13.4
TMP-ENT007-06821,ENT007,2024-10-11 04:00:00,14.3,13.87,13.73
TMP-ENT007-06822,ENT007,2024-10-11 05:00:00,16.65,16.08,16.73
TMP-ENT007-06823,ENT007,2024-10-11 06:00:00,17.76,17.62,17.82
TMP-ENT007-06824,ENT007,2024-10-11 07:00:00,20.36,19.63,19.91
TMP-ENT007-06825,ENT007,2024-10-11 08:00:00,18.7,19.34,18.69
TMP-ENT007-06826,ENT007,2024-10-11 09:00:00,19.8,20.31,20.98
TMP-ENT007-06827,ENT007,2024-10-11 10:00:00,20.87,20.91,21.22
TMP-ENT007-06828,ENT007,2024-10-11 11:00:00,20.4,21.35,21.85
TMP-ENT007-06829,ENT007,2024-10-11 12:00:00,22.37,21.57,22.07
TMP-ENT007-06830,ENT007,2024-10-11 13:00:00,20.82,20.11,20.64
TMP-ENT007-06831,ENT007,2024-10-11 14:00:00,19.98,19.36,19.98
TMP-ENT007-06832,ENT007,2024-10-11 15:00:00,18.87,19.01,18.37
TMP-ENT007-06833,ENT007,2024-10-11 16:00:00,17.54,18.08,17.77
TMP-ENT007-06834,ENT007,2024-10-11 17:00:00,16.24,16.75,16.51
TMP-ENT007-06835,ENT007,2024-10-11 18:00:00,14.08,13.95,14.22
TMP-ENT007-06836,ENT007,2024-10-11 19:00:00,13.21,13.42,13.23
TMP-ENT007-06837,ENT007,2024-10-11 20:00:00,13.86,13.94,13.81
TMP-ENT007-06838,ENT007,2024-10-11 21:00:00,13.51,13.26,13.47
TMP-ENT007-06839,ENT007,2024-10-11 22:00:00,13.69,14.02,13.82
TMP-ENT007-06840,ENT007,2024-10-11 23:00:00,12.97,13.43,12.86
TMP-ENT007-06841,ENT007,2024-10-12 00:00:00,13.04,13.3,13.62
TMP-ENT007-06842,ENT007,2024-10-12 01:00:00,14.2,13.77,13.17
TMP-ENT007-06843,ENT007,2024-10-12 02:00:00,14.28,14.06,13.74
TMP-ENT007-06844,ENT007,2024-10-12 03:00:00,13.2,12.76,12.45
TMP-ENT007-06845,ENT007,2024-10-12 04:00:00,13.12,13.77,13.55
TMP-ENT007-06846,ENT007,2024-10-12 05:00:00,15.71,16.2,16.0
TMP-ENT007-06847,ENT007,2024-10-12 06:00:00,18.01,17.43,17.17
TMP-ENT007-06848,ENT007,2024-10-12 07:00:00,18.57,18.63,19.09
TMP-ENT007-06849,ENT007,2024-10-12 08:00:00,19.72,19.53,18.7
TMP-ENT007-06850,ENT007,2024-10-12 09:00:00,21.24,20.68,21.99
TMP-ENT007-06851,ENT007,2024-10-12 10:00:00,22.19,21.82,21.54
TMP-ENT007-06852,ENT007,2024-10-12 11:00:00,21.46,20.75,21.81
TMP-ENT007-06853,ENT007,2024-10-12 12:00:00,21.33,21.36,21.45
TMP-ENT007-06854,ENT007,2024-10-12 13:00:00,20.82,20.71,20.68
TMP-ENT007-06855,ENT007,2024-10-12 14:00:00,19.68,20.14,20.11
TMP-ENT007-06856,ENT007,2024-10-12 15:00:00,18.51,19.03,18.15
TMP-ENT007-06857,ENT007,2024-10-12 16:00:00,17.42,17.67,17.36
TMP-ENT007-06858,ENT007,2024-10-12 17:00:00,15.7,15.91,16.09
TMP-ENT007-06859,ENT007,2024-10-12 18:00:00,13.2,12.47,13.22
TMP-ENT007-06860,ENT007,2024-10-12 19:00:00,13.01,13.28,13.56
TMP-ENT007-06861,ENT007,2024-10-12 20:00:00,13.24,12.9,14.1
TMP-ENT007-06862,ENT007,2024-10-12 21:00:00,12.52,12.28,11.95
TMP-ENT007-06863,ENT007,2024-10-12 22:00:00,12.39,12.27,13.14
TMP-ENT007-06864,ENT007,2024-10-12 23:00:00,13.72,13.49,14.56
TMP-ENT007-06865,ENT007,2024-10-13 00:00:00,13.46,13.71,13.45
TMP-ENT007-06866,ENT007,2024-10-13 01:00:00,13.7,13.28,13.5
TMP-ENT007-06867,ENT007,2024-10-13 02:00:00,13.12,12.87,13.32
TMP-ENT007-06868,ENT007,2024-10-13 03:00:00,13.36,13.99,13.43
TMP-ENT007-06869,ENT007,2024-10-13 04:00:00,12.25,12.77,12.36
TMP-ENT007-06870,ENT007,2024-10-13 05:00:00,16.0,15.8,15.47
TMP-ENT007-06871,ENT007,2024-10-13 06:00:00,16.76,17.53,17.43
TMP-ENT007-06872,ENT007,2024-10-13 07:00:00,18.3,18.39,18.2
TMP-ENT007-06873,ENT007,2024-10-13 08:00:00,19.43,18.56,18.76
TMP-ENT007-06874,ENT007,2024-10-13 09:00:00,20.77,19.78,20.33
TMP-ENT007-06875,ENT007,2024-10-13 10:00:00,20.81,21.26,21.1
TMP-ENT007-06876,ENT007,2024-10-13 11:00:00,21.84,21.3,20.92
TMP-ENT007-06877,ENT007,2024-10-13 12:00:00,20.08,20.12,19.43
TMP-ENT007-06878,ENT007,2024-10-13 13:00:00,20.5,20.23,20.19
TMP-ENT007-06879,ENT007,2024-10-13 14:00:00,19.95,19.2,19.76
TMP-ENT007-06880,ENT007,2024-10-13 15:00:00,17.89,18.13,18.35
TMP-ENT007-06881,ENT007,2024-10-13 16:00:00,16.73,16.61,16.77
TMP-ENT007-06882,ENT007,2024-10-13 17:00:00,14.75,15.52,15.41
TMP-ENT007-06883,ENT007,2024-10-13 18:00:00,12.9,12.39,12.3
TMP-ENT007-06884,ENT007,2024-10-13 19:00:00,13.45,13.78,13.81
TMP-ENT007-06885,ENT007,2024-10-13 20:00:00,13.17,13.04,13.27
TMP-ENT007-06886,ENT007,2024-10-13 21:00:00,13.33,13.45,12.73
TMP-ENT007-06887,ENT007,2024-10-13 22:00:00,13.55,13.45,12.84
TMP-ENT007-06888,ENT007,2024-10-13 23:00:00,13.23,13.13,12.57
TMP-ENT007-06889,ENT007,2024-10-14 00:00:00,13.31,13.27,13.13
TMP-ENT007-06890,ENT007,2024-10-14 01:00:00,11.73,12.26,11.96
TMP-ENT007-06891,ENT007,2024-10-14 02:00:00,12.79,13.16,13.08
TMP-ENT007-06892,ENT007,2024-10-14 03:00:00,13.25,13.14,13.07
TMP-ENT007-06893,ENT007,2024-10-14 04:00:00,13.13,13.0,13.09
TMP-ENT007-06894,ENT007,2024-10-14 05:00:00,16.59,16.33,16.39
TMP-ENT007-06895,ENT007,2024-10-14 06:00:00,16.97,16.8,17.64
TMP-ENT007-06896,ENT007,2024-10-14 07:00:00,18.23,18.25,17.96
TMP-ENT007-06897,ENT007,2024-10-14 08:00:00,18.78,18.6,18.66
TMP-ENT007-06898,ENT007,2024-10-14 09:00:00,19.49,19.33,18.97
TMP-ENT007-06899,ENT007,2024-10-14 10:00:00,21.0,20.97,20.84
TMP-ENT007-06900,ENT007,2024-10-14 11:00:00,21.38,20.87,21.27
TMP-ENT007-06901,ENT007,2024-10-14 12:00:00,20.97,20.37,20.56
TMP-ENT007-06902,ENT007,2024-10-14 13:00:00,20.13,20.13,20.16
