id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-08218,ENT014,OWN014,2024-12-08 09:00:00,67.77,67.48,67.16
HUM-ENT014-08219,ENT014,OWN014,2024-12-08 10:00:00,65.7,65.58,65.02
HUM-ENT014-08220,ENT014,OWN014,2024-12-08 11:00:00,64.67,64.95,65.71
HUM-ENT014-08221,ENT014,OWN014,2024-12-08 12:00:00,61.89,64.06,62.66
HUM-ENT014-08222,ENT014,OWN014,2024-12-08 13:00:00,61.49,61.12,60.91
HUM-ENT014-08223,ENT014,OWN014,2024-12-08 14:00:00,62.76,63.09,62.93
HUM-ENT014-08224,ENT014,OWN014,2024-12-08 15:00:00,63.87,63.75,63.79
HUM-ENT014-08225,ENT014,OWN014,2024-12-08 16:00:00,63.71,63.58,64.53
HUM-ENT014-08226,ENT014,OWN014,2024-12-08 17:00:00,64.58,64.76,63.49
HUM-ENT014-08227,ENT014,OWN014,2024-12-08 18:00:00,79.33,79.85,78.54
HUM-ENT014-08228,ENT014,OWN014,2024-12-08 19:00:00,79.28,79.93,78.68
HUM-ENT014-08229,ENT014,OWN014,2024-12-08 20:00:00,78.58,77.77,77.92
HUM-ENT014-08230,ENT014,OWN014,2024-12-08 21:00:00,78.87,78.85,78.97
HUM-ENT014-08231,ENT014,OWN014,2024-12-08 22:00:00,77.38,78.36,77.74
HUM-ENT014-08232,ENT014,OWN014,2024-12-08 23:00:00,79.5,79.62,79.56
HUM-ENT014-08233,ENT014,OWN014,2024-12-09 00:00:00,79.47,79.32,79.3
HUM-ENT014-08234,ENT014,OWN014,2024-12-09 01:00:00,77.93,78.61,78.75
HUM-ENT014-08235,ENT014,OWN014,2024-12-09 02:00:00,79.01,79.3,79.35
HUM-ENT014-08236,ENT014,OWN014,2024-12-09 03:00:00,78.85,80.14,79.3
HUM-ENT014-08237,ENT014,OWN014,2024-12-09 04:00:00,78.45,78.22,77.61
HUM-ENT014-08238,ENT014,OWN014,2024-12-09 05:00:00,76.29,75.87,76.69
HUM-ENT014-08239,ENT014,OWN014,2024-12-09 06:00:00,75.0,76.66,74.75
HUM-ENT014-08240,ENT014,OWN014,2024-12-09 07:00:00,72.93,73.38,72.82
HUM-ENT014-08241,ENT014,OWN014,2024-12-09 08:00:00,71.76,70.84,70.65
HUM-ENT014-08242,ENT014,OWN014,2024-12-09 09:00:00,68.13,68.64,68.86
HUM-ENT014-08243,ENT014,OWN014,2024-12-09 10:00:00,66.86,66.06,66.44
HUM-ENT014-08244,ENT014,OWN014,2024-12-09 11:00:00,63.24,64.81,64.17
HUM-ENT014-08245,ENT014,OWN014,2024-12-09 12:00:00,63.35,64.51,63.66
HUM-ENT014-08246,ENT014,OWN014,2024-12-09 13:00:00,63.83,65.41,64.65
HUM-ENT014-08247,ENT014,OWN014,2024-12-09 14:00:00,60.01,59.91,59.82
HUM-ENT014-08248,ENT014,OWN014,2024-12-09 15:00:00,62.28,62.27,62.45
HUM-ENT014-08249,ENT014,OWN014,2024-12-09 16:00:00,62.34,61.94,63.31
HUM-ENT014-08250,ENT014,OWN014,2024-12-09 17:00:00,64.38,64.61,64.24
HUM-ENT014-08251,ENT014,OWN014,2024-12-09 18:00:00,77.94,78.98,77.9
HUM-ENT014-08252,ENT014,OWN014,2024-12-09 19:00:00,78.67,79.08,78.47
HUM-ENT014-08253,ENT014,OWN014,2024-12-09 20:00:00,78.72,78.17,78.08
HUM-ENT014-08254,ENT014,OWN014,2024-12-09 21:00:00,79.01,78.08,78.84
HUM-ENT014-08255,ENT014,OWN014,2024-12-09 22:00:00,79.03,78.35,79.27
HUM-ENT014-08256,ENT014,OWN014,2024-12-09 23:00:00,77.78,78.0,78.34
HUM-ENT014-08257,ENT014,OWN014,2024-12-10 00:00:00,77.18,78.23,77.46
HUM-ENT014-08258,ENT014,OWN014,2024-12-10 01:00:00,77.88,78.07,78.37
HUM-ENT014-08259,ENT014,OWN014,2024-12-10 02:00:00,78.9,78.05,78.78
HUM-ENT014-08260,ENT014,OWN014,2024-12-10 03:00:00,78.62,79.26,78.74
HUM-ENT014-08261,ENT014,OWN014,2024-12-10 04:00:00,79.24,78.38,78.34
HUM-ENT014-08262,ENT014,OWN014,2024-12-10 05:00:00,76.4,75.41,76.47
HUM-ENT014-08263,ENT014,OWN014,2024-12-10 06:00:00,75.48,75.08,75.38
HUM-ENT014-08264,ENT014,OWN014,2024-12-10 07:00:00,72.57,72.61,73.21
HUM-ENT014-08265,ENT014,OWN014,2024-12-10 08:00:00,71.55,71.07,70.72
HUM-ENT014-08266,ENT014,OWN014,2024-12-10 09:00:00,68.57,68.65,68.71
HUM-ENT014-08267,ENT014,OWN014,2024-12-10 10:00:00,66.57,67.81,67.44
HUM-ENT014-08268,ENT014,OWN014,2024-12-10 11:00:00,64.28,66.06,65.05
HUM-ENT014-08269,ENT014,OWN014,2024-12-10 12:00:00,61.92,61.53,61.12
HUM-ENT014-08270,ENT014,OWN014,2024-12-10 13:00:00,65.59,65.18,63.94
HUM-ENT014-08271,ENT014,OWN014,2024-12-10 14:00:00,63.14,63.12,63.06
HUM-ENT014-08272,ENT014,OWN014,2024-12-10 15:00:00,61.18,61.51,62.28
HUM-ENT014-08273,ENT014,OWN014,2024-12-10 16:00:00,64.82,64.27,64.11
HUM-ENT014-08274,ENT014,OWN014,2024-12-10 17:00:00,64.85,64.76,65.48
HUM-ENT014-08275,ENT014,OWN014,2024-12-10 18:00:00,78.48,78.65,77.74
HUM-ENT014-08276,ENT014,OWN014,2024-12-10 19:00:00,78.54,78.58,78.43
HUM-ENT014-08277,ENT014,OWN014,2024-12-10 20:00:00,79.5,79.44,79.98
HUM-ENT014-08278,ENT014,OWN014,2024-12-10 21:00:00,79.25,79.92,79.24
HUM-ENT014-08279,ENT014,OWN014,2024-12-10 22:00:00,79.65,79.11,78.24
HUM-ENT014-08280,ENT014,OWN014,2024-12-10 23:00:00,76.93,77.82,77.64
HUM-ENT014-08281,ENT014,OWN014,2024-12-11 00:00:00,79.26,79.22,79.12
HUM-ENT014-08282,ENT014,OWN014,2024-12-11 01:00:00,78.02,78.32,77.36
HUM-ENT014-08283,ENT014,OWN014,2024-12-11 02:00:00,77.92,78.64,79.1
HUM-ENT014-08284,ENT014,OWN014,2024-12-11 03:00:00,77.47,77.01,77.36
HUM-ENT014-08285,ENT014,OWN014,2024-12-11 04:00:00,78.38,78.36,78.35
HUM-ENT014-08286,ENT014,OWN014,2024-12-11 05:00:00,75.98,76.48,77.03
HUM-ENT014-08287,ENT014,OWN014,2024-12-11 06:00:00,73.53,73.22,73.43
HUM-ENT014-08288,ENT014,OWN014,2024-12-11 07:00:00,74.17,74.12,73.22
HUM-ENT014-08289,ENT014,OWN014,2024-12-11 08:00:00,71.48,70.98,71.09
HUM-ENT014-08290,ENT014,OWN014,2024-12-11 09:00:00,69.81,70.39,68.65
HUM-ENT014-08291,ENT014,OWN014,2024-12-11 10:00:00,66.91,66.45,65.84
HUM-ENT014-08292,ENT014,OWN014,2024-12-11 11:00:00,63.54,63.15,63.75
HUM-ENT014-08293,ENT014,OWN014,2024-12-11 12:00:00,62.08,62.15,60.92
HUM-ENT014-08294,ENT014,OWN014,2024-12-11 13:00:00,62.08,61.94,62.94
HUM-ENT014-08295,ENT014,OWN014,2024-12-11 14:00:00,61.82,62.51,62.24
HUM-ENT014-08296,ENT014,OWN014,2024-12-11 15:00:00,62.64,63.96,63.03
HUM-ENT014-08297,ENT014,OWN014,2024-12-11 16:00:00,62.87,62.51,63.19
HUM-ENT014-08298,ENT014,OWN014,2024-12-11 17:00:00,64.9,65.97,65.86
HUM-ENT014-08299,ENT014,OWN014,2024-12-11 18:00:00,77.99,78.38,78.26
HUM-ENT014-08300,ENT014,OWN014,2024-12-11 19:00:00,77.87,76.99,77.58
HUM-ENT014-08301,ENT014,OWN014,2024-12-11 20:00:00,76.99,77.17,76.94
HUM-ENT014-08302,ENT014,OWN014,2024-12-11 21:00:00,78.68,78.18,77.33
HUM-ENT014-08303,ENT014,OWN014,2024-12-11 22:00:00,77.74,78.77,79.69
HUM-ENT014-08304,ENT014,OWN014,2024-12-11 23:00:00,79.67,79.71,79.18
HUM-ENT014-08305,ENT014,OWN014,2024-12-12 00:00:00,78.64,78.69,77.93
HUM-ENT014-08306,ENT014,OWN014,2024-12-12 01:00:00,77.37,77.09,77.11
HUM-ENT014-08307,ENT014,OWN014,2024-12-12 02:00:00,78.58,78.34,78.75
HUM-ENT014-08308,ENT014,OWN014,2024-12-12 03:00:00,78.27,77.64,77.86
HUM-ENT014-08309,ENT014,OWN014,2024-12-12 04:00:00,78.64,77.87,78.55
HUM-ENT014-08310,ENT014,OWN014,2024-12-12 05:00:00,75.71,76.02,76.83
HUM-ENT014-08311,ENT014,OWN014,2024-12-12 06:00:00,74.87,74.64,74.98
HUM-ENT014-08312,ENT014,OWN014,2024-12-12 07:00:00,72.21,72.33,72.53
HUM-ENT014-08313,ENT014,OWN014,2024-12-12 08:00:00,70.71,71.3,70.26
HUM-ENT014-08314,ENT014,OWN014,2024-12-12 09:00:00,67.86,68.96,68.14
HUM-ENT014-08315,ENT014,OWN014,2024-12-12 10:00:00,65.06,64.72,66.11
HUM-ENT014-08316,ENT014,OWN014,2024-12-12 11:00:00,63.35,63.35,63.23
HUM-ENT014-08317,ENT014,OWN014,2024-12-12 12:00:00,62.96,63.44,62.62
HUM-ENT014-08318,ENT014,OWN014,2024-12-12 13:00:00,62.12,62.41,61.14
HUM-ENT014-08319,ENT014,OWN014,2024-12-12 14:00:00,61.96,61.66,62.68
HUM-ENT014-08320,ENT014,OWN014,2024-12-12 15:00:00,62.87,62.2,62.06
HUM-ENT014-08321,ENT014,OWN014,2024-12-12 16:00:00,63.41,63.08,63.12
HUM-ENT014-08322,ENT014,OWN014,2024-12-12 17:00:00,66.57,66.3,65.25
HUM-ENT014-08323,ENT014,OWN014,2024-12-12 18:00:00,77.21,78.35,77.51
HUM-ENT014-08324,ENT014,OWN014,2024-12-12 19:00:00,78.57,78.58,79.01
HUM-ENT014-08325,ENT014,OWN014,2024-12-12 20:00:00,79.79,79.17,79.3
HUM-ENT014-08326,ENT014,OWN014,2024-12-12 21:00:00,78.81,79.8,79.64
HUM-ENT014-08327,ENT014,OWN014,2024-12-12 22:00:00,78.21,76.95,78.39
HUM-ENT014-08328,ENT014,OWN014,2024-12-12 23:00:00,79.5,80.04,79.79
HUM-ENT014-08329,ENT014,OWN014,2024-12-13 00:00:00,76.82,76.77,76.97
HUM-ENT014-08330,ENT014,OWN014,2024-12-13 01:00:00,76.72,77.76,78.49
HUM-ENT014-08331,ENT014,OWN014,2024-12-13 02:00:00,77.66,78.61,77.61
HUM-ENT014-08332,ENT014,OWN014,2024-12-13 03:00:00,78.18,78.69,78.59
HUM-ENT014-08333,ENT014,OWN014,2024-12-13 04:00:00,79.76,79.77,79.24
HUM-ENT014-08334,ENT014,OWN014,2024-12-13 05:00:00,76.13,75.75,76.89
HUM-ENT014-08335,ENT014,OWN014,2024-12-13 06:00:00,75.99,75.57,75.55
HUM-ENT014-08336,ENT014,OWN014,2024-12-13 07:00:00,75.06,74.92,76.01
HUM-ENT014-08337,ENT014,OWN014,2024-12-13 08:00:00,70.03,69.45,70.48
HUM-ENT014-08338,ENT014,OWN014,2024-12-13 09:00:00,68.39,67.61,68.39
HUM-ENT014-08339,ENT014,OWN014,2024-12-13 10:00:00,65.85,65.8,66.58
HUM-ENT014-08340,ENT014,OWN014,2024-12-13 11:00:00,64.91,63.74,64.74
HUM-ENT014-08341,ENT014,OWN014,2024-12-13 12:00:00,62.24,62.12,62.29
HUM-ENT014-08342,ENT014,OWN014,2024-12-13 13:00:00,62.82,63.66,62.0
HUM-ENT014-08343,ENT014,OWN014,2024-12-13 14:00:00,61.53,61.22,60.98
HUM-ENT014-08344,ENT014,OWN014,2024-12-13 15:00:00,63.7,64.05,63.24
HUM-ENT014-08345,ENT014,OWN014,2024-12-13 16:00:00,62.94,62.5,62.06
HUM-ENT014-08346,ENT014,OWN014,2024-12-13 17:00:00,63.32,63.21,62.75
HUM-ENT014-08347,ENT014,OWN014,2024-12-13 18:00:00,78.26,77.64,79.15
HUM-ENT014-08348,ENT014,OWN014,2024-12-13 19:00:00,79.04,78.87,78.37
HUM-ENT014-08349,ENT014,OWN014,2024-12-13 20:00:00,78.72,78.64,78.79
HUM-ENT014-08350,ENT014,OWN014,2024-12-13 21:00:00,78.54,76.85,77.06
HUM-ENT014-08351,ENT014,OWN014,2024-12-13 22:00:00,76.98,76.99,77.12
HUM-ENT014-08352,ENT014,OWN014,2024-12-13 23:00:00,77.15,77.06,76.54
HUM-ENT014-08353,ENT014,OWN014,2024-12-14 00:00:00,77.01,77.47,77.64
HUM-ENT014-08354,ENT014,OWN014,2024-12-14 01:00:00,77.02,78.15,77.28
HUM-ENT014-08355,ENT014,OWN014,2024-12-14 02:00:00,77.91,77.5,77.66
HUM-ENT014-08356,ENT014,OWN014,2024-12-14 03:00:00,77.81,78.69,77.36
HUM-ENT014-08357,ENT014,OWN014,2024-12-14 04:00:00,78.82,79.11,78.72
HUM-ENT014-08358,ENT014,OWN014,2024-12-14 05:00:00,76.02,75.23,74.75
HUM-ENT014-08359,ENT014,OWN014,2024-12-14 06:00:00,77.21,77.11,77.1
HUM-ENT014-08360,ENT014,OWN014,2024-12-14 07:00:00,71.61,70.6,71.63
HUM-ENT014-08361,ENT014,OWN014,2024-12-14 08:00:00,71.48,70.9,71.45
HUM-ENT014-08362,ENT014,OWN014,2024-12-14 09:00:00,68.77,68.68,68.19
HUM-ENT014-08363,ENT014,OWN014,2024-12-14 10:00:00,67.04,67.62,67.69
HUM-ENT014-08364,ENT014,OWN014,2024-12-14 11:00:00,64.09,63.71,64.3
HUM-ENT014-08365,ENT014,OWN014,2024-12-14 12:00:00,63.72,63.4,62.26
HUM-ENT014-08366,ENT014,OWN014,2024-12-14 13:00:00,63.56,64.42,63.68
HUM-ENT014-08367,ENT014,OWN014,2024-12-14 14:00:00,62.61,62.92,61.93
HUM-ENT014-08368,ENT014,OWN014,2024-12-14 15:00:00,61.41,61.44,61.82
HUM-ENT014-08369,ENT014,OWN014,2024-12-14 16:00:00,63.06,63.38,61.87
HUM-ENT014-08370,ENT014,OWN014,2024-12-14 17:00:00,63.06,62.59,63.26
HUM-ENT014-08371,ENT014,OWN014,2024-12-14 18:00:00,79.15,79.33,79.47
HUM-ENT014-08372,ENT014,OWN014,2024-12-14 19:00:00,77.19,76.55,77.25
HUM-ENT014-08373,ENT014,OWN014,2024-12-14 20:00:00,78.64,77.98,78.8
HUM-ENT014-08374,ENT014,OWN014,2024-12-14 21:00:00,79.42,80.19,79.94
HUM-ENT014-08375,ENT014,OWN014,2024-12-14 22:00:00,77.57,78.18,77.29
HUM-ENT014-08376,ENT014,OWN014,2024-12-14 23:00:00,76.97,77.37,77.85
HUM-ENT014-08377,ENT014,OWN014,2024-12-15 00:00:00,78.16,78.77,77.66
HUM-ENT014-08378,ENT014,OWN014,2024-12-15 01:00:00,80.13,79.31,79.58
HUM-ENT014-08379,ENT014,OWN014,2024-12-15 02:00:00,77.78,78.77,78.05
HUM-ENT014-08380,ENT014,OWN014,2024-12-15 03:00:00,79.93,79.65,79.26
HUM-ENT014-08381,ENT014,OWN014,2024-12-15 04:00:00,76.45,77.31,76.69
HUM-ENT014-08382,ENT014,OWN014,2024-12-15 05:00:00,77.04,76.18,76.04
HUM-ENT014-08383,ENT014,OWN014,2024-12-15 06:00:00,74.34,75.49,74.89
HUM-ENT014-08384,ENT014,OWN014,2024-12-15 07:00:00,73.16,72.78,73.31
HUM-ENT014-08385,ENT014,OWN014,2024-12-15 08:00:00,69.88,69.77,69.73
HUM-ENT014-08386,ENT014,OWN014,2024-12-15 09:00:00,68.28,68.75,67.77
HUM-ENT014-08387,ENT014,OWN014,2024-12-15 10:00:00,66.11,66.3,66.14
HUM-ENT014-08388,ENT014,OWN014,2024-12-15 11:00:00,65.28,65.84,65.89
HUM-ENT014-08389,ENT014,OWN014,2024-12-15 12:00:00,63.22,63.44,63.68
HUM-ENT014-08390,ENT014,OWN014,2024-12-15 13:00:00,62.12,62.23,61.69
HUM-ENT014-08391,ENT014,OWN014,2024-12-15 14:00:00,62.34,61.81,61.98
HUM-ENT014-08392,ENT014,OWN014,2024-12-15 15:00:00,62.21,61.61,62.89
HUM-ENT014-08393,ENT014,OWN014,2024-12-15 16:00:00,63.8,64.57,63.84
HUM-ENT014-08394,ENT014,OWN014,2024-12-15 17:00:00,66.06,66.2,65.54
HUM-ENT014-08395,ENT014,OWN014,2024-12-15 18:00:00,79.04,79.11,79.91
HUM-ENT014-08396,ENT014,OWN014,2024-12-15 19:00:00,78.74,78.22,77.74
HUM-ENT014-08397,ENT014,OWN014,2024-12-15 20:00:00,75.47,76.38,76.24
HUM-ENT014-08398,ENT014,OWN014,2024-12-15 21:00:00,77.4,77.23,77.58
HUM-ENT014-08399,ENT014,OWN014,2024-12-15 22:00:00,78.2,77.97,77.73
HUM-ENT014-08400,ENT014,OWN014,2024-12-15 23:00:00,76.25,77.12,75.77
HUM-ENT014-08401,ENT014,OWN014,2024-12-16 00:00:00,77.74,78.29,77.97
HUM-ENT014-08402,ENT014,OWN014,2024-12-16 01:00:00,77.37,77.03,76.72
HUM-ENT014-08403,ENT014,OWN014,2024-12-16 02:00:00,79.18,78.48,78.69
HUM-ENT014-08404,ENT014,OWN014,2024-12-16 03:00:00,78.16,77.34,77.71
HUM-ENT014-08405,ENT014,OWN014,2024-12-16 04:00:00,78.66,78.13,78.22
HUM-ENT014-08406,ENT014,OWN014,2024-12-16 05:00:00,77.21,77.49,77.5
HUM-ENT014-08407,ENT014,OWN014,2024-12-16 06:00:00,76.23,76.63,75.12
HUM-ENT014-08408,ENT014,OWN014,2024-12-16 07:00:00,72.12,72.71,72.7
HUM-ENT014-08409,ENT014,OWN014,2024-12-16 08:00:00,73.27,72.95,73.72
HUM-ENT014-08410,ENT014,OWN014,2024-12-16 09:00:00,68.33,68.02,68.11
HUM-ENT014-08411,ENT014,OWN014,2024-12-16 10:00:00,66.32,66.06,67.01
HUM-ENT014-08412,ENT014,OWN014,2024-12-16 11:00:00,65.41,64.35,64.66
HUM-ENT014-08413,ENT014,OWN014,2024-12-16 12:00:00,63.1,61.9,63.14
HUM-ENT014-08414,ENT014,OWN014,2024-12-16 13:00:00,62.22,61.49,61.41
HUM-ENT014-08415,ENT014,OWN014,2024-12-16 14:00:00,63.72,62.89,63.74
HUM-ENT014-08416,ENT014,OWN014,2024-12-16 15:00:00,63.39,64.18,63.05
HUM-ENT014-08417,ENT014,OWN014,2024-12-16 16:00:00,63.26,62.11,62.12
HUM-ENT014-08418,ENT014,OWN014,2024-12-16 17:00:00,63.5,63.42,63.2
HUM-ENT014-08419,ENT014,OWN014,2024-12-16 18:00:00,78.51,78.8,78.65
HUM-ENT014-08420,ENT014,OWN014,2024-12-16 19:00:00,77.4,77.17,76.86
HUM-ENT014-08421,ENT014,OWN014,2024-12-16 20:00:00,79.48,80.44,80.42
HUM-ENT014-08422,ENT014,OWN014,2024-12-16 21:00:00,77.83,77.48,77.97
HUM-ENT014-08423,ENT014,OWN014,2024-12-16 22:00:00,80.14,79.63,78.24
HUM-ENT014-08424,ENT014,OWN014,2024-12-16 23:00:00,77.84,77.76,77.04
HUM-ENT014-08425,ENT014,OWN014,2024-12-17 00:00:00,79.0,78.68,78.93
HUM-ENT014-08426,ENT014,OWN014,2024-12-17 01:00:00,79.39,78.95,77.96
HUM-ENT014-08427,ENT014,OWN014,2024-12-17 02:00:00,79.16,78.71,78.68
HUM-ENT014-08428,ENT014,OWN014,2024-12-17 03:00:00,77.53,77.2,76.75
HUM-ENT014-08429,ENT014,OWN014,2024-12-17 04:00:00,79.86,78.82,79.96
HUM-ENT014-08430,ENT014,OWN014,2024-12-17 05:00:00,74.82,75.48,74.92
HUM-ENT014-08431,ENT014,OWN014,2024-12-17 06:00:00,75.3,75.57,74.2
HUM-ENT014-08432,ENT014,OWN014,2024-12-17 07:00:00,72.48,71.86,72.2
HUM-ENT014-08433,ENT014,OWN014,2024-12-17 08:00:00,71.03,72.11,71.01
HUM-ENT014-08434,ENT014,OWN014,2024-12-17 09:00:00,67.5,68.03,67.94
HUM-ENT014-08435,ENT014,OWN014,2024-12-17 10:00:00,65.79,65.64,66.52
HUM-ENT014-08436,ENT014,OWN014,2024-12-17 11:00:00,63.43,64.3,63.86
HUM-ENT014-08437,ENT014,OWN014,2024-12-17 12:00:00,63.55,63.22,63.88
HUM-ENT014-08438,ENT014,OWN014,2024-12-17 13:00:00,61.46,60.66,61.55
HUM-ENT014-08439,ENT014,OWN014,2024-12-17 14:00:00,62.28,62.73,62.67
HUM-ENT014-08440,ENT014,OWN014,2024-12-17 15:00:00,62.33,62.06,62.59
HUM-ENT014-08441,ENT014,OWN014,2024-12-17 16:00:00,63.69,63.57,63.2
HUM-ENT014-08442,ENT014,OWN014,2024-12-17 17:00:00,65.87,64.36,64.64
HUM-ENT014-08443,ENT014,OWN014,2024-12-17 18:00:00,77.9,78.13,77.56
HUM-ENT014-08444,ENT014,OWN014,2024-12-17 19:00:00,77.28,78.45,78.9
HUM-ENT014-08445,ENT014,OWN014,2024-12-17 20:00:00,78.55,77.96,78.2
HUM-ENT014-08446,ENT014,OWN014,2024-12-17 21:00:00,79.45,79.59,78.45
HUM-ENT014-08447,ENT014,OWN014,2024-12-17 22:00:00,77.28,77.54,77.36
HUM-ENT014-08448,ENT014,OWN014,2024-12-17 23:00:00,77.63,78.55,77.44
HUM-ENT014-08449,ENT014,OWN014,2024-12-18 00:00:00,78.46,79.61,78.54
HUM-ENT014-08450,ENT014,OWN014,2024-12-18 01:00:00,78.2,78.49,77.68
HUM-ENT014-08451,ENT014,OWN014,2024-12-18 02:00:00,76.41,77.14,76.18
HUM-ENT014-08452,ENT014,OWN014,2024-12-18 03:00:00,79.53,79.63,80.91
HUM-ENT014-08453,ENT014,OWN014,2024-12-18 04:00:00,78.33,78.27,78.76
HUM-ENT014-08454,ENT014,OWN014,2024-12-18 05:00:00,75.96,76.01,75.4
HUM-ENT014-08455,ENT014,OWN014,2024-12-18 06:00:00,75.56,75.28,74.65
HUM-ENT014-08456,ENT014,OWN014,2024-12-18 07:00:00,73.21,72.64,72.97
HUM-ENT014-08457,ENT014,OWN014,2024-12-18 08:00:00,71.39,70.33,70.46
HUM-ENT014-08458,ENT014,OWN014,2024-12-18 09:00:00,68.3,67.87,67.72
HUM-ENT014-08459,ENT014,OWN014,2024-12-18 10:00:00,65.75,64.85,65.63
HUM-ENT014-08460,ENT014,OWN014,2024-12-18 11:00:00,64.83,64.6,64.75
HUM-ENT014-08461,ENT014,OWN014,2024-12-18 12:00:00,61.6,61.6,61.2
HUM-ENT014-08462,ENT014,OWN014,2024-12-18 13:00:00,62.54,61.56,62.09
HUM-ENT014-08463,ENT014,OWN014,2024-12-18 14:00:00,60.12,61.55,62.51
HUM-ENT014-08464,ENT014,OWN014,2024-12-18 15:00:00,62.43,62.6,62.04
HUM-ENT014-08465,ENT014,OWN014,2024-12-18 16:00:00,63.13,62.2,62.13
HUM-ENT014-08466,ENT014,OWN014,2024-12-18 17:00:00,65.56,64.41,66.2
HUM-ENT014-08467,ENT014,OWN014,2024-12-18 18:00:00,78.49,78.19,78.68
HUM-ENT014-08468,ENT014,OWN014,2024-12-18 19:00:00,77.54,78.66,79.04
HUM-ENT014-08469,ENT014,OWN014,2024-12-18 20:00:00,77.5,78.1,78.19
HUM-ENT014-08470,ENT014,OWN014,2024-12-18 21:00:00,77.65,77.46,77.58
HUM-ENT014-08471,ENT014,OWN014,2024-12-18 22:00:00,79.15,78.25,78.9
HUM-ENT014-08472,ENT014,OWN014,2024-12-18 23:00:00,76.5,76.16,75.94
HUM-ENT014-08473,ENT014,OWN014,2024-12-19 00:00:00,79.19,79.15,77.91
HUM-ENT014-08474,ENT014,OWN014,2024-12-19 01:00:00,78.41,78.47,78.65
HUM-ENT014-08475,ENT014,OWN014,2024-12-19 02:00:00,77.15,78.12,78.04
HUM-ENT014-08476,ENT014,OWN014,2024-12-19 03:00:00,78.48,78.91,79.23
HUM-ENT014-08477,ENT014,OWN014,2024-12-19 04:00:00,77.08,77.01,78.69
HUM-ENT014-08478,ENT014,OWN014,2024-12-19 05:00:00,77.26,75.84,75.71
HUM-ENT014-08479,ENT014,OWN014,2024-12-19 06:00:00,75.1,74.53,74.15
HUM-ENT014-08480,ENT014,OWN014,2024-12-19 07:00:00,72.58,72.61,73.48
HUM-ENT014-08481,ENT014,OWN014,2024-12-19 08:00:00,70.02,70.56,70.29
HUM-ENT014-08482,ENT014,OWN014,2024-12-19 09:00:00,68.79,69.02,69.32
HUM-ENT014-08483,ENT014,OWN014,2024-12-19 10:00:00,66.19,65.23,66.59
HUM-ENT014-08484,ENT014,OWN014,2024-12-19 11:00:00,64.96,65.81,65.11
HUM-ENT014-08485,ENT014,OWN014,2024-12-19 12:00:00,62.63,63.05,62.4
HUM-ENT014-08486,ENT014,OWN014,2024-12-19 13:00:00,62.66,62.14,61.47
HUM-ENT014-08487,ENT014,OWN014,2024-12-19 14:00:00,62.02,61.22,61.07
HUM-ENT014-08488,ENT014,OWN014,2024-12-19 15:00:00,61.06,62.04,61.97
HUM-ENT014-08489,ENT014,OWN014,2024-12-19 16:00:00,64.32,63.58,63.66
HUM-ENT014-08490,ENT014,OWN014,2024-12-19 17:00:00,62.51,63.43,63.04
HUM-ENT014-08491,ENT014,OWN014,2024-12-19 18:00:00,77.92,77.56,77.18
HUM-ENT014-08492,ENT014,OWN014,2024-12-19 19:00:00,77.08,77.2,76.99
HUM-ENT014-08493,ENT014,OWN014,2024-12-19 20:00:00,78.49,78.23,77.45
HUM-ENT014-08494,ENT014,OWN014,2024-12-19 21:00:00,76.5,76.71,76.99
HUM-ENT014-08495,ENT014,OWN014,2024-12-19 22:00:00,76.82,76.88,77.49
HUM-ENT014-08496,ENT014,OWN014,2024-12-19 23:00:00,77.62,77.17,77.63
HUM-ENT014-08497,ENT014,OWN014,2024-12-20 00:00:00,77.84,78.21,77.33
HUM-ENT014-08498,ENT014,OWN014,2024-12-20 01:00:00,77.94,77.5,78.11
HUM-ENT014-08499,ENT014,OWN014,2024-12-20 02:00:00,78.07,77.82,77.3
HUM-ENT014-08500,ENT014,OWN014,2024-12-20 03:00:00,77.74,77.98,78.36
HUM-ENT014-08501,ENT014,OWN014,2024-12-20 04:00:00,78.31,78.63,78.5
HUM-ENT014-08502,ENT014,OWN014,2024-12-20 05:00:00,76.3,77.6,77.13
HUM-ENT014-08503,ENT014,OWN014,2024-12-20 06:00:00,75.53,75.06,75.33
HUM-ENT014-08504,ENT014,OWN014,2024-12-20 07:00:00,71.35,71.64,71.61
HUM-ENT014-08505,ENT014,OWN014,2024-12-20 08:00:00,70.0,69.71,70.41
HUM-ENT014-08506,ENT014,OWN014,2024-12-20 09:00:00,68.19,68.04,67.91
HUM-ENT014-08507,ENT014,OWN014,2024-12-20 10:00:00,65.46,65.2,65.46
HUM-ENT014-08508,ENT014,OWN014,2024-12-20 11:00:00,65.22,63.91,63.53
HUM-ENT014-08509,ENT014,OWN014,2024-12-20 12:00:00,63.03,62.81,61.81
HUM-ENT014-08510,ENT014,OWN014,2024-12-20 13:00:00,61.62,61.07,60.93
HUM-ENT014-08511,ENT014,OWN014,2024-12-20 14:00:00,62.06,62.47,61.83
HUM-ENT014-08512,ENT014,OWN014,2024-12-20 15:00:00,62.48,61.6,62.67
HUM-ENT014-08513,ENT014,OWN014,2024-12-20 16:00:00,61.92,61.65,61.6
HUM-ENT014-08514,ENT014,OWN014,2024-12-20 17:00:00,64.06,65.09,65.08
