id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-07552,ENT018,2024-11-10 15:00:00,16.15,16.81,16.14
TMP-ENT018-07553,ENT018,2024-11-10 16:00:00,14.69,13.67,14.1
TMP-ENT018-07554,ENT018,2024-11-10 17:00:00,13.72,13.32,13.17
TMP-ENT018-07555,ENT018,2024-11-10 18:00:00,10.53,10.61,9.83
TMP-ENT018-07556,ENT018,2024-11-10 19:00:00,10.22,10.15,10.29
TMP-ENT018-07557,ENT018,2024-11-10 20:00:00,10.35,11.04,10.25
TMP-ENT018-07558,ENT018,2024-11-10 21:00:00,10.76,10.25,9.86
TMP-ENT018-07559,ENT018,2024-11-10 22:00:00,9.32,9.45,9.87
TMP-ENT018-07560,ENT018,2024-11-10 23:00:00,10.17,10.5,10.06
TMP-ENT018-07561,ENT018,2024-11-11 00:00:00,9.87,11.06,10.13
TMP-ENT018-07562,ENT018,2024-11-11 01:00:00,9.64,9.55,10.34
TMP-ENT018-07563,ENT018,2024-11-11 02:00:00,9.68,9.3,9.77
TMP-ENT018-07564,ENT018,2024-11-11 03:00:00,9.61,9.93,10.35
TMP-ENT018-07565,ENT018,2024-11-11 04:00:00,10.57,10.4,10.39
TMP-ENT018-07566,ENT018,2024-11-11 05:00:00,13.21,13.56,14.08
TMP-ENT018-07567,ENT018,2024-11-11 06:00:00,14.33,14.09,14.71
TMP-ENT018-07568,ENT018,2024-11-11 07:00:00,15.21,14.82,15.64
TMP-ENT018-07569,ENT018,2024-11-11 08:00:00,16.67,16.42,16.8
TMP-ENT018-07570,ENT018,2024-11-11 09:00:00,17.24,17.46,17.77
TMP-ENT018-07571,ENT018,2024-11-11 10:00:00,17.43,17.37,17.75
TMP-ENT018-07572,ENT018,2024-11-11 11:00:00,18.32,17.96,18.3
TMP-ENT018-07573,ENT018,2024-11-11 12:00:00,17.89,17.9,18.39
TMP-ENT018-07574,ENT018,2024-11-11 13:00:00,17.93,18.12,17.82
TMP-ENT018-07575,ENT018,2024-11-11 14:00:00,15.96,16.96,16.09
TMP-ENT018-07576,ENT018,2024-11-11 15:00:00,14.52,14.36,14.64
TMP-ENT018-07577,ENT018,2024-11-11 16:00:00,14.67,14.57,14.38
TMP-ENT018-07578,ENT018,2024-11-11 17:00:00,13.22,12.7,13.14
TMP-ENT018-07579,ENT018,2024-11-11 18:00:00,9.74,9.36,9.36
TMP-ENT018-07580,ENT018,2024-11-11 19:00:00,9.21,9.48,8.96
TMP-ENT018-07581,ENT018,2024-11-11 20:00:00,8.54,9.63,9.14
TMP-ENT018-07582,ENT018,2024-11-11 21:00:00,9.8,10.33,10.19
TMP-ENT018-07583,ENT018,2024-11-11 22:00:00,9.86,9.69,9.78
TMP-ENT018-07584,ENT018,2024-11-11 23:00:00,8.71,8.87,8.91
TMP-ENT018-07585,ENT018,2024-11-12 00:00:00,10.46,10.82,10.43
TMP-ENT018-07586,ENT018,2024-11-12 01:00:00,9.53,10.11,9.8
TMP-ENT018-07587,ENT018,2024-11-12 02:00:00,9.32,9.48,10.45
TMP-ENT018-07588,ENT018,2024-11-12 03:00:00,10.03,10.26,10.26
TMP-ENT018-07589,ENT018,2024-11-12 04:00:00,10.23,10.27,10.28
TMP-ENT018-07590,ENT018,2024-11-12 05:00:00,12.64,12.48,12.63
TMP-ENT018-07591,ENT018,2024-11-12 06:00:00,14.21,14.69,14.25
TMP-ENT018-07592,ENT018,2024-11-12 07:00:00,15.96,15.41,15.31
TMP-ENT018-07593,ENT018,2024-11-12 08:00:00,16.22,16.49,17.1
TMP-ENT018-07594,ENT018,2024-11-12 09:00:00,17.05,17.32,17.48
TMP-ENT018-07595,ENT018,2024-11-12 10:00:00,17.96,18.2,18.37
TMP-ENT018-07596,ENT018,2024-11-12 11:00:00,17.15,16.86,16.65
TMP-ENT018-07597,ENT018,2024-11-12 12:00:00,18.14,18.8,18.5
TMP-ENT018-07598,ENT018,2024-11-12 13:00:00,16.57,17.3,17.21
TMP-ENT018-07599,ENT018,2024-11-12 14:00:00,17.22,16.53,16.91
TMP-ENT018-07600,ENT018,2024-11-12 15:00:00,15.11,14.98,15.35
TMP-ENT018-07601,ENT018,2024-11-12 16:00:00,13.68,14.46,13.96
TMP-ENT018-07602,ENT018,2024-11-12 17:00:00,12.05,12.22,12.3
TMP-ENT018-07603,ENT018,2024-11-12 18:00:00,9.81,10.07,10.19
TMP-ENT018-07604,ENT018,2024-11-12 19:00:00,9.26,9.35,8.22
TMP-ENT018-07605,ENT018,2024-11-12 20:00:00,9.08,9.46,9.45
TMP-ENT018-07606,ENT018,2024-11-12 21:00:00,9.45,9.26,8.3
TMP-ENT018-07607,ENT018,2024-11-12 22:00:00,9.58,8.96,9.24
TMP-ENT018-07608,ENT018,2024-11-12 23:00:00,9.79,10.03,9.9
TMP-ENT018-07609,ENT018,2024-11-13 00:00:00,9.64,9.74,9.38
TMP-ENT018-07610,ENT018,2024-11-13 01:00:00,9.8,10.29,9.46
TMP-ENT018-07611,ENT018,2024-11-13 02:00:00,9.42,9.98,10.48
TMP-ENT018-07612,ENT018,2024-11-13 03:00:00,9.15,9.88,9.88
TMP-ENT018-07613,ENT018,2024-11-13 04:00:00,9.54,9.21,9.7
TMP-ENT018-07614,ENT018,2024-11-13 05:00:00,12.12,12.8,12.79
TMP-ENT018-07615,ENT018,2024-11-13 06:00:00,14.22,14.62,14.24
TMP-ENT018-07616,ENT018,2024-11-13 07:00:00,15.42,15.18,15.58
TMP-ENT018-07617,ENT018,2024-11-13 08:00:00,16.34,16.21,16.43
TMP-ENT018-07618,ENT018,2024-11-13 09:00:00,16.93,16.79,16.57
TMP-ENT018-07619,ENT018,2024-11-13 10:00:00,17.92,18.37,17.86
TMP-ENT018-07620,ENT018,2024-11-13 11:00:00,17.58,17.75,18.17
TMP-ENT018-07621,ENT018,2024-11-13 12:00:00,18.15,18.11,17.9
TMP-ENT018-07622,ENT018,2024-11-13 13:00:00,17.57,17.9,17.78
TMP-ENT018-07623,ENT018,2024-11-13 14:00:00,16.0,16.21,15.6
TMP-ENT018-07624,ENT018,2024-11-13 15:00:00,15.76,15.2,14.81
TMP-ENT018-07625,ENT018,2024-11-13 16:00:00,14.51,14.68,15.03
TMP-ENT018-07626,ENT018,2024-11-13 17:00:00,12.86,12.56,12.2
TMP-ENT018-07627,ENT018,2024-11-13 18:00:00,9.14,9.33,8.82
TMP-ENT018-07628,ENT018,2024-11-13 19:00:00,9.16,9.78,9.61
TMP-ENT018-07629,ENT018,2024-11-13 20:00:00,9.35,10.09,9.66
TMP-ENT018-07630,ENT018,2024-11-13 21:00:00,9.47,10.25,9.94
TMP-ENT018-07631,ENT018,2024-11-13 22:00:00,10.79,9.9,10.13
TMP-ENT018-07632,ENT018,2024-11-13 23:00:00,9.93,10.14,9.9
TMP-ENT018-07633,ENT018,2024-11-14 00:00:00,10.09,9.63,9.97
TMP-ENT018-07634,ENT018,2024-11-14 01:00:00,9.61,9.57,10.39
TMP-ENT018-07635,ENT018,2024-11-14 02:00:00,10.24,10.25,9.99
TMP-ENT018-07636,ENT018,2024-11-14 03:00:00,10.4,10.29,10.61
TMP-ENT018-07637,ENT018,2024-11-14 04:00:00,9.55,9.54,9.51
TMP-ENT018-07638,ENT018,2024-11-14 05:00:00,12.41,11.84,11.91
TMP-ENT018-07639,ENT018,2024-11-14 06:00:00,13.19,13.62,13.06
TMP-ENT018-07640,ENT018,2024-11-14 07:00:00,15.41,15.14,14.97
TMP-ENT018-07641,ENT018,2024-11-14 08:00:00,16.23,16.37,16.23
TMP-ENT018-07642,ENT018,2024-11-14 09:00:00,16.9,17.06,16.72
TMP-ENT018-07643,ENT018,2024-11-14 10:00:00,17.03,17.21,17.17
TMP-ENT018-07644,ENT018,2024-11-14 11:00:00,17.2,17.55,17.18
TMP-ENT018-07645,ENT018,2024-11-14 12:00:00,17.91,16.94,17.89
TMP-ENT018-07646,ENT018,2024-11-14 13:00:00,16.57,16.62,16.63
TMP-ENT018-07647,ENT018,2024-11-14 14:00:00,15.49,16.28,15.65
TMP-ENT018-07648,ENT018,2024-11-14 15:00:00,14.84,14.74,15.39
TMP-ENT018-07649,ENT018,2024-11-14 16:00:00,13.44,13.71,13.84
TMP-ENT018-07650,ENT018,2024-11-14 17:00:00,12.5,12.44,12.42
TMP-ENT018-07651,ENT018,2024-11-14 18:00:00,10.31,10.59,10.11
TMP-ENT018-07652,ENT018,2024-11-14 19:00:00,10.81,9.74,10.53
TMP-ENT018-07653,ENT018,2024-11-14 20:00:00,10.05,10.18,9.83
TMP-ENT018-07654,ENT018,2024-11-14 21:00:00,9.73,9.47,9.54
TMP-ENT018-07655,ENT018,2024-11-14 22:00:00,8.93,8.86,9.69
TMP-ENT018-07656,ENT018,2024-11-14 23:00:00,10.07,9.87,9.28
TMP-ENT018-07657,ENT018,2024-11-15 00:00:00,9.45,9.89,9.67
TMP-ENT018-07658,ENT018,2024-11-15 01:00:00,10.06,10.08,9.91
TMP-ENT018-07659,ENT018,2024-11-15 02:00:00,8.34,10.12,8.95
TMP-ENT018-07660,ENT018,2024-11-15 03:00:00,9.56,9.53,9.3
TMP-ENT018-07661,ENT018,2024-11-15 04:00:00,9.67,9.66,9.74
TMP-ENT018-07662,ENT018,2024-11-15 05:00:00,13.93,13.57,13.36
TMP-ENT018-07663,ENT018,2024-11-15 06:00:00,13.32,13.47,13.42
TMP-ENT018-07664,ENT018,2024-11-15 07:00:00,14.71,14.63,14.85
TMP-ENT018-07665,ENT018,2024-11-15 08:00:00,15.83,15.59,15.25
TMP-ENT018-07666,ENT018,2024-11-15 09:00:00,16.44,16.68,16.57
TMP-ENT018-07667,ENT018,2024-11-15 10:00:00,17.57,17.21,16.73
TMP-ENT018-07668,ENT018,2024-11-15 11:00:00,17.08,17.29,17.54
TMP-ENT018-07669,ENT018,2024-11-15 12:00:00,17.95,17.42,17.16
TMP-ENT018-07670,ENT018,2024-11-15 13:00:00,17.17,16.73,16.23
TMP-ENT018-07671,ENT018,2024-11-15 14:00:00,15.5,15.71,16.14
TMP-ENT018-07672,ENT018,2024-11-15 15:00:00,14.98,14.98,15.38
TMP-ENT018-07673,ENT018,2024-11-15 16:00:00,13.43,13.58,12.98
TMP-ENT018-07674,ENT018,2024-11-15 17:00:00,11.92,11.9,11.85
TMP-ENT018-07675,ENT018,2024-11-15 18:00:00,9.2,9.06,9.97
TMP-ENT018-07676,ENT018,2024-11-15 19:00:00,8.43,8.9,8.78
TMP-ENT018-07677,ENT018,2024-11-15 20:00:00,8.86,9.71,9.46
TMP-ENT018-07678,ENT018,2024-11-15 21:00:00,8.5,8.76,9.21
TMP-ENT018-07679,ENT018,2024-11-15 22:00:00,10.08,9.23,9.3
TMP-ENT018-07680,ENT018,2024-11-15 23:00:00,8.02,9.65,8.62
TMP-ENT018-07681,ENT018,2024-11-16 00:00:00,9.18,8.73,9.88
TMP-ENT018-07682,ENT018,2024-11-16 01:00:00,9.23,8.77,9.28
TMP-ENT018-07683,ENT018,2024-11-16 02:00:00,10.77,10.34,10.54
TMP-ENT018-07684,ENT018,2024-11-16 03:00:00,9.06,8.83,9.74
TMP-ENT018-07685,ENT018,2024-11-16 04:00:00,8.86,8.61,9.11
TMP-ENT018-07686,ENT018,2024-11-16 05:00:00,12.53,12.34,11.97
TMP-ENT018-07687,ENT018,2024-11-16 06:00:00,14.35,13.37,14.12
TMP-ENT018-07688,ENT018,2024-11-16 07:00:00,15.17,14.87,14.69
TMP-ENT018-07689,ENT018,2024-11-16 08:00:00,15.33,15.52,15.42
TMP-ENT018-07690,ENT018,2024-11-16 09:00:00,16.79,16.38,15.92
TMP-ENT018-07691,ENT018,2024-11-16 10:00:00,17.07,17.32,16.8
TMP-ENT018-07692,ENT018,2024-11-16 11:00:00,17.39,17.7,17.02
TMP-ENT018-07693,ENT018,2024-11-16 12:00:00,16.07,16.18,15.55
TMP-ENT018-07694,ENT018,2024-11-16 13:00:00,16.77,16.78,16.69
TMP-ENT018-07695,ENT018,2024-11-16 14:00:00,15.36,14.81,15.2
TMP-ENT018-07696,ENT018,2024-11-16 15:00:00,15.21,14.63,15.55
TMP-ENT018-07697,ENT018,2024-11-16 16:00:00,13.38,12.97,13.09
TMP-ENT018-07698,ENT018,2024-11-16 17:00:00,12.54,12.0,12.67
TMP-ENT018-07699,ENT018,2024-11-16 18:00:00,8.16,8.58,8.88
TMP-ENT018-07700,ENT018,2024-11-16 19:00:00,10.04,9.48,9.47
TMP-ENT018-07701,ENT018,2024-11-16 20:00:00,9.64,9.97,9.65
TMP-ENT018-07702,ENT018,2024-11-16 21:00:00,8.76,8.4,9.15
TMP-ENT018-07703,ENT018,2024-11-16 22:00:00,9.57,9.05,9.19
TMP-ENT018-07704,ENT018,2024-11-16 23:00:00,9.15,9.06,9.51
TMP-ENT018-07705,ENT018,2024-11-17 00:00:00,8.31,8.6,8.73
TMP-ENT018-07706,ENT018,2024-11-17 01:00:00,8.74,9.32,8.79
TMP-ENT018-07707,ENT018,2024-11-17 02:00:00,8.62,8.34,8.74
TMP-ENT018-07708,ENT018,2024-11-17 03:00:00,9.21,9.16,9.27
TMP-ENT018-07709,ENT018,2024-11-17 04:00:00,9.97,9.55,10.39
TMP-ENT018-07710,ENT018,2024-11-17 05:00:00,10.88,11.51,11.53
TMP-ENT018-07711,ENT018,2024-11-17 06:00:00,13.63,13.67,13.5
TMP-ENT018-07712,ENT018,2024-11-17 07:00:00,15.2,15.04,15.09
TMP-ENT018-07713,ENT018,2024-11-17 08:00:00,15.94,15.22,15.97
TMP-ENT018-07714,ENT018,2024-11-17 09:00:00,16.54,16.79,17.14
TMP-ENT018-07715,ENT018,2024-11-17 10:00:00,16.76,16.77,16.96
TMP-ENT018-07716,ENT018,2024-11-17 11:00:00,16.42,17.66,16.51
TMP-ENT018-07717,ENT018,2024-11-17 12:00:00,16.87,16.86,16.74
TMP-ENT018-07718,ENT018,2024-11-17 13:00:00,16.21,15.93,16.84
TMP-ENT018-07719,ENT018,2024-11-17 14:00:00,15.72,15.48,15.0
TMP-ENT018-07720,ENT018,2024-11-17 15:00:00,14.57,14.25,14.42
TMP-ENT018-07721,ENT018,2024-11-17 16:00:00,13.12,13.49,13.39
TMP-ENT018-07722,ENT018,2024-11-17 17:00:00,12.25,11.74,12.18
TMP-ENT018-07723,ENT018,2024-11-17 18:00:00,9.01,9.36,9.07
TMP-ENT018-07724,ENT018,2024-11-17 19:00:00,9.35,8.89,9.24
TMP-ENT018-07725,ENT018,2024-11-17 20:00:00,8.55,8.89,8.55
TMP-ENT018-07726,ENT018,2024-11-17 21:00:00,9.19,9.44,9.11
TMP-ENT018-07727,ENT018,2024-11-17 22:00:00,8.7,8.98,8.65
TMP-ENT018-07728,ENT018,2024-11-17 23:00:00,8.95,9.22,8.77
TMP-ENT018-07729,ENT018,2024-11-18 00:00:00,8.35,8.72,9.08
TMP-ENT018-07730,ENT018,2024-11-18 01:00:00,9.2,8.98,8.75
TMP-ENT018-07731,ENT018,2024-11-18 02:00:00,9.2,9.37,8.81
TMP-ENT018-07732,ENT018,2024-11-18 03:00:00,9.87,9.38,9.96
TMP-ENT018-07733,ENT018,2024-11-18 04:00:00,8.7,9.39,8.91
TMP-ENT018-07734,ENT018,2024-11-18 05:00:00,11.26,11.43,11.37
TMP-ENT018-07735,ENT018,2024-11-18 06:00:00,12.91,13.24,12.55
TMP-ENT018-07736,ENT018,2024-11-18 07:00:00,14.31,14.1,14.44
TMP-ENT018-07737,ENT018,2024-11-18 08:00:00,15.85,15.89,15.86
TMP-ENT018-07738,ENT018,2024-11-18 09:00:00,15.65,15.43,16.0
TMP-ENT018-07739,ENT018,2024-11-18 10:00:00,17.24,16.95,17.57
TMP-ENT018-07740,ENT018,2024-11-18 11:00:00,16.86,16.7,17.11
TMP-ENT018-07741,ENT018,2024-11-18 12:00:00,16.62,16.42,16.75
TMP-ENT018-07742,ENT018,2024-11-18 13:00:00,16.11,16.01,15.86
TMP-ENT018-07743,ENT018,2024-11-18 14:00:00,16.27,15.5,16.1
TMP-ENT018-07744,ENT018,2024-11-18 15:00:00,14.43,14.28,14.17
TMP-ENT018-07745,ENT018,2024-11-18 16:00:00,12.41,12.98,12.62
TMP-ENT018-07746,ENT018,2024-11-18 17:00:00,12.93,12.94,12.15
TMP-ENT018-07747,ENT018,2024-11-18 18:00:00,9.19,9.09,9.46
TMP-ENT018-07748,ENT018,2024-11-18 19:00:00,8.97,8.58,8.14
TMP-ENT018-07749,ENT018,2024-11-18 20:00:00,7.99,8.5,8.76
TMP-ENT018-07750,ENT018,2024-11-18 21:00:00,8.35,8.18,8.43
TMP-ENT018-07751,ENT018,2024-11-18 22:00:00,9.44,9.46,9.06
TMP-ENT018-07752,ENT018,2024-11-18 23:00:00,8.81,9.41,9.54
TMP-ENT018-07753,ENT018,2024-11-19 00:00:00,10.08,9.57,10.0
TMP-ENT018-07754,ENT018,2024-11-19 01:00:00,9.53,9.02,8.65
TMP-ENT018-07755,ENT018,2024-11-19 02:00:00,9.44,8.9,9.47
TMP-ENT018-07756,ENT018,2024-11-19 03:00:00,7.9,8.12,7.69
TMP-ENT018-07757,ENT018,2024-11-19 04:00:00,8.59,8.67,8.28
TMP-ENT018-07758,ENT018,2024-11-19 05:00:00,11.62,11.68,11.75
TMP-ENT018-07759,ENT018,2024-11-19 06:00:00,13.59,13.39,13.44
TMP-ENT018-07760,ENT018,2024-11-19 07:00:00,14.54,14.1,14.27
TMP-ENT018-07761,ENT018,2024-11-19 08:00:00,15.63,15.78,15.3
TMP-ENT018-07762,ENT018,2024-11-19 09:00:00,15.03,14.67,15.22
TMP-ENT018-07763,ENT018,2024-11-19 10:00:00,17.05,16.86,16.19
TMP-ENT018-07764,ENT018,2024-11-19 11:00:00,16.6,16.64,16.46
TMP-ENT018-07765,ENT018,2024-11-19 12:00:00,16.79,16.09,16.02
TMP-ENT018-07766,ENT018,2024-11-19 13:00:00,16.22,16.46,16.8
TMP-ENT018-07767,ENT018,2024-11-19 14:00:00,15.2,15.48,15.81
TMP-ENT018-07768,ENT018,2024-11-19 15:00:00,14.45,14.47,14.03
TMP-ENT018-07769,ENT018,2024-11-19 16:00:00,12.89,12.58,12.76
TMP-ENT018-07770,ENT018,2024-11-19 17:00:00,11.72,10.88,11.48
TMP-ENT018-07771,ENT018,2024-11-19 18:00:00,9.42,9.09,9.34
TMP-ENT018-07772,ENT018,2024-11-19 19:00:00,8.83,9.05,9.03
TMP-ENT018-07773,ENT018,2024-11-19 20:00:00,9.08,8.82,9.21
TMP-ENT018-07774,ENT018,2024-11-19 21:00:00,8.77,9.15,8.72
TMP-ENT018-07775,ENT018,2024-11-19 22:00:00,9.03,8.86,8.75
TMP-ENT018-07776,ENT018,2024-11-19 23:00:00,8.68,8.47,8.56
TMP-ENT018-07777,ENT018,2024-11-20 00:00:00,8.45,8.61,9.04
TMP-ENT018-07778,ENT018,2024-11-20 01:00:00,9.03,8.7,9.08
TMP-ENT018-07779,ENT018,2024-11-20 02:00:00,8.91,9.55,8.51
TMP-ENT018-07780,ENT018,2024-11-20 03:00:00,8.83,9.43,8.84
TMP-ENT018-07781,ENT018,2024-11-20 04:00:00,8.65,9.0,8.71
TMP-ENT018-07782,ENT018,2024-11-20 05:00:00,12.19,11.87,11.91
TMP-ENT018-07783,ENT018,2024-11-20 06:00:00,12.89,13.27,13.13
TMP-ENT018-07784,ENT018,2024-11-20 07:00:00,14.7,14.22,14.33
TMP-ENT018-07785,ENT018,2024-11-20 08:00:00,15.17,14.94,15.59
TMP-ENT018-07786,ENT018,2024-11-20 09:00:00,16.07,16.16,16.56
TMP-ENT018-07787,ENT018,2024-11-20 10:00:00,16.76,17.39,17.34
TMP-ENT018-07788,ENT018,2024-11-20 11:00:00,16.24,16.13,16.66
TMP-ENT018-07789,ENT018,2024-11-20 12:00:00,16.08,16.28,16.45
TMP-ENT018-07790,ENT018,2024-11-20 13:00:00,15.93,15.5,16.41
TMP-ENT018-07791,ENT018,2024-11-20 14:00:00,14.58,14.6,14.87
TMP-ENT018-07792,ENT018,2024-11-20 15:00:00,13.64,14.56,14.63
TMP-ENT018-07793,ENT018,2024-11-20 16:00:00,13.22,12.54,12.92
TMP-ENT018-07794,ENT018,2024-11-20 17:00:00,11.37,11.29,11.7
TMP-ENT018-07795,ENT018,2024-11-20 18:00:00,8.98,8.75,8.65
TMP-ENT018-07796,ENT018,2024-11-20 19:00:00,8.88,8.86,9.05
TMP-ENT018-07797,ENT018,2024-11-20 20:00:00,8.21,8.01,7.84
TMP-ENT018-07798,ENT018,2024-11-20 21:00:00,8.15,8.1,8.25
TMP-ENT018-07799,ENT018,2024-11-20 22:00:00,8.76,8.85,8.86
TMP-ENT018-07800,ENT018,2024-11-20 23:00:00,8.87,8.61,8.28
TMP-ENT018-07801,ENT018,2024-11-21 00:00:00,8.84,8.67,8.65
TMP-ENT018-07802,ENT018,2024-11-21 01:00:00,8.18,7.99,8.36
TMP-ENT018-07803,ENT018,2024-11-21 02:00:00,8.27,9.1,8.31
TMP-ENT018-07804,ENT018,2024-11-21 03:00:00,8.37,7.98,8.19
TMP-ENT018-07805,ENT018,2024-11-21 04:00:00,7.94,7.8,8.45
TMP-ENT018-07806,ENT018,2024-11-21 05:00:00,11.05,11.44,11.42
TMP-ENT018-07807,ENT018,2024-11-21 06:00:00,11.76,12.55,12.34
TMP-ENT018-07808,ENT018,2024-11-21 07:00:00,14.21,14.29,14.42
TMP-ENT018-07809,ENT018,2024-11-21 08:00:00,15.82,14.82,15.5
TMP-ENT018-07810,ENT018,2024-11-21 09:00:00,15.59,15.98,15.61
TMP-ENT018-07811,ENT018,2024-11-21 10:00:00,15.99,15.33,16.47
TMP-ENT018-07812,ENT018,2024-11-21 11:00:00,16.68,15.75,16.3
TMP-ENT018-07813,ENT018,2024-11-21 12:00:00,16.67,16.46,17.15
TMP-ENT018-07814,ENT018,2024-11-21 13:00:00,15.8,16.52,16.21
TMP-ENT018-07815,ENT018,2024-11-21 14:00:00,14.89,15.08,15.27
TMP-ENT018-07816,ENT018,2024-11-21 15:00:00,13.81,14.51,13.71
TMP-ENT018-07817,ENT018,2024-11-21 16:00:00,12.51,11.92,12.48
TMP-ENT018-07818,ENT018,2024-11-21 17:00:00,12.02,11.8,11.86
TMP-ENT018-07819,ENT018,2024-11-21 18:00:00,7.59,7.82,7.78
TMP-ENT018-07820,ENT018,2024-11-21 19:00:00,8.4,8.59,8.43
TMP-ENT018-07821,ENT018,2024-11-21 20:00:00,7.83,7.95,8.37
TMP-ENT018-07822,ENT018,2024-11-21 21:00:00,8.12,9.18,9.54
TMP-ENT018-07823,ENT018,2024-11-21 22:00:00,8.52,9.45,8.23
TMP-ENT018-07824,ENT018,2024-11-21 23:00:00,7.88,8.22,8.7
TMP-ENT018-07825,ENT018,2024-11-22 00:00:00,8.27,8.49,9.06
TMP-ENT018-07826,ENT018,2024-11-22 01:00:00,8.83,8.34,9.1
TMP-ENT018-07827,ENT018,2024-11-22 02:00:00,8.49,8.77,8.85
TMP-ENT018-07828,ENT018,2024-11-22 03:00:00,9.06,8.79,9.35
TMP-ENT018-07829,ENT018,2024-11-22 04:00:00,8.95,9.0,9.0
TMP-ENT018-07830,ENT018,2024-11-22 05:00:00,11.15,11.34,11.04
TMP-ENT018-07831,ENT018,2024-11-22 06:00:00,13.0,12.85,12.47
TMP-ENT018-07832,ENT018,2024-11-22 07:00:00,15.05,14.38,15.17
TMP-ENT018-07833,ENT018,2024-11-22 08:00:00,15.65,16.1,15.65
TMP-ENT018-07834,ENT018,2024-11-22 09:00:00,15.87,16.05,15.74
TMP-ENT018-07835,ENT018,2024-11-22 10:00:00,16.93,15.99,16.48
TMP-ENT018-07836,ENT018,2024-11-22 11:00:00,16.8,15.48,15.74
TMP-ENT018-07837,ENT018,2024-11-22 12:00:00,16.69,16.91,16.49
TMP-ENT018-07838,ENT018,2024-11-22 13:00:00,15.91,15.69,16.13
TMP-ENT018-07839,ENT018,2024-11-22 14:00:00,15.69,16.0,15.38
TMP-ENT018-07840,ENT018,2024-11-22 15:00:00,14.14,13.68,14.33
TMP-ENT018-07841,ENT018,2024-11-22 16:00:00,13.11,12.65,12.34
TMP-ENT018-07842,ENT018,2024-11-22 17:00:00,11.67,11.7,11.57
TMP-ENT018-07843,ENT018,2024-11-22 18:00:00,8.34,7.84,7.73
TMP-ENT018-07844,ENT018,2024-11-22 19:00:00,8.36,8.73,8.77
TMP-ENT018-07845,ENT018,2024-11-22 20:00:00,8.67,8.81,9.0
TMP-ENT018-07846,ENT018,2024-11-22 21:00:00,9.02,8.92,8.73
TMP-ENT018-07847,ENT018,2024-11-22 22:00:00,8.38,8.41,8.51
TMP-ENT018-07848,ENT018,2024-11-22 23:00:00,7.82,7.85,8.15
TMP-ENT018-07849,ENT018,2024-11-23 00:00:00,7.35,8.36,8.77
TMP-ENT018-07850,ENT018,2024-11-23 01:00:00,8.71,9.18,8.66
TMP-ENT018-07851,ENT018,2024-11-23 02:00:00,7.68,7.54,7.67
TMP-ENT018-07852,ENT018,2024-11-23 03:00:00,8.61,8.54,8.02
TMP-ENT018-07853,ENT018,2024-11-23 04:00:00,8.34,8.33,8.6
TMP-ENT018-07854,ENT018,2024-11-23 05:00:00,11.39,11.23,11.01
TMP-ENT018-07855,ENT018,2024-11-23 06:00:00,12.69,12.4,12.56
TMP-ENT018-07856,ENT018,2024-11-23 07:00:00,14.67,13.8,14.61
TMP-ENT018-07857,ENT018,2024-11-23 08:00:00,15.66,15.29,15.26
TMP-ENT018-07858,ENT018,2024-11-23 09:00:00,14.74,15.32,15.32
TMP-ENT018-07859,ENT018,2024-11-23 10:00:00,16.33,16.43,16.81
TMP-ENT018-07860,ENT018,2024-11-23 11:00:00,16.5,15.89,15.93
TMP-ENT018-07861,ENT018,2024-11-23 12:00:00,16.24,16.23,15.83
TMP-ENT018-07862,ENT018,2024-11-23 13:00:00,15.32,15.27,15.3
TMP-ENT018-07863,ENT018,2024-11-23 14:00:00,14.86,14.86,14.94
TMP-ENT018-07864,ENT018,2024-11-23 15:00:00,13.29,14.16,13.98
TMP-ENT018-07865,ENT018,2024-11-23 16:00:00,12.7,12.75,12.15
TMP-ENT018-07866,ENT018,2024-11-23 17:00:00,11.88,11.1,12.2
TMP-ENT018-07867,ENT018,2024-11-23 18:00:00,8.65,9.13,8.39
TMP-ENT018-07868,ENT018,2024-11-23 19:00:00,7.88,8.19,7.99
TMP-ENT018-07869,ENT018,2024-11-23 20:00:00,8.06,7.48,7.52
TMP-ENT018-07870,ENT018,2024-11-23 21:00:00,8.19,8.18,8.3
TMP-ENT018-07871,ENT018,2024-11-23 22:00:00,7.91,8.04,8.35
TMP-ENT018-07872,ENT018,2024-11-23 23:00:00,8.6,8.77,8.41
TMP-ENT018-07873,ENT018,2024-11-24 00:00:00,7.38,7.84,7.79
TMP-ENT018-07874,ENT018,2024-11-24 01:00:00,8.51,8.55,8.35
TMP-ENT018-07875,ENT018,2024-11-24 02:00:00,7.82,8.44,8.11
TMP-ENT018-07876,ENT018,2024-11-24 03:00:00,6.45,6.51,6.92
TMP-ENT018-07877,ENT018,2024-11-24 04:00:00,8.74,8.63,8.33
TMP-ENT018-07878,ENT018,2024-11-24 05:00:00,11.08,11.12,11.46
TMP-ENT018-07879,ENT018,2024-11-24 06:00:00,12.44,12.4,12.52
TMP-ENT018-07880,ENT018,2024-11-24 07:00:00,13.73,13.43,14.02
TMP-ENT018-07881,ENT018,2024-11-24 08:00:00,15.4,15.7,15.36
TMP-ENT018-07882,ENT018,2024-11-24 09:00:00,15.2,14.86,14.68
TMP-ENT018-07883,ENT018,2024-11-24 10:00:00,15.92,16.21,16.08
