id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-06672,ENT005,2024-10-04 23:00:00,16.44,16.39,16.14
TMP-ENT005-06673,ENT005,2024-10-05 00:00:00,16.06,16.15,16.01
TMP-ENT005-06674,ENT005,2024-10-05 01:00:00,15.21,15.09,14.79
TMP-ENT005-06675,ENT005,2024-10-05 02:00:00,16.57,16.12,16.16
TMP-ENT005-06676,ENT005,2024-10-05 03:00:00,15.62,15.54,15.43
TMP-ENT005-06677,ENT005,2024-10-05 04:00:00,14.94,15.69,14.72
TMP-ENT005-06678,ENT005,2024-10-05 05:00:00,19.18,18.87,18.28
TMP-ENT005-06679,ENT005,2024-10-05 06:00:00,19.66,19.62,18.96
TMP-ENT005-06680,ENT005,2024-10-05 07:00:00,20.47,20.29,20.71
TMP-ENT005-06681,ENT005,2024-10-05 08:00:00,22.58,22.46,22.95
TMP-ENT005-06682,ENT005,2024-10-05 09:00:00,22.83,22.96,22.57
TMP-ENT005-06683,ENT005,2024-10-05 10:00:00,23.78,22.91,23.41
TMP-ENT005-06684,ENT005,2024-10-05 11:00:00,23.3,23.34,23.39
TMP-ENT005-06685,ENT005,2024-10-05 12:00:00,23.17,23.2,23.21
TMP-ENT005-06686,ENT005,2024-10-05 13:00:00,22.32,23.18,22.88
TMP-ENT005-06687,ENT005,2024-10-05 14:00:00,21.57,21.86,21.87
TMP-ENT005-06688,ENT005,2024-10-05 15:00:00,21.39,21.63,21.08
TMP-ENT005-06689,ENT005,2024-10-05 16:00:00,19.24,20.04,19.3
TMP-ENT005-06690,ENT005,2024-10-05 17:00:00,18.99,18.87,19.18
TMP-ENT005-06691,ENT005,2024-10-05 18:00:00,15.85,15.74,15.65
TMP-ENT005-06692,ENT005,2024-10-05 19:00:00,15.68,15.03,15.63
TMP-ENT005-06693,ENT005,2024-10-05 20:00:00,15.19,15.17,15.36
TMP-ENT005-06694,ENT005,2024-10-05 21:00:00,16.36,15.48,15.7
TMP-ENT005-06695,ENT005,2024-10-05 22:00:00,14.93,14.96,14.81
TMP-ENT005-06696,ENT005,2024-10-05 23:00:00,16.31,16.06,15.96
TMP-ENT005-06697,ENT005,2024-10-06 00:00:00,15.38,15.48,15.47
TMP-ENT005-06698,ENT005,2024-10-06 01:00:00,16.05,15.93,16.05
TMP-ENT005-06699,ENT005,2024-10-06 02:00:00,15.05,15.19,15.71
TMP-ENT005-06700,ENT005,2024-10-06 03:00:00,16.48,15.4,16.93
TMP-ENT005-06701,ENT005,2024-10-06 04:00:00,15.52,15.87,16.15
TMP-ENT005-06702,ENT005,2024-10-06 05:00:00,17.92,18.01,18.7
TMP-ENT005-06703,ENT005,2024-10-06 06:00:00,19.43,19.71,19.38
TMP-ENT005-06704,ENT005,2024-10-06 07:00:00,20.27,20.13,20.4
TMP-ENT005-06705,ENT005,2024-10-06 08:00:00,22.61,22.05,23.03
TMP-ENT005-06706,ENT005,2024-10-06 09:00:00,22.88,23.57,23.13
TMP-ENT005-06707,ENT005,2024-10-06 10:00:00,22.67,23.04,22.8
TMP-ENT005-06708,ENT005,2024-10-06 11:00:00,24.29,24.45,24.11
TMP-ENT005-06709,ENT005,2024-10-06 12:00:00,23.39,22.88,22.83
TMP-ENT005-06710,ENT005,2024-10-06 13:00:00,22.54,22.25,22.44
TMP-ENT005-06711,ENT005,2024-10-06 14:00:00,22.13,21.75,21.76
TMP-ENT005-06712,ENT005,2024-10-06 15:00:00,22.14,21.23,21.32
TMP-ENT005-06713,ENT005,2024-10-06 16:00:00,20.77,20.87,20.78
TMP-ENT005-06714,ENT005,2024-10-06 17:00:00,18.83,18.78,18.6
TMP-ENT005-06715,ENT005,2024-10-06 18:00:00,15.5,15.75,16.05
TMP-ENT005-06716,ENT005,2024-10-06 19:00:00,15.21,15.47,15.21
TMP-ENT005-06717,ENT005,2024-10-06 20:00:00,15.78,15.65,16.1
TMP-ENT005-06718,ENT005,2024-10-06 21:00:00,15.3,15.73,14.93
TMP-ENT005-06719,ENT005,2024-10-06 22:00:00,15.48,15.27,15.41
TMP-ENT005-06720,ENT005,2024-10-06 23:00:00,14.88,14.97,15.08
TMP-ENT005-06721,ENT005,2024-10-07 00:00:00,14.99,15.7,15.33
TMP-ENT005-06722,ENT005,2024-10-07 01:00:00,16.14,15.96,15.91
TMP-ENT005-06723,ENT005,2024-10-07 02:00:00,14.65,15.29,15.08
TMP-ENT005-06724,ENT005,2024-10-07 03:00:00,15.92,16.18,16.11
TMP-ENT005-06725,ENT005,2024-10-07 04:00:00,15.57,15.17,15.53
TMP-ENT005-06726,ENT005,2024-10-07 05:00:00,18.51,18.25,17.58
TMP-ENT005-06727,ENT005,2024-10-07 06:00:00,20.47,19.79,19.84
TMP-ENT005-06728,ENT005,2024-10-07 07:00:00,21.41,21.16,21.07
TMP-ENT005-06729,ENT005,2024-10-07 08:00:00,22.17,21.59,21.75
TMP-ENT005-06730,ENT005,2024-10-07 09:00:00,22.89,23.1,23.19
TMP-ENT005-06731,ENT005,2024-10-07 10:00:00,24.25,23.76,24.32
TMP-ENT005-06732,ENT005,2024-10-07 11:00:00,23.87,23.39,23.51
TMP-ENT005-06733,ENT005,2024-10-07 12:00:00,23.04,22.74,23.11
TMP-ENT005-06734,ENT005,2024-10-07 13:00:00,22.86,22.62,22.81
TMP-ENT005-06735,ENT005,2024-10-07 14:00:00,21.99,21.51,21.06
TMP-ENT005-06736,ENT005,2024-10-07 15:00:00,20.46,19.94,20.23
TMP-ENT005-06737,ENT005,2024-10-07 16:00:00,19.2,19.59,18.94
TMP-ENT005-06738,ENT005,2024-10-07 17:00:00,18.66,18.86,18.8
TMP-ENT005-06739,ENT005,2024-10-07 18:00:00,14.94,14.46,14.61
TMP-ENT005-06740,ENT005,2024-10-07 19:00:00,15.85,15.55,15.16
TMP-ENT005-06741,ENT005,2024-10-07 20:00:00,15.52,15.77,16.13
TMP-ENT005-06742,ENT005,2024-10-07 21:00:00,14.46,14.83,14.38
TMP-ENT005-06743,ENT005,2024-10-07 22:00:00,15.93,15.71,14.77
TMP-ENT005-06744,ENT005,2024-10-07 23:00:00,15.04,14.62,14.81
TMP-ENT005-06745,ENT005,2024-10-08 00:00:00,15.88,15.79,15.62
TMP-ENT005-06746,ENT005,2024-10-08 01:00:00,15.79,15.27,15.5
TMP-ENT005-06747,ENT005,2024-10-08 02:00:00,15.21,15.18,15.05
TMP-ENT005-06748,ENT005,2024-10-08 03:00:00,15.13,15.19,15.16
TMP-ENT005-06749,ENT005,2024-10-08 04:00:00,15.59,15.27,15.3
TMP-ENT005-06750,ENT005,2024-10-08 05:00:00,18.15,18.33,18.39
TMP-ENT005-06751,ENT005,2024-10-08 06:00:00,20.4,20.83,20.16
TMP-ENT005-06752,ENT005,2024-10-08 07:00:00,21.07,20.56,21.08
TMP-ENT005-06753,ENT005,2024-10-08 08:00:00,22.46,21.87,22.13
TMP-ENT005-06754,ENT005,2024-10-08 09:00:00,22.82,22.17,23.3
TMP-ENT005-06755,ENT005,2024-10-08 10:00:00,22.98,22.73,22.61
TMP-ENT005-06756,ENT005,2024-10-08 11:00:00,23.66,23.41,23.52
TMP-ENT005-06757,ENT005,2024-10-08 12:00:00,23.13,23.27,23.25
TMP-ENT005-06758,ENT005,2024-10-08 13:00:00,23.1,22.82,22.57
TMP-ENT005-06759,ENT005,2024-10-08 14:00:00,21.11,20.96,21.56
TMP-ENT005-06760,ENT005,2024-10-08 15:00:00,20.54,21.07,20.82
TMP-ENT005-06761,ENT005,2024-10-08 16:00:00,20.15,20.34,20.11
TMP-ENT005-06762,ENT005,2024-10-08 17:00:00,18.57,18.13,18.31
TMP-ENT005-06763,ENT005,2024-10-08 18:00:00,15.9,15.81,16.15
TMP-ENT005-06764,ENT005,2024-10-08 19:00:00,14.52,14.34,14.76
TMP-ENT005-06765,ENT005,2024-10-08 20:00:00,16.76,16.0,16.24
TMP-ENT005-06766,ENT005,2024-10-08 21:00:00,15.79,15.37,15.43
TMP-ENT005-06767,ENT005,2024-10-08 22:00:00,15.05,15.42,15.75
TMP-ENT005-06768,ENT005,2024-10-08 23:00:00,14.91,15.41,14.8
TMP-ENT005-06769,ENT005,2024-10-09 00:00:00,15.81,16.03,15.52
TMP-ENT005-06770,ENT005,2024-10-09 01:00:00,15.11,15.23,15.46
TMP-ENT005-06771,ENT005,2024-10-09 02:00:00,15.53,15.22,15.69
TMP-ENT005-06772,ENT005,2024-10-09 03:00:00,15.34,15.3,14.6
TMP-ENT005-06773,ENT005,2024-10-09 04:00:00,15.71,15.95,15.23
TMP-ENT005-06774,ENT005,2024-10-09 05:00:00,18.57,18.26,18.17
TMP-ENT005-06775,ENT005,2024-10-09 06:00:00,19.27,19.3,19.19
TMP-ENT005-06776,ENT005,2024-10-09 07:00:00,20.6,20.77,20.59
TMP-ENT005-06777,ENT005,2024-10-09 08:00:00,21.05,21.12,20.81
TMP-ENT005-06778,ENT005,2024-10-09 09:00:00,22.99,22.95,23.1
TMP-ENT005-06779,ENT005,2024-10-09 10:00:00,21.82,22.71,22.07
TMP-ENT005-06780,ENT005,2024-10-09 11:00:00,22.84,22.64,22.83
TMP-ENT005-06781,ENT005,2024-10-09 12:00:00,23.57,23.84,23.5
TMP-ENT005-06782,ENT005,2024-10-09 13:00:00,22.35,22.56,22.43
TMP-ENT005-06783,ENT005,2024-10-09 14:00:00,21.72,21.98,22.1
TMP-ENT005-06784,ENT005,2024-10-09 15:00:00,20.65,20.98,21.01
TMP-ENT005-06785,ENT005,2024-10-09 16:00:00,18.81,20.21,19.79
TMP-ENT005-06786,ENT005,2024-10-09 17:00:00,17.32,17.4,17.2
TMP-ENT005-06787,ENT005,2024-10-09 18:00:00,16.03,15.84,15.89
TMP-ENT005-06788,ENT005,2024-10-09 19:00:00,15.17,15.62,15.48
TMP-ENT005-06789,ENT005,2024-10-09 20:00:00,15.95,15.37,15.7
TMP-ENT005-06790,ENT005,2024-10-09 21:00:00,14.98,14.83,13.92
TMP-ENT005-06791,ENT005,2024-10-09 22:00:00,16.02,15.67,15.52
TMP-ENT005-06792,ENT005,2024-10-09 23:00:00,15.62,15.04,15.07
TMP-ENT005-06793,ENT005,2024-10-10 00:00:00,15.54,15.89,15.37
TMP-ENT005-06794,ENT005,2024-10-10 01:00:00,15.22,15.39,14.53
TMP-ENT005-06795,ENT005,2024-10-10 02:00:00,14.84,14.74,15.29
TMP-ENT005-06796,ENT005,2024-10-10 03:00:00,15.57,15.29,15.31
TMP-ENT005-06797,ENT005,2024-10-10 04:00:00,14.87,14.89,15.61
TMP-ENT005-06798,ENT005,2024-10-10 05:00:00,18.08,18.51,18.31
TMP-ENT005-06799,ENT005,2024-10-10 06:00:00,18.45,18.5,18.77
TMP-ENT005-06800,ENT005,2024-10-10 07:00:00,20.69,20.85,20.61
TMP-ENT005-06801,ENT005,2024-10-10 08:00:00,21.3,20.45,21.54
TMP-ENT005-06802,ENT005,2024-10-10 09:00:00,22.34,22.71,22.15
TMP-ENT005-06803,ENT005,2024-10-10 10:00:00,23.21,22.8,22.69
TMP-ENT005-06804,ENT005,2024-10-10 11:00:00,22.14,22.18,23.15
TMP-ENT005-06805,ENT005,2024-10-10 12:00:00,22.92,22.36,22.12
TMP-ENT005-06806,ENT005,2024-10-10 13:00:00,21.59,22.28,21.67
TMP-ENT005-06807,ENT005,2024-10-10 14:00:00,20.91,21.43,21.08
TMP-ENT005-06808,ENT005,2024-10-10 15:00:00,20.5,20.68,20.34
TMP-ENT005-06809,ENT005,2024-10-10 16:00:00,19.18,18.95,18.88
TMP-ENT005-06810,ENT005,2024-10-10 17:00:00,18.56,18.35,17.86
TMP-ENT005-06811,ENT005,2024-10-10 18:00:00,15.06,15.12,15.23
TMP-ENT005-06812,ENT005,2024-10-10 19:00:00,15.64,14.76,15.06
TMP-ENT005-06813,ENT005,2024-10-10 20:00:00,15.31,15.37,15.09
TMP-ENT005-06814,ENT005,2024-10-10 21:00:00,15.0,15.0,14.92
TMP-ENT005-06815,ENT005,2024-10-10 22:00:00,14.9,15.19,15.39
TMP-ENT005-06816,ENT005,2024-10-10 23:00:00,14.69,14.71,15.24
TMP-ENT005-06817,ENT005,2024-10-11 00:00:00,14.77,13.79,14.34
TMP-ENT005-06818,ENT005,2024-10-11 01:00:00,15.33,15.79,15.14
TMP-ENT005-06819,ENT005,2024-10-11 02:00:00,14.71,14.87,15.31
TMP-ENT005-06820,ENT005,2024-10-11 03:00:00,14.68,15.26,15.35
TMP-ENT005-06821,ENT005,2024-10-11 04:00:00,15.45,15.95,15.55
TMP-ENT005-06822,ENT005,2024-10-11 05:00:00,16.41,16.64,17.24
TMP-ENT005-06823,ENT005,2024-10-11 06:00:00,19.45,19.76,20.13
TMP-ENT005-06824,ENT005,2024-10-11 07:00:00,20.34,20.43,20.4
TMP-ENT005-06825,ENT005,2024-10-11 08:00:00,21.13,21.4,20.96
TMP-ENT005-06826,ENT005,2024-10-11 09:00:00,22.19,21.93,22.0
TMP-ENT005-06827,ENT005,2024-10-11 10:00:00,23.63,23.61,23.64
TMP-ENT005-06828,ENT005,2024-10-11 11:00:00,23.34,23.75,23.72
TMP-ENT005-06829,ENT005,2024-10-11 12:00:00,23.13,22.86,22.52
TMP-ENT005-06830,ENT005,2024-10-11 13:00:00,22.62,22.69,22.0
TMP-ENT005-06831,ENT005,2024-10-11 14:00:00,20.85,20.82,21.36
TMP-ENT005-06832,ENT005,2024-10-11 15:00:00,19.42,19.86,19.51
TMP-ENT005-06833,ENT005,2024-10-11 16:00:00,19.51,19.79,19.39
TMP-ENT005-06834,ENT005,2024-10-11 17:00:00,18.19,18.21,18.19
TMP-ENT005-06835,ENT005,2024-10-11 18:00:00,14.77,14.58,15.09
TMP-ENT005-06836,ENT005,2024-10-11 19:00:00,14.23,14.41,13.96
TMP-ENT005-06837,ENT005,2024-10-11 20:00:00,15.23,14.84,15.46
TMP-ENT005-06838,ENT005,2024-10-11 21:00:00,14.71,15.03,14.67
TMP-ENT005-06839,ENT005,2024-10-11 22:00:00,14.16,14.75,14.48
TMP-ENT005-06840,ENT005,2024-10-11 23:00:00,14.81,15.28,14.71
TMP-ENT005-06841,ENT005,2024-10-12 00:00:00,15.18,14.25,14.61
TMP-ENT005-06842,ENT005,2024-10-12 01:00:00,13.76,13.41,14.38
TMP-ENT005-06843,ENT005,2024-10-12 02:00:00,14.99,14.3,14.61
TMP-ENT005-06844,ENT005,2024-10-12 03:00:00,15.03,14.86,15.06
TMP-ENT005-06845,ENT005,2024-10-12 04:00:00,14.35,14.77,15.13
TMP-ENT005-06846,ENT005,2024-10-12 05:00:00,17.74,17.64,18.03
TMP-ENT005-06847,ENT005,2024-10-12 06:00:00,19.85,19.1,19.07
TMP-ENT005-06848,ENT005,2024-10-12 07:00:00,20.53,20.53,20.36
TMP-ENT005-06849,ENT005,2024-10-12 08:00:00,21.8,21.55,21.21
TMP-ENT005-06850,ENT005,2024-10-12 09:00:00,22.59,22.58,22.83
TMP-ENT005-06851,ENT005,2024-10-12 10:00:00,22.46,22.0,22.18
TMP-ENT005-06852,ENT005,2024-10-12 11:00:00,22.4,22.46,22.24
TMP-ENT005-06853,ENT005,2024-10-12 12:00:00,22.98,22.75,22.33
TMP-ENT005-06854,ENT005,2024-10-12 13:00:00,22.82,23.15,21.94
TMP-ENT005-06855,ENT005,2024-10-12 14:00:00,20.56,20.03,20.67
TMP-ENT005-06856,ENT005,2024-10-12 15:00:00,20.14,19.95,20.65
TMP-ENT005-06857,ENT005,2024-10-12 16:00:00,18.91,19.23,18.66
TMP-ENT005-06858,ENT005,2024-10-12 17:00:00,16.98,16.95,16.96
TMP-ENT005-06859,ENT005,2024-10-12 18:00:00,15.02,15.26,14.7
TMP-ENT005-06860,ENT005,2024-10-12 19:00:00,14.05,13.97,14.28
TMP-ENT005-06861,ENT005,2024-10-12 20:00:00,14.0,14.44,14.44
TMP-ENT005-06862,ENT005,2024-10-12 21:00:00,13.93,14.54,13.84
TMP-ENT005-06863,ENT005,2024-10-12 22:00:00,14.11,14.58,14.67
TMP-ENT005-06864,ENT005,2024-10-12 23:00:00,14.36,14.32,14.04
TMP-ENT005-06865,ENT005,2024-10-13 00:00:00,14.37,14.14,14.04
TMP-ENT005-06866,ENT005,2024-10-13 01:00:00,14.0,14.61,14.15
TMP-ENT005-06867,ENT005,2024-10-13 02:00:00,15.08,14.65,15.31
TMP-ENT005-06868,ENT005,2024-10-13 03:00:00,13.88,13.89,14.26
TMP-ENT005-06869,ENT005,2024-10-13 04:00:00,13.62,13.41,14.17
TMP-ENT005-06870,ENT005,2024-10-13 05:00:00,17.91,17.22,17.45
TMP-ENT005-06871,ENT005,2024-10-13 06:00:00,18.4,18.68,18.06
TMP-ENT005-06872,ENT005,2024-10-13 07:00:00,21.12,20.85,21.39
TMP-ENT005-06873,ENT005,2024-10-13 08:00:00,21.1,21.26,21.18
TMP-ENT005-06874,ENT005,2024-10-13 09:00:00,21.15,20.93,21.35
TMP-ENT005-06875,ENT005,2024-10-13 10:00:00,22.48,21.92,21.99
TMP-ENT005-06876,ENT005,2024-10-13 11:00:00,23.05,22.29,22.64
TMP-ENT005-06877,ENT005,2024-10-13 12:00:00,23.05,22.05,22.56
TMP-ENT005-06878,ENT005,2024-10-13 13:00:00,21.24,21.39,21.85
TMP-ENT005-06879,ENT005,2024-10-13 14:00:00,21.46,21.41,20.45
TMP-ENT005-06880,ENT005,2024-10-13 15:00:00,19.91,19.51,19.46
TMP-ENT005-06881,ENT005,2024-10-13 16:00:00,17.86,18.11,17.73
TMP-ENT005-06882,ENT005,2024-10-13 17:00:00,17.34,17.03,17.11
TMP-ENT005-06883,ENT005,2024-10-13 18:00:00,14.84,14.56,14.39
TMP-ENT005-06884,ENT005,2024-10-13 19:00:00,15.13,15.47,14.85
TMP-ENT005-06885,ENT005,2024-10-13 20:00:00,14.21,14.33,14.43
TMP-ENT005-06886,ENT005,2024-10-13 21:00:00,14.46,14.54,14.48
TMP-ENT005-06887,ENT005,2024-10-13 22:00:00,14.2,14.53,14.78
TMP-ENT005-06888,ENT005,2024-10-13 23:00:00,14.45,14.18,14.05
TMP-ENT005-06889,ENT005,2024-10-14 00:00:00,13.91,14.5,14.51
TMP-ENT005-06890,ENT005,2024-10-14 01:00:00,15.17,14.43,14.75
TMP-ENT005-06891,ENT005,2024-10-14 02:00:00,13.7,13.51,13.72
TMP-ENT005-06892,ENT005,2024-10-14 03:00:00,14.02,14.63,14.65
TMP-ENT005-06893,ENT005,2024-10-14 04:00:00,14.36,13.82,13.9
TMP-ENT005-06894,ENT005,2024-10-14 05:00:00,17.28,16.47,16.82
TMP-ENT005-06895,ENT005,2024-10-14 06:00:00,19.23,18.95,18.91
TMP-ENT005-06896,ENT005,2024-10-14 07:00:00,19.54,19.82,20.0
TMP-ENT005-06897,ENT005,2024-10-14 08:00:00,20.42,21.4,21.5
TMP-ENT005-06898,ENT005,2024-10-14 09:00:00,20.96,21.43,21.25
TMP-ENT005-06899,ENT005,2024-10-14 10:00:00,22.28,22.58,22.27
TMP-ENT005-06900,ENT005,2024-10-14 11:00:00,21.91,21.63,21.37
TMP-ENT005-06901,ENT005,2024-10-14 12:00:00,22.35,22.42,22.76
TMP-ENT005-06902,ENT005,2024-10-14 13:00:00,21.5,21.9,21.36
TMP-ENT005-06903,ENT005,2024-10-14 14:00:00,20.22,20.46,20.65
TMP-ENT005-06904,ENT005,2024-10-14 15:00:00,18.82,19.47,19.19
TMP-ENT005-06905,ENT005,2024-10-14 16:00:00,17.81,18.49,18.13
TMP-ENT005-06906,ENT005,2024-10-14 17:00:00,17.5,17.23,17.88
TMP-ENT005-06907,ENT005,2024-10-14 18:00:00,14.32,14.02,14.06
TMP-ENT005-06908,ENT005,2024-10-14 19:00:00,13.06,13.02,12.79
TMP-ENT005-06909,ENT005,2024-10-14 20:00:00,13.27,13.55,14.04
TMP-ENT005-06910,ENT005,2024-10-14 21:00:00,14.21,14.3,14.48
TMP-ENT005-06911,ENT005,2024-10-14 22:00:00,14.26,13.81,12.97
TMP-ENT005-06912,ENT005,2024-10-14 23:00:00,14.03,13.59,13.67
TMP-ENT005-06913,ENT005,2024-10-15 00:00:00,14.94,13.68,13.16
TMP-ENT005-06914,ENT005,2024-10-15 01:00:00,14.7,14.74,14.79
TMP-ENT005-06915,ENT005,2024-10-15 02:00:00,13.59,13.98,13.66
TMP-ENT005-06916,ENT005,2024-10-15 03:00:00,14.35,14.14,14.53
TMP-ENT005-06917,ENT005,2024-10-15 04:00:00,14.4,14.68,14.08
TMP-ENT005-06918,ENT005,2024-10-15 05:00:00,16.65,17.44,17.07
TMP-ENT005-06919,ENT005,2024-10-15 06:00:00,18.03,18.46,18.45
TMP-ENT005-06920,ENT005,2024-10-15 07:00:00,20.31,20.18,20.07
TMP-ENT005-06921,ENT005,2024-10-15 08:00:00,21.44,21.11,20.98
TMP-ENT005-06922,ENT005,2024-10-15 09:00:00,21.72,21.45,21.42
TMP-ENT005-06923,ENT005,2024-10-15 10:00:00,21.87,21.18,21.88
TMP-ENT005-06924,ENT005,2024-10-15 11:00:00,22.58,22.58,22.04
TMP-ENT005-06925,ENT005,2024-10-15 12:00:00,22.02,21.68,22.11
TMP-ENT005-06926,ENT005,2024-10-15 13:00:00,20.91,20.72,20.85
TMP-ENT005-06927,ENT005,2024-10-15 14:00:00,20.44,20.84,20.12
TMP-ENT005-06928,ENT005,2024-10-15 15:00:00,19.58,19.4,19.84
TMP-ENT005-06929,ENT005,2024-10-15 16:00:00,18.75,17.78,18.28
TMP-ENT005-06930,ENT005,2024-10-15 17:00:00,17.08,17.13,17.24
TMP-ENT005-06931,ENT005,2024-10-15 18:00:00,13.53,13.7,13.74
TMP-ENT005-06932,ENT005,2024-10-15 19:00:00,13.47,13.69,13.77
TMP-ENT005-06933,ENT005,2024-10-15 20:00:00,13.29,13.88,14.04
TMP-ENT005-06934,ENT005,2024-10-15 21:00:00,13.81,14.01,13.47
TMP-ENT005-06935,ENT005,2024-10-15 22:00:00,14.0,14.08,13.93
TMP-ENT005-06936,ENT005,2024-10-15 23:00:00,13.83,13.82,14.14
TMP-ENT005-06937,ENT005,2024-10-16 00:00:00,13.0,12.89,13.48
TMP-ENT005-06938,ENT005,2024-10-16 01:00:00,14.24,13.97,14.23
TMP-ENT005-06939,ENT005,2024-10-16 02:00:00,13.34,12.89,13.21
TMP-ENT005-06940,ENT005,2024-10-16 03:00:00,13.12,12.4,13.55
TMP-ENT005-06941,ENT005,2024-10-16 04:00:00,14.43,14.51,14.43
TMP-ENT005-06942,ENT005,2024-10-16 05:00:00,16.33,16.35,16.5
TMP-ENT005-06943,ENT005,2024-10-16 06:00:00,18.9,18.43,18.76
TMP-ENT005-06944,ENT005,2024-10-16 07:00:00,19.42,19.12,18.99
TMP-ENT005-06945,ENT005,2024-10-16 08:00:00,20.37,20.4,19.78
TMP-ENT005-06946,ENT005,2024-10-16 09:00:00,20.83,21.06,21.77
TMP-ENT005-06947,ENT005,2024-10-16 10:00:00,22.23,21.1,21.62
TMP-ENT005-06948,ENT005,2024-10-16 11:00:00,22.39,22.08,22.17
TMP-ENT005-06949,ENT005,2024-10-16 12:00:00,21.64,21.52,22.17
TMP-ENT005-06950,ENT005,2024-10-16 13:00:00,21.44,21.3,21.34
TMP-ENT005-06951,ENT005,2024-10-16 14:00:00,20.83,20.47,19.64
TMP-ENT005-06952,ENT005,2024-10-16 15:00:00,19.36,19.46,19.39
TMP-ENT005-06953,ENT005,2024-10-16 16:00:00,17.3,17.38,17.31
TMP-ENT005-06954,ENT005,2024-10-16 17:00:00,16.22,16.9,16.96
TMP-ENT005-06955,ENT005,2024-10-16 18:00:00,13.82,13.88,13.93
TMP-ENT005-06956,ENT005,2024-10-16 19:00:00,13.01,12.63,12.76
TMP-ENT005-06957,ENT005,2024-10-16 20:00:00,14.51,14.07,13.91
TMP-ENT005-06958,ENT005,2024-10-16 21:00:00,13.15,13.33,13.95
TMP-ENT005-06959,ENT005,2024-10-16 22:00:00,13.4,13.67,13.66
TMP-ENT005-06960,ENT005,2024-10-16 23:00:00,13.78,13.91,13.73
TMP-ENT005-06961,ENT005,2024-10-17 00:00:00,13.56,13.95,13.7
TMP-ENT005-06962,ENT005,2024-10-17 01:00:00,14.26,13.78,14.14
TMP-ENT005-06963,ENT005,2024-10-17 02:00:00,13.33,13.36,13.24
TMP-ENT005-06964,ENT005,2024-10-17 03:00:00,14.07,14.28,13.98
TMP-ENT005-06965,ENT005,2024-10-17 04:00:00,13.99,13.17,13.3
TMP-ENT005-06966,ENT005,2024-10-17 05:00:00,16.2,16.42,15.71
TMP-ENT005-06967,ENT005,2024-10-17 06:00:00,17.87,18.06,17.21
TMP-ENT005-06968,ENT005,2024-10-17 07:00:00,18.82,18.76,18.9
TMP-ENT005-06969,ENT005,2024-10-17 08:00:00,20.26,19.73,20.32
TMP-ENT005-06970,ENT005,2024-10-17 09:00:00,20.92,20.42,20.25
TMP-ENT005-06971,ENT005,2024-10-17 10:00:00,21.36,20.96,21.82
TMP-ENT005-06972,ENT005,2024-10-17 11:00:00,21.26,21.38,20.72
TMP-ENT005-06973,ENT005,2024-10-17 12:00:00,21.45,21.3,21.45
TMP-ENT005-06974,ENT005,2024-10-17 13:00:00,19.96,20.24,20.33
TMP-ENT005-06975,ENT005,2024-10-17 14:00:00,21.1,21.06,20.84
TMP-ENT005-06976,ENT005,2024-10-17 15:00:00,18.8,19.68,19.19
TMP-ENT005-06977,ENT005,2024-10-17 16:00:00,17.34,18.29,18.04
TMP-ENT005-06978,ENT005,2024-10-17 17:00:00,16.23,16.33,15.73
TMP-ENT005-06979,ENT005,2024-10-17 18:00:00,13.25,13.06,13.12
TMP-ENT005-06980,ENT005,2024-10-17 19:00:00,13.53,13.36,12.88
TMP-ENT005-06981,ENT005,2024-10-17 20:00:00,13.32,13.28,13.55
TMP-ENT005-06982,ENT005,2024-10-17 21:00:00,13.89,13.65,13.31
TMP-ENT005-06983,ENT005,2024-10-17 22:00:00,12.82,13.0,12.7
TMP-ENT005-06984,ENT005,2024-10-17 23:00:00,13.46,13.04,13.16
TMP-ENT005-06985,ENT005,2024-10-18 00:00:00,13.8,14.16,13.88
TMP-ENT005-06986,ENT005,2024-10-18 01:00:00,13.17,13.05,13.45
TMP-ENT005-06987,ENT005,2024-10-18 02:00:00,13.78,13.76,13.62
TMP-ENT005-06988,ENT005,2024-10-18 03:00:00,12.91,12.63,12.46
TMP-ENT005-06989,ENT005,2024-10-18 04:00:00,13.01,13.21,13.42
TMP-ENT005-06990,ENT005,2024-10-18 05:00:00,16.42,16.56,16.87
TMP-ENT005-06991,ENT005,2024-10-18 06:00:00,17.26,17.24,16.78
TMP-ENT005-06992,ENT005,2024-10-18 07:00:00,19.64,19.12,19.17
TMP-ENT005-06993,ENT005,2024-10-18 08:00:00,21.04,21.05,20.35
TMP-ENT005-06994,ENT005,2024-10-18 09:00:00,20.65,21.22,21.06
TMP-ENT005-06995,ENT005,2024-10-18 10:00:00,21.06,20.72,20.62
TMP-ENT005-06996,ENT005,2024-10-18 11:00:00,20.54,21.64,21.54
TMP-ENT005-06997,ENT005,2024-10-18 12:00:00,21.06,21.58,22.21
TMP-ENT005-06998,ENT005,2024-10-18 13:00:00,20.51,21.03,20.56
TMP-ENT005-06999,ENT005,2024-10-18 14:00:00,19.56,20.07,20.06
TMP-ENT005-07000,ENT005,2024-10-18 15:00:00,18.54,19.05,18.89
TMP-ENT005-07001,ENT005,2024-10-18 16:00:00,17.96,17.88,17.25
TMP-ENT005-07002,ENT005,2024-10-18 17:00:00,16.72,16.81,16.31
TMP-ENT005-07003,ENT005,2024-10-18 18:00:00,13.94,13.69,13.17
