id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-07774,ENT004,2024-11-19 21:00:00,10.05,10.08,9.45
TMP-ENT004-07775,ENT004,2024-11-19 22:00:00,8.89,8.8,8.97
TMP-ENT004-07776,ENT004,2024-11-19 23:00:00,9.28,9.45,9.59
TMP-ENT004-07777,ENT004,2024-11-20 00:00:00,8.55,8.99,8.72
TMP-ENT004-07778,ENT004,2024-11-20 01:00:00,9.39,9.19,9.57
TMP-ENT004-07779,ENT004,2024-11-20 02:00:00,9.17,8.56,9.19
TMP-ENT004-07780,ENT004,2024-11-20 03:00:00,8.82,8.77,8.78
TMP-ENT004-07781,ENT004,2024-11-20 04:00:00,8.1,8.91,8.54
TMP-ENT004-07782,ENT004,2024-11-20 05:00:00,12.08,11.58,11.61
TMP-ENT004-07783,ENT004,2024-11-20 06:00:00,13.54,13.75,13.59
TMP-ENT004-07784,ENT004,2024-11-20 07:00:00,14.93,14.4,14.03
TMP-ENT004-07785,ENT004,2024-11-20 08:00:00,15.25,15.42,15.23
TMP-ENT004-07786,ENT004,2024-11-20 09:00:00,16.69,16.22,17.08
TMP-ENT004-07787,ENT004,2024-11-20 10:00:00,17.17,17.37,17.24
TMP-ENT004-07788,ENT004,2024-11-20 11:00:00,16.75,16.7,16.69
TMP-ENT004-07789,ENT004,2024-11-20 12:00:00,16.81,17.04,17.44
TMP-ENT004-07790,ENT004,2024-11-20 13:00:00,15.84,15.72,16.35
TMP-ENT004-07791,ENT004,2024-11-20 14:00:00,15.81,15.36,15.98
TMP-ENT004-07792,ENT004,2024-11-20 15:00:00,14.1,13.38,14.33
TMP-ENT004-07793,ENT004,2024-11-20 16:00:00,12.32,12.73,12.77
TMP-ENT004-07794,ENT004,2024-11-20 17:00:00,12.34,12.47,11.82
TMP-ENT004-07795,ENT004,2024-11-20 18:00:00,9.03,9.62,9.03
TMP-ENT004-07796,ENT004,2024-11-20 19:00:00,7.37,7.62,7.62
TMP-ENT004-07797,ENT004,2024-11-20 20:00:00,9.19,9.4,9.63
TMP-ENT004-07798,ENT004,2024-11-20 21:00:00,7.85,8.18,8.33
TMP-ENT004-07799,ENT004,2024-11-20 22:00:00,8.39,7.96,8.71
TMP-ENT004-07800,ENT004,2024-11-20 23:00:00,8.82,8.88,8.75
TMP-ENT004-07801,ENT004,2024-11-21 00:00:00,9.56,9.16,8.91
TMP-ENT004-07802,ENT004,2024-11-21 01:00:00,8.81,8.22,9.1
TMP-ENT004-07803,ENT004,2024-11-21 02:00:00,9.61,8.89,9.07
TMP-ENT004-07804,ENT004,2024-11-21 03:00:00,8.82,8.6,8.76
TMP-ENT004-07805,ENT004,2024-11-21 04:00:00,9.3,8.69,9.35
TMP-ENT004-07806,ENT004,2024-11-21 05:00:00,12.25,12.97,12.09
TMP-ENT004-07807,ENT004,2024-11-21 06:00:00,13.03,13.57,13.59
TMP-ENT004-07808,ENT004,2024-11-21 07:00:00,14.48,14.16,14.11
TMP-ENT004-07809,ENT004,2024-11-21 08:00:00,15.56,15.36,15.2
TMP-ENT004-07810,ENT004,2024-11-21 09:00:00,16.7,16.12,16.1
TMP-ENT004-07811,ENT004,2024-11-21 10:00:00,15.56,16.32,16.0
TMP-ENT004-07812,ENT004,2024-11-21 11:00:00,16.71,16.69,16.51
TMP-ENT004-07813,ENT004,2024-11-21 12:00:00,16.26,15.93,16.18
TMP-ENT004-07814,ENT004,2024-11-21 13:00:00,16.72,16.15,16.3
TMP-ENT004-07815,ENT004,2024-11-21 14:00:00,14.92,14.85,14.66
TMP-ENT004-07816,ENT004,2024-11-21 15:00:00,14.84,15.07,14.45
TMP-ENT004-07817,ENT004,2024-11-21 16:00:00,13.28,12.96,13.71
TMP-ENT004-07818,ENT004,2024-11-21 17:00:00,11.92,11.56,12.33
TMP-ENT004-07819,ENT004,2024-11-21 18:00:00,7.88,8.97,7.87
TMP-ENT004-07820,ENT004,2024-11-21 19:00:00,8.56,8.46,8.73
TMP-ENT004-07821,ENT004,2024-11-21 20:00:00,9.28,9.26,9.26
TMP-ENT004-07822,ENT004,2024-11-21 21:00:00,9.4,9.05,9.85
TMP-ENT004-07823,ENT004,2024-11-21 22:00:00,8.38,8.24,8.08
TMP-ENT004-07824,ENT004,2024-11-21 23:00:00,7.79,9.22,8.71
TMP-ENT004-07825,ENT004,2024-11-22 00:00:00,8.12,7.36,7.77
TMP-ENT004-07826,ENT004,2024-11-22 01:00:00,8.61,8.3,7.9
TMP-ENT004-07827,ENT004,2024-11-22 02:00:00,8.53,8.83,8.57
TMP-ENT004-07828,ENT004,2024-11-22 03:00:00,8.28,8.47,8.04
TMP-ENT004-07829,ENT004,2024-11-22 04:00:00,8.87,8.87,9.87
TMP-ENT004-07830,ENT004,2024-11-22 05:00:00,11.53,11.37,11.66
TMP-ENT004-07831,ENT004,2024-11-22 06:00:00,12.63,12.55,13.19
TMP-ENT004-07832,ENT004,2024-11-22 07:00:00,13.98,14.03,14.15
TMP-ENT004-07833,ENT004,2024-11-22 08:00:00,15.28,15.67,14.95
TMP-ENT004-07834,ENT004,2024-11-22 09:00:00,16.17,17.09,16.6
TMP-ENT004-07835,ENT004,2024-11-22 10:00:00,16.23,15.57,15.94
TMP-ENT004-07836,ENT004,2024-11-22 11:00:00,17.61,17.45,17.23
TMP-ENT004-07837,ENT004,2024-11-22 12:00:00,15.77,16.13,15.64
TMP-ENT004-07838,ENT004,2024-11-22 13:00:00,16.07,15.72,15.94
TMP-ENT004-07839,ENT004,2024-11-22 14:00:00,15.45,15.41,15.64
TMP-ENT004-07840,ENT004,2024-11-22 15:00:00,14.96,14.29,14.97
TMP-ENT004-07841,ENT004,2024-11-22 16:00:00,12.31,12.33,12.06
TMP-ENT004-07842,ENT004,2024-11-22 17:00:00,12.19,11.75,11.59
TMP-ENT004-07843,ENT004,2024-11-22 18:00:00,7.91,8.06,7.94
TMP-ENT004-07844,ENT004,2024-11-22 19:00:00,8.28,7.94,8.75
TMP-ENT004-07845,ENT004,2024-11-22 20:00:00,8.01,8.25,8.34
TMP-ENT004-07846,ENT004,2024-11-22 21:00:00,8.43,9.44,8.57
TMP-ENT004-07847,ENT004,2024-11-22 22:00:00,8.12,8.48,8.52
TMP-ENT004-07848,ENT004,2024-11-22 23:00:00,8.71,8.53,9.09
TMP-ENT004-07849,ENT004,2024-11-23 00:00:00,8.57,8.95,8.29
TMP-ENT004-07850,ENT004,2024-11-23 01:00:00,7.98,7.94,7.51
TMP-ENT004-07851,ENT004,2024-11-23 02:00:00,8.74,8.94,8.83
TMP-ENT004-07852,ENT004,2024-11-23 03:00:00,7.22,7.72,7.92
TMP-ENT004-07853,ENT004,2024-11-23 04:00:00,7.72,8.87,8.29
TMP-ENT004-07854,ENT004,2024-11-23 05:00:00,10.93,11.3,11.07
TMP-ENT004-07855,ENT004,2024-11-23 06:00:00,11.97,12.45,12.22
TMP-ENT004-07856,ENT004,2024-11-23 07:00:00,14.67,14.06,14.49
TMP-ENT004-07857,ENT004,2024-11-23 08:00:00,14.61,14.85,14.77
TMP-ENT004-07858,ENT004,2024-11-23 09:00:00,15.37,15.45,15.18
TMP-ENT004-07859,ENT004,2024-11-23 10:00:00,17.18,17.12,17.04
TMP-ENT004-07860,ENT004,2024-11-23 11:00:00,16.52,16.3,16.22
TMP-ENT004-07861,ENT004,2024-11-23 12:00:00,16.67,16.91,16.46
TMP-ENT004-07862,ENT004,2024-11-23 13:00:00,15.28,15.63,15.27
TMP-ENT004-07863,ENT004,2024-11-23 14:00:00,15.04,15.96,16.1
TMP-ENT004-07864,ENT004,2024-11-23 15:00:00,13.86,14.17,14.35
TMP-ENT004-07865,ENT004,2024-11-23 16:00:00,12.25,12.27,12.03
TMP-ENT004-07866,ENT004,2024-11-23 17:00:00,10.75,11.33,11.06
TMP-ENT004-07867,ENT004,2024-11-23 18:00:00,7.21,6.67,7.21
TMP-ENT004-07868,ENT004,2024-11-23 19:00:00,8.59,8.54,8.79
TMP-ENT004-07869,ENT004,2024-11-23 20:00:00,8.38,9.0,8.63
TMP-ENT004-07870,ENT004,2024-11-23 21:00:00,8.74,8.38,8.41
TMP-ENT004-07871,ENT004,2024-11-23 22:00:00,8.46,8.08,8.39
TMP-ENT004-07872,ENT004,2024-11-23 23:00:00,8.28,8.06,8.07
TMP-ENT004-07873,ENT004,2024-11-24 00:00:00,9.07,8.81,8.73
TMP-ENT004-07874,ENT004,2024-11-24 01:00:00,8.1,8.44,7.83
TMP-ENT004-07875,ENT004,2024-11-24 02:00:00,8.44,7.78,8.16
TMP-ENT004-07876,ENT004,2024-11-24 03:00:00,7.99,7.76,7.78
TMP-ENT004-07877,ENT004,2024-11-24 04:00:00,7.88,8.0,8.02
TMP-ENT004-07878,ENT004,2024-11-24 05:00:00,10.19,10.58,10.69
TMP-ENT004-07879,ENT004,2024-11-24 06:00:00,13.21,13.89,12.91
TMP-ENT004-07880,ENT004,2024-11-24 07:00:00,14.66,14.38,14.3
TMP-ENT004-07881,ENT004,2024-11-24 08:00:00,14.28,14.2,14.73
TMP-ENT004-07882,ENT004,2024-11-24 09:00:00,15.45,16.29,15.94
TMP-ENT004-07883,ENT004,2024-11-24 10:00:00,15.71,15.3,15.57
TMP-ENT004-07884,ENT004,2024-11-24 11:00:00,16.13,16.31,16.02
TMP-ENT004-07885,ENT004,2024-11-24 12:00:00,15.78,15.82,15.73
TMP-ENT004-07886,ENT004,2024-11-24 13:00:00,14.76,15.06,15.29
TMP-ENT004-07887,ENT004,2024-11-24 14:00:00,15.03,14.78,15.2
TMP-ENT004-07888,ENT004,2024-11-24 15:00:00,13.24,13.8,12.77
TMP-ENT004-07889,ENT004,2024-11-24 16:00:00,13.16,12.63,12.35
TMP-ENT004-07890,ENT004,2024-11-24 17:00:00,12.27,12.19,12.29
TMP-ENT004-07891,ENT004,2024-11-24 18:00:00,7.9,8.6,8.33
TMP-ENT004-07892,ENT004,2024-11-24 19:00:00,8.32,8.16,8.68
TMP-ENT004-07893,ENT004,2024-11-24 20:00:00,8.12,8.23,7.95
TMP-ENT004-07894,ENT004,2024-11-24 21:00:00,8.01,8.34,8.66
TMP-ENT004-07895,ENT004,2024-11-24 22:00:00,8.27,8.69,8.77
TMP-ENT004-07896,ENT004,2024-11-24 23:00:00,8.55,8.86,8.53
TMP-ENT004-07897,ENT004,2024-11-25 00:00:00,8.78,8.72,8.89
TMP-ENT004-07898,ENT004,2024-11-25 01:00:00,8.58,7.91,8.12
TMP-ENT004-07899,ENT004,2024-11-25 02:00:00,8.4,8.47,8.47
TMP-ENT004-07900,ENT004,2024-11-25 03:00:00,8.43,7.53,7.66
TMP-ENT004-07901,ENT004,2024-11-25 04:00:00,8.49,7.87,8.0
TMP-ENT004-07902,ENT004,2024-11-25 05:00:00,10.94,11.25,10.93
TMP-ENT004-07903,ENT004,2024-11-25 06:00:00,12.7,12.62,11.57
TMP-ENT004-07904,ENT004,2024-11-25 07:00:00,14.29,14.5,14.53
TMP-ENT004-07905,ENT004,2024-11-25 08:00:00,14.62,14.73,14.98
TMP-ENT004-07906,ENT004,2024-11-25 09:00:00,15.5,15.61,16.44
TMP-ENT004-07907,ENT004,2024-11-25 10:00:00,16.48,16.86,16.35
TMP-ENT004-07908,ENT004,2024-11-25 11:00:00,15.43,16.45,15.79
TMP-ENT004-07909,ENT004,2024-11-25 12:00:00,16.32,15.98,15.3
TMP-ENT004-07910,ENT004,2024-11-25 13:00:00,14.72,14.38,14.75
TMP-ENT004-07911,ENT004,2024-11-25 14:00:00,15.19,15.05,14.95
TMP-ENT004-07912,ENT004,2024-11-25 15:00:00,13.74,13.12,13.6
TMP-ENT004-07913,ENT004,2024-11-25 16:00:00,13.29,12.91,12.39
TMP-ENT004-07914,ENT004,2024-11-25 17:00:00,11.18,11.32,10.57
TMP-ENT004-07915,ENT004,2024-11-25 18:00:00,7.55,7.52,7.77
TMP-ENT004-07916,ENT004,2024-11-25 19:00:00,7.97,8.27,8.54
TMP-ENT004-07917,ENT004,2024-11-25 20:00:00,7.73,8.35,7.89
TMP-ENT004-07918,ENT004,2024-11-25 21:00:00,8.22,8.51,8.61
TMP-ENT004-07919,ENT004,2024-11-25 22:00:00,8.33,8.24,9.24
TMP-ENT004-07920,ENT004,2024-11-25 23:00:00,7.43,7.6,7.72
TMP-ENT004-07921,ENT004,2024-11-26 00:00:00,7.68,7.91,8.21
TMP-ENT004-07922,ENT004,2024-11-26 01:00:00,8.55,8.09,8.24
TMP-ENT004-07923,ENT004,2024-11-26 02:00:00,6.7,6.96,6.81
TMP-ENT004-07924,ENT004,2024-11-26 03:00:00,8.34,8.65,8.55
TMP-ENT004-07925,ENT004,2024-11-26 04:00:00,7.56,7.92,7.69
TMP-ENT004-07926,ENT004,2024-11-26 05:00:00,11.75,11.92,11.4
TMP-ENT004-07927,ENT004,2024-11-26 06:00:00,12.0,12.42,12.95
TMP-ENT004-07928,ENT004,2024-11-26 07:00:00,13.78,14.11,13.74
TMP-ENT004-07929,ENT004,2024-11-26 08:00:00,14.37,14.29,14.99
TMP-ENT004-07930,ENT004,2024-11-26 09:00:00,16.34,16.23,16.21
TMP-ENT004-07931,ENT004,2024-11-26 10:00:00,16.14,15.94,16.02
TMP-ENT004-07932,ENT004,2024-11-26 11:00:00,15.83,15.86,16.14
TMP-ENT004-07933,ENT004,2024-11-26 12:00:00,15.55,15.29,15.49
TMP-ENT004-07934,ENT004,2024-11-26 13:00:00,14.78,14.26,14.68
TMP-ENT004-07935,ENT004,2024-11-26 14:00:00,13.9,14.59,14.51
TMP-ENT004-07936,ENT004,2024-11-26 15:00:00,13.12,13.64,14.21
TMP-ENT004-07937,ENT004,2024-11-26 16:00:00,12.66,12.7,11.97
TMP-ENT004-07938,ENT004,2024-11-26 17:00:00,11.93,11.36,11.74
TMP-ENT004-07939,ENT004,2024-11-26 18:00:00,7.94,8.33,8.78
TMP-ENT004-07940,ENT004,2024-11-26 19:00:00,8.15,8.53,8.21
TMP-ENT004-07941,ENT004,2024-11-26 20:00:00,7.76,7.27,8.01
TMP-ENT004-07942,ENT004,2024-11-26 21:00:00,8.15,8.27,7.98
TMP-ENT004-07943,ENT004,2024-11-26 22:00:00,9.43,8.12,9.12
TMP-ENT004-07944,ENT004,2024-11-26 23:00:00,8.04,7.49,7.74
TMP-ENT004-07945,ENT004,2024-11-27 00:00:00,7.4,7.66,7.52
TMP-ENT004-07946,ENT004,2024-11-27 01:00:00,8.63,8.24,8.34
TMP-ENT004-07947,ENT004,2024-11-27 02:00:00,8.72,8.67,7.95
TMP-ENT004-07948,ENT004,2024-11-27 03:00:00,8.47,8.55,8.45
TMP-ENT004-07949,ENT004,2024-11-27 04:00:00,7.57,8.11,8.32
TMP-ENT004-07950,ENT004,2024-11-27 05:00:00,10.94,10.27,10.57
TMP-ENT004-07951,ENT004,2024-11-27 06:00:00,12.12,12.37,12.27
TMP-ENT004-07952,ENT004,2024-11-27 07:00:00,13.8,14.09,13.54
TMP-ENT004-07953,ENT004,2024-11-27 08:00:00,14.9,14.48,13.92
TMP-ENT004-07954,ENT004,2024-11-27 09:00:00,16.34,16.01,16.31
TMP-ENT004-07955,ENT004,2024-11-27 10:00:00,15.72,15.75,15.41
TMP-ENT004-07956,ENT004,2024-11-27 11:00:00,16.38,16.22,16.49
TMP-ENT004-07957,ENT004,2024-11-27 12:00:00,16.0,16.09,15.86
TMP-ENT004-07958,ENT004,2024-11-27 13:00:00,15.09,15.32,15.53
TMP-ENT004-07959,ENT004,2024-11-27 14:00:00,14.7,14.57,14.67
TMP-ENT004-07960,ENT004,2024-11-27 15:00:00,14.29,14.28,13.7
TMP-ENT004-07961,ENT004,2024-11-27 16:00:00,12.04,12.74,12.83
TMP-ENT004-07962,ENT004,2024-11-27 17:00:00,12.11,11.88,11.95
TMP-ENT004-07963,ENT004,2024-11-27 18:00:00,7.78,7.82,8.18
TMP-ENT004-07964,ENT004,2024-11-27 19:00:00,8.06,8.53,8.51
TMP-ENT004-07965,ENT004,2024-11-27 20:00:00,8.17,7.94,8.13
TMP-ENT004-07966,ENT004,2024-11-27 21:00:00,8.28,7.59,7.95
TMP-ENT004-07967,ENT004,2024-11-27 22:00:00,8.7,8.12,8.36
TMP-ENT004-07968,ENT004,2024-11-27 23:00:00,8.62,8.53,8.93
TMP-ENT004-07969,ENT004,2024-11-28 00:00:00,7.59,8.05,7.93
TMP-ENT004-07970,ENT004,2024-11-28 01:00:00,8.52,7.88,8.5
TMP-ENT004-07971,ENT004,2024-11-28 02:00:00,9.14,8.55,8.5
TMP-ENT004-07972,ENT004,2024-11-28 03:00:00,7.23,6.94,7.21
TMP-ENT004-07973,ENT004,2024-11-28 04:00:00,8.33,7.83,8.44
TMP-ENT004-07974,ENT004,2024-11-28 05:00:00,11.52,11.41,11.61
TMP-ENT004-07975,ENT004,2024-11-28 06:00:00,11.36,11.96,11.53
TMP-ENT004-07976,ENT004,2024-11-28 07:00:00,14.49,14.01,13.52
TMP-ENT004-07977,ENT004,2024-11-28 08:00:00,14.52,14.19,14.23
TMP-ENT004-07978,ENT004,2024-11-28 09:00:00,14.32,14.44,14.5
TMP-ENT004-07979,ENT004,2024-11-28 10:00:00,15.84,15.86,15.36
TMP-ENT004-07980,ENT004,2024-11-28 11:00:00,15.53,15.65,15.02
TMP-ENT004-07981,ENT004,2024-11-28 12:00:00,15.77,15.93,16.25
TMP-ENT004-07982,ENT004,2024-11-28 13:00:00,15.58,15.91,16.37
TMP-ENT004-07983,ENT004,2024-11-28 14:00:00,14.12,14.36,14.09
TMP-ENT004-07984,ENT004,2024-11-28 15:00:00,13.55,13.25,14.19
TMP-ENT004-07985,ENT004,2024-11-28 16:00:00,12.41,13.01,12.52
TMP-ENT004-07986,ENT004,2024-11-28 17:00:00,11.61,11.11,11.14
TMP-ENT004-07987,ENT004,2024-11-28 18:00:00,7.32,7.49,7.23
TMP-ENT004-07988,ENT004,2024-11-28 19:00:00,8.18,8.76,8.01
TMP-ENT004-07989,ENT004,2024-11-28 20:00:00,7.65,8.41,8.29
TMP-ENT004-07990,ENT004,2024-11-28 21:00:00,8.39,7.74,8.05
TMP-ENT004-07991,ENT004,2024-11-28 22:00:00,8.55,9.65,8.47
TMP-ENT004-07992,ENT004,2024-11-28 23:00:00,7.68,7.64,7.8
TMP-ENT004-07993,ENT004,2024-11-29 00:00:00,7.98,7.88,8.39
TMP-ENT004-07994,ENT004,2024-11-29 01:00:00,8.36,8.71,8.63
TMP-ENT004-07995,ENT004,2024-11-29 02:00:00,8.4,7.58,8.26
TMP-ENT004-07996,ENT004,2024-11-29 03:00:00,7.95,7.57,7.08
TMP-ENT004-07997,ENT004,2024-11-29 04:00:00,7.59,7.43,7.05
TMP-ENT004-07998,ENT004,2024-11-29 05:00:00,10.3,10.78,10.23
TMP-ENT004-07999,ENT004,2024-11-29 06:00:00,12.68,12.93,12.55
TMP-ENT004-08000,ENT004,2024-11-29 07:00:00,13.85,13.37,13.09
TMP-ENT004-08001,ENT004,2024-11-29 08:00:00,14.74,14.89,14.7
TMP-ENT004-08002,ENT004,2024-11-29 09:00:00,15.19,14.49,15.03
TMP-ENT004-08003,ENT004,2024-11-29 10:00:00,15.5,15.56,15.14
TMP-ENT004-08004,ENT004,2024-11-29 11:00:00,16.19,16.35,16.08
TMP-ENT004-08005,ENT004,2024-11-29 12:00:00,15.4,15.7,15.46
TMP-ENT004-08006,ENT004,2024-11-29 13:00:00,16.33,16.6,15.9
TMP-ENT004-08007,ENT004,2024-11-29 14:00:00,14.36,14.33,14.27
TMP-ENT004-08008,ENT004,2024-11-29 15:00:00,14.4,14.18,14.0
TMP-ENT004-08009,ENT004,2024-11-29 16:00:00,12.54,13.22,12.32
TMP-ENT004-08010,ENT004,2024-11-29 17:00:00,11.65,12.14,11.82
TMP-ENT004-08011,ENT004,2024-11-29 18:00:00,8.52,8.02,8.21
TMP-ENT004-08012,ENT004,2024-11-29 19:00:00,8.09,7.92,8.28
TMP-ENT004-08013,ENT004,2024-11-29 20:00:00,7.57,7.52,7.57
TMP-ENT004-08014,ENT004,2024-11-29 21:00:00,7.8,8.34,7.92
TMP-ENT004-08015,ENT004,2024-11-29 22:00:00,9.04,9.15,8.96
TMP-ENT004-08016,ENT004,2024-11-29 23:00:00,7.45,7.01,7.86
TMP-ENT004-08017,ENT004,2024-11-30 00:00:00,7.64,8.1,7.73
TMP-ENT004-08018,ENT004,2024-11-30 01:00:00,8.31,7.94,8.39
TMP-ENT004-08019,ENT004,2024-11-30 02:00:00,8.54,7.92,8.6
TMP-ENT004-08020,ENT004,2024-11-30 03:00:00,8.77,9.13,8.42
TMP-ENT004-08021,ENT004,2024-11-30 04:00:00,7.85,8.27,8.29
TMP-ENT004-08022,ENT004,2024-11-30 05:00:00,11.66,11.4,11.25
TMP-ENT004-08023,ENT004,2024-11-30 06:00:00,12.96,12.04,12.31
TMP-ENT004-08024,ENT004,2024-11-30 07:00:00,13.38,14.03,13.78
TMP-ENT004-08025,ENT004,2024-11-30 08:00:00,15.58,15.69,14.89
TMP-ENT004-08026,ENT004,2024-11-30 09:00:00,14.18,14.25,14.34
TMP-ENT004-08027,ENT004,2024-11-30 10:00:00,16.25,16.02,16.29
TMP-ENT004-08028,ENT004,2024-11-30 11:00:00,15.53,15.68,15.39
TMP-ENT004-08029,ENT004,2024-11-30 12:00:00,16.5,16.71,16.39
TMP-ENT004-08030,ENT004,2024-11-30 13:00:00,15.24,14.92,14.82
TMP-ENT004-08031,ENT004,2024-11-30 14:00:00,14.35,14.11,14.26
TMP-ENT004-08032,ENT004,2024-11-30 15:00:00,13.81,13.5,13.28
TMP-ENT004-08033,ENT004,2024-11-30 16:00:00,12.23,12.44,12.8
TMP-ENT004-08034,ENT004,2024-11-30 17:00:00,10.75,10.68,11.11
TMP-ENT004-08035,ENT004,2024-11-30 18:00:00,7.81,7.87,8.15
TMP-ENT004-08036,ENT004,2024-11-30 19:00:00,8.63,8.22,8.8
TMP-ENT004-08037,ENT004,2024-11-30 20:00:00,8.78,8.37,9.09
TMP-ENT004-08038,ENT004,2024-11-30 21:00:00,7.61,8.13,7.81
TMP-ENT004-08039,ENT004,2024-11-30 22:00:00,7.67,8.13,7.52
TMP-ENT004-08040,ENT004,2024-11-30 23:00:00,8.32,8.38,8.08
TMP-ENT004-08041,ENT004,2024-12-01 00:00:00,8.21,8.13,7.59
TMP-ENT004-08042,ENT004,2024-12-01 01:00:00,7.97,7.21,8.23
TMP-ENT004-08043,ENT004,2024-12-01 02:00:00,8.16,8.53,8.08
TMP-ENT004-08044,ENT004,2024-12-01 03:00:00,9.19,8.62,8.78
TMP-ENT004-08045,ENT004,2024-12-01 04:00:00,8.03,8.14,8.08
TMP-ENT004-08046,ENT004,2024-12-01 05:00:00,11.63,11.27,12.38
TMP-ENT004-08047,ENT004,2024-12-01 06:00:00,11.7,12.51,12.65
TMP-ENT004-08048,ENT004,2024-12-01 07:00:00,12.4,12.97,12.92
TMP-ENT004-08049,ENT004,2024-12-01 08:00:00,14.5,14.3,14.75
TMP-ENT004-08050,ENT004,2024-12-01 09:00:00,15.76,15.22,15.34
TMP-ENT004-08051,ENT004,2024-12-01 10:00:00,15.61,16.66,16.21
TMP-ENT004-08052,ENT004,2024-12-01 11:00:00,15.81,15.76,16.07
TMP-ENT004-08053,ENT004,2024-12-01 12:00:00,15.11,15.28,15.09
TMP-ENT004-08054,ENT004,2024-12-01 13:00:00,15.0,15.32,14.62
TMP-ENT004-08055,ENT004,2024-12-01 14:00:00,13.81,14.19,13.82
TMP-ENT004-08056,ENT004,2024-12-01 15:00:00,13.46,13.79,13.29
TMP-ENT004-08057,ENT004,2024-12-01 16:00:00,12.17,11.88,12.37
TMP-ENT004-08058,ENT004,2024-12-01 17:00:00,11.17,11.13,10.61
TMP-ENT004-08059,ENT004,2024-12-01 18:00:00,8.98,8.89,8.92
TMP-ENT004-08060,ENT004,2024-12-01 19:00:00,7.81,7.88,8.43
TMP-ENT004-08061,ENT004,2024-12-01 20:00:00,7.49,7.7,7.74
TMP-ENT004-08062,ENT004,2024-12-01 21:00:00,8.64,7.67,7.05
TMP-ENT004-08063,ENT004,2024-12-01 22:00:00,8.03,7.86,7.33
TMP-ENT004-08064,ENT004,2024-12-01 23:00:00,7.8,6.59,7.55
TMP-ENT004-08065,ENT004,2024-12-02 00:00:00,8.37,8.16,7.84
TMP-ENT004-08066,ENT004,2024-12-02 01:00:00,8.06,8.0,7.86
TMP-ENT004-08067,ENT004,2024-12-02 02:00:00,7.91,8.11,7.5
TMP-ENT004-08068,ENT004,2024-12-02 03:00:00,7.51,7.4,8.2
TMP-ENT004-08069,ENT004,2024-12-02 04:00:00,7.95,7.61,7.39
TMP-ENT004-08070,ENT004,2024-12-02 05:00:00,12.12,11.55,12.43
TMP-ENT004-08071,ENT004,2024-12-02 06:00:00,12.07,11.71,12.51
TMP-ENT004-08072,ENT004,2024-12-02 07:00:00,13.4,13.57,13.79
TMP-ENT004-08073,ENT004,2024-12-02 08:00:00,14.39,14.34,14.19
TMP-ENT004-08074,ENT004,2024-12-02 09:00:00,15.01,15.3,14.6
TMP-ENT004-08075,ENT004,2024-12-02 10:00:00,15.98,15.97,15.48
TMP-ENT004-08076,ENT004,2024-12-02 11:00:00,16.21,15.71,16.23
TMP-ENT004-08077,ENT004,2024-12-02 12:00:00,15.8,15.6,16.31
TMP-ENT004-08078,ENT004,2024-12-02 13:00:00,15.63,15.73,15.32
TMP-ENT004-08079,ENT004,2024-12-02 14:00:00,13.98,13.67,14.14
TMP-ENT004-08080,ENT004,2024-12-02 15:00:00,13.25,13.14,13.37
TMP-ENT004-08081,ENT004,2024-12-02 16:00:00,11.67,12.29,12.13
TMP-ENT004-08082,ENT004,2024-12-02 17:00:00,10.78,10.97,10.72
TMP-ENT004-08083,ENT004,2024-12-02 18:00:00,7.59,7.91,7.63
TMP-ENT004-08084,ENT004,2024-12-02 19:00:00,7.32,7.51,7.53
TMP-ENT004-08085,ENT004,2024-12-02 20:00:00,8.35,8.09,7.91
TMP-ENT004-08086,ENT004,2024-12-02 21:00:00,8.75,8.68,8.26
TMP-ENT004-08087,ENT004,2024-12-02 22:00:00,8.15,7.97,7.77
TMP-ENT004-08088,ENT004,2024-12-02 23:00:00,8.83,8.42,8.56
TMP-ENT004-08089,ENT004,2024-12-03 00:00:00,7.95,7.73,7.67
TMP-ENT004-08090,ENT004,2024-12-03 01:00:00,8.32,8.03,7.33
TMP-ENT004-08091,ENT004,2024-12-03 02:00:00,8.86,8.29,7.9
TMP-ENT004-08092,ENT004,2024-12-03 03:00:00,7.82,7.99,8.21
TMP-ENT004-08093,ENT004,2024-12-03 04:00:00,7.93,8.31,8.09
TMP-ENT004-08094,ENT004,2024-12-03 05:00:00,10.67,10.24,11.11
TMP-ENT004-08095,ENT004,2024-12-03 06:00:00,11.76,12.05,12.09
TMP-ENT004-08096,ENT004,2024-12-03 07:00:00,13.99,13.62,14.01
TMP-ENT004-08097,ENT004,2024-12-03 08:00:00,14.55,15.0,14.02
TMP-ENT004-08098,ENT004,2024-12-03 09:00:00,15.19,14.77,15.14
TMP-ENT004-08099,ENT004,2024-12-03 10:00:00,15.26,15.27,15.27
TMP-ENT004-08100,ENT004,2024-12-03 11:00:00,15.65,15.96,15.85
TMP-ENT004-08101,ENT004,2024-12-03 12:00:00,15.25,15.09,15.64
TMP-ENT004-08102,ENT004,2024-12-03 13:00:00,15.12,15.03,15.18
TMP-ENT004-08103,ENT004,2024-12-03 14:00:00,14.03,14.56,14.16
TMP-ENT004-08104,ENT004,2024-12-03 15:00:00,13.62,13.19,13.6
TMP-ENT004-08105,ENT004,2024-12-03 16:00:00,12.0,11.89,11.96
