id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-07552,ENT019,2024-11-10 15:00:00,13.85,14.03,13.89
TMP-ENT019-07553,ENT019,2024-11-10 16:00:00,13.54,14.26,14.4
TMP-ENT019-07554,ENT019,2024-11-10 17:00:00,11.26,12.15,11.94
TMP-ENT019-07555,ENT019,2024-11-10 18:00:00,8.73,9.24,9.15
TMP-ENT019-07556,ENT019,2024-11-10 19:00:00,9.6,9.96,9.68
TMP-ENT019-07557,ENT019,2024-11-10 20:00:00,9.5,9.26,9.37
TMP-ENT019-07558,ENT019,2024-11-10 21:00:00,9.36,9.64,9.35
TMP-ENT019-07559,ENT019,2024-11-10 22:00:00,9.59,9.3,9.25
TMP-ENT019-07560,ENT019,2024-11-10 23:00:00,8.46,9.08,8.36
TMP-ENT019-07561,ENT019,2024-11-11 00:00:00,8.85,9.04,9.16
TMP-ENT019-07562,ENT019,2024-11-11 01:00:00,8.19,8.01,8.28
TMP-ENT019-07563,ENT019,2024-11-11 02:00:00,9.4,9.51,9.44
TMP-ENT019-07564,ENT019,2024-11-11 03:00:00,8.79,8.39,8.44
TMP-ENT019-07565,ENT019,2024-11-11 04:00:00,8.33,8.39,8.1
TMP-ENT019-07566,ENT019,2024-11-11 05:00:00,11.94,11.28,11.23
TMP-ENT019-07567,ENT019,2024-11-11 06:00:00,12.8,12.3,13.2
TMP-ENT019-07568,ENT019,2024-11-11 07:00:00,14.57,14.02,13.84
TMP-ENT019-07569,ENT019,2024-11-11 08:00:00,16.25,16.65,16.74
TMP-ENT019-07570,ENT019,2024-11-11 09:00:00,15.74,15.94,16.06
TMP-ENT019-07571,ENT019,2024-11-11 10:00:00,17.06,17.06,16.5
TMP-ENT019-07572,ENT019,2024-11-11 11:00:00,16.94,18.16,18.22
TMP-ENT019-07573,ENT019,2024-11-11 12:00:00,17.14,16.73,16.86
TMP-ENT019-07574,ENT019,2024-11-11 13:00:00,16.01,15.53,15.61
TMP-ENT019-07575,ENT019,2024-11-11 14:00:00,15.18,14.79,14.45
TMP-ENT019-07576,ENT019,2024-11-11 15:00:00,14.04,13.99,14.25
TMP-ENT019-07577,ENT019,2024-11-11 16:00:00,12.85,12.48,13.13
TMP-ENT019-07578,ENT019,2024-11-11 17:00:00,10.83,11.16,11.59
TMP-ENT019-07579,ENT019,2024-11-11 18:00:00,8.94,8.63,8.14
TMP-ENT019-07580,ENT019,2024-11-11 19:00:00,8.51,8.38,8.06
TMP-ENT019-07581,ENT019,2024-11-11 20:00:00,8.9,8.43,8.93
TMP-ENT019-07582,ENT019,2024-11-11 21:00:00,8.43,8.41,8.45
TMP-ENT019-07583,ENT019,2024-11-11 22:00:00,9.21,9.13,9.35
TMP-ENT019-07584,ENT019,2024-11-11 23:00:00,8.82,8.43,8.53
TMP-ENT019-07585,ENT019,2024-11-12 00:00:00,9.21,9.12,8.97
TMP-ENT019-07586,ENT019,2024-11-12 01:00:00,9.18,8.79,8.09
TMP-ENT019-07587,ENT019,2024-11-12 02:00:00,8.9,8.7,8.95
TMP-ENT019-07588,ENT019,2024-11-12 03:00:00,8.61,8.5,8.26
TMP-ENT019-07589,ENT019,2024-11-12 04:00:00,8.03,8.26,7.94
TMP-ENT019-07590,ENT019,2024-11-12 05:00:00,11.02,11.59,11.43
TMP-ENT019-07591,ENT019,2024-11-12 06:00:00,12.12,12.58,12.57
TMP-ENT019-07592,ENT019,2024-11-12 07:00:00,14.59,13.83,13.78
TMP-ENT019-07593,ENT019,2024-11-12 08:00:00,14.55,14.69,14.45
TMP-ENT019-07594,ENT019,2024-11-12 09:00:00,16.67,16.83,16.82
TMP-ENT019-07595,ENT019,2024-11-12 10:00:00,17.15,17.17,17.63
TMP-ENT019-07596,ENT019,2024-11-12 11:00:00,16.69,16.53,16.43
TMP-ENT019-07597,ENT019,2024-11-12 12:00:00,16.04,15.74,15.84
TMP-ENT019-07598,ENT019,2024-11-12 13:00:00,17.16,16.81,16.76
TMP-ENT019-07599,ENT019,2024-11-12 14:00:00,15.29,15.16,15.28
TMP-ENT019-07600,ENT019,2024-11-12 15:00:00,13.92,13.59,13.97
TMP-ENT019-07601,ENT019,2024-11-12 16:00:00,12.73,12.55,12.51
TMP-ENT019-07602,ENT019,2024-11-12 17:00:00,11.62,11.42,11.79
TMP-ENT019-07603,ENT019,2024-11-12 18:00:00,8.39,8.58,8.01
TMP-ENT019-07604,ENT019,2024-11-12 19:00:00,8.22,8.1,8.0
TMP-ENT019-07605,ENT019,2024-11-12 20:00:00,8.45,8.18,8.42
TMP-ENT019-07606,ENT019,2024-11-12 21:00:00,8.47,8.9,8.24
TMP-ENT019-07607,ENT019,2024-11-12 22:00:00,7.88,8.32,7.65
TMP-ENT019-07608,ENT019,2024-11-12 23:00:00,8.17,8.28,8.37
TMP-ENT019-07609,ENT019,2024-11-13 00:00:00,7.93,8.54,8.43
TMP-ENT019-07610,ENT019,2024-11-13 01:00:00,8.03,8.38,8.59
TMP-ENT019-07611,ENT019,2024-11-13 02:00:00,7.58,7.66,7.7
TMP-ENT019-07612,ENT019,2024-11-13 03:00:00,8.36,8.19,8.64
TMP-ENT019-07613,ENT019,2024-11-13 04:00:00,8.72,8.63,8.78
TMP-ENT019-07614,ENT019,2024-11-13 05:00:00,12.04,12.04,11.81
TMP-ENT019-07615,ENT019,2024-11-13 06:00:00,12.64,13.21,12.92
TMP-ENT019-07616,ENT019,2024-11-13 07:00:00,13.72,13.53,13.42
TMP-ENT019-07617,ENT019,2024-11-13 08:00:00,14.62,15.07,14.0
TMP-ENT019-07618,ENT019,2024-11-13 09:00:00,16.87,16.7,16.41
TMP-ENT019-07619,ENT019,2024-11-13 10:00:00,16.34,16.24,16.24
TMP-ENT019-07620,ENT019,2024-11-13 11:00:00,16.3,16.29,15.99
TMP-ENT019-07621,ENT019,2024-11-13 12:00:00,15.87,16.65,16.4
TMP-ENT019-07622,ENT019,2024-11-13 13:00:00,15.88,15.62,15.8
TMP-ENT019-07623,ENT019,2024-11-13 14:00:00,14.97,14.7,14.76
TMP-ENT019-07624,ENT019,2024-11-13 15:00:00,13.98,14.25,14.47
TMP-ENT019-07625,ENT019,2024-11-13 16:00:00,12.1,11.49,12.1
TMP-ENT019-07626,ENT019,2024-11-13 17:00:00,11.27,11.57,11.88
TMP-ENT019-07627,ENT019,2024-11-13 18:00:00,8.28,8.48,8.36
TMP-ENT019-07628,ENT019,2024-11-13 19:00:00,7.63,7.74,7.77
TMP-ENT019-07629,ENT019,2024-11-13 20:00:00,8.28,7.61,7.85
TMP-ENT019-07630,ENT019,2024-11-13 21:00:00,9.2,8.6,8.85
TMP-ENT019-07631,ENT019,2024-11-13 22:00:00,8.14,8.1,8.33
TMP-ENT019-07632,ENT019,2024-11-13 23:00:00,8.21,9.02,8.42
TMP-ENT019-07633,ENT019,2024-11-14 00:00:00,9.56,8.5,9.35
TMP-ENT019-07634,ENT019,2024-11-14 01:00:00,8.29,8.12,8.11
TMP-ENT019-07635,ENT019,2024-11-14 02:00:00,7.69,7.58,8.25
TMP-ENT019-07636,ENT019,2024-11-14 03:00:00,8.26,8.67,8.78
TMP-ENT019-07637,ENT019,2024-11-14 04:00:00,9.0,8.62,8.48
TMP-ENT019-07638,ENT019,2024-11-14 05:00:00,10.17,10.08,10.53
TMP-ENT019-07639,ENT019,2024-11-14 06:00:00,12.23,12.47,12.55
TMP-ENT019-07640,ENT019,2024-11-14 07:00:00,14.42,14.18,13.91
TMP-ENT019-07641,ENT019,2024-11-14 08:00:00,13.91,14.47,14.1
TMP-ENT019-07642,ENT019,2024-11-14 09:00:00,16.51,16.63,16.25
TMP-ENT019-07643,ENT019,2024-11-14 10:00:00,15.96,15.51,15.48
TMP-ENT019-07644,ENT019,2024-11-14 11:00:00,16.91,16.81,16.68
TMP-ENT019-07645,ENT019,2024-11-14 12:00:00,16.81,16.99,16.48
TMP-ENT019-07646,ENT019,2024-11-14 13:00:00,15.04,15.29,14.85
TMP-ENT019-07647,ENT019,2024-11-14 14:00:00,14.66,14.14,14.59
TMP-ENT019-07648,ENT019,2024-11-14 15:00:00,13.8,13.68,13.99
TMP-ENT019-07649,ENT019,2024-11-14 16:00:00,12.38,12.48,12.62
TMP-ENT019-07650,ENT019,2024-11-14 17:00:00,10.76,10.92,11.02
TMP-ENT019-07651,ENT019,2024-11-14 18:00:00,8.98,8.55,8.58
TMP-ENT019-07652,ENT019,2024-11-14 19:00:00,7.6,7.52,7.6
TMP-ENT019-07653,ENT019,2024-11-14 20:00:00,9.14,8.52,8.24
TMP-ENT019-07654,ENT019,2024-11-14 21:00:00,7.56,7.39,7.51
TMP-ENT019-07655,ENT019,2024-11-14 22:00:00,7.55,8.05,7.96
TMP-ENT019-07656,ENT019,2024-11-14 23:00:00,7.45,7.74,7.91
TMP-ENT019-07657,ENT019,2024-11-15 00:00:00,8.73,8.84,9.03
TMP-ENT019-07658,ENT019,2024-11-15 01:00:00,7.8,8.08,7.88
TMP-ENT019-07659,ENT019,2024-11-15 02:00:00,7.91,8.26,8.35
TMP-ENT019-07660,ENT019,2024-11-15 03:00:00,7.25,7.66,7.17
TMP-ENT019-07661,ENT019,2024-11-15 04:00:00,8.42,8.4,8.12
TMP-ENT019-07662,ENT019,2024-11-15 05:00:00,11.0,10.91,10.75
TMP-ENT019-07663,ENT019,2024-11-15 06:00:00,13.26,12.54,13.12
TMP-ENT019-07664,ENT019,2024-11-15 07:00:00,13.95,13.74,13.51
TMP-ENT019-07665,ENT019,2024-11-15 08:00:00,14.86,14.82,14.88
TMP-ENT019-07666,ENT019,2024-11-15 09:00:00,15.33,15.32,15.4
TMP-ENT019-07667,ENT019,2024-11-15 10:00:00,16.44,16.43,16.59
TMP-ENT019-07668,ENT019,2024-11-15 11:00:00,15.83,16.49,16.23
TMP-ENT019-07669,ENT019,2024-11-15 12:00:00,15.42,15.57,15.92
TMP-ENT019-07670,ENT019,2024-11-15 13:00:00,15.63,14.73,14.84
TMP-ENT019-07671,ENT019,2024-11-15 14:00:00,14.79,14.19,13.66
TMP-ENT019-07672,ENT019,2024-11-15 15:00:00,13.84,12.83,13.5
TMP-ENT019-07673,ENT019,2024-11-15 16:00:00,12.0,12.33,12.32
TMP-ENT019-07674,ENT019,2024-11-15 17:00:00,11.24,10.59,10.96
TMP-ENT019-07675,ENT019,2024-11-15 18:00:00,7.34,7.12,7.06
TMP-ENT019-07676,ENT019,2024-11-15 19:00:00,8.4,8.52,7.94
TMP-ENT019-07677,ENT019,2024-11-15 20:00:00,7.93,7.74,7.68
TMP-ENT019-07678,ENT019,2024-11-15 21:00:00,8.08,7.29,7.3
TMP-ENT019-07679,ENT019,2024-11-15 22:00:00,8.38,8.15,7.59
TMP-ENT019-07680,ENT019,2024-11-15 23:00:00,8.12,8.29,7.97
TMP-ENT019-07681,ENT019,2024-11-16 00:00:00,7.56,6.72,6.85
TMP-ENT019-07682,ENT019,2024-11-16 01:00:00,7.71,7.15,7.16
TMP-ENT019-07683,ENT019,2024-11-16 02:00:00,7.55,7.83,7.67
TMP-ENT019-07684,ENT019,2024-11-16 03:00:00,7.5,7.27,7.07
TMP-ENT019-07685,ENT019,2024-11-16 04:00:00,8.11,8.32,8.52
TMP-ENT019-07686,ENT019,2024-11-16 05:00:00,10.61,10.74,10.61
TMP-ENT019-07687,ENT019,2024-11-16 06:00:00,12.39,11.89,11.24
TMP-ENT019-07688,ENT019,2024-11-16 07:00:00,12.84,12.76,12.74
TMP-ENT019-07689,ENT019,2024-11-16 08:00:00,14.76,15.19,14.68
TMP-ENT019-07690,ENT019,2024-11-16 09:00:00,14.05,14.66,14.6
TMP-ENT019-07691,ENT019,2024-11-16 10:00:00,15.68,15.09,15.39
TMP-ENT019-07692,ENT019,2024-11-16 11:00:00,14.74,15.27,14.73
TMP-ENT019-07693,ENT019,2024-11-16 12:00:00,15.02,15.18,15.09
TMP-ENT019-07694,ENT019,2024-11-16 13:00:00,15.61,16.07,15.99
TMP-ENT019-07695,ENT019,2024-11-16 14:00:00,14.39,14.68,14.34
TMP-ENT019-07696,ENT019,2024-11-16 15:00:00,12.39,12.54,12.24
TMP-ENT019-07697,ENT019,2024-11-16 16:00:00,11.94,11.58,11.9
TMP-ENT019-07698,ENT019,2024-11-16 17:00:00,11.11,10.92,10.99
TMP-ENT019-07699,ENT019,2024-11-16 18:00:00,8.05,7.81,8.06
TMP-ENT019-07700,ENT019,2024-11-16 19:00:00,7.33,7.24,7.98
TMP-ENT019-07701,ENT019,2024-11-16 20:00:00,7.48,7.87,7.04
TMP-ENT019-07702,ENT019,2024-11-16 21:00:00,7.11,7.51,7.47
TMP-ENT019-07703,ENT019,2024-11-16 22:00:00,7.87,7.73,8.4
TMP-ENT019-07704,ENT019,2024-11-16 23:00:00,7.68,7.47,7.67
TMP-ENT019-07705,ENT019,2024-11-17 00:00:00,7.43,7.87,7.51
TMP-ENT019-07706,ENT019,2024-11-17 01:00:00,7.81,7.23,7.63
TMP-ENT019-07707,ENT019,2024-11-17 02:00:00,7.24,8.24,8.06
TMP-ENT019-07708,ENT019,2024-11-17 03:00:00,7.81,8.14,7.65
TMP-ENT019-07709,ENT019,2024-11-17 04:00:00,7.43,7.66,7.61
TMP-ENT019-07710,ENT019,2024-11-17 05:00:00,10.4,9.6,10.06
TMP-ENT019-07711,ENT019,2024-11-17 06:00:00,11.65,12.28,12.01
TMP-ENT019-07712,ENT019,2024-11-17 07:00:00,13.58,13.03,12.62
TMP-ENT019-07713,ENT019,2024-11-17 08:00:00,14.72,14.57,14.67
TMP-ENT019-07714,ENT019,2024-11-17 09:00:00,14.19,15.39,14.53
TMP-ENT019-07715,ENT019,2024-11-17 10:00:00,15.01,15.64,14.92
TMP-ENT019-07716,ENT019,2024-11-17 11:00:00,15.84,15.42,15.77
TMP-ENT019-07717,ENT019,2024-11-17 12:00:00,14.65,14.52,15.63
TMP-ENT019-07718,ENT019,2024-11-17 13:00:00,14.76,15.53,15.59
TMP-ENT019-07719,ENT019,2024-11-17 14:00:00,14.08,13.78,14.39
TMP-ENT019-07720,ENT019,2024-11-17 15:00:00,12.85,13.21,13.22
TMP-ENT019-07721,ENT019,2024-11-17 16:00:00,11.47,11.34,11.4
TMP-ENT019-07722,ENT019,2024-11-17 17:00:00,10.79,10.49,11.36
TMP-ENT019-07723,ENT019,2024-11-17 18:00:00,8.03,7.57,7.54
TMP-ENT019-07724,ENT019,2024-11-17 19:00:00,7.72,7.95,7.81
TMP-ENT019-07725,ENT019,2024-11-17 20:00:00,7.42,8.05,8.21
TMP-ENT019-07726,ENT019,2024-11-17 21:00:00,7.26,7.1,7.58
TMP-ENT019-07727,ENT019,2024-11-17 22:00:00,6.69,6.77,6.86
TMP-ENT019-07728,ENT019,2024-11-17 23:00:00,7.4,7.61,7.6
TMP-ENT019-07729,ENT019,2024-11-18 00:00:00,7.56,7.42,7.32
TMP-ENT019-07730,ENT019,2024-11-18 01:00:00,7.85,7.75,7.79
TMP-ENT019-07731,ENT019,2024-11-18 02:00:00,7.52,7.73,7.95
TMP-ENT019-07732,ENT019,2024-11-18 03:00:00,7.39,6.39,6.69
TMP-ENT019-07733,ENT019,2024-11-18 04:00:00,6.76,7.24,6.95
TMP-ENT019-07734,ENT019,2024-11-18 05:00:00,10.14,10.24,10.19
TMP-ENT019-07735,ENT019,2024-11-18 06:00:00,10.95,10.86,11.27
TMP-ENT019-07736,ENT019,2024-11-18 07:00:00,13.55,13.71,14.15
TMP-ENT019-07737,ENT019,2024-11-18 08:00:00,13.61,14.38,14.14
TMP-ENT019-07738,ENT019,2024-11-18 09:00:00,14.92,14.52,14.49
TMP-ENT019-07739,ENT019,2024-11-18 10:00:00,14.3,14.14,14.22
TMP-ENT019-07740,ENT019,2024-11-18 11:00:00,15.13,15.79,15.88
TMP-ENT019-07741,ENT019,2024-11-18 12:00:00,15.69,15.76,15.25
TMP-ENT019-07742,ENT019,2024-11-18 13:00:00,14.65,14.69,14.86
TMP-ENT019-07743,ENT019,2024-11-18 14:00:00,13.8,13.54,14.04
TMP-ENT019-07744,ENT019,2024-11-18 15:00:00,12.69,12.48,11.92
TMP-ENT019-07745,ENT019,2024-11-18 16:00:00,11.08,11.27,11.35
TMP-ENT019-07746,ENT019,2024-11-18 17:00:00,10.69,10.8,10.72
TMP-ENT019-07747,ENT019,2024-11-18 18:00:00,7.68,6.9,7.29
TMP-ENT019-07748,ENT019,2024-11-18 19:00:00,7.12,7.51,7.34
TMP-ENT019-07749,ENT019,2024-11-18 20:00:00,7.48,6.42,6.93
TMP-ENT019-07750,ENT019,2024-11-18 21:00:00,7.8,7.52,7.19
TMP-ENT019-07751,ENT019,2024-11-18 22:00:00,6.76,7.25,7.13
TMP-ENT019-07752,ENT019,2024-11-18 23:00:00,6.75,6.82,7.18
TMP-ENT019-07753,ENT019,2024-11-19 00:00:00,6.71,6.53,6.29
TMP-ENT019-07754,ENT019,2024-11-19 01:00:00,6.76,7.09,7.08
TMP-ENT019-07755,ENT019,2024-11-19 02:00:00,7.01,7.24,7.46
TMP-ENT019-07756,ENT019,2024-11-19 03:00:00,6.28,5.68,6.34
TMP-ENT019-07757,ENT019,2024-11-19 04:00:00,6.82,7.13,6.73
TMP-ENT019-07758,ENT019,2024-11-19 05:00:00,10.27,10.0,9.97
TMP-ENT019-07759,ENT019,2024-11-19 06:00:00,11.91,11.87,11.52
TMP-ENT019-07760,ENT019,2024-11-19 07:00:00,12.83,12.49,13.0
TMP-ENT019-07761,ENT019,2024-11-19 08:00:00,12.63,12.19,12.41
TMP-ENT019-07762,ENT019,2024-11-19 09:00:00,14.48,14.85,14.34
TMP-ENT019-07763,ENT019,2024-11-19 10:00:00,14.96,14.11,14.56
TMP-ENT019-07764,ENT019,2024-11-19 11:00:00,15.59,16.01,15.66
TMP-ENT019-07765,ENT019,2024-11-19 12:00:00,14.44,14.37,14.35
TMP-ENT019-07766,ENT019,2024-11-19 13:00:00,14.52,14.45,14.18
TMP-ENT019-07767,ENT019,2024-11-19 14:00:00,14.08,14.15,13.78
TMP-ENT019-07768,ENT019,2024-11-19 15:00:00,12.49,12.47,12.65
TMP-ENT019-07769,ENT019,2024-11-19 16:00:00,11.32,11.47,11.19
TMP-ENT019-07770,ENT019,2024-11-19 17:00:00,10.27,9.9,10.29
TMP-ENT019-07771,ENT019,2024-11-19 18:00:00,6.6,7.13,6.19
TMP-ENT019-07772,ENT019,2024-11-19 19:00:00,7.17,7.27,7.28
TMP-ENT019-07773,ENT019,2024-11-19 20:00:00,7.09,6.39,6.95
TMP-ENT019-07774,ENT019,2024-11-19 21:00:00,7.77,7.2,7.23
TMP-ENT019-07775,ENT019,2024-11-19 22:00:00,7.61,7.31,7.43
TMP-ENT019-07776,ENT019,2024-11-19 23:00:00,8.09,7.02,7.6
TMP-ENT019-07777,ENT019,2024-11-20 00:00:00,7.62,7.32,6.83
TMP-ENT019-07778,ENT019,2024-11-20 01:00:00,5.77,6.21,6.26
TMP-ENT019-07779,ENT019,2024-11-20 02:00:00,6.91,7.19,7.24
TMP-ENT019-07780,ENT019,2024-11-20 03:00:00,7.26,6.34,6.76
TMP-ENT019-07781,ENT019,2024-11-20 04:00:00,6.69,6.96,6.2
TMP-ENT019-07782,ENT019,2024-11-20 05:00:00,10.08,9.7,10.41
TMP-ENT019-07783,ENT019,2024-11-20 06:00:00,11.42,11.76,11.7
TMP-ENT019-07784,ENT019,2024-11-20 07:00:00,11.72,12.05,12.11
TMP-ENT019-07785,ENT019,2024-11-20 08:00:00,13.71,13.89,14.19
TMP-ENT019-07786,ENT019,2024-11-20 09:00:00,14.24,15.16,14.38
TMP-ENT019-07787,ENT019,2024-11-20 10:00:00,14.72,14.47,15.16
TMP-ENT019-07788,ENT019,2024-11-20 11:00:00,14.32,14.91,14.78
TMP-ENT019-07789,ENT019,2024-11-20 12:00:00,14.38,14.51,14.69
TMP-ENT019-07790,ENT019,2024-11-20 13:00:00,13.7,13.76,13.8
TMP-ENT019-07791,ENT019,2024-11-20 14:00:00,13.71,13.76,13.89
TMP-ENT019-07792,ENT019,2024-11-20 15:00:00,12.96,11.95,12.64
TMP-ENT019-07793,ENT019,2024-11-20 16:00:00,11.46,11.62,11.74
TMP-ENT019-07794,ENT019,2024-11-20 17:00:00,9.33,9.63,9.25
TMP-ENT019-07795,ENT019,2024-11-20 18:00:00,6.91,7.08,6.84
TMP-ENT019-07796,ENT019,2024-11-20 19:00:00,6.71,7.12,7.04
TMP-ENT019-07797,ENT019,2024-11-20 20:00:00,6.22,7.06,7.08
TMP-ENT019-07798,ENT019,2024-11-20 21:00:00,6.09,6.0,6.99
TMP-ENT019-07799,ENT019,2024-11-20 22:00:00,7.06,6.43,6.47
TMP-ENT019-07800,ENT019,2024-11-20 23:00:00,6.81,6.49,6.76
TMP-ENT019-07801,ENT019,2024-11-21 00:00:00,6.23,6.46,6.16
TMP-ENT019-07802,ENT019,2024-11-21 01:00:00,6.37,6.45,6.16
TMP-ENT019-07803,ENT019,2024-11-21 02:00:00,6.25,6.13,6.75
TMP-ENT019-07804,ENT019,2024-11-21 03:00:00,6.63,6.11,6.69
TMP-ENT019-07805,ENT019,2024-11-21 04:00:00,6.62,6.84,6.48
TMP-ENT019-07806,ENT019,2024-11-21 05:00:00,9.43,9.35,9.19
TMP-ENT019-07807,ENT019,2024-11-21 06:00:00,10.98,11.02,11.49
TMP-ENT019-07808,ENT019,2024-11-21 07:00:00,12.22,12.38,12.16
TMP-ENT019-07809,ENT019,2024-11-21 08:00:00,13.71,12.84,13.31
TMP-ENT019-07810,ENT019,2024-11-21 09:00:00,14.17,14.36,14.33
TMP-ENT019-07811,ENT019,2024-11-21 10:00:00,14.76,14.64,15.02
TMP-ENT019-07812,ENT019,2024-11-21 11:00:00,14.92,15.22,15.62
TMP-ENT019-07813,ENT019,2024-11-21 12:00:00,14.86,14.7,14.96
TMP-ENT019-07814,ENT019,2024-11-21 13:00:00,13.7,13.54,13.18
TMP-ENT019-07815,ENT019,2024-11-21 14:00:00,12.36,12.89,13.19
TMP-ENT019-07816,ENT019,2024-11-21 15:00:00,13.34,12.53,12.8
TMP-ENT019-07817,ENT019,2024-11-21 16:00:00,10.85,10.57,10.61
TMP-ENT019-07818,ENT019,2024-11-21 17:00:00,9.18,9.64,9.39
TMP-ENT019-07819,ENT019,2024-11-21 18:00:00,6.74,7.01,6.55
TMP-ENT019-07820,ENT019,2024-11-21 19:00:00,6.67,6.19,7.55
TMP-ENT019-07821,ENT019,2024-11-21 20:00:00,7.34,7.54,7.64
TMP-ENT019-07822,ENT019,2024-11-21 21:00:00,7.11,7.18,7.24
TMP-ENT019-07823,ENT019,2024-11-21 22:00:00,6.64,6.6,6.76
TMP-ENT019-07824,ENT019,2024-11-21 23:00:00,6.75,6.9,7.28
TMP-ENT019-07825,ENT019,2024-11-22 00:00:00,7.02,7.33,7.11
TMP-ENT019-07826,ENT019,2024-11-22 01:00:00,6.18,5.69,6.34
TMP-ENT019-07827,ENT019,2024-11-22 02:00:00,6.15,6.26,5.62
TMP-ENT019-07828,ENT019,2024-11-22 03:00:00,6.81,7.06,6.52
TMP-ENT019-07829,ENT019,2024-11-22 04:00:00,7.46,7.53,7.26
TMP-ENT019-07830,ENT019,2024-11-22 05:00:00,9.69,9.2,9.24
TMP-ENT019-07831,ENT019,2024-11-22 06:00:00,10.86,10.68,10.67
TMP-ENT019-07832,ENT019,2024-11-22 07:00:00,11.72,12.42,11.77
TMP-ENT019-07833,ENT019,2024-11-22 08:00:00,13.94,13.25,13.59
TMP-ENT019-07834,ENT019,2024-11-22 09:00:00,13.71,13.94,13.12
TMP-ENT019-07835,ENT019,2024-11-22 10:00:00,14.41,14.69,14.21
TMP-ENT019-07836,ENT019,2024-11-22 11:00:00,14.87,15.1,15.24
TMP-ENT019-07837,ENT019,2024-11-22 12:00:00,14.59,13.69,14.81
TMP-ENT019-07838,ENT019,2024-11-22 13:00:00,13.51,14.23,13.88
TMP-ENT019-07839,ENT019,2024-11-22 14:00:00,13.87,13.39,13.92
TMP-ENT019-07840,ENT019,2024-11-22 15:00:00,11.69,11.32,11.34
TMP-ENT019-07841,ENT019,2024-11-22 16:00:00,10.79,11.02,11.06
TMP-ENT019-07842,ENT019,2024-11-22 17:00:00,9.56,9.64,9.17
TMP-ENT019-07843,ENT019,2024-11-22 18:00:00,6.5,5.85,6.67
TMP-ENT019-07844,ENT019,2024-11-22 19:00:00,7.13,7.07,6.63
TMP-ENT019-07845,ENT019,2024-11-22 20:00:00,5.92,6.27,6.27
TMP-ENT019-07846,ENT019,2024-11-22 21:00:00,6.46,6.32,5.8
TMP-ENT019-07847,ENT019,2024-11-22 22:00:00,6.25,6.14,6.38
TMP-ENT019-07848,ENT019,2024-11-22 23:00:00,6.8,7.06,6.56
TMP-ENT019-07849,ENT019,2024-11-23 00:00:00,6.8,5.89,6.6
TMP-ENT019-07850,ENT019,2024-11-23 01:00:00,6.46,6.9,6.32
TMP-ENT019-07851,ENT019,2024-11-23 02:00:00,5.91,6.29,6.09
TMP-ENT019-07852,ENT019,2024-11-23 03:00:00,5.95,5.82,6.1
TMP-ENT019-07853,ENT019,2024-11-23 04:00:00,7.11,7.43,7.85
TMP-ENT019-07854,ENT019,2024-11-23 05:00:00,9.72,9.67,9.28
TMP-ENT019-07855,ENT019,2024-11-23 06:00:00,10.8,11.09,11.34
TMP-ENT019-07856,ENT019,2024-11-23 07:00:00,13.5,12.78,13.22
TMP-ENT019-07857,ENT019,2024-11-23 08:00:00,13.64,14.05,13.14
TMP-ENT019-07858,ENT019,2024-11-23 09:00:00,13.26,13.73,13.34
TMP-ENT019-07859,ENT019,2024-11-23 10:00:00,13.3,14.09,13.85
TMP-ENT019-07860,ENT019,2024-11-23 11:00:00,14.41,13.96,14.59
TMP-ENT019-07861,ENT019,2024-11-23 12:00:00,13.95,14.15,13.39
TMP-ENT019-07862,ENT019,2024-11-23 13:00:00,13.13,13.36,13.84
TMP-ENT019-07863,ENT019,2024-11-23 14:00:00,12.24,12.33,12.08
TMP-ENT019-07864,ENT019,2024-11-23 15:00:00,12.86,12.64,12.83
TMP-ENT019-07865,ENT019,2024-11-23 16:00:00,10.87,10.69,10.39
TMP-ENT019-07866,ENT019,2024-11-23 17:00:00,10.2,10.02,9.58
TMP-ENT019-07867,ENT019,2024-11-23 18:00:00,6.56,6.51,6.45
TMP-ENT019-07868,ENT019,2024-11-23 19:00:00,6.67,7.2,6.41
TMP-ENT019-07869,ENT019,2024-11-23 20:00:00,6.85,7.02,7.26
TMP-ENT019-07870,ENT019,2024-11-23 21:00:00,6.4,5.91,5.92
TMP-ENT019-07871,ENT019,2024-11-23 22:00:00,6.59,7.5,6.94
TMP-ENT019-07872,ENT019,2024-11-23 23:00:00,7.06,6.59,7.08
TMP-ENT019-07873,ENT019,2024-11-24 00:00:00,5.99,6.03,5.84
TMP-ENT019-07874,ENT019,2024-11-24 01:00:00,7.14,6.77,6.42
TMP-ENT019-07875,ENT019,2024-11-24 02:00:00,6.8,6.5,7.35
TMP-ENT019-07876,ENT019,2024-11-24 03:00:00,5.27,6.26,6.6
TMP-ENT019-07877,ENT019,2024-11-24 04:00:00,7.24,6.62,6.66
TMP-ENT019-07878,ENT019,2024-11-24 05:00:00,9.2,9.23,9.68
TMP-ENT019-07879,ENT019,2024-11-24 06:00:00,10.09,10.06,10.52
TMP-ENT019-07880,ENT019,2024-11-24 07:00:00,11.14,10.72,11.08
TMP-ENT019-07881,ENT019,2024-11-24 08:00:00,14.46,13.88,14.13
TMP-ENT019-07882,ENT019,2024-11-24 09:00:00,13.84,13.76,14.34
TMP-ENT019-07883,ENT019,2024-11-24 10:00:00,14.43,14.22,14.6
