id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-06697,ENT012,2024-10-06 00:00:00,16.43,16.27,16.59
TMP-ENT012-06698,ENT012,2024-10-06 01:00:00,16.53,16.76,16.53
TMP-ENT012-06699,ENT012,2024-10-06 02:00:00,16.26,16.54,16.46
TMP-ENT012-06700,ENT012,2024-10-06 03:00:00,17.59,16.36,16.62
TMP-ENT012-06701,ENT012,2024-10-06 04:00:00,16.42,16.17,16.29
TMP-ENT012-06702,ENT012,2024-10-06 05:00:00,19.39,18.96,18.51
TMP-ENT012-06703,ENT012,2024-10-06 06:00:00,21.47,21.62,21.81
TMP-ENT012-06704,ENT012,2024-10-06 07:00:00,21.92,22.64,22.21
TMP-ENT012-06705,ENT012,2024-10-06 08:00:00,22.62,22.31,22.41
TMP-ENT012-06706,ENT012,2024-10-06 09:00:00,23.5,23.68,23.85
TMP-ENT012-06707,ENT012,2024-10-06 10:00:00,24.83,24.24,24.77
TMP-ENT012-06708,ENT012,2024-10-06 11:00:00,23.76,23.82,23.88
TMP-ENT012-06709,ENT012,2024-10-06 12:00:00,24.54,24.29,24.62
TMP-ENT012-06710,ENT012,2024-10-06 13:00:00,24.04,24.09,24.63
TMP-ENT012-06711,ENT012,2024-10-06 14:00:00,22.84,22.8,23.03
TMP-ENT012-06712,ENT012,2024-10-06 15:00:00,22.08,23.03,22.77
TMP-ENT012-06713,ENT012,2024-10-06 16:00:00,20.38,20.59,20.45
TMP-ENT012-06714,ENT012,2024-10-06 17:00:00,18.68,19.22,18.59
TMP-ENT012-06715,ENT012,2024-10-06 18:00:00,16.36,16.86,16.18
TMP-ENT012-06716,ENT012,2024-10-06 19:00:00,16.89,16.56,16.39
TMP-ENT012-06717,ENT012,2024-10-06 20:00:00,16.75,16.55,16.44
TMP-ENT012-06718,ENT012,2024-10-06 21:00:00,16.19,16.18,16.25
TMP-ENT012-06719,ENT012,2024-10-06 22:00:00,15.83,16.37,16.12
TMP-ENT012-06720,ENT012,2024-10-06 23:00:00,15.73,16.18,16.04
TMP-ENT012-06721,ENT012,2024-10-07 00:00:00,17.59,17.91,17.79
TMP-ENT012-06722,ENT012,2024-10-07 01:00:00,16.88,17.1,15.96
TMP-ENT012-06723,ENT012,2024-10-07 02:00:00,17.18,17.12,17.09
TMP-ENT012-06724,ENT012,2024-10-07 03:00:00,15.82,15.63,16.19
TMP-ENT012-06725,ENT012,2024-10-07 04:00:00,15.59,15.58,15.4
TMP-ENT012-06726,ENT012,2024-10-07 05:00:00,18.99,19.01,19.8
TMP-ENT012-06727,ENT012,2024-10-07 06:00:00,20.83,20.18,20.34
TMP-ENT012-06728,ENT012,2024-10-07 07:00:00,21.68,22.47,22.23
TMP-ENT012-06729,ENT012,2024-10-07 08:00:00,22.47,22.62,22.66
TMP-ENT012-06730,ENT012,2024-10-07 09:00:00,23.98,24.49,23.87
TMP-ENT012-06731,ENT012,2024-10-07 10:00:00,23.51,24.33,24.75
TMP-ENT012-06732,ENT012,2024-10-07 11:00:00,24.95,24.47,25.02
TMP-ENT012-06733,ENT012,2024-10-07 12:00:00,24.0,24.19,24.32
TMP-ENT012-06734,ENT012,2024-10-07 13:00:00,24.03,24.01,23.52
TMP-ENT012-06735,ENT012,2024-10-07 14:00:00,23.34,22.75,23.17
TMP-ENT012-06736,ENT012,2024-10-07 15:00:00,21.76,21.44,21.97
TMP-ENT012-06737,ENT012,2024-10-07 16:00:00,21.23,21.05,20.98
TMP-ENT012-06738,ENT012,2024-10-07 17:00:00,19.75,19.2,19.62
TMP-ENT012-06739,ENT012,2024-10-07 18:00:00,17.31,17.37,17.79
TMP-ENT012-06740,ENT012,2024-10-07 19:00:00,16.86,17.53,17.6
TMP-ENT012-06741,ENT012,2024-10-07 20:00:00,17.2,17.21,16.97
TMP-ENT012-06742,ENT012,2024-10-07 21:00:00,17.2,17.46,17.94
TMP-ENT012-06743,ENT012,2024-10-07 22:00:00,16.66,16.82,15.97
TMP-ENT012-06744,ENT012,2024-10-07 23:00:00,16.54,16.27,16.21
TMP-ENT012-06745,ENT012,2024-10-08 00:00:00,15.26,15.43,15.7
TMP-ENT012-06746,ENT012,2024-10-08 01:00:00,15.7,15.93,16.25
TMP-ENT012-06747,ENT012,2024-10-08 02:00:00,16.84,16.61,16.24
TMP-ENT012-06748,ENT012,2024-10-08 03:00:00,16.49,17.04,15.99
TMP-ENT012-06749,ENT012,2024-10-08 04:00:00,15.95,15.87,16.08
TMP-ENT012-06750,ENT012,2024-10-08 05:00:00,19.26,18.6,18.94
TMP-ENT012-06751,ENT012,2024-10-08 06:00:00,20.65,21.12,20.72
TMP-ENT012-06752,ENT012,2024-10-08 07:00:00,21.15,22.27,22.08
TMP-ENT012-06753,ENT012,2024-10-08 08:00:00,23.1,23.11,22.22
TMP-ENT012-06754,ENT012,2024-10-08 09:00:00,24.4,23.9,24.17
TMP-ENT012-06755,ENT012,2024-10-08 10:00:00,24.57,24.3,24.43
TMP-ENT012-06756,ENT012,2024-10-08 11:00:00,23.96,24.35,24.38
TMP-ENT012-06757,ENT012,2024-10-08 12:00:00,23.66,24.03,23.2
TMP-ENT012-06758,ENT012,2024-10-08 13:00:00,23.2,23.22,23.4
TMP-ENT012-06759,ENT012,2024-10-08 14:00:00,22.7,22.83,22.42
TMP-ENT012-06760,ENT012,2024-10-08 15:00:00,21.82,21.7,21.42
TMP-ENT012-06761,ENT012,2024-10-08 16:00:00,20.84,20.6,20.95
TMP-ENT012-06762,ENT012,2024-10-08 17:00:00,19.48,19.1,19.78
TMP-ENT012-06763,ENT012,2024-10-08 18:00:00,16.7,16.48,16.75
TMP-ENT012-06764,ENT012,2024-10-08 19:00:00,16.03,16.61,16.68
TMP-ENT012-06765,ENT012,2024-10-08 20:00:00,15.61,15.6,15.92
TMP-ENT012-06766,ENT012,2024-10-08 21:00:00,16.17,15.93,15.59
TMP-ENT012-06767,ENT012,2024-10-08 22:00:00,16.4,16.82,16.94
TMP-ENT012-06768,ENT012,2024-10-08 23:00:00,17.25,17.31,16.86
TMP-ENT012-06769,ENT012,2024-10-09 00:00:00,15.61,15.94,15.71
TMP-ENT012-06770,ENT012,2024-10-09 01:00:00,15.95,15.82,16.14
TMP-ENT012-06771,ENT012,2024-10-09 02:00:00,15.9,15.67,15.48
TMP-ENT012-06772,ENT012,2024-10-09 03:00:00,16.67,16.28,16.35
TMP-ENT012-06773,ENT012,2024-10-09 04:00:00,16.37,16.14,17.05
TMP-ENT012-06774,ENT012,2024-10-09 05:00:00,19.68,19.01,19.16
TMP-ENT012-06775,ENT012,2024-10-09 06:00:00,20.52,20.28,20.12
TMP-ENT012-06776,ENT012,2024-10-09 07:00:00,22.16,22.21,21.86
TMP-ENT012-06777,ENT012,2024-10-09 08:00:00,22.54,22.53,22.47
TMP-ENT012-06778,ENT012,2024-10-09 09:00:00,23.71,23.74,23.82
TMP-ENT012-06779,ENT012,2024-10-09 10:00:00,24.46,24.52,24.77
TMP-ENT012-06780,ENT012,2024-10-09 11:00:00,23.53,23.93,23.86
TMP-ENT012-06781,ENT012,2024-10-09 12:00:00,23.87,23.58,24.0
TMP-ENT012-06782,ENT012,2024-10-09 13:00:00,22.89,23.08,22.97
TMP-ENT012-06783,ENT012,2024-10-09 14:00:00,23.48,23.6,23.27
TMP-ENT012-06784,ENT012,2024-10-09 15:00:00,21.47,21.23,21.46
TMP-ENT012-06785,ENT012,2024-10-09 16:00:00,20.27,20.8,20.28
TMP-ENT012-06786,ENT012,2024-10-09 17:00:00,19.52,19.58,19.25
TMP-ENT012-06787,ENT012,2024-10-09 18:00:00,16.05,16.61,15.82
TMP-ENT012-06788,ENT012,2024-10-09 19:00:00,16.6,16.02,16.31
TMP-ENT012-06789,ENT012,2024-10-09 20:00:00,16.6,16.14,16.66
TMP-ENT012-06790,ENT012,2024-10-09 21:00:00,15.77,15.32,15.98
TMP-ENT012-06791,ENT012,2024-10-09 22:00:00,15.46,15.11,15.46
TMP-ENT012-06792,ENT012,2024-10-09 23:00:00,15.11,15.49,15.21
TMP-ENT012-06793,ENT012,2024-10-10 00:00:00,15.4,15.49,16.28
TMP-ENT012-06794,ENT012,2024-10-10 01:00:00,16.12,16.13,16.34
TMP-ENT012-06795,ENT012,2024-10-10 02:00:00,16.32,16.98,16.49
TMP-ENT012-06796,ENT012,2024-10-10 03:00:00,15.51,16.09,15.31
TMP-ENT012-06797,ENT012,2024-10-10 04:00:00,16.41,15.83,16.21
TMP-ENT012-06798,ENT012,2024-10-10 05:00:00,19.34,19.37,19.37
TMP-ENT012-06799,ENT012,2024-10-10 06:00:00,20.07,19.74,19.54
TMP-ENT012-06800,ENT012,2024-10-10 07:00:00,20.9,21.89,21.09
TMP-ENT012-06801,ENT012,2024-10-10 08:00:00,22.09,22.86,22.07
TMP-ENT012-06802,ENT012,2024-10-10 09:00:00,23.32,23.98,22.98
TMP-ENT012-06803,ENT012,2024-10-10 10:00:00,23.86,23.51,23.73
TMP-ENT012-06804,ENT012,2024-10-10 11:00:00,23.84,23.26,24.21
TMP-ENT012-06805,ENT012,2024-10-10 12:00:00,23.6,23.53,23.58
TMP-ENT012-06806,ENT012,2024-10-10 13:00:00,22.95,23.58,23.61
TMP-ENT012-06807,ENT012,2024-10-10 14:00:00,21.65,21.73,22.16
TMP-ENT012-06808,ENT012,2024-10-10 15:00:00,21.28,20.7,21.95
TMP-ENT012-06809,ENT012,2024-10-10 16:00:00,20.44,20.44,19.99
TMP-ENT012-06810,ENT012,2024-10-10 17:00:00,18.57,18.87,18.29
TMP-ENT012-06811,ENT012,2024-10-10 18:00:00,15.74,15.22,15.27
TMP-ENT012-06812,ENT012,2024-10-10 19:00:00,16.22,16.27,16.26
TMP-ENT012-06813,ENT012,2024-10-10 20:00:00,15.85,15.24,15.7
TMP-ENT012-06814,ENT012,2024-10-10 21:00:00,16.11,16.09,15.95
TMP-ENT012-06815,ENT012,2024-10-10 22:00:00,16.01,15.41,15.17
TMP-ENT012-06816,ENT012,2024-10-10 23:00:00,15.49,15.46,15.77
TMP-ENT012-06817,ENT012,2024-10-11 00:00:00,16.24,16.01,16.22
TMP-ENT012-06818,ENT012,2024-10-11 01:00:00,14.89,15.18,15.27
TMP-ENT012-06819,ENT012,2024-10-11 02:00:00,16.14,16.31,15.74
TMP-ENT012-06820,ENT012,2024-10-11 03:00:00,15.72,15.45,15.99
TMP-ENT012-06821,ENT012,2024-10-11 04:00:00,16.14,16.03,16.31
TMP-ENT012-06822,ENT012,2024-10-11 05:00:00,18.58,18.59,18.83
TMP-ENT012-06823,ENT012,2024-10-11 06:00:00,19.63,20.01,20.35
TMP-ENT012-06824,ENT012,2024-10-11 07:00:00,21.31,21.1,21.53
TMP-ENT012-06825,ENT012,2024-10-11 08:00:00,21.81,21.99,22.18
TMP-ENT012-06826,ENT012,2024-10-11 09:00:00,22.4,22.38,22.56
TMP-ENT012-06827,ENT012,2024-10-11 10:00:00,23.64,24.03,23.19
TMP-ENT012-06828,ENT012,2024-10-11 11:00:00,23.57,23.18,22.97
TMP-ENT012-06829,ENT012,2024-10-11 12:00:00,24.13,23.96,24.03
TMP-ENT012-06830,ENT012,2024-10-11 13:00:00,22.41,23.17,22.7
TMP-ENT012-06831,ENT012,2024-10-11 14:00:00,22.15,22.35,22.24
TMP-ENT012-06832,ENT012,2024-10-11 15:00:00,21.73,22.36,21.85
TMP-ENT012-06833,ENT012,2024-10-11 16:00:00,19.92,19.55,19.55
TMP-ENT012-06834,ENT012,2024-10-11 17:00:00,17.65,18.17,18.65
TMP-ENT012-06835,ENT012,2024-10-11 18:00:00,15.91,15.58,15.18
TMP-ENT012-06836,ENT012,2024-10-11 19:00:00,15.41,15.39,15.67
TMP-ENT012-06837,ENT012,2024-10-11 20:00:00,15.97,16.18,15.54
TMP-ENT012-06838,ENT012,2024-10-11 21:00:00,16.62,16.22,16.38
TMP-ENT012-06839,ENT012,2024-10-11 22:00:00,15.11,15.03,14.89
TMP-ENT012-06840,ENT012,2024-10-11 23:00:00,15.57,15.48,15.27
TMP-ENT012-06841,ENT012,2024-10-12 00:00:00,15.95,16.3,16.21
TMP-ENT012-06842,ENT012,2024-10-12 01:00:00,16.37,16.05,16.51
TMP-ENT012-06843,ENT012,2024-10-12 02:00:00,15.23,15.16,14.91
TMP-ENT012-06844,ENT012,2024-10-12 03:00:00,15.79,16.14,15.75
TMP-ENT012-06845,ENT012,2024-10-12 04:00:00,16.07,16.64,16.53
TMP-ENT012-06846,ENT012,2024-10-12 05:00:00,18.76,18.02,18.35
TMP-ENT012-06847,ENT012,2024-10-12 06:00:00,19.94,19.3,20.27
TMP-ENT012-06848,ENT012,2024-10-12 07:00:00,21.7,21.55,22.02
TMP-ENT012-06849,ENT012,2024-10-12 08:00:00,23.28,22.87,23.26
TMP-ENT012-06850,ENT012,2024-10-12 09:00:00,23.28,23.62,23.11
TMP-ENT012-06851,ENT012,2024-10-12 10:00:00,24.02,24.39,24.04
TMP-ENT012-06852,ENT012,2024-10-12 11:00:00,23.62,24.44,23.37
TMP-ENT012-06853,ENT012,2024-10-12 12:00:00,23.21,23.2,23.23
TMP-ENT012-06854,ENT012,2024-10-12 13:00:00,22.44,23.41,22.6
TMP-ENT012-06855,ENT012,2024-10-12 14:00:00,22.1,21.63,22.15
TMP-ENT012-06856,ENT012,2024-10-12 15:00:00,21.7,21.21,21.12
TMP-ENT012-06857,ENT012,2024-10-12 16:00:00,19.5,19.61,19.66
TMP-ENT012-06858,ENT012,2024-10-12 17:00:00,18.59,19.02,19.09
TMP-ENT012-06859,ENT012,2024-10-12 18:00:00,15.54,14.66,15.49
TMP-ENT012-06860,ENT012,2024-10-12 19:00:00,15.59,15.8,15.64
TMP-ENT012-06861,ENT012,2024-10-12 20:00:00,15.57,15.85,15.84
TMP-ENT012-06862,ENT012,2024-10-12 21:00:00,15.62,15.86,16.23
TMP-ENT012-06863,ENT012,2024-10-12 22:00:00,15.58,15.42,15.75
TMP-ENT012-06864,ENT012,2024-10-12 23:00:00,16.1,16.05,15.58
TMP-ENT012-06865,ENT012,2024-10-13 00:00:00,15.58,15.62,15.35
TMP-ENT012-06866,ENT012,2024-10-13 01:00:00,15.59,15.71,15.28
TMP-ENT012-06867,ENT012,2024-10-13 02:00:00,16.37,15.54,15.77
TMP-ENT012-06868,ENT012,2024-10-13 03:00:00,15.83,15.81,14.98
TMP-ENT012-06869,ENT012,2024-10-13 04:00:00,14.69,15.08,15.13
TMP-ENT012-06870,ENT012,2024-10-13 05:00:00,18.85,18.35,18.4
TMP-ENT012-06871,ENT012,2024-10-13 06:00:00,20.09,20.21,20.09
TMP-ENT012-06872,ENT012,2024-10-13 07:00:00,20.31,20.97,21.36
TMP-ENT012-06873,ENT012,2024-10-13 08:00:00,21.63,21.14,21.47
TMP-ENT012-06874,ENT012,2024-10-13 09:00:00,23.28,23.57,23.3
TMP-ENT012-06875,ENT012,2024-10-13 10:00:00,24.17,23.23,23.82
TMP-ENT012-06876,ENT012,2024-10-13 11:00:00,22.96,23.38,23.05
TMP-ENT012-06877,ENT012,2024-10-13 12:00:00,23.36,24.12,23.77
TMP-ENT012-06878,ENT012,2024-10-13 13:00:00,22.49,22.89,22.86
TMP-ENT012-06879,ENT012,2024-10-13 14:00:00,22.09,22.05,22.16
TMP-ENT012-06880,ENT012,2024-10-13 15:00:00,21.19,20.54,21.23
TMP-ENT012-06881,ENT012,2024-10-13 16:00:00,19.19,19.59,19.81
TMP-ENT012-06882,ENT012,2024-10-13 17:00:00,17.18,18.5,17.73
TMP-ENT012-06883,ENT012,2024-10-13 18:00:00,15.25,15.92,15.53
TMP-ENT012-06884,ENT012,2024-10-13 19:00:00,14.68,15.54,15.62
TMP-ENT012-06885,ENT012,2024-10-13 20:00:00,14.96,15.12,15.45
TMP-ENT012-06886,ENT012,2024-10-13 21:00:00,15.18,14.92,15.06
TMP-ENT012-06887,ENT012,2024-10-13 22:00:00,15.43,15.33,15.37
TMP-ENT012-06888,ENT012,2024-10-13 23:00:00,15.48,15.57,15.86
TMP-ENT012-06889,ENT012,2024-10-14 00:00:00,15.25,15.65,15.87
TMP-ENT012-06890,ENT012,2024-10-14 01:00:00,15.32,15.21,14.97
TMP-ENT012-06891,ENT012,2024-10-14 02:00:00,15.69,15.1,14.9
TMP-ENT012-06892,ENT012,2024-10-14 03:00:00,15.7,15.29,15.75
TMP-ENT012-06893,ENT012,2024-10-14 04:00:00,16.45,16.34,16.07
TMP-ENT012-06894,ENT012,2024-10-14 05:00:00,18.48,18.13,18.44
TMP-ENT012-06895,ENT012,2024-10-14 06:00:00,19.23,19.07,19.75
TMP-ENT012-06896,ENT012,2024-10-14 07:00:00,21.02,21.15,20.75
TMP-ENT012-06897,ENT012,2024-10-14 08:00:00,21.54,21.87,21.06
TMP-ENT012-06898,ENT012,2024-10-14 09:00:00,22.55,21.86,22.12
TMP-ENT012-06899,ENT012,2024-10-14 10:00:00,23.53,23.07,23.17
TMP-ENT012-06900,ENT012,2024-10-14 11:00:00,23.07,22.99,23.42
TMP-ENT012-06901,ENT012,2024-10-14 12:00:00,22.96,23.35,23.3
TMP-ENT012-06902,ENT012,2024-10-14 13:00:00,22.42,22.16,22.9
TMP-ENT012-06903,ENT012,2024-10-14 14:00:00,21.08,21.31,20.78
TMP-ENT012-06904,ENT012,2024-10-14 15:00:00,22.14,21.48,21.53
TMP-ENT012-06905,ENT012,2024-10-14 16:00:00,19.62,19.91,19.44
TMP-ENT012-06906,ENT012,2024-10-14 17:00:00,18.15,18.24,18.2
TMP-ENT012-06907,ENT012,2024-10-14 18:00:00,15.43,16.08,15.29
TMP-ENT012-06908,ENT012,2024-10-14 19:00:00,15.03,15.54,14.4
TMP-ENT012-06909,ENT012,2024-10-14 20:00:00,15.43,14.82,14.77
TMP-ENT012-06910,ENT012,2024-10-14 21:00:00,14.58,15.47,14.97
TMP-ENT012-06911,ENT012,2024-10-14 22:00:00,15.52,15.43,15.45
TMP-ENT012-06912,ENT012,2024-10-14 23:00:00,14.66,14.55,14.12
TMP-ENT012-06913,ENT012,2024-10-15 00:00:00,15.51,15.2,15.86
TMP-ENT012-06914,ENT012,2024-10-15 01:00:00,15.37,15.63,15.56
TMP-ENT012-06915,ENT012,2024-10-15 02:00:00,16.03,15.8,15.72
TMP-ENT012-06916,ENT012,2024-10-15 03:00:00,15.08,14.79,14.47
TMP-ENT012-06917,ENT012,2024-10-15 04:00:00,14.32,14.32,14.18
TMP-ENT012-06918,ENT012,2024-10-15 05:00:00,18.23,18.97,19.02
TMP-ENT012-06919,ENT012,2024-10-15 06:00:00,19.51,19.06,19.06
TMP-ENT012-06920,ENT012,2024-10-15 07:00:00,20.92,20.82,20.4
TMP-ENT012-06921,ENT012,2024-10-15 08:00:00,21.85,21.78,21.14
TMP-ENT012-06922,ENT012,2024-10-15 09:00:00,22.66,22.39,22.82
TMP-ENT012-06923,ENT012,2024-10-15 10:00:00,22.46,21.92,22.01
TMP-ENT012-06924,ENT012,2024-10-15 11:00:00,22.72,22.3,22.49
TMP-ENT012-06925,ENT012,2024-10-15 12:00:00,23.02,23.1,22.63
TMP-ENT012-06926,ENT012,2024-10-15 13:00:00,22.34,21.83,21.59
TMP-ENT012-06927,ENT012,2024-10-15 14:00:00,22.08,22.22,22.12
TMP-ENT012-06928,ENT012,2024-10-15 15:00:00,19.97,20.17,20.02
TMP-ENT012-06929,ENT012,2024-10-15 16:00:00,19.58,19.25,19.56
TMP-ENT012-06930,ENT012,2024-10-15 17:00:00,18.11,18.25,18.14
TMP-ENT012-06931,ENT012,2024-10-15 18:00:00,14.65,14.71,14.93
TMP-ENT012-06932,ENT012,2024-10-15 19:00:00,14.33,15.32,14.5
TMP-ENT012-06933,ENT012,2024-10-15 20:00:00,14.67,15.09,14.59
TMP-ENT012-06934,ENT012,2024-10-15 21:00:00,14.91,15.37,15.0
TMP-ENT012-06935,ENT012,2024-10-15 22:00:00,15.09,15.06,15.1
TMP-ENT012-06936,ENT012,2024-10-15 23:00:00,15.19,14.53,14.69
TMP-ENT012-06937,ENT012,2024-10-16 00:00:00,15.65,15.11,15.6
TMP-ENT012-06938,ENT012,2024-10-16 01:00:00,14.42,14.38,15.0
TMP-ENT012-06939,ENT012,2024-10-16 02:00:00,14.9,14.92,15.29
TMP-ENT012-06940,ENT012,2024-10-16 03:00:00,14.69,14.58,14.68
TMP-ENT012-06941,ENT012,2024-10-16 04:00:00,14.65,14.51,14.11
TMP-ENT012-06942,ENT012,2024-10-16 05:00:00,17.92,17.7,17.56
TMP-ENT012-06943,ENT012,2024-10-16 06:00:00,18.61,18.0,17.95
TMP-ENT012-06944,ENT012,2024-10-16 07:00:00,20.39,21.05,20.33
TMP-ENT012-06945,ENT012,2024-10-16 08:00:00,21.25,21.69,21.17
TMP-ENT012-06946,ENT012,2024-10-16 09:00:00,22.42,21.69,22.2
TMP-ENT012-06947,ENT012,2024-10-16 10:00:00,22.2,22.26,22.25
TMP-ENT012-06948,ENT012,2024-10-16 11:00:00,22.88,22.07,22.76
TMP-ENT012-06949,ENT012,2024-10-16 12:00:00,22.65,22.65,22.06
TMP-ENT012-06950,ENT012,2024-10-16 13:00:00,21.96,22.18,21.81
TMP-ENT012-06951,ENT012,2024-10-16 14:00:00,21.25,21.19,21.38
TMP-ENT012-06952,ENT012,2024-10-16 15:00:00,21.05,20.99,21.42
TMP-ENT012-06953,ENT012,2024-10-16 16:00:00,19.3,18.95,19.4
TMP-ENT012-06954,ENT012,2024-10-16 17:00:00,17.41,17.58,17.21
TMP-ENT012-06955,ENT012,2024-10-16 18:00:00,13.7,14.43,13.81
TMP-ENT012-06956,ENT012,2024-10-16 19:00:00,14.24,14.59,14.83
TMP-ENT012-06957,ENT012,2024-10-16 20:00:00,14.41,14.82,14.69
TMP-ENT012-06958,ENT012,2024-10-16 21:00:00,14.57,15.0,14.41
TMP-ENT012-06959,ENT012,2024-10-16 22:00:00,15.39,15.36,15.59
TMP-ENT012-06960,ENT012,2024-10-16 23:00:00,14.4,14.74,13.92
TMP-ENT012-06961,ENT012,2024-10-17 00:00:00,14.78,14.48,15.16
TMP-ENT012-06962,ENT012,2024-10-17 01:00:00,14.76,15.04,15.22
TMP-ENT012-06963,ENT012,2024-10-17 02:00:00,13.44,14.32,14.2
TMP-ENT012-06964,ENT012,2024-10-17 03:00:00,14.28,14.99,15.01
TMP-ENT012-06965,ENT012,2024-10-17 04:00:00,14.77,14.38,15.2
TMP-ENT012-06966,ENT012,2024-10-17 05:00:00,17.5,17.51,17.49
TMP-ENT012-06967,ENT012,2024-10-17 06:00:00,18.61,18.68,18.24
TMP-ENT012-06968,ENT012,2024-10-17 07:00:00,19.77,19.62,19.97
TMP-ENT012-06969,ENT012,2024-10-17 08:00:00,21.14,21.52,21.52
TMP-ENT012-06970,ENT012,2024-10-17 09:00:00,21.14,21.35,21.6
TMP-ENT012-06971,ENT012,2024-10-17 10:00:00,22.07,22.66,22.3
TMP-ENT012-06972,ENT012,2024-10-17 11:00:00,23.5,22.85,23.65
TMP-ENT012-06973,ENT012,2024-10-17 12:00:00,21.93,22.89,23.57
TMP-ENT012-06974,ENT012,2024-10-17 13:00:00,21.38,21.6,21.53
TMP-ENT012-06975,ENT012,2024-10-17 14:00:00,21.7,21.6,21.55
TMP-ENT012-06976,ENT012,2024-10-17 15:00:00,20.2,19.82,20.12
TMP-ENT012-06977,ENT012,2024-10-17 16:00:00,18.7,18.58,18.63
TMP-ENT012-06978,ENT012,2024-10-17 17:00:00,17.78,17.38,17.41
TMP-ENT012-06979,ENT012,2024-10-17 18:00:00,13.75,14.58,14.48
TMP-ENT012-06980,ENT012,2024-10-17 19:00:00,15.37,15.26,15.13
TMP-ENT012-06981,ENT012,2024-10-17 20:00:00,14.69,14.44,14.09
TMP-ENT012-06982,ENT012,2024-10-17 21:00:00,14.32,14.09,14.12
TMP-ENT012-06983,ENT012,2024-10-17 22:00:00,14.97,13.88,14.95
TMP-ENT012-06984,ENT012,2024-10-17 23:00:00,14.28,14.28,13.9
TMP-ENT012-06985,ENT012,2024-10-18 00:00:00,14.91,14.34,15.21
TMP-ENT012-06986,ENT012,2024-10-18 01:00:00,14.58,14.53,14.29
TMP-ENT012-06987,ENT012,2024-10-18 02:00:00,15.33,15.53,14.87
TMP-ENT012-06988,ENT012,2024-10-18 03:00:00,13.82,14.21,13.87
TMP-ENT012-06989,ENT012,2024-10-18 04:00:00,14.07,14.33,14.6
TMP-ENT012-06990,ENT012,2024-10-18 05:00:00,18.52,18.2,17.64
TMP-ENT012-06991,ENT012,2024-10-18 06:00:00,17.8,18.57,18.27
TMP-ENT012-06992,ENT012,2024-10-18 07:00:00,20.25,20.76,20.52
TMP-ENT012-06993,ENT012,2024-10-18 08:00:00,21.86,21.78,21.42
TMP-ENT012-06994,ENT012,2024-10-18 09:00:00,22.2,21.98,22.78
TMP-ENT012-06995,ENT012,2024-10-18 10:00:00,21.05,21.14,21.11
TMP-ENT012-06996,ENT012,2024-10-18 11:00:00,21.62,21.45,22.41
TMP-ENT012-06997,ENT012,2024-10-18 12:00:00,22.04,21.9,22.37
TMP-ENT012-06998,ENT012,2024-10-18 13:00:00,21.8,21.46,21.36
TMP-ENT012-06999,ENT012,2024-10-18 14:00:00,20.65,21.37,21.02
TMP-ENT012-07000,ENT012,2024-10-18 15:00:00,20.38,20.17,20.47
TMP-ENT012-07001,ENT012,2024-10-18 16:00:00,18.63,18.59,18.33
TMP-ENT012-07002,ENT012,2024-10-18 17:00:00,17.73,18.13,17.75
TMP-ENT012-07003,ENT012,2024-10-18 18:00:00,14.77,14.22,14.43
TMP-ENT012-07004,ENT012,2024-10-18 19:00:00,13.75,13.66,13.74
TMP-ENT012-07005,ENT012,2024-10-18 20:00:00,13.9,14.29,13.9
TMP-ENT012-07006,ENT012,2024-10-18 21:00:00,14.49,14.51,14.61
TMP-ENT012-07007,ENT012,2024-10-18 22:00:00,14.3,14.23,14.3
TMP-ENT012-07008,ENT012,2024-10-18 23:00:00,14.86,14.57,14.9
TMP-ENT012-07009,ENT012,2024-10-19 00:00:00,14.99,14.84,14.53
TMP-ENT012-07010,ENT012,2024-10-19 01:00:00,14.53,13.9,14.09
TMP-ENT012-07011,ENT012,2024-10-19 02:00:00,14.3,15.13,14.72
TMP-ENT012-07012,ENT012,2024-10-19 03:00:00,15.37,15.14,15.24
TMP-ENT012-07013,ENT012,2024-10-19 04:00:00,14.43,14.44,14.86
TMP-ENT012-07014,ENT012,2024-10-19 05:00:00,17.9,17.25,17.4
TMP-ENT012-07015,ENT012,2024-10-19 06:00:00,19.02,18.14,18.52
TMP-ENT012-07016,ENT012,2024-10-19 07:00:00,19.31,20.06,20.14
TMP-ENT012-07017,ENT012,2024-10-19 08:00:00,20.7,19.96,19.67
TMP-ENT012-07018,ENT012,2024-10-19 09:00:00,22.1,21.61,21.69
TMP-ENT012-07019,ENT012,2024-10-19 10:00:00,21.32,22.01,21.64
TMP-ENT012-07020,ENT012,2024-10-19 11:00:00,23.01,22.99,23.08
TMP-ENT012-07021,ENT012,2024-10-19 12:00:00,21.93,21.81,21.93
TMP-ENT012-07022,ENT012,2024-10-19 13:00:00,21.9,21.53,21.95
TMP-ENT012-07023,ENT012,2024-10-19 14:00:00,19.84,20.18,20.39
TMP-ENT012-07024,ENT012,2024-10-19 15:00:00,19.25,19.12,19.13
TMP-ENT012-07025,ENT012,2024-10-19 16:00:00,17.88,17.55,17.96
TMP-ENT012-07026,ENT012,2024-10-19 17:00:00,16.95,17.86,17.45
TMP-ENT012-07027,ENT012,2024-10-19 18:00:00,14.53,14.61,14.38
TMP-ENT012-07028,ENT012,2024-10-19 19:00:00,13.7,13.91,13.47
