nom_entrepot,date,temperature,humidite
Zone Kénitra Atlantic #0693,2025-11-19 00:00:00,3.61,77.73
Zone Kénitra Atlantic #0693,2025-11-20 06:00:00,4.23,80.28
Zone Kénitra Atlantic #0693,2025-11-22 06:00:00,4.18,80.41
Zone Kénitra Atlantic #0693,2025-12-03 06:00:00,0.53,78.55
Zone Kénitra Atlantic #0693,2025-12-04 12:00:00,2.2,85.1
Zone Kénitra Atlantic #0693,2025-12-08 00:00:00,2.56,80.93
Zone Kénitra Atlantic #0693,2025-12-12 06:00:00,2.52,84.68
Zone Kénitra Atlantic #0693,2025-12-13 00:00:00,3.23,84.24
Zone Kénitra Atlantic #0693,2025-12-15 06:00:00,0.89,83.35
Zone Kénitra Atlantic #0693,2025-12-23 18:00:00,0.55,86.51
Zone Kénitra Atlantic #0693,2025-12-28 00:00:00,1.56,79.33
Entrepôt Marrakech Tassiltante #0694,2025-01-02 12:00:00,17.07,31.42
Entrepôt Marrakech Tassiltante #0694,2025-01-02 18:00:00,15.2,45.89
Entrepôt Marrakech Tassiltante #0694,2025-01-05 00:00:00,23.27,40.61
Entrepôt Marrakech Tassiltante #0694,2025-01-11 12:00:00,14.71,52.79
Entrepôt Marrakech Tassiltante #0694,2025-01-14 06:00:00,19.48,38.93
Entrepôt Marrakech Tassiltante #0694,2025-01-17 18:00:00,21.66,45.12
Entrepôt Marrakech Tassiltante #0694,2025-01-19 12:00:00,18.07,47.2
Entrepôt Marrakech Tassiltante #0694,2025-01-28 12:00:00,18.82,53.94
Entrepôt Marrakech Tassiltante #0694,2025-01-31 06:00:00,25.96,50.07
Entrepôt Marrakech Tassiltante #0694,2025-02-11 12:00:00,17.06,39.92
Entrepôt Marrakech Tassiltante #0694,2025-02-28 06:00:00,15.86,47.57
Entrepôt Marrakech Tassiltante #0694,2025-03-04 12:00:00,16.31,41.27
Entrepôt Marrakech Tassiltante #0694,2025-03-07 12:00:00,18.03,48.6
Entrepôt Marrakech Tassiltante #0694,2025-03-11 18:00:00,27.59,38.93
Entrepôt Marrakech Tassiltante #0694,2025-03-12 00:00:00,20.78,42.86
Entrepôt Marrakech Tassiltante #0694,2025-03-24 00:00:00,19.8,52.18
Entrepôt Marrakech Tassiltante #0694,2025-03-27 06:00:00,26.17,51.46
Entrepôt Marrakech Tassiltante #0694,2025-04-19 06:00:00,15.91,34.05
Entrepôt Marrakech Tassiltante #0694,2025-04-26 00:00:00,22.21,52.4
Entrepôt Marrakech Tassiltante #0694,2025-05-06 18:00:00,27.73,56.65
Entrepôt Marrakech Tassiltante #0694,2025-05-12 18:00:00,27.44,51.2
Entrepôt Marrakech Tassiltante #0694,2025-05-15 06:00:00,18.87,39.96
Entrepôt Marrakech Tassiltante #0694,2025-05-26 12:00:00,29.99,40.1
Entrepôt Marrakech Tassiltante #0694,2025-05-31 06:00:00,27.77,50.36
Entrepôt Marrakech Tassiltante #0694,2025-06-03 12:00:00,27.98,58.92
Entrepôt Marrakech Tassiltante #0694,2025-06-13 00:00:00,23.34,42.19
Entrepôt Marrakech Tassiltante #0694,2025-07-14 06:00:00,19.39,44.56
Entrepôt Marrakech Tassiltante #0694,2025-08-07 06:00:00,24.13,48.75
Entrepôt Marrakech Tassiltante #0694,2025-08-07 18:00:00,26.51,45.59
Entrepôt Marrakech Tassiltante #0694,2025-08-10 06:00:00,21.71,40.95
Entrepôt Marrakech Tassiltante #0694,2025-08-11 18:00:00,23.14,39.43
Entrepôt Marrakech Tassiltante #0694,2025-08-15 00:00:00,31.04,26.38
Entrepôt Marrakech Tassiltante #0694,2025-08-22 12:00:00,23.63,44.06
Entrepôt Marrakech Tassiltante #0694,2025-08-28 00:00:00,25.97,43.07
Entrepôt Marrakech Tassiltante #0694,2025-08-30 00:00:00,25.77,36.94
Entrepôt Marrakech Tassiltante #0694,2025-09-06 12:00:00,19.87,48.08
Entrepôt Marrakech Tassiltante #0694,2025-09-07 18:00:00,21.19,33.25
Entrepôt Marrakech Tassiltante #0694,2025-09-10 00:00:00,24.31,52.09
Entrepôt Marrakech Tassiltante #0694,2025-09-17 12:00:00,24.39,37.49
Entrepôt Marrakech Tassiltante #0694,2025-09-27 00:00:00,28.22,46.02
Entrepôt Marrakech Tassiltante #0694,2025-10-13 00:00:00,24.65,56.2
Entrepôt Marrakech Tassiltante #0694,2025-10-14 12:00:00,22.81,43.42
Entrepôt Marrakech Tassiltante #0694,2025-10-23 06:00:00,21.32,47.46
Entrepôt Marrakech Tassiltante #0694,2025-11-05 18:00:00,18.32,45.24
Entrepôt Marrakech Tassiltante #0694,2025-11-06 18:00:00,10.53,42.3
Entrepôt Marrakech Tassiltante #0694,2025-11-07 06:00:00,21.01,45.16
Entrepôt Marrakech Tassiltante #0694,2025-11-17 06:00:00,22.04,33.69
Entrepôt Marrakech Tassiltante #0694,2025-12-20 06:00:00,23.69,25.29
Entrepôt Marrakech Tassiltante #0694,2025-12-24 00:00:00,20.51,54.15
Entrepôt Marrakech Tassiltante #0694,2025-12-28 18:00:00,19.27,60.27
Zone Kénitra Atlantic #0695,2025-01-04 00:00:00,17.76,63.08
Zone Kénitra Atlantic #0695,2025-01-10 12:00:00,13.61,61.86
Zone Kénitra Atlantic #0695,2025-01-15 12:00:00,8.8,62.07
Zone Kénitra Atlantic #0695,2025-01-16 12:00:00,14.25,61.24
Zone Kénitra Atlantic #0695,2025-01-18 18:00:00,12.75,61.8
Zone Kénitra Atlantic #0695,2025-01-29 00:00:00,3.94,49.71
Zone Kénitra Atlantic #0695,2025-01-29 06:00:00,11.44,58.43
Zone Kénitra Atlantic #0695,2025-02-11 00:00:00,15.59,55.81
Zone Kénitra Atlantic #0695,2025-02-21 00:00:00,8.46,57.88
Zone Kénitra Atlantic #0695,2025-03-02 12:00:00,12.35,70.6
Zone Kénitra Atlantic #0695,2025-03-08 00:00:00,5.82,56.62
Zone Kénitra Atlantic #0695,2025-03-10 18:00:00,14.8,65.81
Zone Kénitra Atlantic #0695,2025-03-13 00:00:00,13.99,66.24
Zone Kénitra Atlantic #0695,2025-03-17 12:00:00,10.08,58.39
Zone Kénitra Atlantic #0695,2025-03-18 18:00:00,17.16,70.66
Zone Kénitra Atlantic #0695,2025-03-21 12:00:00,10.83,53.84
Zone Kénitra Atlantic #0695,2025-03-26 06:00:00,13.9,54.36
Zone Kénitra Atlantic #0695,2025-03-26 12:00:00,10.35,64.92
Zone Kénitra Atlantic #0695,2025-03-30 18:00:00,9.98,41.67
Zone Kénitra Atlantic #0695,2025-04-06 00:00:00,11.59,50.76
Zone Kénitra Atlantic #0695,2025-04-17 00:00:00,12.58,53.57
Zone Kénitra Atlantic #0695,2025-04-17 06:00:00,13.21,60.55
Zone Kénitra Atlantic #0695,2025-05-07 06:00:00,16.02,64.97
Zone Kénitra Atlantic #0695,2025-05-09 18:00:00,9.27,62.2
Zone Kénitra Atlantic #0695,2025-05-19 12:00:00,11.72,57.85
Zone Kénitra Atlantic #0695,2025-05-28 00:00:00,12.69,57.7
Zone Kénitra Atlantic #0695,2025-06-01 12:00:00,14.97,57.82
Zone Kénitra Atlantic #0695,2025-06-15 06:00:00,14.99,61.74
Zone Kénitra Atlantic #0695,2025-06-18 18:00:00,13.79,51.33
Zone Kénitra Atlantic #0695,2025-06-28 12:00:00,15.38,62.8
Zone Kénitra Atlantic #0695,2025-07-06 00:00:00,15.5,60.54
Zone Kénitra Atlantic #0695,2025-07-15 18:00:00,10.59,57.56
Zone Kénitra Atlantic #0695,2025-07-28 12:00:00,19.03,57.98
Zone Kénitra Atlantic #0695,2025-07-29 18:00:00,16.98,57.31
Zone Kénitra Atlantic #0695,2025-08-05 18:00:00,18.37,59.69
Zone Kénitra Atlantic #0695,2025-08-06 06:00:00,9.73,70.75
Zone Kénitra Atlantic #0695,2025-08-18 12:00:00,16.15,61.06
Zone Kénitra Atlantic #0695,2025-08-21 12:00:00,18.58,64.3
Zone Kénitra Atlantic #0695,2025-08-29 00:00:00,17.2,53.45
Zone Kénitra Atlantic #0695,2025-10-01 12:00:00,13.48,53.21
Zone Kénitra Atlantic #0695,2025-10-02 12:00:00,17.28,55.12
Zone Kénitra Atlantic #0695,2025-10-17 00:00:00,15.58,61.11
Zone Kénitra Atlantic #0695,2025-10-21 06:00:00,10.08,61.47
Zone Kénitra Atlantic #0695,2025-10-28 06:00:00,12.17,64.8
Zone Kénitra Atlantic #0695,2025-11-19 00:00:00,12.77,56.12
Zone Kénitra Atlantic #0695,2025-11-21 18:00:00,7.0,60.92
Zone Kénitra Atlantic #0695,2025-12-05 00:00:00,7.43,58.18
Zone Kénitra Atlantic #0695,2025-12-06 12:00:00,4.44,60.07
Zone Kénitra Atlantic #0695,2025-12-07 12:00:00,12.15,60.68
Zone Kénitra Atlantic #0695,2025-12-08 00:00:00,8.85,49.83
Hub Tétouan #0696,2025-01-01 00:00:00,2.91,78.55
Hub Tétouan #0696,2025-01-05 00:00:00,0.26,77.77
Hub Tétouan #0696,2025-01-06 12:00:00,0.98,80.98
Hub Tétouan #0696,2025-01-14 18:00:00,0.34,77.94
Hub Tétouan #0696,2025-01-18 00:00:00,1.23,79.82
Hub Tétouan #0696,2025-01-31 18:00:00,2.68,84.25
Hub Tétouan #0696,2025-02-02 12:00:00,1.26,84.33
Hub Tétouan #0696,2025-02-05 06:00:00,2.35,80.28
Hub Tétouan #0696,2025-02-15 12:00:00,1.48,84.17
Hub Tétouan #0696,2025-02-23 12:00:00,5.48,80.36
Hub Tétouan #0696,2025-03-19 06:00:00,3.62,77.92
Hub Tétouan #0696,2025-04-06 18:00:00,2.64,71.83
Hub Tétouan #0696,2025-04-07 12:00:00,2.56,81.3
Hub Tétouan #0696,2025-04-10 18:00:00,3.21,86.16
Hub Tétouan #0696,2025-04-14 18:00:00,3.66,86.16
Hub Tétouan #0696,2025-04-17 06:00:00,5.67,86.34
Hub Tétouan #0696,2025-04-19 18:00:00,4.49,83.83
Hub Tétouan #0696,2025-04-24 06:00:00,3.63,80.36
Hub Tétouan #0696,2025-05-11 06:00:00,4.42,85.42
Hub Tétouan #0696,2025-05-11 18:00:00,6.55,80.17
Hub Tétouan #0696,2025-05-14 00:00:00,2.66,89.04
Hub Tétouan #0696,2025-05-15 18:00:00,4.16,88.38
Hub Tétouan #0696,2025-05-17 18:00:00,4.44,81.22
Hub Tétouan #0696,2025-05-18 06:00:00,3.53,79.5
Hub Tétouan #0696,2025-05-27 18:00:00,4.03,80.43
Hub Tétouan #0696,2025-06-10 06:00:00,3.97,81.04
Hub Tétouan #0696,2025-06-12 18:00:00,7.6,81.22
Hub Tétouan #0696,2025-06-15 12:00:00,4.41,84.3
Hub Tétouan #0696,2025-06-18 06:00:00,4.89,84.86
Hub Tétouan #0696,2025-07-09 00:00:00,6.23,81.01
Hub Tétouan #0696,2025-07-11 00:00:00,6.83,81.46
Hub Tétouan #0696,2025-07-11 18:00:00,4.98,83.39
Hub Tétouan #0696,2025-07-16 12:00:00,6.37,74.69
Hub Tétouan #0696,2025-07-30 18:00:00,6.26,83.85
Hub Tétouan #0696,2025-08-02 12:00:00,5.5,74.69
Hub Tétouan #0696,2025-08-16 06:00:00,5.39,80.3
Hub Tétouan #0696,2025-08-24 18:00:00,7.05,79.85
Hub Tétouan #0696,2025-08-25 06:00:00,5.53,87.75
Hub Tétouan #0696,2025-08-28 12:00:00,6.06,82.01
Hub Tétouan #0696,2025-09-01 00:00:00,5.21,81.42
Hub Tétouan #0696,2025-09-14 06:00:00,5.09,81.64
Hub Tétouan #0696,2025-09-24 00:00:00,4.98,74.8
Hub Tétouan #0696,2025-10-07 00:00:00,3.96,80.23
Hub Tétouan #0696,2025-10-15 00:00:00,4.28,77.11
Hub Tétouan #0696,2025-10-30 06:00:00,4.02,84.12
Hub Tétouan #0696,2025-11-20 00:00:00,3.59,79.89
Hub Tétouan #0696,2025-11-29 00:00:00,1.04,80.16
Hub Tétouan #0696,2025-12-05 06:00:00,1.9,80.24
Hub Tétouan #0696,2025-12-13 12:00:00,2.48,79.21
Hub Tétouan #0696,2025-12-21 06:00:00,0.49,80.79
Zone Safi Industrielle #0697,2025-01-07 06:00:00,14.62,55.09
Zone Safi Industrielle #0697,2025-01-14 12:00:00,6.83,65.31
Zone Safi Industrielle #0697,2025-01-25 06:00:00,9.72,67.72
Zone Safi Industrielle #0697,2025-01-28 18:00:00,12.49,59.96
Zone Safi Industrielle #0697,2025-02-10 00:00:00,8.67,62.14
Zone Safi Industrielle #0697,2025-02-22 12:00:00,8.55,68.96
Zone Safi Industrielle #0697,2025-02-27 18:00:00,12.34,56.98
Zone Safi Industrielle #0697,2025-03-02 18:00:00,9.67,58.85
Zone Safi Industrielle #0697,2025-03-30 06:00:00,15.38,69.21
Zone Safi Industrielle #0697,2025-03-30 18:00:00,12.93,63.48
Zone Safi Industrielle #0697,2025-04-03 12:00:00,17.66,62.81
Zone Safi Industrielle #0697,2025-04-05 06:00:00,8.08,50.73
Zone Safi Industrielle #0697,2025-04-10 12:00:00,14.69,64.05
Zone Safi Industrielle #0697,2025-04-15 06:00:00,17.45,47.5
Zone Safi Industrielle #0697,2025-04-21 06:00:00,9.58,64.26
Zone Safi Industrielle #0697,2025-04-26 18:00:00,10.88,49.71
Zone Safi Industrielle #0697,2025-05-03 18:00:00,8.41,55.06
Zone Safi Industrielle #0697,2025-05-08 18:00:00,15.65,53.69
Zone Safi Industrielle #0697,2025-06-01 12:00:00,23.439999999999998,68.38
Zone Safi Industrielle #0697,2025-06-05 12:00:00,12.45,64.82
Zone Safi Industrielle #0697,2025-06-06 00:00:00,14.6,53.45
Zone Safi Industrielle #0697,2025-06-07 12:00:00,9.99,62.84
Zone Safi Industrielle #0697,2025-06-08 12:00:00,14.08,56.27
Zone Safi Industrielle #0697,2025-06-17 12:00:00,13.46,51.82
Zone Safi Industrielle #0697,2025-06-21 00:00:00,15.2,59.68
Zone Safi Industrielle #0697,2025-07-08 18:00:00,18.29,60.83
Zone Safi Industrielle #0697,2025-07-09 18:00:00,16.97,68.22
Zone Safi Industrielle #0697,2025-07-11 00:00:00,16.47,63.28
Zone Safi Industrielle #0697,2025-07-22 18:00:00,17.77,51.49
Zone Safi Industrielle #0697,2025-07-25 12:00:00,13.23,64.73
Zone Safi Industrielle #0697,2025-07-29 12:00:00,17.64,55.11
Zone Safi Industrielle #0697,2025-07-31 12:00:00,15.44,45.85
Zone Safi Industrielle #0697,2025-08-01 06:00:00,13.44,60.07
Zone Safi Industrielle #0697,2025-08-06 12:00:00,11.1,64.16
Zone Safi Industrielle #0697,2025-08-30 18:00:00,13.97,58.01
Zone Safi Industrielle #0697,2025-09-11 00:00:00,11.27,62.86
Zone Safi Industrielle #0697,2025-09-20 18:00:00,8.37,52.47
Zone Safi Industrielle #0697,2025-09-21 12:00:00,14.81,64.62
Zone Safi Industrielle #0697,2025-09-26 18:00:00,16.12,60.29
Zone Safi Industrielle #0697,2025-10-01 12:00:00,13.5,65.17
Zone Safi Industrielle #0697,2025-10-02 06:00:00,15.64,62.98
Zone Safi Industrielle #0697,2025-10-13 18:00:00,6.85,55.21
Zone Safi Industrielle #0697,2025-10-27 00:00:00,16.92,69.41
Zone Safi Industrielle #0697,2025-11-02 12:00:00,13.06,50.14
Zone Safi Industrielle #0697,2025-11-14 12:00:00,11.81,54.63
Zone Safi Industrielle #0697,2025-11-19 00:00:00,11.4,61.38
Zone Safi Industrielle #0697,2025-11-27 18:00:00,15.41,61.68
Zone Safi Industrielle #0697,2025-12-09 12:00:00,14.38,71.51
Zone Safi Industrielle #0697,2025-12-11 06:00:00,8.4,68.5
Zone Safi Industrielle #0697,2025-12-27 18:00:00,7.31,65.45
Zone Agadir Ait Melloul #0698,2025-01-07 06:00:00,16.96,38.43
Zone Agadir Ait Melloul #0698,2025-01-07 12:00:00,21.18,49.91
Zone Agadir Ait Melloul #0698,2025-01-09 06:00:00,14.58,43.03
Zone Agadir Ait Melloul #0698,2025-01-23 00:00:00,16.84,49.08
Zone Agadir Ait Melloul #0698,2025-02-05 18:00:00,17.72,48.73
Zone Agadir Ait Melloul #0698,2025-02-14 00:00:00,18.42,39.5
Zone Agadir Ait Melloul #0698,2025-02-15 00:00:00,22.04,46.41
Zone Agadir Ait Melloul #0698,2025-02-24 18:00:00,18.0,55.68
Zone Agadir Ait Melloul #0698,2025-03-08 12:00:00,19.29,48.57
Zone Agadir Ait Melloul #0698,2025-03-10 00:00:00,20.17,47.45
Zone Agadir Ait Melloul #0698,2025-03-13 06:00:00,20.3,58.45
Zone Agadir Ait Melloul #0698,2025-04-12 18:00:00,21.12,51.6
Zone Agadir Ait Melloul #0698,2025-04-28 06:00:00,24.42,51.7
Zone Agadir Ait Melloul #0698,2025-04-28 18:00:00,18.07,34.85
Zone Agadir Ait Melloul #0698,2025-04-29 06:00:00,25.47,44.46
Zone Agadir Ait Melloul #0698,2025-05-10 18:00:00,25.3,55.56
Zone Agadir Ait Melloul #0698,2025-05-16 12:00:00,20.79,50.1
Zone Agadir Ait Melloul #0698,2025-05-17 12:00:00,23.76,47.81
Zone Agadir Ait Melloul #0698,2025-05-28 18:00:00,29.17,48.32
Zone Agadir Ait Melloul #0698,2025-05-29 12:00:00,21.99,35.73
Zone Agadir Ait Melloul #0698,2025-06-07 00:00:00,21.26,32.87
Zone Agadir Ait Melloul #0698,2025-07-01 00:00:00,29.4,40.08
Zone Agadir Ait Melloul #0698,2025-07-03 18:00:00,20.12,48.12
Zone Agadir Ait Melloul #0698,2025-07-07 18:00:00,28.34,45.13
Zone Agadir Ait Melloul #0698,2025-07-08 00:00:00,29.45,50.47
Zone Agadir Ait Melloul #0698,2025-07-13 00:00:00,26.15,58.01
Zone Agadir Ait Melloul #0698,2025-07-17 12:00:00,23.69,53.35
Zone Agadir Ait Melloul #0698,2025-07-20 00:00:00,22.68,51.91
Zone Agadir Ait Melloul #0698,2025-07-20 06:00:00,25.61,44.02
Zone Agadir Ait Melloul #0698,2025-08-08 06:00:00,19.23,43.53
Zone Agadir Ait Melloul #0698,2025-08-10 00:00:00,20.45,51.44
Zone Agadir Ait Melloul #0698,2025-09-15 12:00:00,21.65,55.23
Zone Agadir Ait Melloul #0698,2025-09-17 12:00:00,20.0,35.0
Zone Agadir Ait Melloul #0698,2025-09-21 12:00:00,26.55,54.9
Zone Agadir Ait Melloul #0698,2025-09-24 06:00:00,24.32,46.62
Zone Agadir Ait Melloul #0698,2025-09-27 18:00:00,20.82,51.77
Zone Agadir Ait Melloul #0698,2025-09-29 12:00:00,16.16,39.78
Zone Agadir Ait Melloul #0698,2025-10-02 18:00:00,23.13,29.0
Zone Agadir Ait Melloul #0698,2025-10-21 06:00:00,27.19,58.14
Zone Agadir Ait Melloul #0698,2025-10-23 00:00:00,24.02,31.15
Zone Agadir Ait Melloul #0698,2025-10-27 00:00:00,24.76,50.5
Zone Agadir Ait Melloul #0698,2025-10-29 00:00:00,18.42,29.6
Zone Agadir Ait Melloul #0698,2025-10-31 18:00:00,17.39,44.37
Zone Agadir Ait Melloul #0698,2025-11-04 00:00:00,19.88,35.43
Zone Agadir Ait Melloul #0698,2025-11-12 00:00:00,26.34,30.94
Zone Agadir Ait Melloul #0698,2025-11-18 06:00:00,21.17,33.51
Zone Agadir Ait Melloul #0698,2025-11-22 06:00:00,26.57,38.6
Zone Agadir Ait Melloul #0698,2025-12-06 12:00:00,24.08,56.62
Zone Agadir Ait Melloul #0698,2025-12-12 12:00:00,20.25,26.63
Zone Agadir Ait Melloul #0698,2025-12-19 18:00:00,27.17,39.06
Hub Béni Mellal #0699,2025-01-01 18:00:00,2.08,87.04
Hub Béni Mellal #0699,2025-01-31 00:00:00,2.55,76.65
Hub Béni Mellal #0699,2025-02-15 00:00:00,2.98,83.09
Hub Béni Mellal #0699,2025-02-17 06:00:00,1.72,89.81
Hub Béni Mellal #0699,2025-03-11 18:00:00,1.26,87.08
Hub Béni Mellal #0699,2025-03-17 06:00:00,2.58,79.33
Hub Béni Mellal #0699,2025-03-18 00:00:00,1.69,78.87
Hub Béni Mellal #0699,2025-04-07 06:00:00,4.47,83.93
Hub Béni Mellal #0699,2025-04-20 12:00:00,5.04,86.66
Hub Béni Mellal #0699,2025-04-22 18:00:00,6.17,77.28
Hub Béni Mellal #0699,2025-04-28 12:00:00,4.27,83.18
Hub Béni Mellal #0699,2025-05-02 00:00:00,3.63,80.96
Hub Béni Mellal #0699,2025-05-05 06:00:00,6.95,83.91
Hub Béni Mellal #0699,2025-05-12 06:00:00,7.19,79.86
Hub Béni Mellal #0699,2025-05-13 18:00:00,5.16,79.24
Hub Béni Mellal #0699,2025-05-14 18:00:00,5.27,81.47
Hub Béni Mellal #0699,2025-05-17 06:00:00,5.77,87.06
Hub Béni Mellal #0699,2025-05-29 18:00:00,7.88,87.37
Hub Béni Mellal #0699,2025-06-04 00:00:00,6.17,87.79
Hub Béni Mellal #0699,2025-06-11 06:00:00,7.31,85.51
Hub Béni Mellal #0699,2025-06-12 06:00:00,6.12,86.14
Hub Béni Mellal #0699,2025-06-14 12:00:00,6.36,76.12
Hub Béni Mellal #0699,2025-06-19 06:00:00,5.34,72.76
Hub Béni Mellal #0699,2025-06-23 06:00:00,6.2,90.49
Hub Béni Mellal #0699,2025-07-08 06:00:00,5.55,82.47
Hub Béni Mellal #0699,2025-07-12 18:00:00,5.22,82.46
Hub Béni Mellal #0699,2025-07-28 06:00:00,5.58,83.97
Hub Béni Mellal #0699,2025-08-09 00:00:00,7.61,78.46
Hub Béni Mellal #0699,2025-08-09 12:00:00,6.43,89.07
Hub Béni Mellal #0699,2025-08-11 06:00:00,7.85,84.17
Hub Béni Mellal #0699,2025-08-11 12:00:00,6.57,84.61
Hub Béni Mellal #0699,2025-08-13 18:00:00,6.31,80.07
Hub Béni Mellal #0699,2025-08-27 18:00:00,5.97,80.59
Hub Béni Mellal #0699,2025-09-02 06:00:00,7.09,83.25
Hub Béni Mellal #0699,2025-09-03 12:00:00,5.85,82.43
Hub Béni Mellal #0699,2025-09-04 18:00:00,4.23,78.74
Hub Béni Mellal #0699,2025-09-08 12:00:00,6.68,81.53
Hub Béni Mellal #0699,2025-09-12 12:00:00,4.04,84.01
Hub Béni Mellal #0699,2025-09-14 00:00:00,6.41,81.81
Hub Béni Mellal #0699,2025-09-19 12:00:00,6.21,83.19
Hub Béni Mellal #0699,2025-10-06 12:00:00,5.06,83.87
Hub Béni Mellal #0699,2025-11-05 00:00:00,4.04,79.21
Hub Béni Mellal #0699,2025-11-26 12:00:00,1.92,91.75
Hub Béni Mellal #0699,2025-12-01 00:00:00,2.15,85.71
Hub Béni Mellal #0699,2025-12-02 00:00:00,2.26,83.71
Hub Béni Mellal #0699,2025-12-07 06:00:00,0.53,95.69
Hub Béni Mellal #0699,2025-12-24 00:00:00,1.15,77.25
Hub Béni Mellal #0699,2025-12-25 12:00:00,1.75,79.15
Hub Béni Mellal #0699,2025-12-27 00:00:00,-0.02,81.86
Hub Béni Mellal #0699,2025-12-29 12:00:00,0.81,80.28
Hub Taza #0700,2025-01-02 12:00:00,15.7,42.43
Hub Taza #0700,2025-01-19 06:00:00,22.76,57.86
Hub Taza #0700,2025-02-01 00:00:00,17.61,37.32
Hub Taza #0700,2025-02-11 06:00:00,23.01,41.18
Hub Taza #0700,2025-03-04 18:00:00,23.61,42.21
Hub Taza #0700,2025-03-29 06:00:00,20.2,43.69
Hub Taza #0700,2025-03-30 12:00:00,22.02,40.19
Hub Taza #0700,2025-03-31 06:00:00,21.83,40.95
Hub Taza #0700,2025-04-11 12:00:00,19.46,46.79
Hub Taza #0700,2025-04-18 00:00:00,24.05,46.69
Hub Taza #0700,2025-04-22 12:00:00,25.7,34.8
Hub Taza #0700,2025-04-25 18:00:00,18.16,52.02
Hub Taza #0700,2025-05-04 12:00:00,10.32,57.1
Hub Taza #0700,2025-05-09 18:00:00,25.75,57.79
Hub Taza #0700,2025-05-12 06:00:00,20.85,43.4
Hub Taza #0700,2025-05-14 00:00:00,28.77,51.83
Hub Taza #0700,2025-05-24 06:00:00,22.93,52.28
Hub Taza #0700,2025-05-25 18:00:00,20.45,49.12
Hub Taza #0700,2025-06-13 00:00:00,25.58,46.27
Hub Taza #0700,2025-06-21 12:00:00,28.31,26.77
Hub Taza #0700,2025-06-25 06:00:00,26.69,42.42
Hub Taza #0700,2025-07-02 18:00:00,25.38,45.84
Hub Taza #0700,2025-07-08 18:00:00,21.88,63.04
Hub Taza #0700,2025-07-09 12:00:00,20.03,42.28
Hub Taza #0700,2025-07-11 12:00:00,24.74,41.56
Hub Taza #0700,2025-07-18 12:00:00,22.39,44.34
Hub Taza #0700,2025-07-22 06:00:00,24.55,40.7
Hub Taza #0700,2025-07-31 18:00:00,28.4,43.28
Hub Taza #0700,2025-08-01 06:00:00,27.9,56.5
Hub Taza #0700,2025-08-10 18:00:00,24.61,59.75
Hub Taza #0700,2025-08-22 06:00:00,26.56,38.27
Hub Taza #0700,2025-08-24 18:00:00,15.79,28.45
Hub Taza #0700,2025-08-29 12:00:00,25.95,44.8
Hub Taza #0700,2025-08-30 12:00:00,22.67,45.27
Hub Taza #0700,2025-08-31 06:00:00,28.58,42.09
Hub Taza #0700,2025-08-31 18:00:00,22.16,46.52
Hub Taza #0700,2025-10-03 00:00:00,24.44,47.05
Hub Taza #0700,2025-10-05 00:00:00,21.07,32.14
Hub Taza #0700,2025-10-05 06:00:00,28.14,38.15
Hub Taza #0700,2025-10-18 00:00:00,18.6,51.09
Hub Taza #0700,2025-10-21 12:00:00,22.95,40.81
Hub Taza #0700,2025-10-22 12:00:00,23.31,38.79
Hub Taza #0700,2025-11-07 12:00:00,23.87,30.03
Hub Taza #0700,2025-11-10 18:00:00,16.81,50.72
Hub Taza #0700,2025-11-20 12:00:00,22.47,28.89
Hub Taza #0700,2025-11-25 18:00:00,25.75,26.72
Hub Taza #0700,2025-11-28 18:00:00,21.68,33.88
Hub Taza #0700,2025-12-17 06:00:00,19.98,40.51
Hub Taza #0700,2025-12-21 12:00:00,25.93,51.64
Hub Taza #0700,2025-12-26 00:00:00,18.51,36.38
Zone Safi Industrielle #0701,2025-01-01 00:00:00,8.47,61.96
Zone Safi Industrielle #0701,2025-01-01 06:00:00,7.58,57.43
Zone Safi Industrielle #0701,2025-01-02 00:00:00,5.26,55.64
Zone Safi Industrielle #0701,2025-01-05 00:00:00,12.13,50.65
Zone Safi Industrielle #0701,2025-01-08 00:00:00,11.8,59.13
Zone Safi Industrielle #0701,2025-01-21 06:00:00,9.73,56.31
Zone Safi Industrielle #0701,2025-02-07 18:00:00,10.18,53.22
Zone Safi Industrielle #0701,2025-02-13 00:00:00,9.93,64.35
Zone Safi Industrielle #0701,2025-03-18 06:00:00,8.38,57.83
Zone Safi Industrielle #0701,2025-03-24 18:00:00,9.65,59.66
Zone Safi Industrielle #0701,2025-04-18 00:00:00,12.67,59.08
Zone Safi Industrielle #0701,2025-04-21 18:00:00,8.84,64.3
Zone Safi Industrielle #0701,2025-04-25 12:00:00,12.21,44.57
Zone Safi Industrielle #0701,2025-04-30 00:00:00,16.02,55.37
Zone Safi Industrielle #0701,2025-05-03 18:00:00,14.68,50.66
Zone Safi Industrielle #0701,2025-05-05 18:00:00,12.11,66.73
Zone Safi Industrielle #0701,2025-05-11 18:00:00,15.14,61.47
Zone Safi Industrielle #0701,2025-05-15 06:00:00,14.23,50.25
Zone Safi Industrielle #0701,2025-05-16 12:00:00,12.67,63.81
Zone Safi Industrielle #0701,2025-05-19 12:00:00,10.99,58.04
Zone Safi Industrielle #0701,2025-05-22 06:00:00,11.43,48.37
Zone Safi Industrielle #0701,2025-05-28 00:00:00,16.12,64.1
Zone Safi Industrielle #0701,2025-05-30 06:00:00,15.32,63.28
